,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
863,2025-01-22,410.0499877929688,410.8999938964844,389.5499877929688,389.5499877929688,771653,0.0,0.0,506.53886169433594,498.0209001127182,5.55871354444902,439.5680950712433,473.1692246529301,-33.60112958168679,-24.238843035680993,481.120832824707,58.648556581971626,598.4179459886502,363.82371966076374,967669.95,389.5499877929688,571.8333129882812,-6.704168701171909
862,2025-01-21,421.8500061035156,427.9500122070313,409.0,410.0499877929688,512490,0.0,0.0,509.2997052001953,502.4482842890345,14.988122035190173,448.66229639456594,479.858763601727,-31.19646720716105,-21.898271399179542,487.8250015258789,55.19181313039753,598.208627786674,377.4413752650839,954956.15,410.0499877929688,571.8333129882812,-6.039166259765636
861,2025-01-20,420.0,426.8500061035156,415.0,419.8500061035156,778251,0.0,0.0,511.7045343017578,506.21964332969026,19.58820704818885,455.6827161403109,485.4434656664277,-29.760749526116797,-19.573722447184167,493.86416778564455,52.78951251867344,599.4431928229915,388.2851427482977,961899.35,418.5,571.8333129882812,-5.742500305175781
860,2025-01-17,429.9500122070313,432.0,417.1000061035156,418.5,497383,0.0,0.0,514.2699340820312,509.7449346450443,21.651204454475177,462.1977543288191,490.69094243146066,-28.493188102641568,-17.026965677451006,499.60666809082034,50.51204331237036,600.630754715561,398.5825814660796,1041632.2,418.5,571.8333129882812,-4.544999694824185
859,2025-01-16,436.9500122070313,443.9500122070313,422.1000061035156,426.6499938964844,936388,0.0,0.0,517.1635864257812,513.4692176917807,24.010767924194298,470.14280057042254,496.4662178259775,-26.323417255554943,-14.160410071153365,504.1516677856445,46.781879673115384,597.7154271318752,410.58790843941375,1043733.4,418.6000061035156,571.8333129882812,-4.674168395996105
858,2025-01-15,424.0499877929688,439.5,416.3500061035156,428.6499938964844,1706554,0.0,0.0,519.7156207275391,517.0128594793438,25.391534233511777,478.05058360204765,502.0515157403369,-24.000932138289272,-11.11965827505297,508.8258361816406,43.160830886736306,595.1474979551133,422.504174408168,1016708.5,418.6000061035156,571.8333129882812,-5.0908340454101335
857,2025-01-14,422.0,434.0,414.2000122070313,418.6000061035156,3339424,0.0,0.0,521.9443969726562,520.6195070541544,23.928497030178477,487.0325090030592,507.92363748784516,-20.891128484785952,-7.8993398092438945,513.9166702270508,39.01154857249045,591.9397673720316,435.89357308206985,957211.25,418.6000061035156,571.8333129882812,-6.1566665649414745
856,2025-01-13,437.0499877929688,448.0,436.0,436.0,1349271,0.0,0.0,523.9436224365235,524.7835683174458,25.20480089621836,499.4747822575216,515.0695279985915,-15.594745741069914,-4.651392640358379,520.0733367919922,32.319561591376335,584.7124599747449,455.4342136092396,822637.5,436.0,571.8333129882812,-4.6233337402343295
855,2025-01-10,483.0,484.6499938964844,458.9500122070313,458.9500122070313,1051753,0.0,0.0,525.1056451416016,528.4073874324436,27.998825741782326,511.0156517588892,521.3950902384788,-10.379438479589624,-1.9155543651804945,524.6966705322266,25.568427317072878,575.8335251663723,473.5598158980808,774851.9,458.9500122070313,571.8333129882812,-3.7108337402344205
854,2025-01-09,496.0,498.5499877929688,481.2000122070313,483.1000061035156,473214,0.0,0.0,525.5933917236329,531.2423823396032,42.41200262313927,520.4821316774088,526.3906964809946,-5.9085648035858185,0.20041666342178788,528.407504272461,20.384278502367984,569.1760612771969,487.63894726772503,744543.45,483.1000061035156,571.8333129882812,-2.9883316040038608
853,2025-01-08,510.0,514.0,489.0,491.3999938964844,607240,0.0,0.0,525.9280499267578,533.2073772880149,41.824723375073305,527.2788817817531,529.853951711193,-2.5750699294399055,1.7276620301736894,531.3958358764648,17.580719161988053,566.5572742004409,496.23439755248876,747512.45,491.3999938964844,571.8333129882812,-2.3683334350586165
852,2025-01-07,513.9500122070312,519.9000244140625,500.0499877929688,504.8500061035156,661256,0.0,0.0,526.1913500976563,534.913801099914,42.57989452824381,533.8023159427111,532.9302683363696,0.8720476063414253,2.803345020077088,533.7641693115235,14.894424397413513,563.5530181063505,503.97532051669646,734895.3,504.8500061035156,571.8333129882812,-2.0074996948242188
851,2025-01-06,546.0,551.9500122070312,520.3499755859375,521.2999877929688,607216,0.0,0.0,526.5435540771484,536.1408947732365,43.89806239148273,539.0663722771102,535.1766893149979,3.8896829621122606,3.2861693735110036,535.7716690063477,13.425520946908003,562.6227109001637,508.9206271125317,723571.55,509.3999938964844,571.8333129882812,-1.2516662597655568
850,2025-01-03,579.0,588.7999877929688,545.2000122070312,547.7000122070312,1138144,0.0,1.5,526.6014154052734,536.7466460785536,56.23245188979649,542.2966240014996,536.2868254367603,6.009798564739299,3.135290976360689,537.0233352661132,13.169808053519027,563.3629513731513,510.68371915907517,713941.25,509.3999938964844,571.8333129882812,0.04666748046872726
849,2025-01-02,559.933349609375,576.5333251953125,556.6666870117188,571.8333129882812,1614885,0.0,0.0,525.9859820556641,536.2995699100443,64.3351337652258,541.3141897823119,535.3737704951386,5.940419287173313,2.4166640792660363,536.9766677856445,13.131582016927048,563.2398318194986,510.7135037517904,680234.55,509.3999938964844,571.8333129882812,0.7866668701171875
848,2025-01-01,546.6666870117188,555.2666625976562,544.7333374023438,552.7000122070312,491143,0.0,0.0,525.2144622802734,534.849213049708,53.91976250292566,535.7652582903174,532.4570070956872,3.308251194630202,1.5357252772892171,536.1900009155273,11.27332382272841,558.7366485609841,513.6433532700705,653405.4,509.3999938964844,556.0999755859375,0.37000122070310226
847,2024-12-31,536.7333374023438,547.2666625976562,530.0,543.433349609375,574695,0.0,0.0,525.0828729248046,534.1206090024704,51.94014254626359,532.6862121236421,530.8375666867797,1.8486454368623981,1.0925937979539706,535.8199996948242,10.815053203813367,557.450106102451,514.1898932871975,680184.15,509.3999938964844,556.0999755859375,1.2050018310546875
846,2024-12-30,543.933349609375,559.2000122070312,532.0,536.7333374023438,1266142,0.0,0.0,525.2145965576171,533.7404971409641,46.54980481984428,530.7321871262361,529.8299040529721,0.9022830732640159,0.9035808882268636,534.6149978637695,11.255757108455526,557.1265120806806,512.1034836468584,678140.45,509.3999938964844,556.0999755859375,0.586666870117142
845,2024-12-27,530.1333618164062,540.3333129882812,530.1333618164062,532.8333129882812,509223,0.0,0.0,525.6609381103516,533.6183403956016,44.242246123777754,529.6410688942166,529.2776293850224,0.3634395091942224,0.9039053419675754,534.0283309936524,11.443744682475758,556.9158203586039,511.14084162870085,630349.2,509.3999938964844,556.0999755859375,0.22500000000002274
844,2024-12-26,529.5999755859375,536.5999755859375,523.6333618164062,529.7333374023438,467074,0.0,0.0,525.7014093017578,533.6503823305943,42.566189981241926,529.0606608771138,528.9931746967617,0.06748618035214804,1.0390218001609137,533.8033309936524,11.51250856755952,556.8283481287714,510.77831385853335,659542.55,509.3999938964844,556.0999755859375,0.905000305175804
843,2024-12-24,535.1333618164062,535.2000122070312,519.6333618164062,523.6333618164062,517377,0.0,0.0,525.7452288818359,533.8102617154208,36.219595095215944,528.9383560543447,528.9339616803151,0.004394374029629944,1.2819057051131053,532.8983306884766,12.516899617028004,557.9321299225326,507.86453145442056,685351.1,509.3999938964844,556.0999755859375,0.9866683959960483
842,2024-12-23,546.0,548.5333251953125,529.066650390625,530.8333129882812,651354,0.0,0.0,525.9297100830078,534.2256453847683,44.04173016118012,529.9029004612427,529.3580096694277,0.5448907918149644,1.6012835378839738,531.9116622924805,13.978133943790858,559.8679301800622,503.9553944048988,676946.05,503.8999938964844,556.0999755859375,1.1433319091797784
841,2024-12-20,530.6333618164062,534.8666381835938,518.8666381835938,534.7000122070312,2372908,0.0,0.0,526.0368402099609,534.3641079315637,55.354252876203205,529.7337345472356,529.2399854039194,0.4937491433162222,1.865381724401226,530.7683303833007,14.970904718887848,560.7101398210764,500.82652094552503,708402.1,503.8999938964844,556.0999755859375,2.3516677856445085
840,2024-12-19,511.1666564941406,520.0,506.6666564941406,509.3999938964844,539407,0.0,0.0,526.3992144775391,534.3503975529732,43.70290088771209,528.8307749727273,528.8031832596704,0.02759171305694963,2.208289869672477,528.4166625976562,17.755830942244955,563.9283244821461,492.9050007131663,627638.05,487.6666564941406,556.0999755859375,0.39999999999997726
839,2024-12-18,530.0,532.2333374023438,516.6666870117188,520.1333618164062,395890,0.0,0.0,526.9756665039063,535.3687813756869,46.47969696906175,532.363644259317,530.3554384087253,2.0082058505917075,2.7534644088263587,528.0166625976562,18.288891963445206,564.5944465245467,491.43887867076586,623934.65,487.6666564941406,556.0999755859375,0.6666687011718295
838,2024-12-17,543.3333129882812,543.3333129882812,528.5999755859375,530.4666748046875,516609,0.0,0.0,526.854248046875,535.9906352352494,57.66622550713677,534.5873319762097,531.1732045361108,3.414127440098923,2.939779048385021,527.3499938964844,18.826492715234274,565.002979326953,489.69700846601586,635968.55,487.6666564941406,556.0999755859375,0.633334350585983
837,2024-12-16,530.4666748046875,553.3333129882812,521.7000122070312,541.7333374023438,647949,0.0,0.0,526.9967041015625,536.2161030079254,65.85640251927559,535.3365423710319,531.2297269146246,4.106815456407276,2.8211919504565452,526.7166595458984,18.92890632684588,564.5744721995902,488.85884689220666,639161.05,487.6666564941406,556.0999755859375,2.0533340454101108
836,2024-12-13,533.2666625976562,535.9666748046875,521.0333251953125,528.4666748046875,393559,0.0,0.0,527.2230773925781,535.9909097673369,59.3097256631134,534.1734887289751,530.3894380756071,3.7840506533680127,2.4997860739688624,524.6633255004883,19.43483691317325,563.5329993268348,485.7936516741418,626416.5,487.6666564941406,556.0999755859375,1.5066665649414972
835,2024-12-12,544.8333129882812,545.3333129882812,531.066650390625,533.1666870117188,445584,0.0,0.0,528.0572973632812,536.2980213984654,68.0986711370779,535.2110912606638,530.5432591372806,4.667832123383164,2.178719929119075,523.1566589355468,20.274363425843863,563.7053857872346,482.6079320838591,635688.9,487.6666564941406,556.0999755859375,0.6719543457030568
834,2024-12-11,539.8333129882812,555.4666748046875,539.3666381835938,542.8666381835938,532594,0.0,0.0,528.9068017578124,536.4258309652714,65.98149514678667,535.5828011241084,530.3333849073256,5.2494162167828335,1.5564418805530527,522.4847045898438,20.147448269556318,562.7796011289564,482.18980805073113,654692.1,487.6666564941406,556.0999755859375,2.028385925293037
833,2024-12-10,545.3333129882812,548.5333251953125,537.3333129882812,538.7666625976562,354897,0.0,0.0,529.5782995605468,536.1629408747277,62.19791787968416,534.2584671132929,529.3307246452241,4.9277424680688,0.6331982964956072,520.4563186645507,20.029227945776913,560.5147745561046,480.3978627729969,686077.0,487.6666564941406,556.0999755859375,0.5587249755858466
832,2024-12-09,546.3333129882812,559.8666381835938,543.3333129882812,545.0,434781,0.0,0.0,530.7702673339844,536.0566665186898,60.01473293521149,533.438795207045,528.5758496090295,4.862945598015472,-0.44043774639769107,519.8975936889649,19.643718131631392,559.1850299522276,480.6101574257021,703248.25,487.6666564941406,556.0999755859375,0.7354278564453125
831,2024-12-06,547.3333129882812,551.6333618164062,544.066650390625,546.3333129882812,414610,0.0,0.0,531.8382348632813,535.6916324990444,65.06156156186381,531.3367579719622,527.2619175777519,4.074840394210355,-1.7662835825009817,519.1621658325196,18.91632794320201,556.9948217189236,481.32950994611554,737166.55,487.6666564941406,556.0999755859375,-0.08933410644522155
830,2024-12-05,555.3666381835938,559.2666625976562,544.7000122070312,546.7666625976562,464010,0.0,0.0,532.3097924804688,535.2572781933613,65.77632857358427,528.6101116053587,525.7362059449096,2.873905660449168,-3.2265645766788156,519.2514999389648,19.05510958096482,557.3617191008944,481.14128077703515,840284.75,487.6666564941406,556.0999755859375,-0.8207977294922557
829,2024-12-04,560.0,565.5333251953125,546.6666870117188,556.0999755859375,1078302,0.0,0.0,532.2302575683593,534.7875074013493,60.984590145803764,525.3089205158501,524.0537694126898,1.2551511031603013,-4.751682135960811,520.072297668457,20.594111997089257,561.2605216626356,478.8840736742785,866709.95,487.6666564941406,563.1826171875,0.09241333007810226
828,2024-12-03,538.5999755859375,545.2999877929688,530.066650390625,545.2999877929688,1026718,0.0,0.0,531.5402465820313,533.9176107407538,62.486545844972326,519.7105468667434,521.49007291883,-1.7795260520866805,-6.253390445741089,519.979884338379,20.427405878184864,560.8346960947487,479.12507258200924,856667.8,487.6666564941406,563.1826171875,0.26055908203125
827,2024-12-02,533.3333129882812,538.0,514.3666381835938,519.3333129882812,533821,0.0,0.0,531.214169921875,533.4530239222961,47.592399046162065,515.0579212437933,519.585279728899,-4.527358485105651,-7.37185654415469,519.7193252563477,20.118337516586273,559.9560002895203,479.48265022317514,823712.0,487.6666564941406,563.1826171875,0.03860168457038071
826,2024-11-29,530.0,530.0,519.066650390625,525.0,310317,0.0,0.0,531.6553161621093,534.0293386542967,48.430293213514524,514.28057729025,519.6054370681484,-5.324859777898382,-8.08298105891695,519.6807235717773,20.119857757379496,559.9204390865364,479.44100805701834,834882.2,487.6666564941406,563.1826171875,1.5449432373046648
825,2024-11-28,512.0,536.6666870117188,511.3999938964844,528.3333129882812,1093090,0.0,0.0,532.0517639160156,534.3978830891659,44.595102422713225,512.3315913430226,519.1738720336002,-6.8422806905775815,-8.772511379171592,518.1357803344727,20.862518004190864,559.8608163428544,476.41074432609093,866427.35,487.6666564941406,563.1826171875,2.2497985839843295
824,2024-11-27,505.26666259765625,514.6333618164062,503.0333251953125,511.6333312988281,983245,0.0,0.0,532.3828784179688,534.6454165626714,35.79178690022917,509.42218740752116,518.4411167572257,-9.018929349704536,-9.255069051320094,515.8859817504883,22.094722286068052,560.0754263226245,471.69653717835223,837611.4,483.33734130859375,563.1826171875,0.5900207519531477
823,2024-11-26,511.6000061035156,512.5999755859375,501.0333251953125,503.8999938964844,349276,0.0,0.0,533.0619854736328,535.5846853489506,36.21288276657349,509.0201612454654,518.9857395938975,-9.965578348432132,-9.314103976723983,515.2959609985352,22.370106569990256,560.0361741385157,470.5557478585547,810575.85,483.33734130859375,563.1826171875,-0.03325042724611649
822,2024-11-25,493.26666259765625,512.0,483.3333435058594,507.9666748046875,1280475,0.0,0.0,533.78314453125,536.8779380612962,41.66526774956576,509.9511007634619,520.1925992496905,-10.24149848622858,-9.151235383796946,515.3292114257813,22.352763852005857,560.034739129793,470.62368372176957,829097.1,483.33734130859375,563.1826171875,-0.7246765136718523
821,2024-11-22,500.0,504.5333251953125,480.5,487.6666564941406,757627,0.0,0.0,534.4889392089843,538.0579896227904,42.034509950302386,510.31190548323906,521.1706732052908,-10.85876772205171,-8.878669608189037,516.0538879394531,22.336441770805024,560.7267714810632,471.38100439784307,777111.6,483.33734130859375,563.1826171875,-1.826319885253838
820,2024-11-21,511.2000122070313,511.3333435058594,498.0,501.3999938964844,465339,0.0,0.0,535.9419146728516,540.1147787300822,51.78321257560436,514.4292234812569,523.8509945421828,-9.421771060925835,-8.383645079723369,517.880207824707,21.36539038583017,560.6109885963673,475.1494270530466,753910.0,483.33734130859375,563.1826171875,-0.7764175415039745
819,2024-11-19,522.2999877929688,526.6666870117188,505.3333435058594,506.7999877929688,636568,0.0,0.0,536.9609606933594,541.6949740294127,55.58585085953158,516.798174314852,525.6470745938386,-8.848900278986662,-8.124113584422751,518.656625366211,21.014243701659606,560.6851127695302,476.62813796289174,763295.7,483.33734130859375,563.1826171875,-1.3228668212890398
818,2024-11-18,509.9666748046875,524.0,500.0,517.7999877929688,580459,0.0,0.0,538.4530810546875,543.1192591819206,54.16842078134887,518.6160264097398,527.1548415379082,-8.53881512816838,-7.942916910781774,519.9794921875,21.06127819958255,562.1020485866651,477.8569357883349,746367.9,483.33734130859375,563.1826171875,-1.4160278320312045
817,2024-11-14,496.7000122070313,509.9333190917969,496.6666564941406,500.6666564941406,393058,0.133333,0.0,539.9037866210938,544.1526988304493,49.04034991269761,518.7643970673346,527.9032298375033,-9.138832770168733,-7.793942356435121,521.3955200195312,21.844513975041,565.0845479696133,477.7064920694492,732215.1,483.33734130859375,563.1826171875,-2.4676437377929688
816,2024-11-13,522.4935663426784,523.0600651640283,496.867061011564,498.3333435058594,579007,0.0,0.0,541.8557550048828,545.927639333972,44.48339167975595,522.05489535337,530.0821557049724,-8.027260351602422,-7.457719753001718,523.8631637573242,22.164855952900542,568.1928756631253,479.53345185152307,725511.45,483.33734130859375,563.1826171875,-3.0358535766602017
815,2024-11-12,513.795898378654,527.3922366575681,503.2986760892602,519.7276000976562,825648,0.0,0.0,543.7264477539062,547.8702636534867,48.87810196480134,526.36790478019,532.6220606809014,-6.254155900711453,-7.315334603351541,526.8990173339844,22.63715941445953,572.1733361629034,481.62469850506534,728551.2,483.33734130859375,563.1826171875,-0.7564636230468977
814,2024-11-11,526.8590290720788,526.8590290720788,501.232554612907,502.2989196777344,1160292,0.0,0.0,545.1479309082031,549.0189437986226,46.12669529850036,527.5752329042871,533.653617527561,-6.078384623273905,-7.580629279011563,527.6554809570313,22.637686592675596,572.9308541423825,482.38010777168006,701217.15,483.33734130859375,563.1826171875,-1.4812698364257812
813,2024-11-08,530.2914530108035,544.9875328072262,515.1954558111307,527.5921630859375,698322,0.0,0.0,547.1838690185547,550.9258835586588,48.425339249833236,532.1709262182058,536.1619933555471,-3.9910671373413606,-7.956190442945977,529.136750793457,21.846614552508363,572.8299798984738,485.44352168844034,655819.55,483.33734130859375,563.1826171875,-0.2632629394530568
812,2024-11-07,558.5172270137782,558.5172270137782,520.7606681245501,530.2914428710938,1113147,0.0,0.0,548.1541912841797,551.8782803126475,45.835522537995814,533.0034286058908,536.8475797771158,-3.8441511712250076,-8.947471269347131,529.4000137329101,21.858743012105982,573.1174997571221,485.68252770869816,630481.6,483.33734130859375,563.1826171875,-0.2949188232422557
