,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3296,2025-01-23,381.0,386.8999938964844,374.0499877929688,379.7000122070313,313523,0.0,0.0,435.30099853515634,424.0266984986419,25.690612916394755,402.2694796264102,417.6810018332406,-15.411522206830398,-11.269519841877079,419.4649993896484,26.334276796959184,472.1335529835668,366.79644579573005,505755.45,379.1499938964844,451.6499938964844,-4.329998779296886
3295,2025-01-22,397.5,400.9500122070313,376.1000061035156,379.1499938964844,764580,0.0,0.0,435.86599853515634,425.8359510003403,25.18899924157003,406.3730191572064,420.7194810033373,-14.346461846130921,-10.234019250638747,423.7949981689453,26.570336347225982,476.93567086339726,370.65432547449336,545327.15,379.1499938964844,466.2999877929688,-4.194999694824219
3294,2025-01-21,406.1000061035156,408.6499938964844,388.5499877929688,395.7999877929688,502225,0.0,0.0,436.57799865722666,427.74150026988536,31.03963815331467,411.32266011370126,424.0450399718855,-12.72237985818424,-9.205908601765703,427.98999786376953,25.761548308316044,479.5130944804016,376.46690124713746,523756.75,385.5,466.2999877929688,-2.6825012207031023
3293,2025-01-20,408.3999938964844,417.25,398.0499877929688,406.6000061035156,674054,0.0,0.0,437.2865222167969,429.0452354730248,32.56179361494115,414.1449641720162,426.3046441461989,-12.159679974182666,-8.326790787661068,430.67249908447263,25.01568904009687,480.7038771646664,380.6411210042789,517701.55,385.5,466.2999877929688,-2.3875000000000455
3292,2025-01-17,407.0,409.4500122070313,398.1499938964844,401.6000061035156,317635,0.0,0.0,437.9088574218751,429.9613672840252,30.376675222466886,415.51677472992543,427.88101518961355,-12.36424045968812,-7.368568491030668,433.0599990844727,24.875527564026562,482.8110542125258,383.30894395641957,511922.8,385.5,466.2999877929688,-2.5099990844726108
3291,2025-01-16,400.0,409.9500122070313,400.0,406.1499938964844,366763,0.0,0.0,438.64916687011726,431.1189738628215,31.120331950207486,418.04709629836356,429.98349591650134,-11.936399618137784,-6.119650498866306,435.5699981689453,24.053120675678084,483.67623952030146,387.4637568175891,528482.0,385.5,466.2999877929688,-2.18249969482423
3290,2025-01-15,400.3999938964844,409.5499877929688,391.2000122070313,397.25,561789,0.0,0.0,438.801195678711,432.1381159022638,22.65347018100249,420.210205825978,431.8901760781027,-11.67997025212469,-4.665463219048435,437.7524978637695,23.208652566940344,484.1698029976502,391.33519272988883,537312.1,385.5,466.2999877929688,-3.469999694824253
3289,2025-01-14,400.3500061035156,421.9500122070313,392.1499938964844,399.2000122070313,1849037,0.0,0.0,439.1222375488282,433.56212063296846,24.970606939776914,424.3847887034285,434.6613901643509,-10.276601460922393,-2.911836460779371,441.2224975585938,21.990410005034054,485.2033175686619,397.2416775485257,532390.55,385.5,466.6499938964844,-3.6824996948241733
3288,2025-01-13,399.9500122070313,406.75,380.9500122070313,385.5,752566,0.0,0.0,439.3813122558594,434.9646556707618,24.91171568956105,428.9638389755008,437.4983004009365,-8.534461425435723,-1.0706452107436153,444.90499725341795,20.71254190757732,486.3300810685726,403.4799134382633,485272.35,385.5,472.8500061035156,-3.8875000000000455
3287,2025-01-10,414.5,416.0,400.0,410.1000061035156,512301,0.0,0.0,439.5159631347657,436.9836212083439,29.46634567726403,436.86635515286457,441.65816443301145,-4.791809280146879,0.7953088429294115,448.792497253418,15.655015599991103,480.10252845340017,417.4824660534358,506506.8,410.1000061035156,472.8500061035156,-1.9449996948242188
3286,2025-01-09,430.3500061035156,431.8999938964844,415.8999938964844,418.0499877929688,345273,0.0,0.0,438.8770220947266,438.0809116207858,33.512453321661,441.732964070928,444.1828170993711,-2.4498530284431013,2.192088373698484,450.7374969482422,12.73987619751172,476.2172493432656,425.2577445532188,504061.65,418.0499877929688,472.8500061035156,-2.3925003051757585
3285,2025-01-08,444.2999877929688,449.9500122070313,431.1000061035156,431.75,343637,0.0,0.0,438.09106323242196,438.89850034845176,40.044128469461164,446.0389597578297,446.2734434438833,-0.23448368605363612,3.3525737242338804,453.12999725341797,10.589794913164122,474.3095870797462,431.9504074270897,529333.5,431.75,472.8500061035156,-1.3800003051757699
3284,2025-01-07,436.0,446.3999938964844,435.6000061035156,443.3999938964844,367296,0.0,0.0,437.076039428711,439.1902758728783,37.87167140217242,448.63695244107146,447.435318919394,1.2016335216774792,4.24933807680576,454.50999755859374,9.387078410038756,473.28415437867125,435.73584073851623,564408.2,434.3500061035156,472.8500061035156,-0.36250000000001137
