,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2149,2025-01-29,155.89999389648438,164.8800048828125,154.47999572753906,161.02000427246094,364438,0.0,0.0,189.62899993896485,183.53980896335784,31.518925562066258,166.12882066102793,174.66128131687336,-8.532460655845426,-7.8838078661734485,171.96800003051757,9.786678886901772,191.5413578043211,152.39464225671404,432778.95,154.7899932861328,188.41000366210935,-1.3604995727538949
2148,2025-01-28,154.00999450683594,157.3699951171875,145.99000549316406,154.7899932861328,913044,0.0,0.0,190.43279998779298,184.45898466502712,22.281996042339614,167.05769636804013,175.75258348042632,-8.694887112386198,-7.721644668755454,173.32849960327147,10.071787852196682,193.47207530766482,153.1849238988781,433768.5,154.7899932861328,188.41000366210935,-1.6680000305175895
2147,2025-01-27,162.00999450683594,162.6699981689453,154.0,155.57000732421875,422913,0.0,0.0,191.44800018310548,185.66996390498198,26.641681887341946,169.2881878374778,177.4295906959698,-8.141402858492,-7.478334057847767,174.99649963378906,9.590931283551893,194.17836220089285,155.81463706668526,412635.45,155.57000732421875,188.41000366210935,-1.4274993896484318
2146,2025-01-24,170.0,170.25999450683594,163.1999969482422,163.72999572753906,405544,0.0,0.0,192.3882000732422,186.89853356133966,35.61937932079,171.78240247625217,179.1783573657099,-7.395954889457727,-7.312566857686709,176.4239990234375,8.623187135378279,193.67037329419404,159.17762475268094,410420.9,163.72999572753906,188.41000366210935,-1.095000457763689
2145,2025-01-23,168.0,171.5800018310547,167.2100067138672,168.88999938964844,141749,0.0,0.0,193.36740020751952,187.8441881668009,33.04931029761006,173.24647643056366,180.41422629676356,-7.167749866199898,-7.291719849743953,177.51899948120118,8.311248165239723,194.1414958116806,160.89650315072174,406220.6,164.0399932861328,188.41000366210935,-0.7815002441406023
2144,2025-01-22,171.0,171.7100067138672,166.0,168.19000244140625,319620,0.0,0.0,194.29900024414061,188.617828525052,31.711286480458668,174.0385631652755,181.33616444933278,-7.2976012840572935,-7.3227123456299665,178.30049972534178,8.191136570757406,194.6827728668566,161.91822658382696,417033.65,164.0399932861328,188.41000366210935,-0.8284996032714957
2143,2025-01-21,175.0,176.88999938964844,170.8800048828125,172.3699951171875,403331,0.0,0.0,195.2002001953125,189.45161734479265,34.53588507349839,175.10193784234264,182.3878574099669,-7.285919567624262,-7.328990111023134,179.12899932861328,7.949095723965079,195.02719077654342,163.23080788068313,429656.75,164.0399932861328,188.41000366210935,-0.7825004577636605
2142,2025-01-20,171.77999877929688,176.2100067138672,170.8000030517578,174.77000427246094,406377,0.0,0.0,196.15980041503906,190.14882641530713,36.335796783874,175.59865470146175,183.18928639338924,-7.590631691927484,-7.339757746872851,179.91149978637694,8.018708471278998,195.94891672893493,163.87408284381894,460640.75,164.0399932861328,188.41000366210935,-1.002500152587885
2141,2025-01-17,172.0,173.0,170.41000366210938,170.8000030517578,274102,0.0,0.0,196.76280029296876,190.77653344154575,36.41371796767389,175.74931841582554,183.8628289630635,-8.11351054723795,-7.277039260609192,180.91399993896482,8.57604532578159,198.066090590528,163.76190928740164,472160.1,164.0399932861328,194.82000732421875,-1.3824996948242188
2140,2025-01-16,170.4499969482422,172.5500030517578,168.89999389648438,171.36000061035156,528491,0.0,0.0,197.36640014648438,191.59190202888402,35.72143329358576,176.64919393656513,184.90785503596794,-8.258661099402815,-7.067921438952002,182.29649963378904,9.07400760158403,200.4445148369571,164.14848443062098,480843.75,164.0399932861328,198.4499969482422,-1.3644996643066634
2139,2025-01-15,170.14999389648438,170.14999389648438,166.0500030517578,167.60000610351562,301424,0.0,0.0,197.87940002441405,192.417693923518,32.12173489640186,177.61086545042212,185.99168339001724,-8.380817939595119,-6.770236523839299,183.6609992980957,9.38926386372662,202.43952702554895,164.88247157064245,484961.1,164.0399932861328,198.6499938964844,-1.5739997863769588
2138,2025-01-14,166.0,168.89999389648438,164.14999389648438,167.6199951171875,508505,0.0,0.0,198.69119995117188,193.430660773314,31.97308497318157,179.4310216953142,187.46301757293736,-8.03199587762316,-6.367591169900344,185.23499908447266,9.191666340869798,203.61833176621226,166.85166640273306,515217.35,164.0399932861328,199.0800018310547,-1.9165000915527344
2137,2025-01-13,173.99000549316406,174.5,163.0800018310547,164.0399932861328,610008,0.0,0.0,199.47880004882813,194.48415733070692,24.60822229087202,181.57848107315542,189.05045936939734,-7.471978296241929,-5.951489992969639,187.1514991760254,9.320636955944186,205.79277308791376,168.51022526413703,519469.4,164.0399932861328,205.9499969482422,-2.1575004577636605
2136,2025-01-10,182.4499969482422,182.5500030517578,175.0,175.3300018310547,614779,0.0,0.0,200.23260009765625,195.7267762713018,27.19401647291147,184.76729703443223,191.05129665605853,-6.283999621626293,-5.571367917151567,189.30899963378906,8.659995551654482,206.62899073709804,171.98900853048008,554963.0,175.3300018310547,207.19000244140625,-1.5839996337890625
2135,2025-01-09,184.4900054931641,184.4900054931641,181.22999572753903,182.41000366210935,244526,0.0,0.0,200.59380004882811,196.55929767702617,29.582500568125525,186.48316888959178,192.30900024205883,-5.825831352467048,-5.393209991032884,190.89299926757812,8.86342775344045,208.61985477445901,173.16614376069722,556828.65,178.4499969482422,207.19000244140625,-1.4250000000000114
2134,2025-01-08,181.75,186.6999969482422,179.25,184.6699981689453,736769,0.0,0.0,200.835,197.13681988171663,31.219788369462563,187.22374438549767,193.10091996845478,-5.877175582957108,-5.285054650674342,192.31799926757813,9.681108651598265,211.68021657077466,172.9557819643816,576187.25,178.4499969482422,210.91000366210935,-1.50400009155274
2133,2025-01-07,179.0,182.6300048828125,178.52000427246094,181.75,389067,0.0,0.0,200.995,197.64566974754405,25.050404930962046,187.68806187941627,193.77539371241554,-6.0873318329992685,-5.13702441760365,193.82199935913087,10.712058724692154,215.24611680851518,172.39788190974656,569159.75,178.4499969482422,214.75,-1.5775001525878736
2132,2025-01-06,188.0,188.16000366210935,177.50999450683594,178.4499969482422,465036,0.0,0.0,201.30519989013672,198.29447259438257,14.099233873698722,188.7677094938556,194.73742520940877,-5.969715715553178,-4.8994475637547446,195.39949951171874,11.154666630227297,217.70883277217334,173.09016625126415,596261.5,178.4499969482422,214.75,-1.8404998779296875
2131,2025-01-03,189.25,192.5,186.9900054931641,187.58999633789065,385698,0.0,0.0,201.78579986572265,199.1044511921842,17.763173745266783,190.64365722942165,196.04041947030208,-5.3967622408804345,-4.631880525805135,197.23999938964843,11.247245261062073,219.73448991177258,174.74550886752428,675949.85,184.1199951171875,215.25999450683597,-1.137500000000017
2130,2025-01-02,188.8999938964844,189.6000061035156,187.6000061035156,188.41000366210935,220158,0.0,0.0,202.03459991455077,199.57442894133902,18.750041659125202,191.1988683006091,196.71645332089497,-5.517585020285878,-4.440660097036311,198.37749938964845,11.369671636771642,221.11684266319173,175.63815611610516,680403.4,184.1199951171875,215.25999450683597,-1.1555000305175724
2129,2025-01-01,188.8000030517578,192.0,187.1000061035156,188.22999572753903,384229,0.0,0.0,202.45759979248047,200.03011976906268,16.129046959934712,191.70593459851813,197.38096929359784,-5.675034695079717,-4.171428866223918,199.53299942016602,11.477185806124657,222.48737103241533,176.57862780791672,701140.05,184.1199951171875,215.25999450683597,-1.1900001525879134
2128,2024-12-31,184.25,188.82000732421875,182.0,188.1499938964844,490383,0.0,0.0,203.12079986572266,200.51175748504323,14.285725992619788,192.3379234841507,198.11304717888254,-5.775123694731832,-3.795527409009969,200.72299957275393,11.477403841281147,223.67780725531622,177.76819189019164,719912.25,184.1199951171875,215.25999450683597,-1.2095001220702954
2127,2024-12-30,185.8999938964844,187.1000061035156,183.1699981689453,184.1199951171875,378622,0.0,0.0,203.70959991455078,201.01631926416806,7.905377949785134,193.09936522736277,198.9100914414744,-5.810726214111639,-3.3006283375795027,201.93249969482423,11.356661645741253,224.64582298630674,179.21917640334172,768886.7,184.1199951171875,215.25999450683597,-1.1495002746581804
2126,2024-12-27,185.5,187.1499938964844,184.30999755859372,185.6300048828125,321538,0.0,0.0,204.59420013427734,201.7059651477183,7.804059941702803,194.73197797466736,200.09329914741735,-5.361321172749996,-2.673103868446468,203.0819999694824,10.596910398180638,224.2758207658437,181.88817917312113,771360.0,184.5200042724609,215.25999450683597,-0.9614997863769759
2125,2024-12-26,186.0,186.69000244140625,183.0500030517578,184.5200042724609,358010,0.0,0.0,205.5204000854492,202.36212679118384,16.829402260825645,196.38688217318642,201.25036268858574,-4.863480515399317,-2.0010495423705854,204.0434997558594,9.770242702216322,223.58398516029203,184.50301435142674,786429.15,184.5200042724609,215.25999450683597,-1.1284996032714787
2124,2024-12-24,188.8000030517578,190.47999572753903,184.25,184.75999450683597,572082,0.0,0.0,206.51779998779296,203.0903766899072,16.43251491234045,198.5444963369547,202.5887913618757,-4.044295024921013,-1.2854417991134026,205.17199935913087,8.63389661736127,222.4397925938534,187.90420612440832,805747.45,184.75999450683597,215.25999450683597,-1.125500488281233
2123,2024-12-23,197.0,197.5399932861328,185.1000061035156,188.0200042724609,1023011,0.0,0.0,207.36839996337892,203.83855555452234,17.650236982024495,201.05076939697625,204.01509511027888,-2.964325713302628,-0.5957284926615001,206.2974998474121,7.177288377896098,220.6520766032043,191.9429230916199,857745.45,188.0200042724609,215.25999450683597,-0.700000000000017
2122,2024-12-20,198.6000061035156,200.42999267578125,192.1999969482422,194.82000732421875,636764,0.0,0.0,207.9961999511719,204.4842107088922,21.39126092832447,203.4199994196154,205.2947023773043,-1.8747029576888963,-0.0035791875012179397,206.99749984741212,5.863293598542679,218.72408704449748,195.27091265032675,828512.55,194.82000732421875,215.25999450683597,-0.28649978637693607
2121,2024-12-19,196.1100006103516,199.8000030517578,194.0500030517578,198.4499969482422,447775,0.0,0.0,208.4495999145508,204.87866798989927,36.56113697391035,204.98363434605116,206.13267798155113,-1.1490436354999645,0.4642017550457016,207.28399963378905,5.354895806432289,217.99379124665364,196.57420802092446,826223.8,198.4499969482422,215.25999450683597,0.10149993896482101
2120,2024-12-18,198.0,202.0500030517578,197.8000030517578,198.6499938964844,610838,0.0,0.0,208.65320007324217,205.14106272629343,40.939588649457065,206.17156841838005,206.74729246421586,-0.5757240458358126,0.8675131026821181,207.18249969482423,5.54694867512457,218.27639704507337,196.0886023445751,837186.35,196.4199981689453,215.25999450683597,-0.1545005798339787
2119,2024-12-17,206.3000030517578,206.8000030517578,198.5,199.0800018310547,906549,0.0,0.0,208.5622003173828,205.40600431118358,38.896595136053634,207.53912742236108,207.39507634963437,0.14405107272671103,1.2283223898116007,207.3370002746582,5.335796846907422,218.00859396847306,196.66540658084335,836447.85,196.4199981689453,215.25999450683597,-0.10650024414061932
