,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1932,2025-01-13,53.4900016784668,53.4900016784668,52.0,52.70000076293945,1479,0.0,0.0,59.5055997467041,59.055728714192995,18.708481697622005,55.325906818779444,57.4175685562779,-2.0916617374984554,-1.7309314464799912,56.69850025177002,2.451466240038517,61.601432731847055,51.79556777169299,5777.2,52.70000076293945,61.65999984741211,-0.4379999160766559
1931,2025-01-10,54.20000076293945,55.5,52.5,53.4900016784668,1797,0.0,0.0,59.63159973144531,59.315146181591096,22.91669662664522,55.80334428347763,57.794973979744974,-1.9916296962673457,-1.640748873725375,57.13650016784668,2.481839748812298,62.10017966547127,52.17282067022208,7174.8,53.4900016784668,61.65999984741211,-0.560499763488771
1930,2025-01-09,54.0099983215332,55.84999847412109,54.0099983215332,54.20000076293945,934,0.0,0.0,59.72159973144531,59.55290718171862,26.53489768804235,56.22395202984323,58.13937176384722,-1.91541973400399,-1.5530286680898824,57.69699993133545,2.8530443099248046,63.40308855118506,51.99091131148584,8029.2,54.0099983215332,64.69999694824219,-0.6569997787475614
1929,2025-01-08,56.5,56.5,53.0,54.0099983215332,2758,0.0,0.0,59.787399749755856,59.77139315799533,21.376827744151612,56.591943169280285,58.454521443919845,-1.86257827463956,-1.4624309016113555,58.35399971008301,3.4548423467807208,65.26368440364445,51.44431501652157,8936.75,54.0099983215332,67.33999633789062,-0.7010000228881808
1928,2025-01-07,55.9900016784668,55.9900016784668,54.0,55.02999877929688,3957,0.0,0.0,59.861399765014646,60.00655213091215,24.083292596663156,57.06138768705249,58.810083293710775,-1.7486956066582877,-1.3623940583543042,59.05499973297119,3.9183063370139886,66.89161240699917,51.218387058943215,11150.0,55.02999877929688,68.02999877929688,-0.7284999847412124
1927,2025-01-06,57.0,57.0,55.0,55.9900016784668,10926,0.0,0.0,59.97579978942871,60.20967675750868,23.076967663872395,57.43073112482623,59.11249005486388,-1.6817589300376525,-1.2658186712783082,59.7834997177124,4.449077300445262,68.68165431860292,50.88534511682188,33813.85,55.45000076293945,69.5999984741211,-1.5344999313354464
1926,2025-01-03,56.5,57.0,56.5,57.0,2654,0.0,0.0,60.061999740600584,60.38190839338794,27.057656775157767,57.692681933255216,59.362289124975646,-1.6696071917204307,-1.161833606588472,61.31799964904785,7.391420358388832,76.10084036582552,46.535158932270186,49785.7,55.45000076293945,86.68000030517578,-0.7619998931884808
1925,2025-01-02,56.5,57.380001068115234,56.09999847412109,56.790000915527344,3681,0.0,0.0,60.16099975585937,60.51994547066908,18.98044483804763,57.81862410293798,59.551272254973696,-1.7326481520357149,-1.0348902103054824,62.07999954223633,7.701882376415016,77.48376429506636,46.676234789406294,53133.0,55.45000076293945,86.68000030517578,-0.4444999694824219
1924,2025-01-01,58.2400016784668,58.2400016784668,54.34999847412109,55.45000076293945,9357,0.0,0.0,60.23659973144531,60.67218810557282,7.686892143550892,58.00564650064901,59.77217396212941,-1.7665274614804005,-0.8604507248729242,62.52449951171875,7.636771039301937,77.79804159032263,47.25095743311488,55005.3,55.45000076293945,86.68000030517578,-0.21299991607666158
1923,2024-12-31,58.0,58.0,54.0099983215332,55.52999877929688,4429,0.0,0.0,60.338799743652345,60.885338609353774,7.367040017319695,58.47030936205075,60.11794781806461,-1.6476384560138584,-0.6339315407210551,62.73749942779541,7.487008632681891,77.7115166931592,47.76348216243163,54667.15,55.52999877929688,86.68000030517578,-0.11149997711181214
