,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3393,2024-07-19,285.45001220703125,290.3999938964844,273.3500061035156,282.82000732421875,368360,0.0,0.0,232.49820037841798,243.70719739457886,70.30348968818996,273.6936272956714,258.22555873487767,15.46806856079371,13.870813847803555,261.8145011901855,18.656427271260323,299.1273557327062,224.50164664766487,617320.7,236.3500061035156,293.1300048828125,1.8865005493163949
3392,2024-07-18,294.8500061035156,295.1700134277344,281.2200012207031,283.45001220703125,246128,0.0,0.0,230.80080017089844,242.1107561729609,73.49192264758277,272.03428547229913,256.2580028477304,15.77628262456875,13.471500169556016,259.92800064086913,18.325253470186134,296.5785075812414,223.27749370049685,607864.75,236.3500061035156,293.1300048828125,2.291500854492199
3391,2024-07-16,293.70001220703125,299.9800109863281,290.3099975585937,292.8999938964844,438279,0.0,0.0,229.17380004882813,240.42343960014168,81.910964121573,269.95869879325693,254.0826420989863,15.87605669427063,12.89530455580283,257.63649978637693,18.09307215365215,293.8226440936812,221.45035547907264,604042.4,236.3500061035156,293.1300048828125,2.4314994812011435
3390,2024-07-15,309.5,309.5,290.0,293.1300048828125,1947632,0.0,0.0,227.35480010986328,238.28153942478073,81.9208069838068,265.78755422903373,250.97725395518646,14.810300273847275,12.150116521185879,255.2050003051758,16.281619165110747,287.76823863539727,222.6417619749543,596826.2,236.3500061035156,293.1300048828125,2.6160003662109546
3389,2024-07-12,260.3500061035156,294.989990234375,257.5,290.6499938964844,2578516,0.0,0.0,225.58119995117187,236.0428265489427,81.7410653747741,260.81619956471036,247.60503388097638,13.21116568373398,11.485070583020528,252.58899993896483,13.895800773608148,280.38060148618115,224.79739839174854,552690.95,236.3500061035156,290.6499938964844,3.6334999084472486
3388,2024-07-11,261.6499938964844,269.1000061035156,258.3500061035156,259.6700134277344,1519617,0.0,0.0,224.03720001220702,233.81396257557367,71.81890551127594,255.3918733225696,244.16143707973572,11.230436242833889,11.053546807842164,248.95550003051758,12.883832756465322,274.7231655434482,223.18783451758694,430187.35,217.97999572753903,266.92999267578125,2.006000518798828
3387,2024-07-10,263.0,266.79998779296875,247.63999938964844,263.0599975585937,556798,0.0,0.0,223.10579986572264,232.75861356119975,65.28323404767778,254.6140296670851,242.92075097189584,11.693278695189264,11.009324449094231,246.94949951171876,14.185373261948206,275.3202460356152,218.57875298782236,357998.7,217.97999572753903,266.92999267578125,2.169999694824213
3386,2024-07-09,261.79998779296875,263.9800109863281,259.0,262.8800048828125,205847,0.0,0.0,222.0716000366211,231.52182237763265,69.11322505307555,253.07839914135624,241.30961124496002,11.76878789639622,10.838335887570473,244.77949981689454,14.893060800131504,274.56562141715756,214.99337821663153,338944.25,217.97999572753903,266.92999267578125,2.272000122070324
3385,2024-07-08,274.92999267578125,284.739990234375,257.0,259.45001220703125,875354,0.0,0.0,221.1610000610351,230.2418965610947,60.95239584106273,251.29628900654603,239.58397975393183,11.712309252614205,10.605722885364035,242.50749969482422,15.442324071646198,273.3921478381166,211.62285155153182,338532.1,217.44000244140625,266.92999267578125,2.4275009155273324
3384,2024-07-05,255.7700042724609,260.17999267578125,254.1199951171875,256.9100036621094,131078,0.0,0.0,220.35599975585933,229.04972857554625,61.46398448999919,249.81379387918508,237.9946971576839,11.819096721501182,10.329076293551491,240.0799987792969,16.423623166853304,272.9272451130035,207.23275244559028,300095.95,210.8999938964844,266.92999267578125,2.2455001831054915
