,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
701,2025-01-22,79.5,79.97000122070312,76.86000061035156,78.16999816894531,531514,0.0,0.0,82.3518002319336,82.4927786313786,37.298647177527045,79.32830741917941,80.4783251570404,-1.150017737860992,-1.2777103794770024,79.73850021362304,1.6311259428303435,83.00075209928373,76.47624832796235,898826.75,76.20999908447266,82.83000183105469,-0.15100021362304972
700,2025-01-21,81.4000015258789,81.73999786376953,79.12999725341797,79.38999938964844,316548,0.0,0.0,82.5304002380371,82.66921865025343,38.888888888888886,79.53890910104016,80.66299131608801,-1.1240822150478493,-1.3096335398810048,79.88950042724609,1.6180154144885,83.12553125622308,76.6534695982691,925531.75,76.20999908447266,82.83000183105469,-0.03300018310547159
699,2025-01-20,79.9000015258789,81.19999694824219,79.30000305175781,80.97000122070312,317395,0.0,0.0,82.69060028076171,82.80306433435976,53.011333987540944,79.56598359402048,80.76483067020318,-1.1988470761827017,-1.3560213710892937,79.92250061035156,1.61401727169294,83.15053515373744,76.69446606696569,990931.75,76.20999908447266,82.83000183105469,0.019499969482424717
698,2025-01-17,78.6500015258789,79.98999786376953,78.26000213623047,79.33000183105469,464342,0.0,0.0,82.84140029907226,82.87788323695798,50.65747954945989,79.31070766189636,80.74841702616318,-1.4377093642668228,-1.3953149448159414,79.90300064086914,1.6030140798456145,83.10902880056037,76.69697248117791,1051355.85,76.20999908447266,82.83000183105469,-0.17150001525878622
697,2025-01-16,78.0,79.2300033569336,78.0,78.58000183105469,369990,0.0,0.0,82.99040023803711,83.02269472291322,45.87500292062621,79.3071996311403,80.86189024177186,-1.5546906106315532,-1.3847163399532212,80.07450065612792,1.7178522923338055,83.51020524079553,76.63879607146032,1071662.95,76.20999908447266,82.83000183105469,-0.2669998168945398
696,2025-01-15,78.0,78.69000244140625,77.16999816894531,77.97000122070312,366345,0.0,0.0,83.17580017089844,83.20402912666253,42.115156089835864,79.43941741297405,81.04444131462924,-1.605023901655187,-1.3422227722836382,80.34150047302246,1.880619436106326,84.10273934523512,76.5802616008098,1139389.9,76.20999908447266,83.91999816894531,-0.4099998474121094
695,2025-01-14,76.3499984741211,78.19999694824219,76.22000122070312,77.69999694824219,675305,0.0,0.0,83.3984001159668,83.41766291874251,39.36622573332366,79.70658399338696,81.29039652214334,-1.5838125287563827,-1.276522489940751,80.75150032043457,2.202668704284121,85.15683772900282,76.34616291186633,1156224.65,76.20999908447266,86.16999816894531,-0.5210002899169837
694,2025-01-13,79.68000030517578,80.29000091552734,76.0,76.20999908447266,872911,0.0,0.0,83.60320022583008,83.65103703998741,38.04482339097498,80.07141800159509,81.57762848805544,-1.506210486460347,-1.199699980236843,81.27250061035156,2.6331646771976285,86.53882996474681,76.0061712559563,1191110.25,76.20999908447266,88.12000274658203,-0.5674999237060661
693,2025-01-10,79.01000213623047,79.94999694824219,77.0999984741211,79.68000030517578,1173498,0.0,0.0,83.84380020141602,83.95475287490638,46.57011685415473,80.77349416834463,82.00703884034206,-1.2335446719974357,-1.1230723536809673,81.84000053405762,2.706718162705539,87.2534368594687,76.42656420864654,1205303.65,79.11000061035156,88.12000274658203,-0.4020000457763615
692,2025-01-09,80.30000305175781,80.38999938964844,79.0,79.11000061035156,600185,0.0,0.0,83.95780014038085,84.12923257163008,37.610316720800995,80.97231123437533,82.19320192315536,-1.220890688780031,-1.09545427410185,82.24200057983398,2.9547185045740654,88.15143758898212,76.33256357068585,1204832.3,79.11000061035156,88.12000274658203,-0.5239997863769474
