,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3612,2024-07-19,1309.699951171875,1309.699951171875,1256.0,1263.0999755859375,36199,0.0,0.0,1246.0430053710938,1273.291686920265,45.60174139382157,1337.5920112578324,1318.5398932087428,19.052118049089586,38.44629588713493,1352.6674926757812,58.86600431146132,1470.3995012987039,1234.9354840528586,85580.9,1263.0999755859375,1458.4000244140625,-5.060003662109466
3611,2024-07-18,1309.9000244140625,1326.449951171875,1301.0,1303.25,16089,0.0,0.0,1244.8520068359376,1273.7076751379925,52.15275443532917,1351.1360177436313,1322.9750866185673,28.160931125064053,43.29484034664627,1357.7274963378907,54.9831679086424,1467.6938321551754,1247.761160520606,102029.1,1285.550048828125,1458.4000244140625,0.5375000000001364
3610,2024-07-16,1350.0,1359.449951171875,1320.0,1325.699951171875,25757,0.0,0.0,1243.576005859375,1272.5018659599514,52.67166163750835,1359.8425664242916,1324.5530935480529,35.28947287623873,47.07831765204182,1357.1899963378905,55.59291741068516,1468.3758311592608,1246.0041615165203,116277.6,1285.550048828125,1458.4000244140625,2.3074951171875
3609,2024-07-15,1380.0,1380.0,1325.0,1361.949951171875,38649,0.0,0.0,1241.7040063476563,1270.3305155431383,58.01905679356997,1366.0503146520039,1324.4613449381472,41.58896971385661,50.02552884599258,1354.882501220703,57.87951400554276,1470.6415292317886,1239.1234732096175,123005.7,1279.550048828125,1458.4000244140625,6.529998779296875
3608,2024-07-12,1325.0,1372.75,1316.5999755859375,1364.800048828125,48821,0.0,0.0,1239.2530078125,1266.5909467419654,55.88159181182239,1366.7958352847545,1321.4622564394492,45.33357884530528,52.13466862902657,1348.3525024414062,64.07571304758724,1476.5039285365806,1220.2010763462317,127333.45,1231.3499755859375,1458.4000244140625,6.632501220703034
3607,2024-07-11,1349.050048828125,1370.0999755859375,1308.050048828125,1323.25,47071,0.0,0.0,1237.6450073242188,1262.5824119629383,52.39224730224495,1367.1587055495963,1317.9952330483552,49.16347250124113,53.83494107495689,1341.7200012207031,68.96258929276065,1479.6451798062244,1203.7948226351818,135851.0,1231.3499755859375,1458.4000244140625,5.9849975585937045
3606,2024-07-10,1405.949951171875,1405.949951171875,1332.949951171875,1351.949951171875,87333,0.0,0.0,1235.7940063476562,1260.1061838797928,48.40828825381802,1375.142106558614,1317.5748516922238,57.56725486639016,55.002808218385816,1335.7350036621094,75.53121578485386,1486.7974352318172,1184.6725720924017,134983.45,1203.550048828125,1458.4000244140625,8.387500000000045
3605,2024-07-09,1410.0,1427.6500244140625,1364.9000244140625,1421.75,156513,0.0,0.0,1233.1470068359374,1256.3574586841974,66.57262921697233,1379.3588620834755,1314.8248437338516,64.53401834962392,54.36169655638472,1327.3475036621094,82.61746695855126,1492.582437579212,1162.1125697450068,131408.7,1184.199951171875,1458.4000244140625,11.679998779296966
3604,2024-07-08,1467.9000244140625,1474.4000244140625,1385.050048828125,1429.8499755859375,66801,0.0,0.0,1229.5870068359375,1249.6067427121238,69.03493689171646,1371.6513824622891,1306.2708312325597,65.38055122972946,51.81861610807492,1315.6675048828124,85.04578660648404,1485.7590780957805,1145.5759316698443,124769.95,1184.199951171875,1458.4000244140625,13.01749877929683
3603,2024-07-05,1441.5999755859375,1465.0999755859375,1422.050048828125,1458.4000244140625,54500,0.0,0.0,1226.2550073242187,1242.2498760642131,77.39171695370138,1361.0698200761713,1296.3844996842895,64.68532039188176,48.42813232766128,1302.6500061035156,86.56033124183097,1475.7706685871776,1129.5293436198535,122357.4,1169.5,1458.4000244140625,15.44000244140625
