,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3754,2025-01-13,1291.0,1320.0,1291.0,1292.699951171875,11261,0.0,0.0,1352.7029931640625,1361.1893999434283,29.542140083859934,1360.1407264603488,1375.0454105391855,-14.90468407883668,2.1949465388470957,1404.5625,62.810674153956796,1530.1838483079136,1278.9411516920864,23754.7,1292.699951171875,1532.9000244140625,-7.032501220703125
3753,2025-01-10,1326.050048828125,1338.9000244140625,1296.8499755859375,1301.3499755859375,18823,0.0,0.0,1351.1049951171874,1363.9848876483898,29.83514216333822,1372.4026856037076,1381.6330472885702,-9.2303616848626,6.46985419326804,1411.5950012207031,57.25510890452769,1526.1052190297585,1297.0847834116478,24868.0,1301.3499755859375,1532.9000244140625,-7.5475036621094205
3752,2025-01-09,1355.0,1370.75,1316.0,1338.0999755859375,8495,0.0,0.0,1348.7729956054689,1366.541414671347,29.324199371236062,1385.3213601523933,1388.0556930247808,-2.73433287238754,10.3949081628007,1419.1425048828125,51.630489467611085,1522.4034838180346,1315.8815259475905,26770.8,1338.0999755859375,1532.9000244140625,-4.787499999999909
3751,2025-01-08,1395.449951171875,1395.449951171875,1352.050048828125,1368.699951171875,6992,0.0,0.0,1345.6189965820313,1367.7022897360573,31.67781923801185,1393.9070664372034,1392.0521504198884,1.854916017314963,13.677218421597761,1423.9300048828125,48.03422925662617,1519.9984633960648,1327.86154636956,29567.65,1351.25,1532.9000244140625,-0.040002441406386424
3750,2025-01-07,1368.6500244140625,1395.25,1350.0999755859375,1389.550048828125,7744,0.0,0.0,1341.5119970703124,1367.661568861126,30.41399823807825,1398.4901783036266,1393.9203263597296,4.5698519438969925,16.63279402266846,1423.9700073242188,47.98612245661726,1519.9422522374534,1327.9977624109843,30060.85,1351.25,1532.9000244140625,0.20500488281254547
3749,2025-01-06,1410.0,1418.4000244140625,1338.050048828125,1353.050048828125,14593,0.0,0.0,1338.1399951171875,1366.7681615155343,39.53462285605302,1400.1156563900815,1394.269948562258,5.845707827823617,19.648529542361327,1423.7650024414063,48.14939014920962,1520.0637827398255,1327.4662221429871,31176.15,1351.25,1532.9000244140625,-1.37249755859375
3748,2025-01-03,1393.050048828125,1418.050048828125,1385.050048828125,1405.050048828125,13784,0.0,0.0,1336.068994140625,1367.3280844823673,46.24669527924789,1408.6730395831646,1397.5675405409886,11.105499042176007,23.099234970995756,1425.1375,46.38652960313873,1517.9105592062774,1332.3644407937227,31859.7,1351.25,1532.9000244140625,0.8350036621093295
3747,2025-01-02,1391.3499755859375,1402.949951171875,1382.050048828125,1393.050048828125,6036,0.0,0.0,1332.878994140625,1365.7884124682548,42.284155507229784,1409.33176517499,1396.9689398780176,12.36282529697246,26.09766895320069,1424.3024963378907,46.9144597165683,1518.1314157710274,1330.473576904754,33088.6,1351.25,1532.9000244140625,-1.407495117187409
3746,2025-01-01,1405.9000244140625,1408.75,1373.199951171875,1385.0999755859375,5653,0.0,0.0,1330.6759936523438,1364.6756926168316,43.82051263007004,1412.2920772380567,1397.282451162009,15.009626076047653,29.531379867257748,1425.7099914550781,46.34632418315438,1518.4026398213869,1333.0173430887694,34891.75,1351.25,1532.9000244140625,-2.1424987792968295
3745,2024-12-31,1357.949951171875,1415.0,1346.4000244140625,1406.0999755859375,11800,0.0,0.0,1328.648994140625,1363.8420484140108,54.179986443453,1417.2360957202602,1398.2570492080947,18.979046512165496,33.161818315060266,1427.852490234375,45.34992111103543,1518.5523324564458,1337.152648012304,38377.2,1351.25,1532.9000244140625,1.8299987792968295
3744,2024-12-30,1397.0,1400.75,1344.699951171875,1351.25,16529,0.0,0.0,1326.1919946289063,1362.1172350600548,45.71321902570239,1419.2608448355916,1397.6296150978671,21.631229737724425,36.70751126578396,1426.0224914550781,46.982950358358565,1519.9883921717953,1332.056590738361,41313.3,1351.25,1532.9000244140625,0.8275024414062955
3743,2024-12-27,1401.300048828125,1441.550048828125,1381.0,1397.4000244140625,18291,0.0,0.0,1324.9059936523438,1362.5607956747508,52.36231771786918,1431.6264529875173,1401.3399843056966,30.28646868182068,40.47658164779884,1425.1949890136718,48.49076989908315,1522.1765288118381,1328.2134492155055,41047.8,1334.699951171875,1532.9000244140625,3.345001220703125
3742,2024-12-26,1452.699951171875,1452.699951171875,1394.6500244140625,1406.0999755859375,15342,0.0,0.0,1322.603994140625,1361.1387863384525,52.48703869167753,1437.8494400008726,1401.6551810970273,36.194258903845366,43.02410988929338,1421.8499877929687,52.63905932539526,1527.1281064437592,1316.5718691421782,40895.35,1330.5,1532.9000244140625,3.629998779296784
3741,2024-12-24,1438.0,1459.75,1425.050048828125,1438.5,6893,0.0,0.0,1320.1909936523436,1359.3036357569226,52.420941290781485,1443.6220698944971,1401.2995975379145,42.32247235658269,44.731572635655375,1418.219989013672,56.16735350826697,1530.5546960302058,1305.885281997138,40713.55,1330.5,1532.9000244140625,4.6674987792969205
