,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5602,2025-01-23,752.0499877929688,869.7000122070312,747.1500244140625,836.9000244140625,28273440,0.0,0.0,761.36599609375,759.0963844547688,58.525910287517064,769.5451126871221,766.259100655959,3.2860120311631817,0.5495450628461136,766.5424987792969,23.937438631107884,814.4173760415127,718.6676215170811,2428304.65,739.2999877929688,836.9000244140625,5.335000610351585
5601,2025-01-22,740.0,757.0,718.8499755859375,750.0499877929688,575535,0.0,0.0,759.5699951171875,755.9207256809201,36.96638535893992,757.2987651004057,760.6078267553107,-3.3090616549050083,-0.13457167923315339,761.2074981689453,18.762180159905707,798.7318584887568,723.6831378491339,1023469.7,730.2000122070312,794.0999755859375,0.7124999999999773
5600,2025-01-21,755.0,765.4500122070312,736.0999755859375,740.0,363183,0.0,0.0,759.1399951171875,756.1603476355303,48.170281068846855,758.6167246108488,761.4524538722982,-2.835729261449387,0.6590508146848103,760.4949981689454,19.465579747768178,799.4261576644817,721.563838673409,1012446.9,730.2000122070312,794.0999755859375,-0.07250061035153976
5599,2025-01-20,755.0,759.75,740.5999755859375,754.7999877929688,215132,0.0,0.0,759.0859948730468,756.8199536614703,50.827413919869635,762.0015836310032,763.168650182082,-1.1670665510788467,1.5327458337183597,760.5674987792969,19.387772213966176,799.3430432072292,721.7919543513646,1029230.0,730.2000122070312,794.0999755859375,-0.6550018310546193
5598,2025-01-17,761.0,764.6500244140625,745.0,751.7999877929688,235584,0.0,0.0,758.9419946289063,756.9024012479397,47.612994140126126,763.310964692464,763.8381431732112,-0.5271784807471249,2.2076989299176613,761.2225006103515,19.40394658476729,800.0303937798861,722.4146074408169,1052676.25,730.2000122070312,794.0999755859375,-1.3149993896485057
5597,2025-01-16,774.0499877929688,785.0,755.0,759.7999877929688,410708,0.0,0.0,758.0089953613282,757.1106630216119,54.86243053194995,765.4038695832813,764.8011956036305,0.6026739796508309,2.891418282583858,762.5375,19.621726229237595,801.7809524584752,723.2940475415248,1060457.2,730.2000122070312,794.0999755859375,-1.502499389648392
5596,2025-01-15,745.0,772.8499755859375,743.0999755859375,770.0499877929688,554699,0.0,0.0,757.0689953613281,757.0008946635974,59.503933734392575,766.4227571815201,765.2012922284835,1.221464953036616,3.4636043583171143,764.0399993896484,20.530539415733593,805.1010782211156,722.9789205581812,1055083.15,730.2000122070312,794.0999755859375,-1.4774993896484148
5595,2025-01-14,740.5999755859375,747.3499755859375,716.7000122070312,744.2000122070312,823290,0.0,0.0,755.6239953613281,756.4682786175006,52.21753662755775,765.7632607067112,764.8133965833247,0.9498641233865328,4.024139209637239,765.5174987792968,21.99675787457784,809.5110145284525,721.5239830301412,1126638.45,730.2000122070312,799.5999755859375,-3.3574981689453125
5594,2025-01-13,779.0,791.9000244140625,735.5,746.9000244140625,1232274,0.0,0.0,754.8159948730469,756.9690241852747,51.416692131046524,769.6838513430166,766.4624673334282,3.221384009588405,4.792707981199915,768.8749969482421,23.6354045317907,816.1458060118235,721.6041878846607,1112805.7,730.2000122070312,811.3499755859375,-2.714999389648483
5593,2025-01-10,775.0,789.5999755859375,769.1500244140625,779.8499755859375,742716,0.0,0.0,753.9079943847656,757.3800037677731,53.21494558559932,773.8263653300992,768.0274627669775,5.798902563121715,5.185538974102792,771.5899963378906,24.092581693098317,819.7751597240873,723.404832951694,1093927.35,730.2000122070312,811.3499755859375,-0.6975006103515398
5592,2025-01-09,793.0,797.7000122070312,767.2000122070312,775.9000244140625,502402,0.0,0.0,752.2949951171875,756.4628620609093,49.42739420836344,772.7311634654013,767.0816617414606,5.649501723940716,5.0321980768480605,772.2874969482422,24.542040923754314,821.3715787957508,723.2034151007335,1083163.2,730.2000122070312,811.3499755859375,-1.5024993896485057
5591,2025-01-08,772.5,798.5,758.2000122070312,788.9000244140625,624438,0.0,0.0,750.5159948730469,755.6695084954745,49.75112620031558,772.1550069292812,766.3761927276524,5.778814201628734,4.877872165074897,773.7899963378907,25.668830342511832,825.1276570229144,722.452335652867,1081882.05,730.2000122070312,811.3499755859375,-0.7099975585937273
5590,2025-01-07,773.2999877929688,791.8499755859375,769.2999877929688,773.2999877929688,433144,0.0,0.0,748.458994140625,754.3131609069607,42.89189284598449,769.1104582956846,764.5742861927397,4.5361721029448745,4.652636655936438,774.4999938964844,26.297456527295108,827.0949069510746,721.9050808418942,1112936.4,730.2000122070312,811.3499755859375,-0.46249999999997726
5589,2025-01-06,790.25,799.75,763.3499755859375,771.7000122070312,713290,0.0,0.0,746.7179943847656,753.5381883810012,39.84115531143573,768.3487256598147,763.8762300647213,4.472495595093392,4.681752794184328,774.9624938964844,26.356515661396678,827.6755252192777,722.2494625736911,1103166.05,730.2000122070312,811.3499755859375,-0.407498168945267
5588,2025-01-03,794.75,810.75,775.0499877929688,794.0999755859375,1676434,0.0,0.0,745.1229943847657,752.7968894493265,48.05903826060782,767.739400833048,763.2503274933365,4.489073339711467,4.734067093957062,775.3699920654296,26.366421062959667,828.102834191349,722.6371499395103,1106963.5,730.2000122070312,811.3499755859375,1.0274993896483693
5587,2025-01-02,749.8499755859375,818.9500122070312,748.5999755859375,793.0999755859375,8648177,0.0,0.0,742.3619946289062,751.1110491988525,49.81510505753523,762.9465690597953,760.7823556459284,2.1642134138668325,4.79531553251846,774.3424926757813,25.995910677071244,826.3343140299238,722.3506713216387,1036400.2,730.2000122070312,811.3499755859375,1.1074981689453125
5586,2025-01-01,752.5,762.0,745.0499877929688,747.3499755859375,229158,0.0,0.0,740.1419946289062,749.3972154687674,31.18174950969997,757.4641315095876,758.1969460507278,-0.7328145411402147,5.453091062181366,773.234994506836,25.623893846622646,824.4827822000813,721.9872068135907,615125.05,730.2000122070312,811.3499755859375,-1.2575012207031477
5585,2024-12-31,761.0,761.0,741.5,751.6500244140625,230840,0.0,0.0,739.0259948730469,749.4807762803115,33.32254419064019,759.3030689502513,759.064703687911,0.23836526234026678,6.999567463011761,774.4924957275391,24.893430339607768,824.2793564067547,724.7056350483235,619353.7,730.2000122070312,811.3499755859375,-0.8324981689452216
5584,2024-12-30,740.0,764.9000244140625,734.0499877929688,761.2000122070312,479817,0.0,0.0,737.8949938964844,749.3922355401584,43.54009815856657,760.6945315931946,759.6578780298189,1.036653563375694,8.689868013179634,775.3249938964843,24.362052244997738,824.0490983864798,726.6008894064888,624276.4,730.2000122070312,811.3499755859375,0.10500183105466476
5583,2024-12-27,731.0,767.0,731.0,739.2999877929688,1601832,0.0,0.0,736.7069934082032,748.9102854721227,36.11777090647558,760.6026260270424,759.534507295642,1.068118731400432,10.603171625630619,775.2199920654297,24.430565202255707,824.0811224699411,726.3588616609183,612950.75,730.2000122070312,811.3499755859375,-0.7975006103515625
5582,2024-12-26,736.9500122070312,741.3499755859375,723.5,730.2000122070312,176741,0.0,0.0,736.0879931640625,749.3025425202514,34.86911846913176,764.4758329786921,761.1532688558559,3.3225641228361837,12.986934849188165,776.0174926757812,23.436399419909552,822.8902915156003,729.1446938359621,546691.8,730.2000122070312,811.3499755859375,-2.0024993896485057
5581,2024-12-24,743.5,751.0,730.0,735.7999877929688,355079,0.0,0.0,735.9329931640625,750.0822376350768,37.46879700033423,770.7078003917214,763.629529387762,7.078271003959458,15.40302753077616,778.0199920654297,20.887989393014855,819.7959708514594,736.2440132794001,588737.75,735.7999877929688,811.3499755859375,-0.6024993896484148
5580,2024-12-23,768.0,779.9000244140625,732.5,741.4500122070312,698845,0.0,0.0,735.1159936523437,750.665186608224,38.59713692813988,777.0546754096764,765.8558927153455,11.19878269433093,17.484216662480335,778.6224914550781,19.748810677164197,818.1201128094066,739.1248701007497,606718.3,741.4500122070312,811.3499755859375,0.7075012207031932
5579,2024-12-20,786.0,793.2000122070312,746.1500244140625,767.9000244140625,684057,0.0,0.0,734.0479931640625,751.0413161756195,49.82442339442388,783.52825053743,767.8083631560106,15.719887381419426,19.055575154517687,777.914990234375,21.339967381765906,820.5949249979068,735.2350554708431,585910.95,727.2999877929688,811.3499755859375,2.1050018310546648
5578,2024-12-19,771.0,788.8499755859375,764.0,778.0999755859375,391203,0.0,0.0,732.4479931640625,750.3532056352749,58.41452430971902,786.3697461962241,767.8010302553664,18.568715940857714,19.88949709779225,775.8099884033203,24.25689618075286,824.323780764826,727.2961960418146,570706.1,725.7999877929688,811.3499755859375,3.219998168945267
5577,2024-12-18,804.5499877929688,809.5,784.0499877929688,789.8499755859375,303227,0.0,0.0,730.518994140625,749.2206844127988,66.47617885044643,787.8733408526399,766.9771146289207,20.896226223719168,20.219692387025887,772.589990234375,27.932795827240092,828.4555818888552,716.7243985798948,565145.95,713.7000122070312,811.3499755859375,4.362500000000068
5576,2024-12-17,819.0,838.0,796.25,799.5999755859375,1985805,0.0,0.0,728.0759948730469,747.5623459975687,63.31064652423469,787.513952719313,765.1472857523594,22.36666696695363,20.050558927852567,768.227490234375,31.659909484652626,831.5473092036802,704.9076712650697,566364.5,702.5999755859375,811.3499755859375,4.972497558593659
5575,2024-12-16,807.0,819.4000244140625,798.7999877929688,811.3499755859375,546635,0.0,0.0,725.5669958496094,745.4383611164109,76.261367732451,785.3164940162903,762.3910705656731,22.925423450617245,19.4715319180773,763.2549926757813,34.1825142887634,831.6200212533081,694.8899640982545,480712.4,700.1500244140625,811.3499755859375,5.284997558593773
5574,2024-12-13,790.0,817.1500244140625,781.5499877929688,801.2000122070312,854707,0.0,0.0,722.6869958496094,742.7480911380628,78.14165915155121,780.5831337308998,758.474358164052,22.10877556684784,18.60805903494231,757.9699951171875,34.524607839037415,827.0192107952623,688.9207794391127,469418.55,700.1500244140625,805.9500122070312,5.160000610351631
5573,2024-12-12,805.9500122070312,815.75,791.5,793.7999877929688,527433,0.0,0.0,720.2379956054688,740.3622984413702,77.11323236089196,776.8346103716032,755.0563058406136,21.778304530989544,17.73287990196593,752.8099945068359,35.423807184269464,823.6576088753748,681.962380138297,449398.2,698.0,805.9500122070312,3.3999999999999773
5572,2024-12-11,803.0999755859375,815.2999877929688,794.7000122070312,805.9500122070312,476779,0.0,0.0,717.8689953613281,738.1811682637539,86.7969756550751,773.7499962949912,751.9568112844253,21.793185010565935,16.721523744710026,749.4099945068359,34.534679066444085,818.4793526397241,680.3406363739477,453077.1,698.0,805.9500122070312,2.942501831054642
5571,2024-12-10,779.0,817.9500122070312,775.0499877929688,803.0999755859375,1245525,0.0,0.0,715.2839953613282,735.4150930007629,87.61228232236985,767.8954479473475,747.6373552106168,20.25809273673076,15.45360842824605,746.4674926757813,31.867846649615466,810.2031859750122,682.7317993765504,463405.15,698.0,803.0999755859375,3.7274993896484148
5570,2024-12-09,784.25,791.0,777.3499755859375,782.5499877929688,237737,0.0,0.0,712.9219958496094,732.6524447319803,85.67099866779472,761.4946247403311,743.2003455805911,18.294279159739972,14.25248735112487,742.7399932861329,29.13809875154818,801.0161907892292,684.4637957830365,424027.55,698.0,782.5499877929688,2.2625000000000455
5569,2024-12-06,775.0,795.0,775.0,779.8499755859375,789239,0.0,0.0,710.9249963378907,730.6158103213277,81.36094552441253,757.6663769125788,740.0523742036008,17.614002708977978,13.242039398971094,740.4774932861328,27.600464384323384,795.6784220547796,685.276564517486,438135.2,698.0,779.8499755859375,1.6124999999999545
5568,2024-12-05,771.0,779.0,763.5499877929688,773.5499877929688,265168,0.0,0.0,709.5329968261718,728.6062525554253,81.57125403946755,753.6329953356045,736.8685660930139,16.76442924259061,12.149048571469374,738.8649932861329,26.079293376202052,791.0235800385369,686.7064065337288,457488.75,698.0,773.5499877929688,3.4199981689453125
5567,2024-12-04,774.4000244140625,779.7000122070312,768.0,770.9500122070312,222674,0.0,0.0,708.4599975585937,726.7718143824643,65.58509907627689,750.01172397972,733.9340523570175,16.077671622702496,10.995203403689064,735.4449951171875,25.774511940482917,786.9940189981534,683.8959712362217,463465.15,698.0,772.5,2.907501220703125
5566,2024-12-03,768.5499877929688,781.0,765.6500244140625,772.5,313731,0.0,0.0,707.5229968261718,724.9686226345228,57.71568292268706,746.2047624838452,730.9727755690164,15.23198691482878,9.724586348935706,732.5374938964844,24.820728498604964,782.1789508936944,682.8960368992745,565528.3,698.0,772.5,3.7350006103515625
5565,2024-12-02,762.9500122070312,771.0,751.0,768.2999877929688,329294,0.0,0.0,706.5649963378906,723.0285664155238,61.10645734734556,741.4238102081808,727.6505976145378,13.773212593643052,8.347736207462436,728.8024932861329,24.100655752008247,777.0038047901494,680.6011817821163,552839.5,697.7999877929688,770.25,3.2250000000000227
5564,2024-11-29,754.0499877929688,772.2999877929688,751.2000122070312,759.0999755859375,253304,0.0,0.0,706.09099609375,721.180753298077,56.10644124569207,736.537232465492,724.3986464002634,12.138586065228651,6.991367110917281,725.5774932861328,22.818564988412174,771.2146232629572,679.9403633093085,565133.75,697.7999877929688,770.25,2.8799987792968977
5563,2024-11-28,775.0,775.0,753.0,755.25,276653,0.0,0.0,706.2929968261719,719.6330299393887,52.06813366686247,732.434915534502,721.6225400654095,10.812375469092558,5.704562372339438,722.6974945068359,21.984602576522704,766.6666996598814,678.7282893537905,577908.25,697.7999877929688,770.25,2.8024993896484602
5562,2024-11-27,750.0,774.6500244140625,750.0,770.25,1017660,0.0,0.0,706.6609973144531,718.1792760593638,65.3248600558627,728.2867183589568,718.9323432706421,9.354375088314669,4.427609098151157,719.8949951171875,21.174113120646542,762.2432213584806,677.5467688758944,587523.5,697.7999877929688,770.25,4.164999389648415
5561,2024-11-26,727.7999877929688,752.0,725.5499877929688,747.8499755859375,714690,0.0,0.0,707.0529968261719,716.0539403883174,58.866687562436404,720.657030787858,714.8269307322936,5.830100055564458,3.195917600610279,715.7299957275391,18.8083397604691,753.3466752484773,678.1133162066009,552926.9,686.9500122070312,747.8499755859375,3.089999389648483
5560,2024-11-25,735.0,739.9000244140625,722.6500244140625,727.2999877929688,282698,0.0,0.0,707.5039978027344,714.7561430333125,57.678298410987736,715.7128590063891,712.1850871440022,3.527771862386885,2.5373719868717344,712.6399963378906,18.32393758920883,749.2878715163082,675.992121159473,545684.8,686.0499877929688,747.5999755859375,2.0524993896483466
5559,2024-11-22,715.5,730.9000244140625,714.0999755859375,725.7999877929688,379960,0.0,0.0,708.2799975585938,714.244149369653,55.59512115766951,713.6061083179201,710.9758950920848,2.6302132258352913,2.2897720179929464,710.5874969482422,18.885846230572685,748.3591894093876,672.8158044870969,556039.85,686.0499877929688,747.5999755859375,1.6924987792968977
5558,2024-11-21,702.5999755859375,715.0,698.9500122070312,713.7000122070312,280000,0.0,0.0,709.6159973144531,713.772482495232,53.26553024003367,711.3890393224567,709.789967676014,1.5990716464426669,2.2046617160323603,708.8949981689453,18.967386811204726,746.8297717913548,670.9602245465359,622565.35,686.0499877929688,747.5999755859375,2.8825012207031477
5557,2024-11-19,698.8499755859375,718.5,698.7999877929688,702.5999755859375,327598,0.0,0.0,710.6309973144531,713.775440466179,50.95504687539111,710.9688624343522,709.4771641135327,1.4916983208195234,2.356059233429783,706.0124969482422,22.28854341354848,750.5895837753392,661.4354101211452,640129.9,656.0499877929688,747.5999755859375,1.0249999999999773
5556,2024-11-18,705.7000122070312,707.2999877929688,682.0999755859375,700.1500244140625,272763,0.0,0.0,712.1509973144531,714.2315818898624,53.514382759603535,712.490478224973,710.0273391957403,2.463139029232707,2.572149461582348,704.9874969482422,22.916272152876704,750.8200412539957,659.1549526424888,636206.7,656.0499877929688,747.5999755859375,0.43000183105471024
