,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5854,2025-01-13,25427.599609375,25499.900390625,24817.80078125,24874.5,39336,0.0,0.0,25922.356015625,26047.25643839165,26.436849398732505,25932.33366866008,26151.867626405634,-219.53395774555247,-42.96212356832426,26481.082421875,944.2805446567967,28369.64351118859,24592.521332561406,32820.95,24874.5,28352.19921875,-135.84746093750073
5853,2025-01-10,25950.0,26061.75,25550.05078125,25738.30078125,29569,0.0,0.0,25931.8930078125,26095.12404812192,34.25006870988828,26124.66706296191,26254.057036518087,-129.3899735561754,1.180834975982794,26616.9298828125,895.1437957343298,28407.21747428116,24826.64229134384,31877.35,25504.25,28352.19921875,-74.5224609375
5852,2025-01-09,26000.0,26072.0,25670.05078125,25961.80078125,26639,0.0,0.0,25923.7619921875,26109.688263096283,31.758182863071156,26194.91547781862,26295.317536939536,-100.40205912091551,33.82353710902234,26691.45234375,880.060664768755,28451.57367328751,24931.33101421249,30786.65,25504.25,28352.19921875,-67.18496093750218
5851,2025-01-08,26130.0,26249.94921875,25798.55078125,26027.44921875,18111,0.0,0.0,25905.648984375,26115.72448684511,30.250982681998124,26237.299968103827,26321.998877394697,-84.69890929086978,67.3799361665068,26758.6373046875,872.6853729107643,28504.00805050903,25013.266558865973,30841.75,25504.25,28352.19921875,-54.59257812499709
5850,2025-01-07,25999.900390625,26300.0,25782.599609375,26003.900390625,20692,0.0,0.0,25884.236015625,26119.327559012258,27.346151425727953,26275.454649804524,26345.56285008627,-70.10820028174567,105.39964753085093,26813.2298828125,858.5744174697974,28530.378717752094,25096.081047872904,30732.4,25504.25,28352.19921875,-35.36748046875073
5849,2025-01-06,26121.0,26327.94921875,25780.75,25908.599609375,32735,0.0,0.0,25865.4640234375,26124.038872007655,29.596251098681805,26324.828151473528,26372.89584684317,-48.067695369642024,149.27660948400006,26848.59736328125,837.7984644109782,28524.194292103206,25173.000434459293,30942.6,25504.25,28352.19921875,-58.40253906249927
5848,2025-01-03,26850.94921875,26955.0,26001.0,26096.25,27472,0.0,0.0,25841.49703125,26132.832311298785,36.79339481701532,26400.506068218714,26410.039545840624,-9.533477621909697,198.61268569741054,26906.99990234375,809.0414844276082,28525.082871198963,25288.916933488534,31320.55,25504.25,28352.19921875,-25.587500000001455
5847,2025-01-02,25764.19921875,26750.94921875,25587.69921875,26689.900390625,41231,0.0,0.0,25808.2600390625,26134.325466862003,45.03807979833696,26455.82535334939,26435.142709507876,20.682643841515528,250.6492265272406,26932.58740234375,789.9169004028226,28512.421203149395,25352.753601538105,31117.5,25504.25,28352.19921875,-35.70000000000073
5846,2025-01-01,25710.349609375,25899.900390625,25176.099609375,25504.25,16145,0.0,0.0,25760.41703125,26111.648939361472,29.156778883401458,26413.266255662915,26414.76209501851,-1.495839355593489,308.14087219867184,26968.28740234375,794.4927090044674,28557.272820352686,25379.301984334816,32261.25,25504.25,28352.19921875,-82.75498046874782
5845,2024-12-31,25710.05078125,26050.0,25637.25,25694.19921875,9098,0.0,0.0,25736.83703125,26136.440732804796,33.49506832681416,26578.541938510716,26487.603062619986,90.93887589072983,385.55005008723816,27051.0423828125,716.3241747836818,28483.690732379862,25618.394033245135,33010.7,25694.19921875,28352.19921875,-54.49003906250073
