,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1723,2024-07-19,17.850000381469727,18.09000015258789,17.549999237060547,17.649999618530273,3977593,0.0,0.0,19.61520008087158,19.47142813272586,42.26521069062264,18.404712253122675,18.896718021393397,-0.4920057682707224,-0.42374899635486074,18.732999897003175,0.5795380563046681,19.892076009612513,17.573923784393838,6276798.55,17.649999618530273,19.850000381469727,-0.1065000534057603
1722,2024-07-18,18.209999084472656,18.270000457763672,17.65999984741211,17.8700008392334,4616099,0.0,0.0,19.65520008087158,19.545772153713433,41.68939977829043,18.541932732139475,18.99645549362245,-0.45452276148297344,-0.4066848033758953,18.839499950408936,0.5655876607673375,19.97067527194361,17.708324628874262,6518800.6,17.8700008392334,19.850000381469727,-0.09949998855590891
1721,2024-07-16,18.420000076293945,18.5,18.209999084472656,18.229999542236328,2825369,0.0,0.0,19.697800064086913,19.614170982875883,39.74026411534832,18.664102167213308,19.08657186597357,-0.4224696987602634,-0.3947253138491258,18.938999938964844,0.5610791647940473,20.06115826855294,17.81684160937675,6723398.85,18.209999084472656,19.86000061035156,-0.09149999618530202
1720,2024-07-15,18.40999984741211,18.690000534057617,18.100000381469727,18.32999992370605,4103988,0.0,0.0,19.74120006561279,19.670667776371378,36.69065867014527,18.743029917209125,19.155097651872552,-0.4120677346634274,-0.38778921762134133,19.030499935150146,0.5879446870259214,20.206389309201988,17.854610561098305,7108946.8,18.209999084472656,20.059999465942383,-0.07499999999999929
1719,2024-07-12,18.700000762939453,18.770000457763672,18.149999618530277,18.31999969482422,4739868,0.0,0.0,19.780600051879883,19.725388913214857,33.260406202172874,18.818126279664227,19.22110547012587,-0.4029791904616431,-0.38171958836081976,19.105499935150146,0.5895538058881059,20.284607546926356,17.926392323373936,7334421.5,18.209999084472656,20.059999465942383,-0.08100004196166921
1718,2024-07-11,18.5,19.0,18.459999084472656,18.68000030517578,3662406,0.0,0.0,19.82620006561279,19.782751738455293,39.68610891462144,18.90869474963514,19.293193932150004,-0.38449918251486537,-0.37640468783561387,19.186499977111815,0.5872352974465145,20.360970572004845,18.012029382218785,7331676.4,18.209999084472656,20.059999465942383,-0.06350002288818501
1717,2024-07-10,18.649999618530277,18.770000457763672,18.21999931335449,18.40999984741211,3972867,0.0,0.0,19.869600067138673,19.82776200103813,34.32494988304954,18.95027555771866,19.34224942230794,-0.3919738645892821,-0.37438106416580097,19.25,0.5981465702672464,20.446293140534493,18.053706859465507,7625705.0,18.209999084472656,20.059999465942383,-0.08100004196166921
1716,2024-07-09,19.01000022888184,19.059999465942383,18.63999938964844,18.71999931335449,3715554,0.0,0.0,19.918400077819825,19.885629844043276,36.23188539336713,19.04850750504712,19.416829388299607,-0.36832188325248794,-0.3699828640599307,19.33100004196167,0.588011266889498,20.507022575740667,18.15497750818267,7725823.15,18.209999084472656,20.059999465942383,-0.06400003433227752
1715,2024-07-08,18.979999542236328,19.200000762939453,18.809999465942383,19.0,5315113,0.0,0.0,19.962000083923343,19.93320660039792,36.945829933228765,19.10823626717305,19.472575794295217,-0.36433952712216566,-0.3703981092617914,19.395000076293947,0.587667410208269,20.570334896710484,18.21966525587741,7738905.0,18.209999084472656,20.059999465942383,-0.05500001907348562
1714,2024-07-05,18.979999542236328,19.049999237060547,18.700000762939453,18.8799991607666,3885632,0.0,0.0,20.002000083923342,19.97129666572028,38.6091089804518,19.127915588477244,19.510381857838833,-0.3824662693615899,-0.3719127547966978,19.450000095367432,0.6000967923445009,20.650193680056432,18.249806510678432,7650623.55,18.209999084472656,20.100000381469727,-0.06350002288818146
