,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2568,2025-02-12,53.59000015258789,54.15999984741211,51.0,53.34000015258789,673333,0.0,0.0,67.26339988708496,64.89748850919065,22.79410352723788,57.996617948871204,61.328345631258436,-3.331727682387232,-2.8588145220456473,60.61100025177002,3.694405246739246,67.99981074524851,53.22218975829153,372800.5,53.34000015258789,66.3499984741211,-0.5405000686645494
2567,2025-02-11,56.11000061035156,56.9900016784668,53.0099983215332,53.70000076293945,542396,0.0,0.0,67.72339981079102,65.36922272782749,23.094541153941165,58.84327573001362,61.967413269552075,-3.1241375395384523,-2.7405862319602514,61.15150032043457,3.3492988544097924,67.85009802925416,54.45290261161499,354476.75,53.70000076293945,66.3499984741211,-0.5339998245239244
2566,2025-02-10,58.33000183105469,58.33000183105469,55.900001525878906,56.4900016784668,541924,0.0,0.0,68.16799980163574,65.84551750190455,25.506310792243013,59.77841663311801,62.62880627008108,-2.8503896369630652,-2.644698405065701,61.685500144958496,2.922989493885768,67.53147913273003,55.83952115718696,348334.8,56.4900016784668,66.3499984741211,-0.25399990081787394
2565,2025-02-07,58.02000045776367,59.52000045776367,57.40999984741211,57.959999084472656,317573,0.0,0.0,68.51219970703124,66.2273752906163,25.203235934040762,60.37631026123642,63.11991063741022,-2.743600376173802,-2.5932755970913592,61.93950004577637,2.656306310534458,67.25211266684529,56.626887424707455,349483.2,57.2400016784668,66.3499984741211,-0.3764999389648409
2564,2025-02-06,58.63999938964844,59.68999862670898,58.459999084472656,58.720001220703125,248315,0.0,0.0,68.80119979858398,66.56481921739767,25.685138666425487,60.81563956610256,63.53270356164523,-2.7170639955426665,-2.555694402320748,62.31599998474121,2.5955210800841675,67.50704214490955,57.124957824572874,352746.15,57.2400016784668,66.3499984741211,-0.41849975585937216
2563,2025-02-05,59.150001525878906,60.4900016784668,58.5,58.63999938964844,392183,0.0,0.0,69.06839981079102,66.88501587032398,30.59520246756709,61.19666471981155,63.91771974892059,-2.7210550291090385,-2.5153520040152686,62.73449974060058,2.6591931603985395,68.05288606139766,57.4161134198035,354201.45,57.2400016784668,67.08999633789062,-0.5185001373291058
2562,2025-02-04,57.45000076293945,59.900001525878906,57.45000076293945,59.2599983215332,766210,0.0,0.0,69.32599975585937,67.22154715524952,35.776591228495704,61.66151296165939,64.33993737766237,-2.6784244160029758,-2.463926247741826,63.25299987792969,2.8246565358725193,68.90231294967472,57.60368680618465,345812.25,57.2400016784668,69.01000213623047,-0.499500083923337
2561,2025-02-03,62.84999847412109,62.88999938964844,56.54999923706055,57.2400016784668,1257750,0.0,0.0,69.56439979553222,67.5465083321359,26.818169770570464,62.09815198713688,64.7463325021527,-2.6481805150158166,-2.410301705676538,63.752499961853026,2.9613736919601217,69.67524734577327,57.82975257793278,321127.3,57.2400016784668,69.25,-0.5144998550414996
2560,2025-01-31,62.20000076293945,62.75,61.369998931884766,62.2599983215332,127690,0.0,0.0,69.87839981079101,67.96718207310198,52.61561598472963,62.98145204325871,65.34683896804756,-2.365386924788851,-2.350832003341718,64.26699981689453,2.6476167051774846,69.5622332272495,58.97176640653956,280550.3,60.36000061035156,69.25,-0.4160001754760856
2559,2025-01-30,62.09999847412109,62.52999877929688,61.290000915527344,61.810001373291016,110718,0.0,0.0,69.99039985656738,68.20012834867622,38.95558254900322,63.112625447208806,65.59378621976872,-2.4811607725599103,-2.3471932729799345,64.68299999237061,2.9518275038894575,70.58665500014952,58.779344984591695,289610.5,60.36000061035156,70.58000183105469,-0.4409997940063448
2558,2025-01-29,60.70000076293945,62.75,60.70000076293945,61.84000015258789,183465,0.0,0.0,70.11419982910157,68.46094985787562,35.600656304268725,63.34946618792113,65.89648900748693,-2.547022819565804,-2.31370139808494,65.12399978637696,3.1520708784530598,71.42814154328308,58.819858029470836,307779.8,60.36000061035156,70.62999725341797,-0.48949985504150106
2557,2025-01-28,60.4900016784668,62.209999084472656,59.90999984741211,60.90999984741211,398983,0.0,0.0,70.18059989929199,68.7311927029894,28.92818262922492,63.62391455798172,66.22100811587886,-2.5970935578971392,-2.255371042714724,65.61349964141846,3.3680121649185586,72.34952397125558,58.87747531158134,310348.4,60.36000061035156,71.62999725341797,-0.5129999160766658
2556,2025-01-27,61.119998931884766,61.68999862670898,60.0099983215332,60.36000061035156,411578,0.0,0.0,70.26419982910156,69.05042506444153,26.493905760176233,64.11735359626711,66.6458887773562,-2.5285351810890973,-2.1699404139191203,66.12649955749512,3.395159094125547,72.91681774574621,59.33618136924403,317743.45,60.36000061035156,71.62999725341797,-0.4954998016357308
2555,2025-01-24,63.18999862670898,63.619998931884766,61.84999847412109,62.0099983215332,177492,0.0,0.0,70.32379981994629,69.40513626664928,35.45836983726832,64.80050868461538,67.14875983071657,-2.348251146101191,-2.080291722126626,66.62199935913085,3.2283339122962036,73.07866718372325,60.165331534538446,318685.0,61.56999969482422,71.62999725341797,-0.4829999923706083
2554,2025-01-23,62.45000076293945,63.900001525878906,62.45000076293945,62.959999084472656,166492,0.0,0.0,70.41279983520508,69.70697863175606,31.92598471876734,65.30787420517578,67.55986075145124,-2.251986546275461,-2.0133018661329842,67.10499935150146,3.2246306658922212,73.5542606832859,60.65573801971702,348960.75,61.56999969482422,71.66999816894531,-0.49500007629394815
2553,2025-01-22,64.2300033569336,64.69000244140625,62.33000183105469,63.09000015258789,181413,0.0,0.0,70.48039978027344,69.98236555205334,32.04761616713178,65.73476059075817,67.92784968480953,-2.193089094051359,-1.9536306960973648,67.59999942779541,3.313490181395741,74.2269797905869,60.973019065003925,388656.9,61.56999969482422,72.86000061035156,-0.6800001144409151
2552,2025-01-21,66.0,66.5,64.0,64.2300033569336,240105,0.0,0.0,70.60479972839356,70.2636865887662,32.26270591333352,66.21562612497095,68.31487764738726,-2.09925152241631,-1.893766096608866,68.27999954223633,3.710902746418853,75.70180503507403,60.85819404939862,517152.15,61.56999969482422,76.69000244140625,-0.438499832153326
2551,2025-01-20,66.05000305175781,66.54000091552734,65.5,65.88999938964844,257781,0.0,0.0,70.74519966125489,70.50995937373897,36.571714410561015,66.5766484464323,68.64166759062356,-2.065019144191254,-1.842394740157005,68.71849937438965,3.725272705231775,76.1690447848532,61.267953963926104,574947.55,61.56999969482422,76.69000244140625,-0.19850006103514772
2550,2025-01-17,65.0999984741211,66.88999938964844,64.5199966430664,66.3499984741211,203681,0.0,0.0,70.86399971008301,70.69852916900797,40.24875633221056,66.70149372948391,68.86180104670156,-2.1603073172176437,-1.7867386391484426,68.9169994354248,3.6720139695723435,76.26102737456948,61.57297149628011,589348.65,61.56999969482422,76.69000244140625,-0.21450004577637571
2549,2025-01-16,64.97000122070312,66.5,64.91999816894531,65.16000366210938,256928,0.0,0.0,70.95579978942871,70.87602021777886,33.97342370905069,66.7654019577317,69.062745252508,-2.2973432947762973,-1.6933464696311422,69.13149948120117,3.639325232252705,76.41014994570658,61.852849016695764,602043.45,61.56999969482422,76.69000244140625,-0.3514999389648352
2548,2025-01-15,65.48999786376953,65.75,63.59999847412109,64.1500015258789,306858,0.0,0.0,71.02799964904786,71.10932701596944,28.745729642379075,67.05729255693576,69.3749645797399,-2.317672022804132,-1.5423472633448534,69.48299942016601,3.5744686167522337,76.63193665367048,62.33406218666154,608305.05,61.56999969482422,76.69000244140625,-0.4134998321533203
2547,2025-01-14,62.5,65.41999816894531,62.5,64.37999725341797,419557,0.0,0.0,71.16079963684082,71.39338111760578,24.449972684301784,67.58589092621882,69.79296162404877,-2.2070706978299484,-1.3485160734800339,69.89649925231933,3.3991109119021163,76.69472107612356,63.0982774285151,619166.85,61.56999969482422,76.69000244140625,-0.4290000915527372
2546,2025-01-13,64.80000305175781,65.01000213623047,61.09999847412109,61.56999969482422,564892,0.0,0.0,71.23939964294433,71.679641683491,27.112542542949328,68.16878068490989,70.22599877369923,-2.057218088789341,-1.1338774173925552,70.32549934387207,3.201953023945354,76.72940539176278,63.92159329598136,643287.25,61.56999969482422,76.69000244140625,-0.6450000762939538
2545,2025-01-10,66.69999694824219,67.76000213623047,65.12000274658203,65.48999786376953,382832,0.0,0.0,71.38959968566894,72.09228013200801,40.96733996019091,69.36855904674366,70.91847870000923,-1.549919653265576,-0.9030422495433585,70.97049942016602,2.58533495659141,76.14116933334884,65.7998295069832,658785.7,65.48999786376953,76.69000244140625,-0.4810001373290902
2544,2025-01-09,69.01000213623047,69.62999725341797,66.69999694824219,67.08999633789062,277421,0.0,0.0,71.40039970397949,72.36176104091571,42.404789311931424,70.07375198910259,71.3527571669084,-1.2790051778058142,-0.7413228986128042,71.45149955749511,2.400301845814248,76.2521032491236,66.65089586586662,666653.2,67.08999633789062,76.69000244140625,-0.5300003051757898
2543,2025-01-08,68.55000305175781,69.30000305175781,67.81999969482422,69.01000213623047,224399,0.0,0.0,71.39319984436035,72.57693511042693,43.08695815145803,70.61625301659568,71.69377803322982,-1.0775250166341408,-0.6069023288145516,71.9814998626709,2.552044912754268,77.08558968817944,66.87741003716236,692022.1,67.52999877929688,77.69000244140625,-0.33799972534178835
2542,2025-01-07,67.7699966430664,70.38999938964844,67.76000213623047,69.25,272511,0.0,0.0,71.32359977722167,72.72252421141454,43.10570375920986,70.90829863120754,71.90848010498978,-1.0001814737822343,-0.4892466568596543,72.31949958801269,2.5852187561697644,77.48993710035222,67.14906207567316,706512.25,67.52999877929688,77.69000244140625,-0.3755001068115291
2541,2025-01-06,70.58999633789062,71.23999786376953,67.0199966430664,67.52999877929688,446210,0.0,0.0,71.29759971618653,72.86425989351308,37.551584104697234,71.20980747324528,72.12115851338896,-0.9113510401436855,-0.3615129526290093,72.69499969482422,2.660233397787683,78.01546649039959,67.37453289924885,725389.1,67.52999877929688,77.69000244140625,-0.5494998931884822
2540,2025-01-03,70.5999984741211,71.75,70.5,70.58000183105469,308894,0.0,0.0,71.3421997833252,73.08198483695047,40.40454225524403,71.87886359941771,72.48845129211632,-0.6095876926986108,-0.22405343075034018,73.2444995880127,2.672219117441167,78.58893782289503,67.90006135313037,745775.55,69.86000061035156,78.5199966430664,-0.37999992370605185
2539,2025-01-02,71.69999694824219,72.16000366210938,70.05000305175781,70.62999725341797,474104,0.0,0.0,71.3205997467041,73.18410659229315,39.26174116173762,72.11502028457463,72.64112724900124,-0.5261069644266172,-0.1276698652632725,73.62449951171875,2.8101879073030416,79.24487532632483,68.00412369711268,779154.8,69.86000061035156,78.5199966430664,-0.43900032043457315
2538,2025-01-01,71.0999984741211,71.95999908447266,70.8499984741211,71.62999725341797,234837,0.0,0.0,71.41259986877441,73.28835595306356,36.49732070335914,72.38502447205765,72.8020176486479,-0.41699317659025326,-0.02806059047243633,74.06349983215333,2.9973370135670074,80.05817385928734,68.06882580501932,839471.8,69.86000061035156,79.41000366210938,-0.23549995422362713
2537,2024-12-31,70.0,72.0,69.1500015258789,71.16999816894531,546884,0.0,0.0,71.50459999084472,73.35604406325317,40.37657898827914,72.52230214817396,72.8957792802663,-0.3734771320923329,0.0691725560570179,74.29899978637695,2.9810617258763448,80.26112323812964,68.33687633462426,864906.7,69.86000061035156,79.41000366210938,-0.23800010681152628
2536,2024-12-30,71.69999694824219,71.79000091552734,70.0,70.2699966430664,430409,0.0,0.0,71.60959999084473,73.44527042628613,36.47353088963943,72.7681755989428,73.03384176917199,-0.2656661702291814,0.1798349780943556,74.53699989318848,2.907200514600708,80.3514009223899,68.72259886398706,887158.3,69.86000061035156,79.41000366210938,-0.17150001525878622
2535,2024-12-27,72.5,73.76000213623047,71.30000305175781,71.66999816894531,783007,0.0,0.0,71.75980003356933,73.57487343784612,35.93430264710075,73.2223899545567,73.25494937926044,-0.03255942470373441,0.29121026517523985,74.70849990844727,2.7385118307732723,80.1855235699938,69.23147624690073,895520.75,69.86000061035156,79.41000366210938,-0.03700027465819744
2534,2024-12-26,76.68000030517578,76.69000244140625,72.5,72.86000061035156,960415,0.0,0.0,71.88860008239746,73.65262344882167,38.680855387957834,73.50464300648605,73.38174547608565,0.12289753040039386,0.3721526876449834,74.74550018310546,2.700026370878973,80.14555292486341,69.34544744134752,879133.5,69.86000061035156,79.41000366210938,0.038999938964835223
2533,2024-12-24,72.88999938964844,77.2699966430664,71.5,76.69000244140625,2751318,0.0,0.0,71.97380012512207,73.68497540141229,43.49282289664256,73.62185071487414,73.42348506534438,0.19836564952976232,0.4344664769561308,74.70650024414063,2.7341125625245897,80.1747253691898,69.23827511909145,849609.8,69.86000061035156,79.41000366210938,0.25850028991699503
2532,2024-12-23,70.01000213623047,74.0,68.5999984741211,73.0,1396013,0.0,0.0,71.99300010681152,73.56232123651458,41.76530072509294,73.06400494641376,73.16216367525942,-0.0981587288456609,0.4934916838127229,74.44799995422363,2.7807149291040396,80.0094298124317,68.88657009601556,737918.05,69.86000061035156,79.41000366210938,0.09099998474121662
2531,2024-12-20,70.63999938964844,71.4800033569336,69.30000305175781,69.86000061035156,545803,0.0,0.0,72.08480003356934,73.58527312371926,32.70656410100355,73.07564220939808,73.17513676928017,-0.0994945598820891,0.6414042869773188,74.35699996948242,2.8592659410947734,80.07553185167197,68.63846808729286,711762.8,69.86000061035156,79.41000366210938,-0.15400009155274574
2530,2024-12-19,70.30000305175781,71.80000305175781,70.05000305175781,70.63999938964844,457577,0.0,0.0,72.26860008239746,73.73732506304039,41.947381312816965,73.66030431831564,73.44034766199445,0.21995665632118744,0.8266289986921707,74.51100006103516,2.6817432558022114,79.87448657263958,69.14751354943074,740529.6,70.63999938964844,79.41000366210938,0.13899993896484375
2529,2024-12-18,72.19000244140625,73.05000305175781,71.2699966430664,72.19000244140625,382160,0.0,0.0,72.4526000213623,73.8637465190972,49.41301719259534,74.2094506689824,73.66437552378214,0.5450751452002578,0.9782970842849164,74.37200012207032,2.9514306855921593,80.27486149325463,68.469138750886,747271.25,67.86000061035156,79.41000366210938,0.20950012207032387
2528,2024-12-17,72.79000091552734,73.51000213623047,72.16000366210938,72.41999816894531,524094,0.0,0.0,72.50499992370605,73.93206260390092,50.902325182088916,74.57662307399625,73.78232537037222,0.7942977036240251,1.086602569056081,74.1625,3.248249604742909,80.65899920948581,67.66600079051418,776747.35,67.86000061035156,79.41000366210938,0.36299972534179403
2527,2024-12-16,74.87999725341797,75.77999877929688,72.61000061035156,72.95999908447266,901965,0.0,0.0,72.62900001525878,73.99377951961338,53.817606653667845,74.96873669309642,73.89131154648638,1.0774251466100395,1.1596787854140949,73.7995002746582,3.810267541857192,81.42003535837259,66.17896519094381,779811.55,65.16000366210938,79.41000366210938,0.3935001373290987
2526,2024-12-13,74.75,75.0999984741211,72.70999908447266,74.47000122070312,874861,0.0,0.0,72.75540000915527,74.03597463941504,59.29903629890476,75.33396171284619,73.96581654344747,1.3681451693987157,1.1802421951151087,73.4060001373291,4.27907076413342,81.96414166559595,64.84785860906226,757560.25,65.08999633789062,79.41000366210938,0.556500053405756
2525,2024-12-12,77.69999694824219,77.69999694824219,74.83000183105469,75.11000061035156,540182,0.0,0.0,72.90480003356933,74.01825926875021,55.7681996020225,75.49104543869038,73.92548176926702,1.565563669423355,1.133266451544207,72.84950008392335,4.822627023146878,82.4947541302171,63.20424603762959,753160.95,63.34000015258789,79.41000366210938,0.43250007629394815
2524,2024-12-11,75.76000213623047,78.23999786376953,75.31999969482422,77.69000244140625,784799,0.0,0.0,73.05700004577636,73.97369839766445,73.06427948986556,75.56032631657017,73.83072026198026,1.7296060545899081,1.0251921470744199,72.4170000076294,4.994057683389742,82.40511537440888,62.428884640849915,756966.2,63.34000015258789,79.41000366210938,0.5675003051757841
2523,2024-12-10,77.19999694824219,77.44000244140625,75.19999694824219,75.7699966430664,514202,0.0,0.0,73.19700004577636,73.82201251832804,69.89245799634898,75.17311247569089,73.52197768762618,1.6511347880647094,0.8490886701955476,71.84949970245361,5.008182345781588,81.8658643940168,61.83313501089044,793105.95,63.34000015258789,79.41000366210938,0.3229999542236328
2522,2024-12-09,78.5999984741211,79.4000015258789,76.5,76.76000213623047,650048,0.0,0.0,73.39880012512207,73.74250296221626,77.12815707276724,75.06458808162262,73.34213617119096,1.7224519104316585,0.6485771407282571,71.52649974822998,4.95000326013776,81.4265062685055,61.62649322795446,794155.8,63.34000015258789,79.41000366210938,0.2755001068115206
2521,2024-12-06,78.18000030517578,79.9000015258789,77.80000305175781,78.5199966430664,853939,0.0,0.0,73.52520011901855,73.61933973062384,84.10358922337917,74.75633098078482,73.0687068939878,1.6876240867970296,0.38010844830240675,71.25099964141846,4.794278453590149,80.83955654859875,61.66244273423816,790134.55,63.34000015258789,79.41000366210938,0.3344997406005916
2520,2024-12-05,79.9000015258789,80.69999694824219,78.01000213623047,78.18000030517578,976479,0.0,0.0,73.68900016784669,73.41931291787108,85.16586060885794,74.07202813309726,72.6326037140615,1.4394244190357597,0.05322953867875099,70.91649990081787,4.48374923307561,79.88399836696908,61.94900143466665,815170.95,63.34000015258789,79.41000366210938,0.36199989318846804
2519,2024-12-04,76.30000305175781,79.9000015258789,75.91000366210938,79.41000366210938,1680444,0.0,0.0,73.93520011901856,73.22499914696068,78.1644225389318,73.32512410181026,72.18881198677236,1.1363121150378959,-0.2933191814105012,70.5545000076294,4.146002337756431,78.84650468314226,62.262495332116536,814638.8,63.34000015258789,79.41000366210938,0.5320003509521598
2518,2024-12-03,76.47000122070312,77.6500015258789,76.02999877929688,76.33999633789062,743535,0.0,0.0,74.02000007629394,72.97254998307706,74.950098660554,72.21878236357406,71.61111665274541,0.6076657108286554,-0.6507270055226004,70.02249965667724,3.5960606525849133,77.21462096184706,62.83037835150741,778388.1,63.34000015258789,76.33999633789062,0.2774997711181584
2517,2024-12-02,74.0999984741211,76.30000305175781,73.0,75.93000030517578,991916,0.0,0.0,74.14420021057128,72.83510319308466,64.6460198202164,71.46947073188014,71.23280627793379,0.2366644539463465,-0.9653251846104144,69.74499988555908,3.2834478310883863,76.31189554773586,63.178104223382306,767253.85,63.34000015258789,75.93000030517578,0.3810001373290959
2516,2024-11-29,72.41999816894531,74.69999694824219,71.0999984741211,73.69999694824219,597658,0.0,0.0,74.25800025939941,72.7087808619789,55.49080317910744,70.6584653549173,70.85703075575444,-0.1985654008371398,-1.2658225942496044,69.36399974822999,2.9535112281819793,75.27102220459395,63.456977291866025,740990.15,63.34000015258789,73.69999694824219,0.23099975585938637
