,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5594,2025-01-13,1055.0,1059.949951171875,1015.7999877929688,1020.2999877929688,419175,0.0,0.0,1165.222000732422,1174.535660741234,29.95879884312174,1095.2640513800745,1129.0398086824737,-33.77575730239914,-25.868091088585786,1120.7699920654297,39.0394892723503,1198.8489706101304,1042.691013520729,194991.05,1020.2999877929688,1172.300048828125,-6.9600006103514716
5593,2025-01-10,1089.6500244140625,1094.449951171875,1061.0999755859375,1071.25,201108,0.0,0.0,1169.0440014648439,1180.8309943309591,34.37501254833619,1108.8938811231847,1137.738994353634,-28.845113230449442,-23.891174535132443,1127.7299926757812,31.949394456377036,1191.6287815885353,1063.8312037630271,185522.4,1060.699951171875,1172.300048828125,-5.37750244140625
5592,2025-01-09,1060.699951171875,1086.0,1060.699951171875,1082.1500244140625,104070,0.0,0.0,1171.802001953125,1185.3036879771207,35.39374620145617,1115.7382231455817,1143.058113901925,-27.319890756343284,-22.652689861303188,1133.1074951171875,30.979044469867542,1195.0655840569225,1071.1494061774524,208782.0,1060.699951171875,1178.800048828125,-6.364996337890716
5591,2025-01-08,1088.6500244140625,1088.6500244140625,1057.800048828125,1060.699951171875,302263,0.0,0.0,1175.1190014648437,1189.5140415919393,30.52583843047637,1121.8451683694943,1147.9307610609542,-26.08559269145985,-21.485889637543163,1139.4724914550782,32.97173106372133,1205.4159535825208,1073.5290293276355,207848.55,1060.699951171875,1209.449951171875,-7.4575012207030795
5590,2025-01-07,1110.0999755859375,1124.5999755859375,1077.3499755859375,1083.699951171875,299760,0.0,0.0,1178.5240014648436,1194.7717595682684,36.31448652818443,1132.9624805872434,1154.9092258520807,-21.94674526483732,-20.33596387406399,1146.9299926757812,31.0272856303958,1208.9845639365728,1084.8754214149897,212313.4,1083.699951171875,1209.8499755859375,-3.6800048828124545
5589,2025-01-06,1143.949951171875,1144.0,1091.6500244140625,1107.199951171875,180369,0.0,0.0,1181.1430029296876,1199.305302768121,37.96556321625713,1141.9193041173103,1160.6059678264971,-18.68666370918686,-19.933268526370654,1150.6099975585937,27.270388621205058,1205.1507748010038,1096.0692203161836,208006.85,1107.199951171875,1209.8499755859375,-3.7625000000000455
5588,2025-01-03,1145.199951171875,1150.449951171875,1133.300048828125,1138.949951171875,149767,0.0,0.0,1184.2350048828125,1203.0647048740902,43.89663293510953,1148.231913743753,1164.8784491588667,-16.646535415113703,-20.2449197306666,1154.3724975585938,26.13329214590183,1206.6390818503974,1102.1059132667901,208284.25,1110.1500244140625,1209.8499755859375,-3.275000000000091
5587,2025-01-02,1166.0,1166.75,1143.0,1144.699951171875,157024,0.0,0.0,1187.191005859375,1205.6816335966296,40.62669868185643,1149.9195433022762,1166.9527289978262,-17.033185695549946,-21.14451580955482,1157.6474975585938,28.126980989993516,1213.9014595385809,1101.3935355786068,206118.4,1110.1500244140625,1209.8499755859375,-3.407501220703125
5586,2025-01-01,1155.0,1181.9000244140625,1147.0,1172.300048828125,96361,0.0,0.0,1191.3890063476563,1208.1706818588646,39.956768815465544,1150.8685600532583,1168.7329512239023,-17.864391170644012,-22.17234833805604,1161.054998779297,30.503552393777582,1222.062103566852,1100.0478939917418,200975.7,1110.1500244140625,1212.8499755859375,-2.1875
5585,2024-12-31,1142.0999755859375,1163.8499755859375,1120.5999755859375,1158.949951171875,111049,0.0,0.0,1195.8680053710937,1209.6347893295072,35.203470773720525,1146.9719257305553,1168.4475834155644,-21.475657685009082,-23.249337629909043,1163.242498779297,32.832244034462185,1228.9069868482213,1097.5780107103726,203001.6,1110.1500244140625,1216.050048828125,-3.3400024414061136
