,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4504,2025-01-13,9.579999923706056,9.579999923706056,9.109999656677246,9.109999656677246,47093,0.0,0.0,10.640799980163575,10.680985055508676,29.07801594326476,9.900361872918483,10.238242357669224,-0.33788048475074106,-0.28767433379604884,10.178999900817871,0.5928690543370376,11.364738009491946,8.993261792143796,30080.85,9.109999656677246,11.029999732971191,-0.08600001335144114
4503,2025-01-10,10.239999771118164,10.239999771118164,9.529999732971191,9.59000015258789,20619,0.0,0.0,10.653399982452392,10.745106908522203,32.198960395310436,10.044064094053253,10.328501773748581,-0.28443767969532807,-0.2751227960573758,10.264999914169312,0.5530537262431514,11.371107366655615,9.15889246168301,27916.65,9.31999969482422,11.029999732971191,-0.0699999809265126
4502,2025-01-09,9.800000190734863,10.279999732971191,9.760000228881836,9.960000038146973,31789,0.0,0.0,10.65959997177124,10.792254123050135,39.17808441087629,10.12662117431968,10.387581903441436,-0.2609607291217557,-0.27279407514788767,10.334999895095825,0.5517198099895497,11.438439515074924,9.231560275116726,27518.3,9.31999969482422,11.029999732971191,-0.06300001144409251
4501,2025-01-08,10.31999969482422,10.31999969482422,9.880000114440918,9.899999618530272,41105,0.0,0.0,10.659199962615967,10.826223677535978,35.95799828538887,10.15691592635108,10.421788452664993,-0.264872526313912,-0.2757524116544206,10.397999906539917,0.5779601590135918,11.5539202245671,9.242079588512734,26432.7,9.31999969482422,11.220000267028809,-0.05500001907348562
4500,2025-01-07,10.420000076293944,10.640000343322754,9.81999969482422,10.40999984741211,30624,0.0,0.0,10.670599975585937,10.864028741168864,40.77381028407292,10.203627982318501,10.46353155939577,-0.2599035770772691,-0.27847238298954774,10.452999925613403,0.5804091454555024,11.613818216524407,9.292181634702398,25941.8,9.31999969482422,11.220000267028809,-0.03200001716613876
4499,2025-01-06,10.31999969482422,10.649999618530272,9.760000228881836,10.170000076293944,54225,0.0,0.0,10.679999980926514,10.882560532750773,40.2402457444072,10.166105825028755,10.467814096354463,-0.3017082713257082,-0.2831145844676174,10.484999942779542,0.5953637116700019,11.675727366119546,9.294272519439538,25114.2,9.31999969482422,11.220000267028809,-0.04149999618530131
4498,2025-01-03,10.489999771118164,10.670000076293944,10.050000190734863,10.149999618530272,22276,0.0,0.0,10.704999980926514,10.911644633014317,39.75903060720328,10.165397779344175,10.491639217959305,-0.32624143861512955,-0.27846616275309466,10.526499938964843,0.6011504839922959,11.728800906949434,9.324198970980252,22831.1,9.31999969482422,11.220000267028809,-0.04250001907348633
4497,2025-01-02,10.170000076293944,10.260000228881836,9.81999969482422,10.229999542236328,52495,0.0,0.0,10.733399982452392,10.94273218462591,38.82352479188858,10.168197444946703,10.518970385913628,-0.3507729409669249,-0.2665223437875859,10.56899995803833,0.6031749753886498,11.77534990881563,9.36265000726103,22043.75,9.31999969482422,11.220000267028809,-0.03850002288818466
4496,2025-01-01,9.390000343322754,9.779999732971191,9.279999732971191,9.779999732971191,18254,0.0,0.0,10.771599998474121,10.971823312886709,27.358484341748806,10.156960699984953,10.542088053407811,-0.38512735342285787,-0.2454596944927511,10.607499980926514,0.6049695810872036,11.817439143100922,9.397560818752106,20280.8,9.31999969482422,11.220000267028809,-0.05100002288818395
4495,2024-12-31,9.4399995803833,9.4399995803833,9.020000457763672,9.31999969482422,42455,0.0,0.0,10.823000011444092,11.020469173291424,21.428571428571416,10.22549905762382,10.603055119042741,-0.37755606141892173,-0.2105427797602244,10.658500003814698,0.5737253749098465,11.805950753634392,9.511049253995004,23403.15,9.31999969482422,11.220000267028809,-0.06600003242492569
4494,2024-12-30,9.93000030517578,9.949999809265137,9.3100004196167,9.34000015258789,40274,0.0,0.0,10.889400024414062,11.08987609077988,21.212123158196533,10.390135305405565,10.705699552980223,-0.31556424757465784,-0.16878945934555004,10.724500036239624,0.4798955141301001,11.684291064499824,9.764709007979423,21737.35,9.34000015258789,11.220000267028809,-0.07599997520446777
4493,2024-12-27,10.34000015258789,10.350000381469728,9.609999656677246,9.75,44806,0.0,0.0,10.96040002822876,11.161299598461186,26.053645446626376,10.58106896955423,10.814955505011609,-0.23388653545737803,-0.13209576228827308,10.800500011444091,0.3525616541711756,11.505623319786443,10.09537670310174,20213.8,9.75,11.220000267028809,-0.06700000762939418
4492,2024-12-26,10.380000114440918,10.399999618530272,9.93000030517578,10.09000015258789,28141,0.0,0.0,11.020200023651123,11.218903663704499,29.95595453957283,10.732172418564092,10.900151945412539,-0.16797952684844653,-0.10664806899599683,10.867500019073486,0.25671761232480156,11.380935243723089,10.354064794423882,18275.0,10.09000015258789,11.220000267028809,-0.05050001144409322
4491,2024-12-24,10.479999542236328,10.93000030517578,10.329999923706056,10.380000114440918,22327,0.0,0.0,11.064600028991698,11.264981358035788,34.34344115469699,10.848931012377946,10.96496408883851,-0.11603307646056393,-0.0913152045328844,10.918000030517579,0.18506329928303064,11.28812662908364,10.547873431951517,17258.55,10.380000114440918,11.220000267028809,-0.04400000572204554
4490,2024-12-23,11.399999618530272,11.399999618530272,10.449999809265137,10.880000114440918,20277,0.0,0.0,11.108400020599365,11.301103041447822,52.38094967779439,10.934191175639224,11.011761206790318,-0.07757003115109384,-0.08513573655096451,10.962000036239624,0.15209420314922395,11.266188442538072,10.657811629941177,16346.9,10.640000343322754,11.260000228881836,-0.019000005722045188
4489,2024-12-20,10.949999809265137,10.949999809265137,10.529999732971191,10.949999809265137,17817,0.0,0.0,11.134400024414063,11.318290916019532,58.75704479574136,10.944044095857096,11.022302094178269,-0.0782579983211722,-0.08702716290093218,10.98100004196167,0.1645376951357648,11.3100754322332,10.65192465169014,15639.6,10.640000343322754,11.260000228881836,-0.01500000953674352
4488,2024-12-19,10.75,10.760000228881836,10.75,10.75,14075,0.0,0.0,11.163000030517578,11.333323206091139,46.92738382621602,10.942961238873817,11.02808627697132,-0.08512503809750349,-0.08921945404587216,10.996000051498413,0.1749105585820779,11.34582116866257,10.646178934334257,14932.95,10.640000343322754,11.260000228881836,-0.025000000000000355
4487,2024-12-18,10.970000267028809,11.0,10.970000267028809,10.970000267028809,20237,0.0,0.0,11.19540002822876,11.357132316543838,46.66667019879338,10.97804510048724,11.050333179129026,-0.07228807864178677,-0.09024305803296433,11.021000051498413,0.1736269920605264,11.368254035619467,10.67374606737736,15088.6,10.640000343322754,11.260000228881836,-0.006999969482421875
4486,2024-12-17,11.029999732971191,11.029999732971191,10.600000381469728,11.029999732971191,23399,0.0,0.0,11.217400016784667,11.37293362468731,47.99998256139338,10.979507797479682,11.056759812097045,-0.07725201461736297,-0.0947318028807587,11.028000020980835,0.17428353718168138,11.376567095344198,10.679432946617473,14447.85,10.640000343322754,11.260000228881836,0.004500007629394176
4485,2024-12-16,10.81999969482422,10.84000015258789,10.81999969482422,10.81999969482422,9329,0.0,0.0,11.249000015258789,11.386930926390008,37.05881362968285,10.970327445572135,11.058900618427113,-0.08857317285497857,-0.09910174994660764,11.023500013351441,0.1753875937283628,11.374275200808167,10.672724825894715,13823.8,10.640000343322754,11.260000228881836,-0.017000007629393465
4484,2024-12-13,10.829999923706056,10.899999618530272,10.770000457763672,10.829999923706056,3809,0.0,0.0,11.29060001373291,11.410070976657998,37.278101500259055,10.997659763889938,11.078012692315346,-0.0803529284254072,-0.1017338942195149,11.040500020980835,0.17104864997581576,11.382597320932467,10.698402721029202,13558.4,10.640000343322754,11.260000228881836,-0.028000020980835316
4483,2024-12-12,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,12652,0.0,0.0,11.336600017547607,11.433747346166239,41.55843914570649,11.028143371196098,11.097853713804088,-0.06971034260799058,-0.10707913566804182,11.06850004196167,0.18035860964347633,11.429217261248622,10.707782822674718,16027.4,10.640000343322754,11.390000343322754,-0.032000017166136985
4482,2024-12-11,11.220000267028809,11.220000267028809,10.84000015258789,11.220000267028809,10077,0.0,0.0,11.38040002822876,11.451859492086568,48.85497239077339,11.035078571210267,11.106482029218963,-0.07140345800869596,-0.11642133393305462,11.100500059127807,0.21845092792044324,11.537401914968694,10.66359820328692,18377.05,10.640000343322754,11.630000114440918,-0.01749997138977122
4481,2024-12-10,11.0,11.050000190734863,10.850000381469728,11.0,31287,0.0,0.0,11.418200016021729,11.46132313392566,45.52847104359065,11.001456444697805,11.097400570194175,-0.09594412549636999,-0.12767580291414427,11.118000030517578,0.24134709429132034,11.60069421910022,10.635305841934937,23480.8,10.640000343322754,11.630000114440918,-0.023000001907348633
