,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2072,2025-01-22,158.8000030517578,158.97000122070312,150.97999572753906,155.05999755859375,8808468,0.0,0.0,161.4,164.91890670253375,45.36106415384873,157.35953100997543,159.63443087015375,-2.274899860178323,-2.4131596889088134,158.46050109863282,4.116524335285438,166.69354976920368,150.22745242806195,10972326.1,149.4600067138672,166.7899932861328,-0.4124999999999943
2071,2025-01-21,158.0,160.35000610351562,153.92999267578125,158.27000427246094,12391031,0.0,0.0,161.6045999145508,165.32131115738844,50.56126256927863,157.77762800113572,160.00038553507858,-2.222757533942854,-2.447724646091436,158.8730010986328,4.170830701344601,167.214662501322,150.53133969594361,11323412.75,149.4600067138672,166.7899932861328,0.16300048828125568
2070,2025-01-20,146.10000610351562,159.5,146.10000610351562,158.17999267578125,30850278,0.0,0.0,161.86559997558595,165.60911960167118,50.214379179994175,157.68810504271298,160.138816036088,-2.4507109933750257,-2.5039664241285813,158.71000061035156,4.2584193856566595,167.2268393816649,150.19316183903823,11096887.85,149.4600067138672,166.7899932861328,0.2694999694824105
2069,2025-01-17,157.99000549316406,158.6999969482422,154.5500030517578,155.1199951171875,6470639,0.0,0.0,162.17040008544922,165.91234927211568,47.88028274058673,157.59867092760965,160.29552190491253,-2.696850977302887,-2.51728028181697,158.44050064086915,4.459534736504252,167.35957011387765,149.52143116786064,11470683.3,149.4600067138672,166.7899932861328,-0.4605003356933537
2068,2025-01-16,158.89999389648438,160.5,157.11000061035156,158.49000549316406,4810662,0.0,0.0,162.49280029296875,166.35285352333725,48.27760051934419,158.04933925677733,160.70956404793054,-2.6602247911532118,-2.4723876079454907,158.9010009765625,4.572692443123562,168.04638586280961,149.75561609031539,11440513.9,149.4600067138672,166.7899932861328,-0.36949996948243324
2067,2025-01-15,154.97999572753906,158.85000610351562,154.36000061035156,156.85000610351562,5684114,0.0,0.0,162.76220031738282,166.67378609599737,43.16617166828832,157.96921812288883,160.88712873231188,-2.9179106094230463,-2.42542831214356,159.27050094604493,4.829120989512804,168.92874292507054,149.61225896701933,11874691.0,149.4600067138672,166.7899932861328,-0.5099998474121037
2066,2025-01-14,150.0,156.33999633789062,149.8000030517578,153.9199981689453,5479589,0.0,0.0,163.14440032958984,167.07475670793542,37.85250712308076,158.17271121732034,161.21009854261558,-3.037387325295242,-2.3023077378236882,159.78050079345704,5.091518447578304,169.96353768861366,149.59746389830042,12005845.75,149.4600067138672,167.0500030517578,-0.9305000305175781
2065,2025-01-13,152.0,153.5399932861328,147.5,149.4600067138672,6529856,0.0,0.0,163.46100036621092,167.6116856278942,43.46905971438852,158.94593177157034,161.7933065725092,-2.8473748009388657,-2.1185378409558,160.71100082397462,5.635578911474744,171.9821586469241,149.43984300102514,12011260.8,149.4600067138672,172.52999877929688,-1.1894996643066236
2064,2025-01-10,158.5800018310547,158.99000549316406,152.85000610351562,154.2100067138672,6723542,0.0,0.0,163.98400024414062,168.35257048152792,51.77679531513478,160.67064541842544,162.77997056120057,-2.109325142775134,-1.9363286009600333,161.90050048828124,5.646511202898369,173.19352289407797,150.6074780824845,12048441.6,152.7899932861328,173.25,-0.9714996337890796
2063,2025-01-09,162.6999969482422,164.08999633789062,157.52000427246094,158.3800048828125,5805468,0.0,0.0,164.36220001220704,168.92981798224878,43.714345494914745,161.8453070010724,163.46556766898723,-1.6202606679148346,-1.8930794655062582,162.87200012207032,5.918635136567945,174.7092703952062,151.03472984893443,11959960.2,152.7899932861328,173.63999938964844,-1.0334999084472543
2062,2025-01-08,166.0,166.0,159.72000122070312,161.66000366210938,7623810,0.0,0.0,164.52559997558595,169.3604225985523,45.372803201670436,162.4753619316651,163.8724126918812,-1.3970507602161035,-1.961284164904114,163.90550003051757,6.827814291807295,177.56112861413217,150.24987144690297,12213704.25,152.7899932861328,179.0500030517578,-0.820999908447277
2061,2025-01-07,166.77999877929688,169.22999572753906,164.5,166.02000427246094,7372574,0.0,0.0,164.53079986572266,169.67472541228466,48.78566442875749,162.62360888976613,164.04940541426296,-1.4257965244968318,-2.102342516076116,164.72649993896485,7.4979131918723825,179.72232632270962,149.73067355522008,12502223.85,152.7899932861328,179.0500030517578,-0.26699981689452557
2060,2025-01-06,163.88999938964844,169.67999267578125,161.9499969482422,166.7899932861328,21275511,0.0,0.0,164.52879974365234,169.82389770370605,43.90915964903474,162.00608245654888,163.89175750560713,-1.88567504905825,-2.271479013970937,164.99349975585938,7.640128622767868,180.2737570013951,149.71324251032365,13078770.9,152.7899932861328,179.0500030517578,-0.39350051879881676
2059,2025-01-03,159.39999389648438,164.0,158.30999755859375,162.7899932861328,11174336,0.0,0.0,164.51,169.94773053707638,38.0702426684515,161.13628048753364,163.65989864316506,-2.523618155631425,-2.3679300051991086,165.3870002746582,7.934524154722519,181.25604858410324,149.51795196521314,13009996.95,152.7899932861328,179.0500030517578,-0.5715003967285384
2058,2025-01-02,158.35000610351562,160.1999969482422,153.6699981689453,159.1199951171875,15014583,0.0,0.0,164.5982000732422,170.23988307793124,32.10057863791171,160.83560543324288,163.72949107172764,-2.893885638484761,-2.3290079675910293,165.95850067138673,8.146429647464815,182.25135996631636,149.6656413764571,13213687.35,152.7899932861328,179.0500030517578,-0.7139999389648324
2057,2025-01-01,158.0500030517578,159.19000244140625,156.5500030517578,157.8000030517578,7005806,0.0,0.0,164.9386001586914,170.69375605592077,26.203804137951778,161.1475345816166,164.09825074809086,-2.950716166474251,-2.1877885498675966,166.67250061035156,8.141307114011054,182.95511483837367,150.38988638232945,13796368.9,152.7899932861328,179.0500030517578,-0.24550018310546307
2056,2024-12-31,155.89999389648438,158.58999633789062,155.27000427246094,158.0,5182127,0.0,0.0,165.88779998779296,171.22003168874375,27.89519744544613,161.75617667795458,164.6021105637975,-2.845933885842925,-1.9970566457159327,166.91800079345703,7.930990139030615,182.77998107151825,151.0560205153958,14146728.45,152.7899932861328,179.0500030517578,0.10199966430664631
2055,2024-12-30,160.69000244140625,161.77999877929688,155.74000549316406,156.82000732421875,9495849,0.0,0.0,166.7767999267578,171.75962481889655,35.73391741510878,162.43911789212814,165.13027940890132,-2.691161516773178,-1.7848373356841845,166.81600112915038,8.06372744092324,182.94345601099687,150.6885462473039,15454866.75,152.7899932861328,179.0500030517578,0.09200057983397869
2054,2024-12-27,164.0,164.3000030517578,157.0500030517578,159.86000061035156,22312315,0.0,0.0,167.85439971923827,172.36940512480177,35.552520216697374,163.46077435902077,165.79510117567594,-2.334326816655164,-1.558256290411936,166.7240005493164,8.193232618812267,183.11046578694095,150.33753531169185,15351553.55,152.7899932861328,179.0500030517578,0.118499755859375
2053,2024-12-26,164.0,168.74000549316406,161.25,162.41000366210938,19435964,0.0,0.0,168.83159973144532,172.87999306416708,37.97597867809402,164.11546049514246,166.26990922090187,-2.1544487257594085,-1.3642386588511286,166.60550079345703,8.31398150190256,183.23346379726215,149.9775377896519,14528894.0,152.7899932861328,179.0500030517578,0.21750030517577557
2052,2024-12-24,155.10000610351562,163.8699951171875,154.6199951171875,163.30999755859375,15830201,0.0,0.0,169.71739959716797,173.3073395703735,39.710391282048725,164.4255435556939,166.57870166560525,-2.1531581099113453,-1.1666861421240584,166.38800048828125,8.484663506550685,183.35732750138263,149.41867347517987,13787093.7,152.7899932861328,179.0500030517578,0.2599998474121037
2051,2024-12-23,153.02000427246094,156.5,152.60000610351562,155.00999450683594,7860533,0.0,0.0,170.53939971923828,173.71539434636452,42.51263108103536,164.6283701006212,166.84019799416618,-2.211827893544978,-0.9200681501772368,166.12800064086915,8.661773135295544,183.45154691146024,148.80445437027805,13199106.65,152.7899932861328,179.0500030517578,-0.16500015258787926
2050,2024-12-20,165.0,165.0,151.25999450683594,152.7899932861328,38326187,0.0,0.0,171.4531997680664,174.4788800541004,47.16710211250321,166.3771656631276,167.7866142731526,-1.409448610024981,-0.5971282143353014,166.29300079345703,8.468102919004531,183.2292066314661,149.35679495544795,13118062.95,152.7899932861328,179.0500030517578,-0.2305000305175895
2049,2024-12-19,163.0,166.0500030517578,162.39999389648438,164.3300018310547,5867251,0.0,0.0,172.31899993896485,175.36414073850722,60.2996288676429,168.84756064076305,168.98634395211417,-0.1387833113511192,-0.3940481154128814,166.52350082397462,8.137497121142932,182.79849506626047,150.24850658168876,11425461.55,154.97999572753906,179.0500030517578,0.40500030517577557
2048,2024-12-18,166.35000610351562,172.5,164.89999389648438,165.8800048828125,13494204,0.0,0.0,172.95259979248047,175.8145137551379,59.05069635682176,169.66893496980092,169.3588513217989,0.3100836480020064,-0.4578643164283219,166.11850051879884,8.44805375571683,183.0146080302325,149.22239300736518,11507541.05,154.97999572753906,179.0500030517578,0.4850006103515625
2047,2024-12-17,172.5,173.13999938964844,165.75999450683594,167.0500030517578,8307209,0.0,0.0,173.44439971923828,176.220003913192,59.82513933854589,170.35783134925333,169.6371590369178,0.7206723123355232,-0.649851307535904,165.63349990844728,8.73599685230647,183.10549361306022,148.16150620383434,11226189.85,154.97999572753906,179.0500030517578,0.4330001831054915
2046,2024-12-16,174.89999389648438,176.36000061035156,171.5,172.52999877929688,5587890,0.0,0.0,174.05719970703126,176.59428966263826,67.88193215822054,170.9592546760707,169.8441315157306,1.1151231603401186,-0.9924822125037608,165.20049972534179,8.875594018685867,182.9516877627135,147.44931168797007,11191281.55,154.97999572753906,179.0500030517578,0.8900001525878736
2045,2024-12-13,173.61000061035156,174.22999572753906,169.1999969482422,173.25,7273472,0.0,0.0,174.59119964599608,176.7601790864481,68.76883865333197,170.67366483912053,169.62926213464527,1.0444027044752602,-1.5193835557147304,164.3104995727539,8.993609153931933,182.29771788061777,146.32328126489006,11261387.75,154.72999572753906,179.0500030517578,1.0565002441406364
2044,2024-12-12,178.47999572753906,179.0,172.5,173.63999938964844,4953914,0.0,0.0,175.18999969482422,176.9034517022215,70.1388844211711,170.20524026441518,169.33960310541687,0.865637158998311,-2.160330120762228,163.25399932861328,9.128281622850016,181.5105625743133,144.99743608291325,11415642.85,152.1199951171875,179.0500030517578,0.6980003356933651
2043,2024-12-11,179.10000610351562,180.6300048828125,177.1999969482422,179.0500030517578,10880349,0.0,0.0,175.80279968261718,177.0366538374286,81.62416368511423,169.58073860528185,168.99557140267834,0.5851672026035146,-2.916821940702363,162.5559989929199,8.82086467670257,180.19772834632505,144.91426963951477,11418310.85,152.1199951171875,179.0500030517578,0.8584999084472429
