,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2250,2025-01-13,1369.949951171875,1417.1500244140625,1344.050048828125,1379.5,154399,0.0,0.0,1243.7140002441406,1286.2261204772044,41.616472602841895,1418.0019999994925,1373.3063226563315,44.695677343160924,62.044190757471355,1434.1924926757813,65.80664902038579,1565.8057907165528,1302.5791946350098,234972.75,1339.449951171875,1596.1500244140625,3.470001220703125
2249,2025-01-10,1450.0,1454.25,1360.0,1371.699951171875,160019,0.0,0.0,1237.4209997558594,1282.419023353825,33.63230911029558,1425.0023636357637,1372.810828468838,52.19153516692563,66.38131911104895,1430.7224914550782,70.50444253405585,1571.73137652319,1289.7136063869664,231912.6,1310.0999755859375,1596.1500244140625,3.894995117187591
2248,2025-01-09,1521.0999755859375,1526.75,1432.550048828125,1448.9000244140625,128980,0.0,0.0,1230.3140002441405,1278.7749038510474,49.11111410692672,1434.6937113564707,1372.899698652595,61.79401270387575,69.92876509707978,1426.8274963378906,75.88333400615791,1578.5941643502065,1275.0608283255747,226551.2,1293.800048828125,1596.1500244140625,6.907501220703125
2247,2025-01-08,1469.0,1585.0,1445.0,1540.5999755859375,332569,0.0,0.0,1222.212000732422,1271.8310213790874,60.2127404978372,1432.1107453459995,1366.8196725916775,65.29107275432193,71.96245319538079,1419.9199951171875,79.94729988397671,1579.8145948851409,1260.025395349234,224898.55,1293.800048828125,1596.1500244140625,12.052496337890489
2246,2025-01-07,1390.050048828125,1474.8499755859375,1385.6500244140625,1466.0999755859375,105813,0.0,0.0,1210.7130017089844,1260.8608599828895,54.08809467162731,1412.38543075692,1352.9172483521368,59.46818240478319,73.6302983056455,1407.867498779297,78.96030226446838,1565.7881033082338,1249.9468942503602,212537.6,1293.800048828125,1596.1500244140625,9.097497558593886
2245,2025-01-06,1419.6500244140625,1425.0,1345.0,1385.6500244140625,155852,0.0,0.0,1201.7810021972657,1252.4837532235813,53.52726152999632,1402.619149878917,1343.8626301734328,58.75651970548415,77.17082728086106,1398.770001220703,82.30864897059631,1563.3872991618957,1234.1527032795104,212540.05,1284.1500244140625,1596.1500244140625,3.4500000000000455
2244,2025-01-03,1429.0,1470.0,1390.0,1405.4000244140625,85793,0.0,0.0,1194.764002685547,1247.0483952158065,57.17080879067908,1405.7044454179813,1340.5196386341825,65.18480678379888,81.77440417470528,1395.320001220703,84.30928868450238,1563.9385785897077,1226.7014238516983,226599.95,1284.1500244140625,1596.1500244140625,8.979998779296693
2243,2025-01-02,1376.949951171875,1435.0,1376.050048828125,1417.449951171875,86560,0.0,0.0,1186.7960021972656,1240.585063411796,59.24485251168224,1405.7597946914211,1335.329207771792,70.43058691962915,85.92180352243187,1386.3400024414063,92.35961376492838,1571.059229971263,1201.6207749115497,237435.65,1225.800048828125,1596.1500244140625,11.204998779297057
2242,2025-01-01,1380.0,1439.199951171875,1362.0,1375.6500244140625,79367,0.0,0.0,1179.8550036621093,1233.3660884011804,55.03960412745134,1403.6343116949747,1328.7595482997854,74.87476339518935,89.79460767313253,1375.1350036621093,101.52571581004784,1578.186435282205,1172.0835720420137,237709.25,1193.3499755859375,1596.1500244140625,9.922503662109193
2241,2024-12-31,1383.9000244140625,1409.9000244140625,1348.050048828125,1372.0999755859375,105127,0.0,0.0,1175.0390026855468,1227.5585808088179,55.56748790678478,1408.7223639278677,1325.0083102106432,83.71405371722449,93.52456874261833,1365.2125,110.75122587501534,1586.7149517500307,1143.7100482499695,245392.4,1177.199951171875,1596.1500244140625,8.734997558593932
