,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5473,2024-07-19,37.150001525878906,39.0,36.59999847412109,37.18999862670898,20941,0.0,0.0,38.375599975585935,38.78010418950195,48.373970922470036,38.39085239409385,38.59913787671174,-0.20828548261788882,-0.01292204500403266,38.708499908447266,0.6836916531919341,40.07588321483114,37.341116602063394,32844.65,37.18999862670898,39.84999847412109,-0.13850002288818075
5472,2024-07-18,39.0,39.7400016784668,37.5,37.630001068115234,44695,0.0,0.0,38.46480003356933,38.84500645737104,44.12854362834157,38.60918944270928,38.71186901671196,-0.10267957400267846,0.035918814399431384,38.846999931335446,0.6389963419050788,40.1249926151456,37.56900724752529,33963.05,37.43000030517578,39.959999084472656,-0.11099987030029723
5471,2024-07-16,39.88999938964844,39.88999938964844,38.0099983215332,38.18000030517578,34706,0.0,0.0,38.56220001220703,38.89459851407536,45.4777075635087,38.78722369263547,38.7984184525997,-0.011194759964226364,0.07056841149995885,38.957999801635744,0.608557854967529,40.1751155115708,37.740884091700686,34181.4,37.43000030517578,39.959999084472656,-0.11100006103515625
5470,2024-07-15,39.9900016784668,40.0,38.09999847412109,38.77999877929688,43618,0.0,0.0,38.665599975585934,38.923765787907996,50.13550457686549,38.897627944900876,38.847891904393606,0.04973604050726976,0.09100920436600514,39.0689998626709,0.6595124227409624,40.38802470815283,37.74997501718897,36608.05,37.43000030517578,40.400001525878906,-0.05750007629394105
5469,2024-07-12,40.4900016784668,40.4900016784668,38.29999923706055,38.65999984741211,20183,0.0,0.0,38.77400001525879,38.9296338290758,50.933330213755504,38.91901506591978,38.85332335440134,0.06569171151843989,0.10132749533068897,39.12649993896484,0.6827132803272883,40.49192649961942,37.761073378310265,36186.4,37.43000030517578,40.400001525878906,-0.005500030517580967
5468,2024-07-11,38.29999923706055,39.59999847412109,38.0,39.0,41728,0.0,0.0,38.90279998779297,38.94063929771513,50.66312044537895,38.96610874201208,38.86878923496048,0.0973195070516013,0.11023644128375124,39.13199996948242,0.6791912984352794,40.49038256635298,37.77361737261187,36453.25,37.43000030517578,40.400001525878906,-0.034000015258790484
5467,2024-07-10,39.18999862670898,39.18999862670898,38.310001373291016,38.31999969482422,15622,0.0,0.0,39.04279998779297,38.93821641190758,39.64645613237396,38.95994669510519,38.85829237375732,0.10165432134786556,0.11346567484178871,39.16599998474121,0.6891824268752162,40.544364838491646,37.78763513099078,36574.65,37.43000030517578,40.400001525878906,-0.04650001525878622
5466,2024-07-09,39.790000915527344,40.0,37.59999847412109,39.119998931884766,41473,0.0,0.0,39.194400024414065,38.96344974729874,44.951588113537795,39.07630069515628,38.90135578807197,0.17494490708430988,0.11641851321526948,39.2125,0.6598472876116783,40.53219457522336,37.89280542477664,36410.75,37.43000030517578,40.400001525878906,0.04499988555907919
5465,2024-07-08,40.34000015258789,40.34000015258789,38.29999923706055,39.33000183105469,23225,0.0,0.0,39.348000030517575,38.95705998466258,42.93262340583784,39.06835556120565,38.883864336566944,0.18449122463870538,0.10178691474800937,39.16750011444092,0.6961763237668831,40.55985276197469,37.77514746690715,35466.4,37.43000030517578,40.400001525878906,0.14650001525878764
5464,2024-07-05,39.75,39.95000076293945,38.54999923706055,39.43999862670898,26265,0.0,0.0,39.480400009155275,38.941837868483304,46.91045463226153,39.02078351214218,38.84817333700793,0.17261017513425259,0.08111083727533536,39.02100009918213,0.9294017470811169,40.87980359334436,37.1621966050199,35244.95,36.400001525878906,40.400001525878906,0.18449993133545206
