,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5497,2024-08-23,295.79998779296875,297.0,288.3500061035156,289.6000061035156,422208,0.0,0.0,292.0818096923828,289.2511956816575,37.96296224940204,292.15648882548766,293.5439239800757,-1.3874351545880472,-0.03461884718184455,298.6900009155273,13.89323387585064,326.4764686672286,270.90353316382607,1762404.25,278.8500061035156,330.54998779296875,-0.5974990844727017
5496,2024-08-22,293.95001220703125,299.75,293.0,294.8999938964844,859416,0.0,0.0,291.60394165039065,289.2369585215817,37.724800665745136,292.62130386584624,293.8594374102005,-1.2381335443542412,0.30358522966970614,299.2875,13.737824119427973,326.763148238856,271.81185176114406,1820220.05,278.8500061035156,330.54998779296875,0.0808868408203125
5495,2024-08-21,288.0,295.70001220703125,287.54998779296875,292.45001220703125,634099,0.0,0.0,290.9517529296875,289.00581422056524,34.562411649897655,292.20699658754836,293.7761928912978,-1.569196303749436,0.689014923175693,299.2066131591797,13.769742378603226,326.74609791638613,271.6671284019733,1799529.65,278.8500061035156,330.54998779296875,0.1564178466796875
5494,2024-08-20,286.0,291.0,285.70001220703125,287.54998779296875,418095,0.0,0.0,290.1980612182617,288.86523471091357,42.95301521459324,292.16281192946053,293.8822873460391,-1.7194754165785753,1.2535677299069752,299.0501953125,13.867951891074654,326.78609909464933,271.3142915303507,1824566.95,278.8500061035156,330.54998779296875,-0.44998779296872726
5493,2024-08-19,289.5,291.04998779296875,285.0,285.6000061035156,607489,0.0,0.0,289.4522665405273,288.91891825858477,42.62877442273535,293.0015072270045,294.38887131028474,-1.3873640832802607,1.9968285165283626,299.50018310546875,13.618929180886678,326.7380414672421,272.2623247436954,1874194.2,278.8500061035156,330.54998779296875,-0.22073669433592613
5492,2024-08-16,284.45001220703125,290.75,281.0,288.20001220703125,616804,0.0,0.0,288.563283996582,289.0543840608325,42.223793320579375,294.34723470400246,295.09198052682626,-0.744745822823802,2.8428766664805183,299.7209197998047,13.416042292891305,326.5530043855873,272.88883521402204,1910138.4,278.8500061035156,330.54998779296875,-0.8803817749023324
5491,2024-08-14,286.04998779296875,287.20001220703125,277.0,278.8500061035156,1356070,0.0,0.0,287.3173352050781,289.08925638139584,41.97880332678338,295.46491152163355,295.6433379924099,-0.1784264707763441,3.739782288806598,300.601301574707,13.196150014160432,326.99360160302786,274.20900154638616,2003613.75,278.8500061035156,330.54998779296875,-1.5706649780273665
5490,2024-08-13,296.79998779296875,297.20001220703125,285.0,286.25,698770,0.0,0.0,286.82970275878904,289.50718496416647,47.53024851530673,298.4858034158368,296.98680454352143,1.4989988723153829,4.719334478702334,302.1719665527344,12.310724523575459,326.7934155998853,277.55051750558346,2381188.55,285.5,330.54998779296875,-0.09664764404294601
5489,2024-08-12,302.0,302.3500061035156,295.0,295.70001220703125,922517,0.0,0.0,286.1168389892578,289.64013128923443,52.32993729638716,300.71049494598896,297.84574890700316,2.8647460389857997,5.524418380299071,302.2686141967773,12.186104029364568,326.64082225550646,277.8964061380482,2386139.75,285.5,330.54998779296875,-0.09199371337894036
5488,2024-08-09,288.0,304.5,285.0,302.6000061035156,2441516,0.0,0.0,285.3367633056641,289.392789210957,52.204803447702965,301.62149180761764,298.01740784300085,3.604083964616791,6.189336465627388,302.36060791015626,12.14076771564582,326.6421433414479,278.07907247886465,2395818.25,285.5,330.54998779296875,0.6168853759765511
5487,2024-08-08,302.0,309.0,283.04998779296875,285.5,2597422,0.0,0.0,284.3731411743164,288.8537191337097,48.217510063774384,301.44358011745436,297.6507999821597,3.792780135294663,6.835649590880037,301.7437225341797,12.437776496783757,326.6192755277472,276.8681695406122,2294711.95,285.5,330.54998779296875,-0.02028198242186363
5486,2024-08-07,296.0,304.0,293.45001220703125,300.75,768918,0.0,0.0,283.8782583618164,288.9906056289632,48.011685452571335,304.34241286608244,298.62286398073246,5.71954888534998,7.59636695477638,301.7640045166016,12.410194281627344,326.5843930798563,276.94361595334686,2205741.9,285.9056396484375,330.54998779296875,0.2669464111328921
5485,2024-08-06,297.79998779296875,310.0,288.1000061035156,291.3999938964844,1384880,0.0,0.0,282.97737976074217,288.5106303485127,42.2874642798944,304.9955788417338,298.45269309919104,6.542885742542751,8.06557147213298,301.4970581054687,12.490315957295838,326.4776900200604,276.516426190877,2210946.3,285.9056396484375,330.54998779296875,-0.38868103027346024
5484,2024-08-05,309.0,310.8500061035156,295.1499938964844,297.29998779296875,1518735,0.0,0.0,282.25359985351565,288.39269714247297,53.29205414119776,307.4675033772337,299.01690903540754,8.45059434182616,8.446242904530536,301.88573913574214,12.278732334751503,326.44320380524516,277.3282744662391,2198025.9,285.9056396484375,330.54998779296875,-0.30408935546876137
5483,2024-08-02,321.8500061035156,331.8500061035156,317.1000061035156,318.20001220703125,2270484,0.0,0.0,281.40686950683596,288.02913425877927,58.13857203068608,309.3161425743728,299.15426273480267,10.161879839570133,8.445155045206628,302.1898284912109,12.234415840346655,326.6586601719042,277.7209968105176,2263990.85,285.9056396484375,330.54998779296875,0.9265655517578466
5482,2024-08-01,333.70001220703125,336.0,320.79998779296875,324.25,3629347,0.0,0.0,280.2253112792969,286.7976698527282,63.26040743662692,307.7008935502531,297.6306027770244,10.070290773228692,8.01597384661575,301.26326293945306,11.64563915230413,324.55454124406134,277.9719846348448,2276318.95,285.9056396484375,330.54998779296875,1.7513687133788949
5481,2024-07-31,309.54998779296875,332.95001220703125,306.04998779296875,330.54998779296875,10673709,0.0,0.0,278.9871130371094,285.26900331610483,67.68632525875924,304.6919651048446,295.50105099918636,9.190914105658237,7.5023946149625145,299.51189422607416,10.593042230645436,320.69797868736504,278.3258097647833,2151675.65,285.9056396484375,330.54998779296875,2.4153961181640398
5480,2024-07-30,306.95001220703125,314.0,306.0,307.5,687223,0.0,0.0,277.55657470703125,283.42079986806954,55.36489638042513,299.99050643427654,292.69713605568376,7.293370378592783,7.080264742288583,297.0964981079101,8.430019343615625,313.95653679514135,280.2364594206789,1658984.4,282.2420654296875,310.29998779296875,1.337158203125
5479,2024-07-29,310.5,317.95001220703125,305.0,306.3500061035156,1436648,0.0,0.0,276.5008932495117,282.4379753728887,53.11260581795579,298.62514396778136,291.51290694013846,7.112237027642891,7.0269883332125325,295.7593399047851,8.805593806934368,313.37052751865383,278.1481522909164,1665162.85,280.7568359375,310.29998779296875,1.6583892822265511
5478,2024-07-26,302.6000061035156,314.79998779296875,302.1000061035156,310.29998779296875,1303735,3.0,0.0,275.43256622314453,281.46197411857736,52.993921189412,297.220623579466,290.3259390070683,6.8946845723976935,7.005676159604942,294.10095062255857,9.77588379440012,313.65271821135883,274.5491830337583,1620813.15,273.1822204589844,310.29998779296875,1.9152969360351904
5477,2024-07-25,292.0940731063118,306.50073479477066,289.6186996054109,301.54998779296875,1578524,0.0,0.0,274.288210144043,280.2849123359491,50.85125527218737,294.84255735882914,288.7280151041963,6.114542254632852,7.033424056406753,292.1856536865234,10.1792596647172,312.54417301595777,271.827134357089,1604351.5,271.9940490722656,310.2633056640625,1.0842132568359375
5476,2024-07-24,289.81673426618033,297.0448126198113,289.32165957848065,293.2822570800781,445608,0.0,0.0,273.2693466186523,279.41695007239724,51.801413115191,293.623024552622,287.7022572890945,5.920767263527466,7.263144506850228,291.10144042968744,10.283632367481225,311.6687051646499,270.534175694725,1557423.55,271.9940490722656,310.2633056640625,0.6064666748046648
5475,2024-07-23,297.0448081998494,297.0448081998494,278.330991326651,289.3216552734375,1134845,0.0,0.0,272.49207946777346,278.8510191741246,53.059485243032206,293.68498227490267,287.2558573058158,6.429124969086843,7.5987388176809185,290.4949737548828,10.503557764005748,311.5020892828943,269.48785822687125,1617956.45,271.9940490722656,310.2633056640625,0.31932373046873863
5474,2024-07-22,290.0147516052604,302.1440816878688,282.2915984149556,296.5497436523437,1410640,0.0,0.0,271.7870932006836,278.4236462721118,57.181455458218096,294.4783144569873,287.0905934684061,7.387720988581179,7.891142279829436,290.17565002441404,10.63733304217946,311.45031610877294,268.90098394005514,1623843.3,271.9940490722656,310.2633056640625,0.38368377685543464
5473,2024-07-19,305.9561506466049,305.9561506466049,288.2324832383004,290.0147399902344,1326373,0.0,0.0,271.1236929321289,277.68380556271455,57.58250369111741,294.10169096692243,286.3338614536911,7.767829513231334,8.0169976026415,289.7919662475586,10.533205163979586,310.85837657551775,268.72555591959946,1721465.4,271.9940490722656,310.2633056640625,-0.7921203613281023
5472,2024-07-18,312.6891678930126,316.60027010304043,301.3024498126843,305.8076477050781,2486311,0.0,0.0,270.5593081665039,277.18050211669333,67.53980159200037,294.8447729626839,286.03939117076766,8.805381791916261,8.07928962499404,290.5840866088867,11.129645399374535,312.8433774076358,268.32479581013763,2248478.65,271.9940490722656,310.2633056640625,1.4282913208007812
5471,2024-07-16,290.0147393176878,315.85764346256224,289.47016926057097,310.2633056640625,8907566,0.0,0.0,269.5602471923828,276.01204719471843,65.22817153945083,292.8515230095213,284.45793064802285,8.393592361498463,7.897766583263483,289.1557952880859,10.903814004558718,310.96342329720335,267.3481672789685,2274442.5,271.9940490722656,310.2633056640625,1.8416778564453011
5470,2024-07-15,299.02510022411366,299.6686912507405,286.1531588237379,288.1829528808594,797794,0.0,0.0,268.5532653808594,274.6140366449493,54.4486020003646,289.6857443450593,282.3935006467397,7.292243698319567,7.773810138704738,287.3141174316406,10.241597435893752,307.79731230342816,266.8309225598531,1986691.0,271.9940490722656,305.8571472167969,1.0941131591796989
5469,2024-07-12,290.113766179902,299.6687015823666,289.86622883674505,297.5398864746094,1116087,0.0,0.0,268.0453192138672,274.06020332919786,60.221767415474524,289.95897915673197,281.93034446801016,8.028634688721809,7.89420174880103,286.2200042724609,11.261914487957817,308.7438332483766,263.6961752965453,1984121.85,266.3006896972656,305.8571472167969,1.5174041748046534
5468,2024-07-11,287.14333393122735,292.9852095091943,285.95514253162344,290.2622985839844,419390,0.0,0.0,267.4205352783203,273.1018489150994,50.98871630563488,288.58063237166334,280.68158110748226,7.899051264181082,7.8605935138208345,284.7026000976563,11.6927013752519,308.08800284816004,261.3171973471525,1964578.25,266.3006896972656,305.8571472167969,1.3268005371094205
5467,2024-07-10,295.4110799450766,296.1536919961115,280.4103225575639,285.9056396484375,818021,0.0,0.0,267.0195245361328,272.40142239800207,37.94135082781926,288.2748748785141,279.9151237093621,8.359751169151991,7.8509790762307725,283.37579956054685,12.505900668035256,308.38760089661736,258.36399822447635,1985558.45,263.7262878417969,305.8571472167969,1.0099517822265511
5466,2024-07-09,299.569681017982,305.75811460550403,293.6287847739609,295.4110717773437,873006,0.0,0.0,266.7878289794922,271.85022985716796,58.92076392197757,288.7056449203462,279.435882434236,9.269762486110153,7.723786053000467,282.3658477783203,13.092693437576084,308.5512346534725,256.1804609031681,1997796.25,263.7262878417969,305.8571472167969,1.6560256958007926
