,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5249,2024-11-12,130.5,130.50999450683594,123.55999755859376,124.75,237279,0.0,0.0,128.1665997314453,124.98085722410923,39.831643596171666,129.86121296356382,129.1371291832922,0.7240837802716271,1.5331729797985945,131.62249946594238,5.7100155047841135,143.0425304755106,120.20246845637416,713646.65,121.88999938964844,143.44000244140625,-0.3915000915527287
5248,2024-11-11,131.3000030517578,131.3000030517578,127.05999755859376,127.91999816894533,193797,0.0,0.0,128.10699966430664,124.99027996795041,44.24544890475798,130.7905244114845,129.48809951795556,1.3024248935289506,1.7354452796803361,132.0139995574951,5.477712640513217,142.96942483852155,121.05857427646868,807151.8,121.88999938964844,143.44000244140625,-0.0889999389648608
5247,2024-11-08,134.64999389648438,136.61000061035156,130.1999969482422,131.3699951171875,284542,0.0,0.0,127.67259963989258,124.87069963321593,39.95227379099739,131.31243827376437,129.61354762587638,1.6988906478879926,1.8437003762181823,132.10299949645997,5.421869558081634,142.94673861262325,121.25926038029671,864620.65,121.88999938964844,143.44000244140625,0.07299957275392899
5246,2024-11-07,135.89999389648438,138.9600067138672,132.25,133.63999938964844,393838,0.0,0.0,127.17399978637695,124.60542226652322,37.731589638537734,131.30197339314196,129.47303182657149,1.828941566570478,1.8799028083007296,132.02999992370604,5.442049135879433,142.9140981954649,121.14590165194718,870946.7,121.88999938964844,143.44000244140625,0.2764999389648324
5245,2024-11-06,133.88999938964844,135.64999389648438,132.1999969482422,134.5800018310547,373488,0.0,0.0,126.69299972534179,124.23666401659973,46.904821635998424,130.8768777574135,129.1396744215253,1.7372033358881822,1.8926431187332926,131.7534999847412,5.496158127851473,142.74581624044416,120.76118372903827,886089.75,121.88999938964844,143.44000244140625,0.26750030517578693
5244,2024-11-05,130.9199981689453,136.3000030517578,130.9199981689453,132.64999389648438,542123,0.0,0.0,126.21459976196289,123.81448696294851,40.01248417627478,130.2035824712969,128.70444822876297,1.499134242533927,1.93150306444457,131.48599967956542,5.481524768395476,142.44904921635637,120.52295014277448,937968.0,121.88999938964844,143.44000244140625,0.32799987792967045
5243,2024-11-04,133.0,133.0,127.1999969482422,130.41000366210938,213268,0.0,0.0,125.80879989624023,123.45385402688581,48.042578154141,129.7587803939901,128.38880457534526,1.369975818644832,2.0395952699222306,131.15799980163575,5.603126256465809,142.36425231456738,119.95174728870414,951815.6,121.88999938964844,143.44000244140625,0.7240001678466967
5242,2024-11-01,130.6999969482422,133.89999389648438,128.82000732421875,131.25999450683594,113303,0.0,0.0,125.35459976196289,123.16992955197871,51.3574634198157,129.64037616342296,128.22710864840414,1.4132675150188163,2.2070001327415802,130.43399963378906,6.558860614509157,143.55172086280737,117.31627840477074,980509.4,115.93000030517578,143.44000244140625,0.34249954223631107
5241,2024-10-31,129.8000030517578,131.0,127.1999969482422,129.7100067138672,258266,0.0,0.0,124.87239990234374,122.8397228191274,49.82181325507093,129.34590010098424,127.9844777797296,1.3614223212546364,2.4054332871722712,130.09150009155275,6.690977978467875,143.4734560484885,116.70954413461699,1006638.65,115.93000030517578,143.44000244140625,0.5090003967285384
5240,2024-10-30,126.0,132.1699981689453,125.0,130.83999633789062,416198,0.0,0.0,124.44999969482421,122.5593030683217,52.40358612099061,129.27969889864187,127.84643546499859,1.4332634336432761,2.6664360286516797,129.5824996948242,7.096450871841221,143.77540143850666,115.38959795114177,1016809.15,115.93000030517578,143.44000244140625,0.28349990844725426
5239,2024-10-29,126.13999938964844,127.0199966430664,122.0199966430664,125.1999969482422,209501,0.0,0.0,123.85419982910156,122.22131558793113,46.14502112057265,128.9960084551421,127.60695059516722,1.3890578599748693,2.9747291774037805,129.29899978637695,7.156572659926828,143.6121451062306,114.98585446652329,1053690.8,115.93000030517578,143.44000244140625,0.3569999694824162
5238,2024-10-28,122.0,128.27000427246094,118.5500030517578,125.16000366210938,615797,0.0,0.0,123.39459991455078,122.09973675689801,49.160202517022476,129.68619236548753,127.79950688692122,1.8866854785663065,3.3711470067610083,128.94199981689454,7.539644273837836,144.0212883645702,113.86271126921886,1068701.35,115.93000030517578,143.44000244140625,0.3185001373290959
5237,2024-10-25,127.0,127.5500030517578,119.0500030517578,121.88999938964844,389769,0.0,0.0,122.87559982299804,121.97482790362407,54.78637527940829,130.50913576610174,128.01066714490617,2.4984686211955704,3.7422623888096833,128.62349967956544,7.83651782152088,144.2965353226072,112.95046403652368,1053817.6,115.93000030517578,143.44000244140625,0.052999877929693184
5236,2024-10-24,132.5,133.9199981689453,126.12000274658205,126.98999786376952,466201,0.0,0.0,122.43119979858399,121.9782902919496,51.96525908480116,132.07625147091142,128.50032056532677,3.5759309055846416,4.053210830713211,128.57049980163575,7.887870844038737,144.34624148971324,112.79475811355827,1056528.2,115.93000030517578,143.44000244140625,0.19549980163574787
5235,2024-10-23,131.0,136.42999267578125,130.1699981689453,132.24000549316406,594500,0.0,0.0,121.92779983520508,121.77373079922226,59.73647691732955,133.00102485402812,128.62114638145135,4.379878472576763,4.172530811995353,128.375,7.977055256477639,144.32911051295528,112.42088948704472,1169185.35,115.93000030517578,143.44000244140625,0.5125003814697209
5234,2024-10-22,138.0,140.52000427246094,131.0,131.83999633789062,907073,0.0,0.0,121.34399978637695,121.34653591375525,54.72982155601903,133.13939201054885,128.33163765251433,4.807754358034515,4.120693896850001,127.86249961853028,8.044650568873951,143.95180075627817,111.77319848078238,1171757.7,115.93000030517578,143.44000244140625,0.4264999389648523
5233,2024-10-21,144.0,145.6999969482422,137.75,138.9499969482422,1124739,0.0,0.0,120.67879989624024,120.91823140664766,64.81349273503736,133.37564576921397,128.05096895768423,5.324676811529741,3.948928781553872,127.43599967956543,8.048793317944773,143.53358631545498,111.33841304367589,1155313.55,115.93000030517578,143.44000244140625,0.9674999237060575
5232,2024-10-18,136.91000366210938,145.6999969482422,132.50999450683594,143.44000244140625,1795527,0.0,0.0,119.94559997558594,120.1822409763785,68.46441006640597,132.36212737302702,127.17904671843958,5.183080654587442,3.6049917740599042,126.46849975585937,7.749322766219989,141.96714528829935,110.96985422341939,1120419.55,115.93000030517578,143.44000244140625,1.1245002746582031
5231,2024-10-17,141.39999389648438,142.22999572753906,135.5500030517578,137.3699951171875,1533275,0.0,0.0,119.10399993896485,119.23294459005082,63.185574710126964,130.34796826968534,125.87817026060225,4.469798009083092,3.2104695539280192,125.34399948120117,6.720432378962996,138.78486423912716,111.90313472327517,1061529.1,115.93000030517578,142.24000549316406,0.6194995880126868
5230,2024-10-16,132.5800018310547,143.60000610351562,131.38999938964844,142.24000549316406,3610449,0.0,0.0,118.32600006103516,118.49265681343299,65.94009721444687,129.07123611559405,124.95882427207542,4.112411843518629,2.895637440139251,124.72449989318848,6.0955218385252525,136.91554357023898,112.53345621613798,1008878.0,115.93000030517578,142.24000549316406,0.762000274658206
5229,2024-10-15,129.3000030517578,139.60000610351562,128.3800048828125,132.5800018310547,2107382,0.0,0.0,117.48940002441407,117.52337727548478,60.275567159297644,126.6769144105813,123.57632977438833,3.100584636192977,2.591443839294407,123.96249961853027,4.5463948652031245,133.05528934893653,114.86970988812402,860849.45,115.93000030517578,132.5800018310547,0.1264999389648409
5228,2024-10-14,131.0,136.1999969482422,128.9499969482422,129.6999969482422,1343174,0.0,0.0,117.01559997558594,116.9088211711758,56.39383358245529,125.60362578867706,122.85603600985502,2.7475897788220465,2.464158640069764,123.83599967956543,4.323745501737392,132.4834906830402,115.18850867609065,783117.8,115.93000030517578,130.0500030517578,-0.1480003356933537
5227,2024-10-11,127.5,131.0,125.0,129.91000366210938,411063,0.0,0.0,116.55940002441406,116.3867323639486,59.64092339772396,124.85883103239249,122.30851913478404,2.5503118976084522,2.3933008553816935,123.98400001525879,4.578204821943624,133.14040965914603,114.82759037137154,782982.45,115.93000030517578,132.66000366210938,0.06450042724608807
5226,2024-10-10,129.0,131.99000549316406,125.51000213623048,128.11000061035156,696699,0.0,0.0,116.19440002441407,115.83476210688082,56.75217190224589,123.9404360088076,121.70040037259801,2.2400356362095835,2.3540480948250035,123.9194995880127,4.498718845124048,132.9169372782608,114.9220618977646,824173.85,115.93000030517578,132.66000366210938,-0.13199996948242188
