,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2366,2024-12-12,115.62000274658205,116.62999725341795,113.5,114.1500015258789,73470,0.0,0.0,113.69199920654297,114.07438047336774,79.70553509142368,112.91518530865174,111.41963481562404,1.4955504930277073,-0.004066866780136291,107.82799911499023,7.471630907271066,122.77126092953236,92.88473730044811,99738.7,98.16999816894533,117.29000091552734,0.5409999847412053
2365,2024-12-11,116.6500015258789,118.8499984741211,115.27999877929688,116.5999984741211,127614,0.0,0.0,114.12219924926758,114.07129389979585,88.83269637168162,112.6906732691559,111.20120547880364,1.4894677903522506,-0.37897120673209717,107.28699913024903,7.38095253191219,122.0489041940734,92.52509406642466,100714.8,98.16999816894533,117.29000091552734,0.6084999084472713
2364,2024-12-10,116.5,117.0,113.0,116.0999984741211,99153,0.0,0.0,114.4861993408203,113.96808146819073,83.35358362112231,111.97988686825313,110.76930203917826,1.2105848290748753,-0.8460809560031841,106.67849922180176,7.067776349574062,120.81405192094988,92.54294652265364,99209.9,98.16999816894533,117.29000091552734,0.4630001068115206
2363,2024-12-09,116.75,117.5,113.8499984741211,115.80999755859376,105458,0.0,0.0,114.92179946899414,113.88106444754051,83.36031935969918,111.23077566718624,110.34284632438283,0.8879293428034032,-1.360247402272699,106.21549911499024,6.712477929801081,119.6404549745924,92.79054325538807,98109.55,98.16999816894533,117.29000091552734,0.2569999694824219
2362,2024-12-06,115.55999755859376,118.8000030517578,115.0500030517578,115.33000183105467,81838,0.0,0.0,115.43259963989257,113.80233248382405,79.92847289881558,110.39818986874852,109.90547422564596,0.49271564310255656,-1.9222915885417242,105.95849914550782,6.417726359792599,118.79395186509302,93.12304642592261,96098.15,98.16999816894533,117.29000091552734,0.1875
2361,2024-12-05,116.0999984741211,118.63999938964844,114.5199966430664,115.55999755859376,107504,0.0,0.0,115.7527995300293,113.73997863291667,78.2794811180671,109.50149678469285,109.47151201721326,0.02998476747958989,-2.526043396452794,105.77099914550782,6.179891524396108,118.13078219430002,93.4112160967156,97025.8,98.16999816894533,117.29000091552734,0.21899986267089844
2360,2024-12-04,117.9000015258789,119.38999938964844,114.5500030517578,117.29000091552734,159306,0.0,0.0,116.08659957885742,113.66569214615434,76.58034643723872,108.39995118943814,108.98443317390281,-0.5844819844646736,-3.1650504374358897,105.55199928283692,5.885323899460436,117.3226470817578,93.78135148391604,95563.2,98.16999816894533,117.29000091552734,0.35200004577636435
2359,2024-12-03,113.9000015258789,118.0,111.0,116.98999786376952,269720,0.0,0.0,116.3759994506836,113.51776117597585,73.20768420506552,106.78357851196738,108.31998775457285,-1.5364092426054725,-3.8101925506786936,105.19999923706055,5.330726021425365,115.86145127991128,94.53854719420983,92304.2,98.16999816894533,116.98999786376952,0.12999992370606606
2358,2024-12-02,106.4000015258789,112.9000015258789,105.7699966430664,110.9499969482422,111728,0.0,0.0,116.64439956665039,113.3760372295353,58.77081070238648,104.9278659025488,107.62638694583711,-2.6985210432883093,-4.378638377696999,105.06999931335449,5.052514715091053,115.17502874353659,94.96496988317239,81298.2,98.16999816894533,114.38999938964844,-0.005000305175784092
2357,2024-11-29,105.98999786376952,107.8000030517578,105.01000213623048,106.08999633789062,66332,0.0,0.0,117.0811994934082,113.47505928183297,39.77677884150334,103.83293298515001,107.36049814564471,-3.527565160494703,-4.798667711299171,105.07499961853027,5.058685945672871,115.19237150987601,94.95762772718453,81471.4,98.16999816894533,114.38999938964844,-0.09150009155273153
