,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2328,2025-02-18,317.0,339.0,307.1000061035156,309.8999938964844,270542,0.0,0.0,309.1020001220703,297.98103770993504,63.474691802689435,300.45123997017055,297.63861547908067,2.8126244910898777,-2.247421300244687,287.42999877929685,18.634611655423484,324.69922209014385,250.16077546844988,126072.45,260.3999938964844,326.5,0.4949996948241733
2327,2025-02-17,301.0,331.6499938964844,301.0,320.25,251982,0.0,0.0,309.74300048828127,297.4945497023208,69.85294714773886,298.7332847108408,296.6577052056884,2.0755795051524046,-3.512432748078328,286.9349990844727,18.130999966014848,323.1969990165024,250.67299915244297,113428.35,260.3999938964844,326.5,0.592500305175804
2326,2025-02-14,320.0,323.5,290.1000061035156,307.79998779296875,168538,0.0,0.0,310.11900024414064,296.5657558126196,67.75281076102627,294.8211546582664,294.77032162214346,0.05083303612292411,-4.909435811386011,286.3424987792969,17.152206578363728,320.6469119360243,252.0380856225694,103390.85,260.3999938964844,326.5,-0.5749999999999886
2325,2025-02-13,297.5,339.0,297.5,326.5,611400,0.0,0.0,310.8660003662109,296.107215731789,72.76750826957907,292.46136681559324,293.72794832847745,-1.2665815128842155,-6.149503023263245,286.91749877929686,18.077210670584034,323.07192012046494,250.7630774381288,97190.75,260.3999938964844,326.5,0.8274993896484375
2324,2025-02-12,279.20001220703125,301.45001220703125,279.20001220703125,298.29998779296875,260534,0.0,0.0,311.1070001220703,294.8666939249232,55.431872809860195,286.27252441842836,291.10618419475566,-4.833659776327295,-7.370233400858002,286.0899993896484,16.47797977854289,319.04595894673423,253.13403983256265,68167.05,260.3999938964844,319.29998779296875,0.08749999999997726
2323,2025-02-11,281.04998779296875,284.0,269.5,278.6499938964844,78502,0.0,0.0,312.01200012207033,294.7265594813295,44.37498867511389,284.0857128957847,290.5306799068986,-6.444967011113931,-8.004376806990678,286.00249938964845,16.414253994378882,318.8310073784062,253.17399140089069,58937.9,260.3999938964844,319.29998779296875,-1.4600006103515284
2322,2025-02-10,294.1499938964844,296.6499938964844,272.0,278.25,88450,0.0,0.0,313.3990002441406,295.3827458317313,39.75506005481954,285.074025441112,291.4811347877318,-6.407109346619791,-8.394229255959862,287.4625,17.013538148979137,321.48957629795825,253.4354237020417,57035.75,260.3999938964844,319.29998779296875,-0.47250061035157387
2321,2025-02-07,294.04998779296875,296.79998779296875,288.0,289.8500061035156,21571,0.0,0.0,313.84600036621094,296.0820415799652,40.99077387516215,286.314757339496,292.53962557075033,-6.224868231254334,-8.89100923329488,287.93500061035155,16.874880499929997,321.6847616102115,254.18523961049155,60834.85,260.3999938964844,319.29998779296875,-0.7024993896484375
2320,2025-02-06,298.8500061035156,307.8500061035156,293.8999938964844,297.6499938964844,64445,0.0,0.0,314.045,296.33641037492237,39.79254944899994,285.671984836947,292.7547951281291,-7.082810291182113,-9.557544483805016,288.6375,17.247141490982948,323.1317829819659,254.14321701803408,63047.25,260.3999938964844,319.29998779296875,-0.34750061035157387
2319,2025-02-05,280.0,301.95001220703125,277.79998779296875,299.8999938964844,148031,0.0,0.0,314.0820001220703,296.28279472098103,45.55898176145462,283.4941650079402,292.3631792266607,-8.869014218720508,-10.176228031960742,288.98500061035156,17.50635271758352,323.9977060455186,253.9722951751845,72509.55,260.3999938964844,319.29998779296875,-0.690000915527321
