,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
144,2024-11-08,96.31999969482422,99.5999984741211,91.05999755859376,93.83999633789062,96404,0.0,0.0,98.91919982910156,98.29245466079058,52.04331207798424,94.35221840476605,95.44332118592128,-1.0911027811552287,-1.7952466688163249,93.86800041198731,3.398887771763481,100.66577595551428,87.07022486846034,41235.85,87.5199966430664,99.4800033569336,-0.30750007629393394
143,2024-11-07,95.0,97.1500015258789,95.0,95.9800033569336,11969,0.0,0.0,99.16279983520508,98.47418765356201,54.12186239910492,94.44534968965249,95.57158717376373,-1.1262374841112432,-1.9712826407315989,94.17550048828124,3.664073561724703,101.50364761173066,86.84735336483183,37132.25,87.5199966430664,99.98999786376952,-0.19549980163574787
142,2024-11-06,96.23999786376952,96.23999786376952,94.8000030517578,95.75,22710,0.0,0.0,99.38839981079101,98.57599109424072,49.37917380328046,94.16632175014684,95.53891387911014,-1.372592128963305,-2.1825439298866876,94.37100028991699,3.864263597653359,102.09952748522372,86.64247309461027,38860.3,87.5199966430664,99.98999786376952,-0.2055000305175838
141,2024-11-05,94.01000213623048,96.4800033569336,93.68000030517578,96.23999786376952,16953,0.0,0.0,99.65179977416992,98.69133766951586,44.897963916253545,93.87838025017354,95.52202698943894,-1.6436467392654066,-2.3850318801175328,94.57650032043458,4.046447492992081,102.66939530641874,86.48360533445042,39961.35,87.5199966430664,99.98999786376952,-0.1700000762939453
140,2024-11-04,96.9000015258789,96.9000015258789,94.0,94.18000030517578,8008,0.0,0.0,99.93199981689453,98.7913923554647,39.13044418844881,93.44899522951971,95.46458931949249,-2.0155940899727796,-2.570378165330564,94.74650039672852,4.18892529356149,103.1243509838515,86.36864980960554,42843.5,87.5199966430664,99.98999786376952,-0.10499992370604616
139,2024-11-01,95.45999908447266,96.9800033569336,94.8000030517578,95.8000030517578,8501,0.0,0.0,100.26899978637695,98.97961243914995,40.9090960492653,93.31608521576406,95.56735644063784,-2.2512712248737756,-2.7090741841700106,94.85150032043457,4.200281960722148,103.25206424187887,86.45093639899027,43704.05,87.5199966430664,99.98999786376952,-0.13449974060058878
138,2024-10-31,91.38999938964844,95.75,90.9800033569336,95.45999908447266,37100,0.0,0.0,100.61199966430664,99.10939241414555,38.90250375675659,92.86446379103793,95.54874471174824,-2.6842809207103073,-2.8235249239940687,94.98600006103516,4.274663457229453,103.53532697549406,86.43667314657625,44435.45,87.5199966430664,99.98999786376952,-0.22799987792969034
137,2024-10-30,90.76000213623048,94.0,88.05000305175781,91.38999938964844,31913,0.0,0.0,100.86779968261719,99.25834724392811,24.14842233054759,92.39254828314071,95.5558443619303,-3.1632960787895854,-2.858335924815009,95.21399993896485,4.420401109484164,104.05480215793318,86.37319771999651,44413.25,87.5199966430664,100.0199966430664,-0.4020000457763615
136,2024-10-29,92.4800033569336,92.4800033569336,87.0199966430664,90.72000122070312,39160,0.0,0.0,101.16419967651368,99.57950429920484,21.07595688523746,92.5748299001393,95.88911195971285,-3.314282059573543,-2.7820958863213647,95.61599998474121,4.419922430591561,104.45584484592433,86.77615512355808,44085.95,87.5199966430664,100.0199966430664,-0.4399997711181669
135,2024-10-28,89.4800033569336,90.98999786376952,88.61000061035156,90.3000030517578,30700,0.0,0.0,101.45839965820312,99.94111666975593,20.064126014073167,92.9120714782186,96.30264081883362,-3.3905693406150164,-2.64904934300832,96.05599975585938,4.34424581060094,104.74449137706125,87.3675081346575,43134.9,87.5199966430664,100.0199966430664,-0.47949981689453125
134,2024-10-25,90.0,90.0,86.30999755859375,87.5199966430664,47149,0.0,0.0,101.77639953613281,100.33463151130687,22.929536554371182,93.38699301030238,96.78285184019968,-3.395858829897307,-2.4636693436066457,96.5354995727539,4.2024217030921625,104.94034297893823,88.13065616656958,42257.05,87.5199966430664,100.0199966430664,-0.6360000610351619
