,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4424,2025-01-13,1291.4000244140625,1304.3499755859375,1216.5999755859375,1246.6500244140625,153701,0.0,0.0,1360.5669970703125,1345.6310899727455,27.023670898116407,1319.5463658277781,1343.0775898788684,-23.53122405109025,-15.125425831303637,1346.7874938964844,46.14749696205425,1439.0824878205929,1254.492499972376,70839.5,1246.6500244140625,1430.9000244140625,-8.489996337890489
4423,2025-01-10,1332.949951171875,1337.5999755859375,1256.4000244140625,1311.050048828125,108311,0.0,0.0,1361.26599609375,1349.6711334649365,41.10507033473509,1332.8002460848172,1350.791795116053,-17.991549031235763,-13.023976276356985,1355.277490234375,42.206249502543315,1439.6899892394615,1270.8649912292883,72963.45,1293.199951171875,1430.9000244140625,-5.7449951171875
4422,2025-01-09,1333.0,1339.0,1313.300048828125,1328.0999755859375,32983,0.0,0.0,1360.44599609375,1351.247504266439,37.820149370913946,1336.7548274042158,1353.9711348190872,-17.21630741487138,-11.78208308763729,1361.0224853515624,43.66403628426386,1448.35055792009,1273.6944127830347,83258.45,1293.199951171875,1430.9000244140625,-4.375
4421,2025-01-08,1290.0,1340.0,1271.3499755859375,1335.199951171875,91750,0.0,0.0,1359.7979956054687,1352.192301355439,33.65319250493741,1338.328436825721,1356.0408275577392,-17.71239073201832,-10.423527005828767,1365.3974853515624,44.565983912120466,1454.5294531758034,1276.2655175273214,106774.9,1293.199951171875,1430.9000244140625,-5.355004882812636
4420,2025-01-07,1309.0,1361.0,1281.4000244140625,1293.199951171875,109177,0.0,0.0,1358.2219970703125,1352.8858666690537,25.294235684361155,1338.8972523991474,1357.7080976686082,-18.810845269460742,-8.601311074281377,1370.752490234375,47.10849916158639,1464.9694885575477,1276.5354919112024,109208.6,1293.199951171875,1442.300048828125,-8.31500244140625
4419,2025-01-06,1311.550048828125,1348.0,1278.25,1307.199951171875,102970,0.0,0.0,1357.7439990234375,1355.322026485265,25.726061563064263,1347.205852622288,1362.868749388347,-15.66289676605902,-6.048927525486533,1379.0674926757813,47.37528893645185,1473.818070548685,1284.3169148028776,106189.85,1307.199951171875,1459.5,-7.00250244140625
4418,2025-01-03,1353.449951171875,1360.5,1305.5,1331.5,84170,0.0,0.0,1357.1780004882812,1357.286192824587,32.65975026811094,1354.4796528859995,1367.3222532456646,-12.842600359665084,-3.6454352153434115,1386.0699951171875,46.53643281785106,1479.1428607528896,1292.9971294814854,105443.85,1319.449951171875,1459.5,-5.1749999999999545
4417,2025-01-02,1337.5,1360.0,1334.0,1353.4000244140625,26851,0.0,0.0,1356.3930004882814,1358.3386904908966,34.401231253126554,1358.6577715925448,1370.188033505318,-11.530261912773085,-1.3461439292629926,1391.2449951171875,45.89908869611282,1483.0431725094131,1299.4468177249619,117177.85,1319.449951171875,1459.5,-3.245001220703216
4416,2025-01-01,1309.0,1336.300048828125,1308.800048828125,1330.449951171875,21309,0.0,0.0,1355.2919995117188,1358.5402686981142,30.64332892485477,1359.613725624996,1371.5310742326185,-11.917348607622444,1.1998855666145305,1394.4899963378907,45.37384708401789,1485.2376905059266,1303.7423021698548,119282.4,1319.449951171875,1459.5,-4.422503662109193
4415,2024-12-31,1328.8499755859375,1335.800048828125,1308.0,1319.449951171875,34687,0.0,0.0,1354.46,1359.6868122706137,23.933795609926406,1364.916230071018,1374.817564077478,-9.901334006460047,4.479194110173774,1398.9125,43.0547297345939,1485.0219594691878,1312.803040530812,124076.7,1319.449951171875,1459.5,-6.260003662109511
