,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4392,2024-07-25,5.75,5.75,5.75,5.75,0,0.0,0.0,5.0646000099182125,5.314708762172085,0.0,5.851024872001734,5.636506514180213,0.21451835782152084,0.3021901906199214,5.915999984741211,0.23018065474535432,6.376361294231919,5.455638675250502,2029.5,5.25,6.059999942779541,0.037499999999999645
4391,2024-07-24,5.75,5.75,5.75,5.75,0,0.0,0.0,5.034600009918213,5.296941772872986,0.0,5.869393030547503,5.62742703531463,0.24196599523287254,0.32410814881952155,5.878499984741211,0.30694200718090164,6.492383999103014,5.264615970379408,2029.5,5.0,6.059999942779541,0.037499999999999645
4390,2024-07-23,5.75,5.75,5.75,5.75,0,0.0,0.0,5.004600009918213,5.27844960033719,0.0,5.891100854283412,5.617621198139801,0.2734796561436106,0.34464368721618377,5.840999984741211,0.36398232293573257,6.568964630612676,5.1130353388697465,2037.4,5.0,6.059999942779541,0.03499999046325719
4389,2024-07-22,5.75,5.75,5.75,5.75,800,0.0,0.0,4.974600009918213,5.259202645248911,47.457607941040266,5.916755555062213,5.607030893990985,0.3097246610712281,0.36243469498432707,5.805999994277954,0.40458420417110375,6.615168402620162,4.996831585935746,2179.95,5.0,6.059999942779541,0.04700000286102313
4388,2024-07-19,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0,0.0,0.0,4.944600009918213,5.23917010015703,100.0,5.9470747468917065,5.595593365510264,0.3514813813814426,0.37561220346260177,5.758999991416931,0.46196259160907144,6.6829251746350735,4.835074808198788,2237.9,4.809999942779541,6.059999942779541,0.06649999618530256
4387,2024-07-18,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0,0.0,0.0,4.91140001296997,5.205666841274478,100.0,5.9265428930939175,5.558440839328722,0.36810205376519534,0.3816449089828915,5.692499995231628,0.5096218550313559,6.7117437052943405,4.673256285168916,2344.65,4.730000019073486,6.059999942779541,0.07749998569488525
4386,2024-07-16,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0,0.0,0.0,4.8782000160217285,5.170796102437537,100.0,5.902277974969258,5.518316111052656,0.3839618639166016,0.3850306227873155,5.615000009536743,0.5655783624658434,6.74615673446843,4.483843284605056,2659.7,4.510000228881836,6.059999942779541,0.07249999046325684
4385,2024-07-15,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0,0.0,0.0,4.8450000190734865,5.134502068137863,100.0,5.873601253549206,5.474981404514506,0.3986198490347004,0.3852978125049939,5.542500019073486,0.5975640743259807,6.737628167725448,4.347371870421525,2659.7,4.510000228881836,6.059999942779541,0.07249999046325684
4384,2024-07-12,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0,0.0,0.0,4.812800016403198,5.0967266446831,95.4954788539929,5.839710582780054,5.428179921453303,0.41153066132675065,0.38196730337256724,5.4700000286102295,0.6190484433371265,6.708096915284482,4.231903141935977,2675.85,4.510000228881836,6.059999942779541,0.07449998855590856
4383,2024-07-11,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0,0.0,0.0,4.776600017547607,5.057409367209776,96.29628321434778,5.7996579718710555,5.377634319747204,0.4220236521238512,0.3745764638840213,5.395500040054321,0.6337894971250869,6.663079034304495,4.127921045804147,2680.85,4.510000228881836,6.059999942779541,0.06199998855590749
4382,2024-07-10,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0,0.0,0.0,4.742400016784668,5.016487302900806,96.50348391158441,5.752323068069512,5.323045069904618,0.42927799816489465,0.36271466682406384,5.333500051498413,0.6259667644126146,6.585433580323643,4.081566522673184,2804.45,4.510000228881836,6.059999942779541,0.07300000190734934
4381,2024-07-09,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0,0.0,0.0,4.7082000160217286,4.973894950252695,96.96968558515574,5.696381818122234,5.264088680074624,0.4322931380476094,0.3460738339888561,5.260500049591064,0.62190258928742,6.504305228165904,4.016694871016224,2804.5,4.510000228881836,6.059999942779541,0.07300000190734846
