,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2404,2025-01-22,135.42999267578125,137.9499969482422,130.0500030517578,135.4199981689453,43629,0.0,0.0,133.7069989013672,134.1222762797622,50.14492155365341,131.20149363413248,131.83417989270643,-0.6326862585739548,-1.715192382874519,130.64799919128419,4.697831252539244,140.04366169636268,121.2523366862057,37570.6,122.16000366210938,138.1300048828125,0.22099990844728268
2403,2025-01-21,140.0,144.85000610351562,133.5,135.25999450683594,83369,0.0,0.0,133.74439880371094,134.06930803938735,52.97334111627232,130.43449280962105,131.54731443060732,-1.1128216209862671,-1.98581891394966,130.4269992828369,4.563573520165841,139.5541463231686,121.29985224250522,36472.75,122.16000366210938,138.1300048828125,0.11299972534177982
2402,2025-01-20,138.0,149.0,136.0,138.1300048828125,252371,0.0,0.0,133.77439880371094,134.02070859173637,59.26180640652105,129.55712886467288,131.25030002450902,-1.6931711598361403,-2.204068237190508,130.31399955749512,4.464509009970196,139.24301757743552,121.38498153755474,32818.35,122.16000366210938,138.1300048828125,0.20650024414064205
2401,2025-01-17,126.0,130.22000122070312,123.0999984741211,130.22000122070312,22634,0.0,0.0,133.80419860839845,133.85298221250875,48.40799682472237,127.99842413410205,130.69992363584473,-2.701499501742674,-2.3317925065290996,130.10749931335448,4.169745582937757,138.44699047923,121.76800814747897,20857.6,122.16000366210938,138.0,-0.30000000000001137
2400,2025-01-16,121.1999969482422,124.9000015258789,121.1999969482422,124.0199966430664,24957,0.0,0.0,133.8883984375,134.00126715094981,37.317222521992704,127.59450102744731,130.73831742905605,-3.1438164016087455,-2.239365757725706,130.4074993133545,4.388374649303443,139.18424861196138,121.6307500147476,20071.8,122.16000366210938,138.0,-0.749000167846674
2399,2025-01-15,124.4000015258789,127.9499969482422,118.6999969482422,122.66999816894533,36407,0.0,0.0,134.10279861450195,134.40866594718995,34.72361192276358,128.24441091551657,131.2757830919352,-3.0313721764186425,-2.013253096754946,131.15649948120117,4.517274806368101,140.19104909393738,122.12194986846497,20023.85,122.16000366210938,139.0,-0.9044998168945426
2398,2025-01-14,120.0999984741211,125.0999984741211,119.0,124.38999938964844,19912,0.0,0.0,134.43619857788087,134.88779524426113,38.75467719016065,129.25794050580225,131.9642458857744,-2.70630537997215,-1.7587233268390217,132.0609992980957,4.539613220586419,141.14022573926854,122.98177285692287,19535.4,122.16000366210938,140.75999450683594,-0.6805000305175781
2397,2025-01-13,127.38999938964844,127.9499969482422,121.26000213623048,122.16000366210938,22932,0.0,0.0,134.68279861450196,135.3162767077147,31.41290298948735,130.14302070873933,132.57018560546447,-2.427164896725145,-1.5218278135557393,132.7414993286133,4.345109529048113,141.43171838670952,124.05128027051705,19510.05,122.16000366210938,140.75999450683594,-0.6944999694824219
2396,2025-01-10,127.11000061035156,128.69000244140625,125.3499984741211,127.38999938964844,22377,0.0,0.0,134.96279861450196,135.85326744427002,36.74288305944438,131.59447835358114,133.4030001609329,-1.8085218073517524,-1.2954935427633876,133.4359992980957,3.6132147936987553,140.66242888549323,126.2095697106982,19191.4,127.38999938964844,140.75999450683594,-0.35800018310547443
2395,2025-01-09,130.6999969482422,131.7899932861328,127.5,129.47000122070312,50759,0.0,0.0,135.03799850463867,136.19870695670355,36.53769838854575,132.35892907429619,133.88404022263563,-1.5251111483394482,-1.1672364766162961,133.79399948120118,3.325932466089889,140.44586441338097,127.1421345490214,18756.05,129.25999450683594,140.75999450683594,-0.351499938964821
2394,2025-01-08,132.88999938964844,132.89999389648438,128.0,129.25999450683594,19929,0.0,0.0,135.089998626709,136.47334800715254,32.38059748870357,132.88418868404037,134.23716334279024,-1.352974658749872,-1.077767808685508,134.145499420166,3.21451594391448,140.57453130799496,127.71646753233705,16546.35,129.25999450683594,140.75999450683594,-0.445999908447277
