,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4843,2025-01-22,194.6000061035156,195.63999938964844,187.8000030517578,191.1499938964844,145924,0.0,0.0,203.8197998046875,203.26720089532873,31.42427009082826,197.62668370074013,200.42447040631612,-2.7977867055759873,-2.1429586225321353,199.96449966430663,5.94832612319094,211.8611519106885,188.06784741792475,188023.0,191.1499938964844,210.8699951171875,-0.521500396728527
4842,2025-01-21,201.8000030517578,201.8000030517578,192.5,194.6000061035156,142674,0.0,0.0,204.1313998413086,203.7617807728326,38.9814871328848,198.80426366515027,201.16642852710265,-2.3621648619523796,-1.979251601771172,200.48600006103516,5.580719495836135,211.64743905270743,189.3245610693629,188526.95,191.2400054931641,210.8699951171875,-0.24099960327149006
4841,2025-01-20,196.1499938964844,199.6000061035156,195.4900054931641,197.91000366210935,108244,0.0,0.0,204.49399963378906,204.1357307593353,50.43478615879905,199.56867413090205,201.6917423209896,-2.1230681900875368,-1.8835232867258702,200.72699966430665,5.414765343233367,211.5565303507734,189.8974689778399,189656.95,191.2400054931641,210.8699951171875,-0.15800018310545738
4840,2025-01-17,204.2400054931641,204.2400054931641,195.0,197.17999267578125,355500,0.0,0.0,204.80699951171874,204.38984206942615,51.08103452531035,199.87025057977345,201.9942814137,-2.124030833926554,-1.8236370608854533,200.8849998474121,5.374192215161146,211.6333842777344,190.1366154170898,216104.6,191.2400054931641,210.8699951171875,-0.1120002746582145
4839,2025-01-16,197.5500030517578,211.0,197.5500030517578,204.6699981689453,224527,0.0,0.0,205.1513995361328,204.68412163651368,54.60480054272623,200.35938838049933,202.37942451273352,-2.020036132234196,-1.7485386176251778,200.99700012207032,5.315940120301921,211.62888036267415,190.36511988146648,211623.55,191.2400054931641,210.8699951171875,0.07350006103516193
4838,2025-01-15,194.6999969482422,200.47999572753903,193.6000061035156,197.3300018310547,100925,0.0,0.0,205.1611996459961,204.6846981045777,48.82657845621592,199.57564114623642,202.19617862023657,-2.6205374740001446,-1.680664238972923,200.92350006103516,5.272467728804487,211.46843551864413,190.37856460342618,208897.2,191.2400054931641,210.8699951171875,-0.5129997253417855
4837,2025-01-14,191.2400054931641,196.88999938964844,190.0,192.6000061035156,103416,0.0,0.0,205.35199951171876,204.98488978921128,40.765123600244856,199.9839392035422,202.58547276337111,-2.6015335598289084,-1.4456959302161174,201.43649978637694,5.4019731862330715,212.2404461588431,190.63255341391078,212452.35,191.2400054931641,210.8699951171875,-0.7884994506836165
4836,2025-01-13,196.1000061035156,201.0,190.0200042724609,191.2400054931641,166723,0.0,0.0,205.5873992919922,205.4903952457703,41.724008040039664,201.32647249445614,203.38431009615954,-2.0578376017033975,-1.1567365228129196,202.22499923706056,5.191085886865058,212.60717101079067,191.84282746333045,216237.25,191.2400054931641,210.8699951171875,-0.929000091552723
4835,2025-01-10,199.22999572753903,200.22000122070312,194.02999877929688,197.13999938964844,180848,0.0,0.0,205.8125991821289,206.07204380710115,45.64976152456724,203.16037558560015,204.3558544643992,-1.1954788787990367,-0.9314612530903,203.15399932861328,4.766954880931073,212.68790909047542,193.62008956675115,220034.25,195.8699951171875,210.8699951171875,-0.876999664306652
4834,2025-01-09,203.5,206.22999572753903,198.0,199.2400054931641,109674,0.0,0.0,205.68399932861328,206.43661704862984,49.79875609566356,204.25498943940954,204.93312287037924,-0.6781334309696945,-0.8654568466631158,204.03099899291993,5.196411094759306,214.42382118243853,193.63817680340134,219561.95,195.8699951171875,214.67999267578125,-1.1544998168945142
4833,2025-01-08,207.6999969482422,208.4499969482422,202.47999572753903,206.5500030517578,177589,0.0,0.0,205.53399932861328,206.7303562957917,54.06652515531057,205.16680470236327,205.38857226055643,-0.2217675581931644,-0.9122877005864711,205.18549880981445,6.481932649823722,218.14936410946189,192.221633510167,229875.6,195.8699951171875,222.3300018310547,-0.7514999389648551
4832,2025-01-07,206.0,209.77999877929688,203.5800018310547,207.69000244140625,130754,0.0,0.0,205.30119934082032,206.73771765269103,50.112518034817725,204.91531409338245,205.2956577972603,-0.38034370387785543,-1.0849177361847977,205.9369987487793,7.447770351560336,220.83253945189998,191.04145804565863,304477.85,195.8699951171875,222.3300018310547,0.026000213623063928
