,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3767,2025-02-18,419.8500061035156,422.2000122070313,396.0,405.3999938964844,315733,0.0,0.0,481.1629992675782,478.94733627242044,29.996825861194708,445.1436715491879,461.6603511507813,-16.51667960159341,-10.015743636988192,461.23499908447275,24.949298393756145,511.13359587198505,411.33640229696044,334043.05,405.3999938964844,499.6499938964844,-4.410000610351574
3766,2025-02-17,419.0499877929688,429.5,404.0499877929688,418.3500061035156,382911,0.0,0.0,483.4279998779298,481.94926861429536,32.0837433610551,452.36979475877035,466.16117973112506,-13.791384972354706,-8.390509645836888,465.6449996948243,22.204629773051195,510.05425924092674,421.2357401487219,658125.85,418.3500061035156,499.6499938964844,-3.717500305175747
3765,2025-02-14,440.8500061035156,448.7000122070313,416.0,421.0499877929688,330005,0.0,0.0,485.7540002441407,484.5451568800414,37.41604244005735,458.5552108779076,469.98607362133384,-11.430862743426246,-7.040290814207433,469.36250000000007,19.982396459017085,509.32729291803423,429.3977070819659,650613.05,421.0499877929688,499.6499938964844,-3.5450012207031705
3764,2025-02-13,438.8999938964844,448.6000061035156,430.3999938964844,441.2999877929688,302228,0.0,0.0,487.88500000000005,487.1367964346158,39.22224422917641,465.37434234789646,473.9009604876031,-8.526618139706613,-5.942647831902729,472.90750122070324,17.031524015490085,506.9705492516834,438.8444531897231,676432.4,436.4500122070313,499.6499938964844,-0.8725006103515511
3763,2025-02-12,459.9500122070313,459.9500122070313,433.6499938964844,436.4500122070313,316869,0.0,0.0,489.6690002441407,489.00768658325444,38.27034573509154,469.7514977215196,476.50903830317384,-6.757540581654212,-5.296655254951757,473.7800018310548,15.723864171082953,505.2277301732207,442.33227348888886,668885.6,436.4500122070313,499.6499938964844,-0.7699996948242074
3762,2025-02-11,472.5499877929688,473.5499877929688,443.0,454.0499877929688,261876,0.0,0.0,491.73599975585944,491.15289778228396,46.91133666128764,475.80631326960844,479.7137603908652,-3.90744712125678,-4.931433923276143,474.550001525879,14.09198499637348,502.73397151862594,446.36603153313206,667832.95,451.8500061035156,499.6499938964844,0.617498779296966
3761,2025-02-10,495.0,501.4500122070313,470.6499938964844,473.5499877929688,172553,0.0,0.0,493.1780004882813,492.6673022716438,43.27857219878188,479.76200881081564,481.7668621986969,-2.004853387881269,-5.187430623780983,473.93250274658203,15.259754295415357,504.4520113374127,443.41299415575133,697841.95,441.7000122070313,499.6499938964844,1.2875000000000227
3760,2025-02-07,495.0,507.3999938964844,490.6499938964844,499.6499938964844,282956,0.0,0.0,494.0100012207032,493.44760082179374,52.80354284636593,480.8914671776969,482.42421215115513,-1.5327449734582501,-5.983074932755912,472.645002746582,16.34166585769016,505.3283344619623,439.9616710312017,716630.4,441.7000122070313,499.6499938964844,1.0050003051757699
3759,2025-02-06,484.9500122070313,496.7999877929688,476.5,494.7000122070313,199346,0.0,0.0,494.2420013427735,493.19444192078595,51.148225469728594,477.4808259560991,481.0461496115288,-3.5653236554296655,-7.095657422580326,471.64000244140624,15.169497747470848,501.9789979363479,441.30100694646455,713911.25,441.7000122070313,494.7000122070313,0.032501220703125
3758,2025-02-05,479.4500122070313,485.7999877929688,476.0,479.2000122070313,90505,0.0,0.0,494.5750012207032,493.13299007236776,57.439072532139505,474.350064819566,479.9538406038886,-5.603775784322579,-7.978240864367991,471.6075012207031,15.11809971833957,501.84370065738227,441.37130178402396,712062.55,441.7000122070313,494.0499877929688,-0.7324996948242415
