,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4826,2025-01-13,849.9500122070312,881.4500122070312,821.3499755859375,838.75,387119,0.0,0.0,764.1650012207032,777.9499442648817,35.05022392653272,886.7236298364938,860.7386465923216,25.984983244172213,46.68003782086038,918.8100006103516,48.096252904803784,1015.0025064199592,822.617494800744,503501.3,838.75,1031.6500244140625,-0.7075012207030795
4825,2025-01-10,896.2999877929688,908.5999755859376,853.0,857.75,274377,0.0,0.0,757.8040014648437,775.4683093369176,34.49499931005762,895.4461079885837,862.4977383197073,32.94836966887635,51.85380146503241,919.5175018310547,46.946919315493744,1013.4113404620422,825.6236632000672,532827.65,852.9000244140625,1031.6500244140625,-0.7000000000000455
4824,2025-01-09,906.0,939.9000244140624,892.5,896.2999877929688,199059,0.0,0.0,750.7670013427735,772.1098729833225,33.39467548340265,902.2999458046897,862.8775573852838,39.422388419405934,56.58015941407142,920.2175018310547,46.07371746498651,1012.3649367610277,828.0700669010818,567879.0,852.9000244140625,1031.6500244140625,-1.064999389648392
4823,2025-01-08,912.0,924.0,885.0,904.5499877929688,345986,0.0,0.0,742.4720013427734,767.0408887053777,41.3024114051312,903.3908472613663,860.2037629526691,43.187084308697195,60.869602162737785,921.2825012207031,45.73670693949028,1012.7559150996836,829.8090873417226,618904.75,852.9000244140625,1031.6500244140625,1.529998779296875
4822,2025-01-07,866.0,904.6500244140624,865.5999755859375,904.6500244140624,453261,0.0,0.0,733.4580017089844,761.4282724160884,46.37179285572813,903.1800944374386,856.6560649654451,46.52402947199346,65.29023162624793,919.7525024414062,46.82478564147662,1013.4020737243595,826.102931158453,663671.95,852.9000244140625,1031.6500244140625,3.6150024414062045
4821,2025-01-06,916.7999877929688,916.7999877929688,861.5999755859375,861.5999755859375,386157,0.0,0.0,724.8690014648438,755.5824866202527,46.55697531467259,902.9128344416889,852.8165482095557,50.09628623213325,69.98178216481153,916.1375,50.68395493134063,1017.5054098626813,814.7695901373188,672855.55,832.3499755859375,1031.6500244140625,3.4424987792968977
4820,2025-01-03,876.1500244140625,932.25,874.1500244140625,906.9500122070312,493509,0.0,0.0,717.1780017089844,751.2552421726737,55.52037474626866,910.4242633245528,852.1138740194451,58.31038930510772,74.9531561479811,912.6950012207031,56.5785527955264,1025.852106811756,799.5378956296504,729150.05,792.75,1031.6500244140625,7.0175018310546875
4819,2025-01-02,978.0,992.25,902.1500244140624,902.1500244140624,714899,0.0,0.0,707.9070013427735,744.9003535998427,53.018271037314086,911.0559453459205,847.7269829644383,63.32896238148214,79.11384785869944,905.6774993896485,65.35222988575268,1036.3819591611539,774.973039618143,728756.65,766.5999755859375,1031.6500244140625,8.602502441406273
4818,2025-01-01,931.0,949.5999755859376,931.0,949.5999755859376,309165,0.0,0.0,699.3020007324219,738.4819996890582,53.18725099601593,912.6752036971674,843.3731396484684,69.30206404869898,83.06006922800375,897.0749969482422,76.25522514970626,1049.5854472476547,744.5645466488297,728053.1,730.0999755859375,1031.6500244140625,12.317498779296898
4817,2024-12-31,826.0,904.4000244140624,826.0,904.4000244140624,563403,0.0,0.0,690.2420013427734,729.8649394483692,53.04226310963044,905.9616088083001,834.8749927734709,71.08661603482915,86.49957052282994,884.7574981689453,86.52872003516352,1057.8149382392724,711.7000580986182,765963.5,703.25,1031.6500244140625,10.907501220703125
