,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4474,2025-02-12,369.2000122070313,379.4500122070313,363.0,369.5499877929688,60411,0.0,0.0,460.7450012207031,445.5678229982933,30.827312642568955,400.6966031863837,420.8269919530172,-20.13038876663353,-16.429408609667586,419.0125030517578,26.273711597836087,471.55992624743,366.4650798560856,55415.55,368.8500061035156,466.1000061035156,-2.8350006103515852
4473,2025-02-11,380.0,384.5,363.0499877929688,368.8500061035156,94366,0.0,0.0,463.4180017089844,448.6705917821841,28.39166047978712,406.3596241670046,424.9291522858211,-18.569528118816493,-15.5041635704261,421.8475036621094,23.57624459909972,468.9999928603088,374.69501446390996,54137.2,368.8500061035156,466.1000061035156,-3.064999389648449
4472,2025-02-10,403.75,404.0,378.0,380.7000122070313,121915,0.0,0.0,465.98700134277345,451.9285748711093,28.65552340559418,413.1795547240026,429.4154839804055,-16.23592925640287,-14.7378224333285,424.9125030517578,20.043714134732653,464.99993132122313,384.8250747822925,51155.25,380.7000122070313,466.1000061035156,-2.037499999999966
4471,2025-02-07,408.0,413.8999938964844,396.6000061035156,399.2000122070313,53228,0.0,0.0,468.38900085449217,454.8358631431125,31.292297184124592,419.0849260907247,433.3127217222754,-14.227795631550691,-14.363295727559908,426.9500030517578,17.17935637103513,461.30871579382807,392.5912903096875,48150.25,399.2000122070313,466.1000061035156,-1.1824996948242301
4470,2025-02-06,415.5,430.0,407.9500122070313,411.7000122070313,54834,0.0,0.0,470.54200073242185,457.10671420172804,31.484011724230072,422.700364978669,436.04173848349495,-13.341373504825981,-14.39717075156221,428.132502746582,15.937802288015309,460.00810732261266,396.2568981705514,47471.2,405.0499877929688,466.1000061035156,-1.0674987792968977
4469,2025-02-05,414.0,431.4500122070313,414.0,425.4500122070313,70916,0.0,0.0,472.4130004882812,458.96004897702176,44.49057980846156,424.7004291189667,437.98907658561205,-13.28864746664533,-14.661120063246267,429.2000015258789,15.487891934021157,460.1757853939212,398.2242176578366,46266.6,405.0499877929688,466.1000061035156,-0.25249938964844887
4468,2025-02-04,408.3500061035156,418.4500122070313,408.3500061035156,413.6000061035156,29406,0.0,0.0,473.09600036621094,460.3278055798785,46.07508855586476,424.5641412847732,438.9922017358985,-14.428060451125305,-15.0042382123965,429.45250091552737,15.464685733605107,460.3818723827376,398.52312944831715,46612.25,405.0499877929688,466.1000061035156,-1.1124999999999545
4467,2025-02-03,427.1000061035156,433.2999877929688,402.6000061035156,408.1499938964844,52616,0.0,0.0,474.05300048828127,462.23506270136266,43.10777100501857,426.55762040863823,441.02357738648914,-14.465956977850908,-15.148282652714297,430.5650009155273,15.05926353796134,460.68352799145,400.44647383960466,50062.05,405.0499877929688,466.1000061035156,-1.1699996948242415
4466,2025-01-31,428.6000061035156,436.7999877929688,419.5499877929688,434.0,21551,0.0,0.0,475.0640008544922,464.4426165301332,54.40504974289824,429.9044615926662,443.6534640656895,-13.749002473023268,-15.318864071430145,431.73500061035156,14.104882733475568,459.9447660773027,403.52523514340044,53586.4,405.0499877929688,466.1000061035156,-0.7875000000000227
4465,2025-01-30,422.1000061035156,429.8500061035156,417.5,426.8999938964844,19349,0.0,0.0,475.7480010986328,465.6851723068733,51.480799924303014,429.1598182458783,444.4257411909446,-15.265922945066336,-15.711329471031863,432.5225006103516,14.666491485428436,461.85548358120843,403.18951763949474,57925.0,405.0499877929688,466.1000061035156,-1.6425003051757585
