,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
326,2025-01-29,5119.9501953125,5548.0,5038.0498046875,5514.2001953125,159583,0.0,0.0,6553.053056640625,6363.492824011147,28.929809531362338,5736.870937319071,6116.850239705429,-379.97930238635763,-293.6769727621958,6155.3275390625,608.6555745875285,7372.638688237557,4938.016389887443,135943.85,5120.0,7222.85009765625,-73.77248535156195
325,2025-01-28,5050.0,5295.0,4970.7001953125,5188.35009765625,207221,0.0,0.0,6574.889052734375,6398.1578292641525,18.443802296174667,5777.356526774812,6165.0622432568625,-387.7057164820508,-272.1013903561553,6229.100024414062,616.226739888619,7461.553504191301,4996.646544636824,132141.1,5120.0,7222.85009765625,-86.80000000000018
324,2025-01-27,5529.0,5529.0,5001.14990234375,5120.0,200612,0.0,0.0,6605.674052734375,6447.53773667672,14.572622283563291,5884.448604796369,6243.199214904912,-358.7506101085428,-243.20030882468143,6315.9000244140625,583.2982426827195,7482.496509779501,5149.303539048624,124922.65,5120.0,7222.85009765625,-87.53500976562464
323,2025-01-24,5675.0,5770.0,5529.89990234375,5598.9501953125,83851,0.0,0.0,6630.48705078125,6501.722950418626,21.45122272741989,6023.439260213891,6333.055152097305,-309.6158918834135,-214.31273350371606,6403.435034179687,522.5886356933167,7448.612305566321,5358.257762793053,118489.6,5542.5498046875,7222.85009765625,-62.13750000000073
322,2025-01-23,5560.0,5749.0,5542.7001953125,5663.85009765625,138906,0.0,0.0,6650.020048828125,6538.570817973978,20.093598755829333,6100.619090195963,6391.783548640089,-291.16445844412647,-190.4869439087917,6465.572534179688,495.0565028002169,7455.685539780122,5475.459528579254,116367.1,5542.5498046875,7222.85009765625,-59.282495117186954
321,2025-01-22,5856.10009765625,5895.0498046875,5446.64990234375,5542.5498046875,210539,0.0,0.0,6673.010048828125,6574.273704517558,14.149747316639193,6180.031634294092,6450.018224718796,-269.98659042470354,-165.31756527495799,6524.855029296875,464.01514423848516,7452.885317773846,5596.824740819904,113967.2,5542.5498046875,7222.85009765625,-65.19501953125018
320,2025-01-21,6171.14990234375,6216.0,5803.85009765625,5831.2001953125,112278,0.0,0.0,6702.02205078125,6616.384884102458,24.684763279294174,6295.937421495291,6522.6156983212995,-226.6782768260082,-139.15030898752158,6590.050048828125,406.80935096681094,7403.668750761747,5776.431346894503,106358.4,5831.2001953125,7222.85009765625,-50.032495117187864
319,2025-01-20,6055.4501953125,6259.9501953125,6022.35009765625,6173.89990234375,52922,0.0,0.0,6733.27705078125,6648.433238746947,31.338105127776714,6380.435098983071,6577.928938562004,-197.49383957893315,-117.26831702789991,6640.082543945313,368.277088525695,7376.636720996703,5903.528366893923,104547.35,6055.4501953125,7222.85009765625,-33.84001464843732
318,2025-01-17,6074.39990234375,6160.0,5934.7998046875,6055.4501953125,106410,0.0,0.0,6755.959052734375,6667.80194635524,29.0515565740165,6417.986952917493,6610.251261459464,-192.26430854197133,-97.2119363901416,6673.92255859375,354.0043764697488,7381.931311533248,5965.913805654252,119293.1,6055.4501953125,7222.85009765625,-40.777490234374454
317,2025-01-16,6300.0,6398.2998046875,6057.5498046875,6074.39990234375,74696,0.0,0.0,6773.5890234375,6692.795895377393,30.384970745298986,6483.902727027491,6654.635346751222,-170.73261972373075,-73.44884335218416,6714.700048828125,324.77832538900356,7364.256699606131,6065.143398050118,120621.3,6074.39990234375,7222.85009765625,-39.77751464843823
316,2025-01-15,6188.0,6418.0,6153.0,6197.39990234375,117440,0.0,0.0,6792.757470703125,6718.036548154277,32.28661521676101,6558.357786060899,6701.054182303819,-142.69639624291995,-49.127899259297514,6754.477563476563,288.97382591094726,7332.425215298457,6176.5299116546685,122188.0,6107.7001953125,7222.85009765625,-34.415014648437136
315,2025-01-14,6169.7001953125,6275.0,6013.35009765625,6162.5498046875,92434,0.0,0.0,6807.417578125,6739.287023493482,31.096219211450332,6623.98649219129,6741.346524700625,-117.36003250933481,-25.7357750133919,6788.892578125,258.5188136366888,7305.930205398377,6271.854950851623,122019.05,6107.7001953125,7222.85009765625,-40.232519531249636
314,2025-01-13,6659.0498046875,6729.0,6022.35009765625,6107.7001953125,229616,0.0,0.0,6814.268017578125,6762.827318138623,29.528161530873703,6707.884071737434,6787.650262301676,-79.7661905642417,-2.829710639406173,6829.12509765625,214.83442670202348,7258.793951060296,6399.456244252203,126888.6,6107.7001953125,7222.85009765625,-39.894995117188046
313,2025-01-10,6629.0,6747.9501953125,6498.9501953125,6654.64990234375,167537,0.0,0.0,6822.14802734375,6789.567200702954,42.098246705068995,6817.008412905605,6842.0462676608095,-25.037854755204535,16.404409341802708,6869.020092773438,131.88613714042887,7132.792367054295,6605.24781849258,146864.2,6619.5,7222.85009765625,-14.537499999999454
