,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1692,2025-02-12,128.9499969482422,132.2899932861328,124.83000183105467,130.6999969482422,3485265,0.0,0.0,144.00620086669923,139.45992497652264,43.49448923054311,137.64386700239842,139.64676185790196,-2.0028948555035413,-1.1976232138272005,138.6770004272461,5.902128672065471,150.48125777137705,126.87274308311515,3898073.2,129.11000061035156,148.16000366210938,-0.5360000610351392
1691,2025-02-11,136.5,136.82000732421875,128.2100067138672,129.11000061035156,2950698,0.0,0.0,144.01160095214843,139.81747305930958,40.900521754128754,138.90638883042683,140.36250305067475,-1.4561142202479118,-0.9963053034081153,139.21300048828124,5.619575115841273,150.45215071996378,127.9738502565987,3808122.85,129.11000061035156,148.16000366210938,-0.5659996032715071
1690,2025-02-10,138.5,139.08999633789062,135.91000366210938,136.49000549316406,2506398,0.0,0.0,144.03620086669923,140.2545127511038,44.47858907575346,140.68755032498598,141.2627032459006,-0.5751529209146327,-0.8813530741981661,139.77900009155275,5.09393973060657,149.96687955276587,129.59112063033962,3818527.2,130.5800018310547,148.16000366210938,-0.006999969482421875
1689,2025-02-07,146.0500030517578,146.0500030517578,137.1999969482422,138.91000366210938,6538769,0.0,0.0,143.91820068359374,140.40816610857073,41.59003653341237,141.45074029440815,141.64451906611953,-0.19377877171137925,-0.9579031125190494,139.78600006103517,5.089276253823868,149.9645525686829,129.60744755338743,3875148.05,130.5800018310547,148.16000366210938,-0.07200012207030682
1688,2025-02-06,148.99000549316406,149.63999938964844,144.39999389648438,146.0500030517578,4204917,0.0,0.0,143.73800048828124,140.4693155961814,55.91013101931379,141.91269240937154,141.86328029844034,0.04941211093120046,-1.1489341977209668,139.85800018310547,5.08641625332888,150.03083268976323,129.68516767644772,3679616.7,130.5800018310547,148.16000366210938,0.14199981689452557
1687,2025-02-05,152.0,154.72000122070312,145.35000610351562,148.16000366210938,19579357,0.0,0.0,143.43800048828126,140.24153243472927,57.640652958607305,141.16045411075586,141.52834247817495,-0.36788836741908426,-1.4485207748840085,139.71600036621095,4.94204701375614,149.60009439372323,129.83190633869867,3558715.15,130.5800018310547,148.16000366210938,0.04199981689453125
1686,2025-02-04,145.3000030517578,148.75,143.60000610351562,147.4600067138672,5330641,0.0,0.0,143.03500030517577,139.91832952748925,55.83237609821734,139.8878087377825,140.9978095834602,-1.110000845677689,-1.7186788767502394,139.67400054931642,4.869546588107547,149.41309372553152,129.9349073731013,2704668.05,130.5800018310547,147.69000244140625,-0.0819999694824105
1685,2025-02-03,141.0,145.60000610351562,138.88999938964844,143.58999633789062,4361491,0.0,0.0,142.59920013427734,139.61050596886156,53.231087992361246,138.51104546940348,140.48083381302763,-1.9697883436241455,-1.870848384518377,139.75600051879883,5.019071020746858,149.79414256029256,129.7178584773051,2594422.0,130.5800018310547,149.10000610351562,-0.327500152587902
1684,2025-01-31,134.0,137.19000244140625,133.9499969482422,136.1999969482422,1313120,0.0,0.0,142.22740020751954,139.44807779053386,49.52548212033602,137.58759985695127,140.23210081103858,-2.644500954087306,-1.8461133947419346,140.08350067138673,5.475366778989667,151.03423422936606,129.1327671134074,2693108.35,130.5800018310547,150.13999938964844,-1.1410003662109318
1683,2025-01-30,140.02999877929688,141.0500030517578,134.0,134.8800048828125,2084338,0.0,0.0,141.9682002258301,139.58065251879066,44.26744686607892,137.8398912948984,140.5546691200623,-2.7147778251639068,-1.6465165049055916,141.22450103759766,6.832912289164026,154.89032561592572,127.5586764592696,2859984.6,130.5800018310547,159.02000427246094,-1.161999511718733
