,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4558,2025-01-22,1721.25,1742.9000244140625,1685.199951171875,1708.699951171875,370996,0.0,0.0,1866.2710009765624,1840.102141528836,39.53842096863411,1753.1809009728,1802.511450646615,-49.330549673815085,-47.094337463445584,1782.7250061035156,67.79699381071114,1918.3189937249379,1647.1310184820934,369287.85,1682.0999755859375,1930.800048828125,-9.680004882812455
4557,2025-01-21,1743.800048828125,1759.25,1720.0,1733.0,201800,0.0,0.0,1869.8550024414062,1845.4654962372833,41.19369948564493,1761.2683463911499,1810.0163706045942,-48.748024213444296,-46.53528441085321,1792.405010986328,70.44095968291707,1933.2869303521622,1651.523091620494,362566.75,1682.0999755859375,1930.800048828125,-8.097497558593886
4556,2025-01-20,1740.0,1781.3499755859375,1732.0,1738.800048828125,327731,0.0,0.0,1873.632001953125,1850.0559246551315,38.69969690276451,1766.4080457349955,1816.1776802529616,-49.7696345179661,-45.98209946020543,1800.502508544922,72.53012706640179,1945.5627626777255,1655.4422544121185,360041.8,1682.0999755859375,1930.800048828125,-9.279998779296875
4555,2025-01-17,1765.9000244140625,1770.0,1703.4000244140625,1755.25,485549,0.0,0.0,1877.057001953125,1854.596980811336,39.12589401705531,1771.4276815362446,1822.3678907669487,-50.94020923070411,-45.03521569576526,1809.7825073242188,76.00997187684798,1961.8024510779148,1657.7625635705228,354938.45,1682.0999755859375,1930.800048828125,-13.112499999999955
4554,2025-01-16,1721.6500244140625,1778.0,1721.6500244140625,1765.9000244140625,335824,0.0,0.0,1879.3930029296876,1858.6519596199619,33.5887722531083,1774.369078179198,1827.7373220283046,-53.36824384910665,-43.558967312030546,1822.8950073242188,87.81164350115722,1998.5182943265331,1647.2717203219045,342939.4,1682.0999755859375,2017.5,-14.32749633789058
4553,2025-01-15,1727.0,1749.5,1703.6500244140625,1717.050048828125,253873,0.0,0.0,1880.8940014648438,1862.437752893672,26.831154584073673,1775.9089061364953,1832.6843058374438,-56.77539970094858,-41.106648177761514,1837.2225036621094,100.4852204620524,2038.1929445862143,1636.2520627380045,336811.8,1682.0999755859375,2052.449951171875,-17.297497558593705
4552,2025-01-14,1675.0999755859375,1722.6500244140625,1668.699951171875,1713.449951171875,309726,0.0,0.0,1883.4430004882813,1868.3719448963473,30.264383224024115,1786.610516556199,1841.9350463981893,-55.3245298419904,-37.18946029696474,1854.520001220703,108.19045137622308,2070.900903973149,1638.1390984682569,331216.05,1682.0999755859375,2063.0,-18.165002441406386
4551,2025-01-13,1740.6500244140625,1752.699951171875,1670.0,1682.0999755859375,415017,0.0,0.0,1885.8890014648437,1874.6952915789789,26.58158859262582,1799.9124375351669,1852.2138540162944,-52.30141648112749,-32.655692910708325,1872.6850036621095,113.62087666621096,2099.9267569945314,1645.4432503296875,325795.5,1682.0999755859375,2076.75,-19.907501220703125
4550,2025-01-10,1785.199951171875,1811.25,1735.0,1740.699951171875,237399,0.0,0.0,1888.8630029296876,1882.556324884817,28.403479964030453,1821.3328851622996,1865.822964290723,-44.490079128423304,-27.744262018103534,1892.5925048828126,113.35059058989343,2119.2936860625996,1665.8913237030258,320279.1,1740.699951171875,2080.25,-17.447497558593568
4549,2025-01-09,1813.800048828125,1845.0,1780.0,1793.800048828125,304015,0.0,0.0,1889.74900390625,1888.346380954733,25.961752880182217,1835.9934186151042,1875.8328053402306,-39.83938672512636,-23.55780774052359,1910.0400024414062,115.57424999007071,2141.1885024215476,1678.8915024612647,321377.5,1748.050048828125,2089.64990234375,-14.647497558593841
