,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2116,2025-01-13,460.0,475.0,446.1000061035156,447.8500061035156,169241,0.0,0.0,484.73399841308594,501.8593193182054,33.85416960174412,500.12403865411784,503.9588543025454,-3.8348156484275364,7.2232959733588205,525.104997253418,31.659301490591115,588.4236002346003,461.7863942722358,317302.45,447.8500061035156,577.3499755859375,-3.407499694824196
2115,2025-01-10,490.1000061035156,493.75,465.0,470.0499877929688,127928,0.0,0.0,484.6849981689453,504.0637810820703,34.17781827337622,509.62840820877284,508.44756215846775,1.1808460503050924,9.98782387880541,528.5124969482422,26.08312852620846,580.6787540006591,476.34623989582525,377633.35,470.0499877929688,577.3499755859375,-0.0025009155273210126
2114,2025-01-09,501.25,509.8999938964844,490.0499877929688,490.75,85731,0.0,0.0,484.25799865722655,505.452099175503,31.141118293907695,516.82448464801,511.5193681077077,5.305116540302265,12.189568335930488,528.5149978637695,26.077229697717378,580.6694572592043,476.36053846833477,376063.5,470.1000061035156,577.3499755859375,0.8824996948242188
2113,2025-01-08,518.7999877929688,521.0,500.0,503.75,138585,0.0,0.0,483.1729986572266,506.05218485613574,42.08740051790374,521.5653000385573,513.1809175563243,8.384382482233036,13.910681284837544,527.6324981689453,27.672393995454765,582.9772861598548,472.28771017803575,377729.35,470.1000061035156,577.3499755859375,1.1350006103515398
2112,2025-01-07,509.9500122070313,519.0,505.3500061035156,511.5,176580,0.0,0.0,481.6209985351563,506.1461515849576,40.72214555341197,524.8044455001132,513.9353909608302,10.869054539282956,15.29225598548867,526.4974975585938,29.13061188381359,584.7587213262209,468.23627379096655,375873.9,470.1000061035156,577.3499755859375,1.0850006103515852
2111,2025-01-06,527.7000122070312,530.1500244140625,496.1000061035156,503.2999877929688,475317,0.0,0.0,480.35999877929686,505.9276271598538,37.57727566561491,527.2234355910429,514.1302222376967,13.093213353346187,16.398056347040097,525.4124969482422,30.106386968173815,585.6252708845898,465.19972301189455,386285.95,470.1000061035156,577.3499755859375,1.7349990844726335
2110,2025-01-03,534.4500122070312,562.0,530.1500244140625,551.0499877929688,258319,0.0,0.0,479.5149987792969,506.0348777462573,56.67237939652658,531.5731533725109,514.9966409932749,16.576512379235965,17.224267095463574,523.6774978637695,32.36306195881248,588.4036217813945,458.9513739461446,368647.9,468.6000061035156,577.3499755859375,3.5449996948242415
2109,2025-01-02,543.9000244140625,545.0,527.5,534.5,65008,0.0,0.0,477.9959991455078,504.19752631577927,61.02740197764461,528.0319107506094,512.1123732492994,15.91953750131006,17.386205774520477,520.1324981689453,33.08206522193638,586.296628612818,453.96836772507254,382026.7,468.6000061035156,577.3499755859375,2.505000305175713
2108,2025-01-01,542.0,555.7000122070312,526.8499755859375,539.0,178930,0.0,0.0,477.3079992675781,502.96069065519885,61.3425178160244,526.8558945234475,510.3213631092433,16.534531414204253,17.75287284282308,517.6274978637696,33.82534394718199,585.2781857581335,449.9768099694056,384320.55,468.6000061035156,577.3499755859375,3.8824996948242188
2107,2024-12-31,521.9000244140625,528.0,515.0499877929688,522.1500244140625,62535,0.0,0.0,476.72199951171876,501.48969843704367,57.29759552570456,524.6478753458925,508.0270721579828,16.620803187909758,18.057458199977788,513.7449981689454,35.65021600540904,585.0454301797635,442.44456615812726,378603.7,461.3500061035156,577.3499755859375,3.2025009155273665
2106,2024-12-30,529.9500122070312,545.0,516.0,523.0,164550,0.0,0.0,476.3589990234375,500.64641982573676,55.734028705721016,525.1020300607707,506.8972359774964,18.20479408327435,18.416621952994795,510.542497253418,37.67480000779223,585.8920972690024,435.19289723783356,378048.4,458.1000061035156,577.3499755859375,3.060000610351608
2105,2024-12-27,544.0,544.0,520.0,524.8499755859375,135578,0.0,0.0,476.22099853515624,499.7340287982158,59.10636079053452,525.4842173445472,505.6090148556961,19.87520248885113,18.469578920424905,507.4824966430664,39.06929830848442,585.6210932600352,429.3439000260976,375137.6,458.1000061035156,577.3499755859375,2.8649993896484034
2104,2024-12-26,556.0,556.9500122070312,530.0,534.2000122070312,179740,0.0,0.0,476.12199951171874,498.7088881130027,58.68832132235517,525.5995340279308,504.0697379972768,21.529796030653984,18.11817302831835,504.617497253418,39.82237062665568,584.2622385067293,424.97275600010664,375471.25,458.1000061035156,577.3499755859375,4.215000915527355
2103,2024-12-24,518.2999877929688,567.6500244140625,518.0,545.9500122070312,639530,0.0,0.0,475.9489990234375,497.26027080304226,60.13837122806601,524.0358107226398,501.65931606049645,22.37649466214333,17.26526727773444,500.4024963378906,40.97120822986566,582.344912797622,418.4600798781593,370901.8,449.8999938964844,577.3499755859375,5.732501220703057
2102,2024-12-23,546.0,548.7000122070312,514.0999755859375,516.0499877929688,216680,0.0,0.0,475.51299926757815,495.27293441920597,59.21806855793494,520.0514104527504,498.1160603687737,21.935350083976687,15.987460431632218,494.66999511718757,42.263277112162505,579.1965493415125,410.14344089286254,342280.8,431.2999877929688,577.3499755859375,4.682499694824173
2101,2024-12-20,577.4000244140625,581.9000244140625,530.7999877929688,536.25,467877,0.0,0.0,475.6509997558594,494.4248914243585,63.96783799348106,520.7789418454379,496.6813461748381,24.097595670599787,14.5004880185461,489.9874954223634,44.87693122935021,579.7413578810638,400.23363296366296,335445.65,422.3999938964844,577.3499755859375,6.130000305175827
2100,2024-12-19,521.25,592.7999877929688,521.25,577.3499755859375,649833,0.0,0.0,475.15,492.7177441355568,73.83950623813324,517.966022180972,493.51585386882516,24.450168312146843,12.101211105532679,483.85749511718757,46.56658894263892,576.9906730024654,390.7243172319097,318515.85,413.6499938964844,577.3499755859375,8.32499847412106
