,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
330,2025-01-22,1538.5,1588.75,1514.5999755859375,1545.949951171875,64294,0.0,0.0,1538.9569970703126,1519.1901445209235,46.76257513465441,1540.4314493813529,1540.713550030355,-0.28210064900213183,3.438968172189681,1546.417498779297,18.056367379154345,1582.5302335376057,1510.3047640209882,39377.4,1513.949951171875,1587.949951171875,-1.1450012207030795
329,2025-01-21,1544.3499755859375,1545.5999755859375,1515.0,1538.5,33372,0.0,0.0,1536.5209985351562,1518.097907514762,51.339210722613466,1539.4280854194396,1540.2946379390332,-0.866552519593597,4.369235377487635,1547.5625,18.738354298766396,1585.0392085975327,1510.0857914024673,36598.85,1513.949951171875,1587.949951171875,-1.50250244140625
328,2025-01-20,1505.0999755859375,1539.75,1505.0999755859375,1521.550048828125,17210,0.0,0.0,1533.4689990234374,1517.2651690459768,43.70132750785656,1539.5968282229742,1540.4382089741557,-0.8413807511815321,5.678182351757942,1549.0650024414062,19.173159065584876,1587.411320572576,1510.7186843102365,35923.45,1513.949951171875,1587.949951171875,-2.5774963378905795
327,2025-01-17,1561.9000244140625,1561.9000244140625,1499.9000244140625,1516.199951171875,23058,0.0,0.0,1530.6039990234376,1517.0902759936441,42.75293326933036,1542.8780608402196,1541.949261785838,0.9287990543816704,7.308073127492811,1551.6424987792968,18.73966811031551,1589.1218349999278,1514.1631625586658,36634.5,1513.949951171875,1587.949951171875,-2.7300048828126364
326,2025-01-16,1515.050048828125,1559.0,1495.550048828125,1551.3499755859375,28795,0.0,0.0,1527.735,1517.126615782288,48.1597256807648,1547.728626234464,1544.0092066349548,3.7194195995091377,8.902891645770596,1554.3725036621095,17.220103102839744,1588.812709867789,1519.93229745643,36816.8,1513.949951171875,1587.949951171875,-1.945001220703034
325,2025-01-15,1550.0,1576.949951171875,1503.449951171875,1513.949951171875,64824,0.0,0.0,1524.2719995117188,1515.7297439535675,43.9774620894609,1547.0701990796506,1543.4219451188762,3.6482539607743547,10.19875965733596,1556.3175048828125,18.96881865076919,1594.255142184351,1518.379867581274,41230.1,1513.949951171875,1590.25,-2.5200012207030795
324,2025-01-14,1545.300048828125,1560.0,1500.0,1549.8499755859375,174236,0.0,0.0,1521.0180004882814,1515.8023885569019,46.2509815256401,1553.0920623356096,1545.7797046346363,7.31235770097328,11.83638608147636,1558.8375061035156,16.18805341538885,1591.2136129342932,1526.461399272738,40021.4,1527.9000244140625,1590.25,0.41249999999990905
323,2025-01-13,1520.0,1551.3499755859375,1500.0,1545.300048828125,30477,0.0,0.0,1516.915,1514.4126911271453,45.33412966173028,1553.681532653732,1545.4540829585324,8.227449695199539,12.96739317660213,1558.4250061035157,16.5306127863463,1591.4862316762083,1525.363780530823,32585.85,1527.9000244140625,1590.25,1.1050048828126364
322,2025-01-10,1557.800048828125,1560.4000244140625,1525.0,1551.0999755859375,23709,0.0,0.0,1513.2,1513.1519826495542,45.56272078802676,1555.2054388038423,1545.4664056889649,9.73903311487743,14.152379046952776,1557.320001220703,18.116699621569943,1593.553400463843,1521.086601977563,34336.15,1523.199951171875,1590.25,-0.3900024414062955
321,2025-01-09,1579.050048828125,1595.949951171875,1542.949951171875,1549.5999755859375,23430,0.0,0.0,1509.3810009765625,1511.6030849786814,45.73781491321803,1555.9518866616434,1545.0157200972071,10.936166564436235,15.255715529971612,1557.7100036621093,18.05961912329916,1593.8292419087077,1521.590765415511,34717.75,1523.199951171875,1590.25,-2.4775024414063864
320,2025-01-08,1560.5,1598.9000244140625,1547.550048828125,1587.949951171875,62461,0.0,0.0,1505.6100024414063,1510.0521914845076,49.4995532579237,1557.1067795844988,1544.6489796581086,12.45779992639018,16.335602771355454,1560.1875061035157,20.164572127054697,1600.5166503576252,1519.8583618494063,37959.05,1523.199951171875,1599.1500244140625,-0.4975036621092386
319,2025-01-07,1550.75,1574.8499755859375,1531.8499755859375,1552.300048828125,95002,0.0,0.0,1500.8500024414063,1506.8726910891046,47.26199860538419,1551.498930204976,1541.1849019370072,10.314028267968752,17.30505348259677,1560.685009765625,20.99137654465464,1602.6677628549342,1518.7022566763158,38129.4,1523.199951171875,1599.1500244140625,-1.209997558593841
318,2025-01-06,1534.550048828125,1559.8499755859375,1520.0,1527.9000244140625,13203,0.0,0.0,1496.6080004882813,1505.0185132222057,46.863559383611026,1551.3532722734944,1540.2956901857178,11.05758208777661,19.052809786253775,1561.8950073242188,21.179240530968823,1604.2534883861565,1519.536526262281,36271.7,1523.199951171875,1599.1500244140625,-1.1149963378904886
317,2025-01-03,1564.4000244140625,1579.050048828125,1540.0,1548.5999755859375,15078,0.0,0.0,1492.7430004882813,1504.084573989885,55.87692179073586,1555.6174991570276,1541.2873434474504,14.330155709577184,21.051616710873063,1563.0100036621093,19.840012068357062,1602.6900277988234,1523.3299795253952,39631.15,1523.199951171875,1599.1500244140625,1.445001220703034
316,2025-01-02,1539.0,1575.0,1534.550048828125,1564.4000244140625,30242,0.0,0.0,1488.1440014648438,1502.2676188226992,51.1652554427381,1556.8934125335893,1540.7023328763717,16.191079657217642,22.73198196119703,1561.5650024414062,21.891174219633534,1605.3473508806733,1517.7826540021392,40356.75,1519.699951171875,1599.1500244140625,2.6049987792969205
315,2025-01-01,1567.0,1574.0,1513.4000244140625,1530.1500244140625,34809,0.0,0.0,1483.925,1499.7316022679495,35.74378727057568,1555.528574009867,1538.8065175533563,16.7220564565107,24.367207537191874,1558.9600036621093,24.482565867532287,1607.925135397174,1509.9948719270446,40278.0,1512.300048828125,1599.1500244140625,1.720001220703125
314,2024-12-31,1540.3499755859375,1569.4000244140625,1527.1500244140625,1562.800048828125,13723,0.0,0.0,1480.8739990234376,1498.4900340170877,41.666661836401225,1560.142855754559,1539.4990370045,20.643818750058927,26.278495307362164,1557.2400024414062,27.62040261569584,1612.480807672798,1501.9991972100145,40632.8,1495.75,1599.1500244140625,3.3175048828125
313,2024-12-30,1550.0,1579.449951171875,1545.949951171875,1562.9000244140625,18596,0.0,0.0,1476.6039990234376,1495.8651354533717,47.067704081068655,1559.6597297411831,1537.63495605861,22.02477368257314,27.68716444668797,1553.9224975585937,30.72736275613026,1615.3772230708541,1492.4677720463333,40882.1,1495.75,1599.1500244140625,2.5150024414062955
312,2024-12-27,1548.4000244140625,1574.5,1537.0,1561.949951171875,8448,0.0,0.0,1471.9859985351563,1493.129017536609,52.283772818510094,1559.0705852552048,1535.6137505901738,23.45683466503101,29.102762137716674,1551.4074951171874,31.98658905255527,1615.380673222298,1487.434317012077,41438.5,1495.75,1599.1500244140625,3.127496337890534
