,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4570,2025-02-12,541.25,562.6500244140625,531.9500122070312,558.7000122070312,397111,0.0,0.0,582.52640625,589.9667148705344,52.568829250045155,570.135201412473,574.5211451343292,-4.385943721856279,-3.4042123493540837,567.8069305419922,22.30881609182265,612.4245627256375,523.1892983583468,581148.45,531.5660400390625,621.72509765625,-0.13353271484379547
4569,2025-02-11,570.0,570.0,534.3499755859375,540.5,882838,0.0,0.0,583.9269897460938,591.2429068159834,45.56715006751717,572.2143267225532,575.7868357685131,-3.5725090459599187,-3.158779506228534,567.940463256836,22.259374307239614,612.4592118713152,523.4217146423567,582689.2,531.5660400390625,621.72509765625,-1.110595703125
4568,2025-02-10,571.5,580.7999877929688,566.3499755859375,574.4500122070312,216363,0.0,0.0,585.8316564941406,593.3140458696969,55.210310939172516,577.9805679448356,578.6097826299941,-0.6292146851585585,-3.0553471212956875,569.051058959961,21.353916678899246,611.7588923177594,526.3432256021625,560803.85,531.5660400390625,621.72509765625,0.9346252441406477
4567,2025-02-07,575.0999755859375,579.7999877929688,566.0499877929688,572.8499755859375,136204,0.0,0.0,586.88544921875,594.0840064273567,57.3669668000225,578.6224871698909,578.9425642638312,-0.3200770939403128,-3.6618802303299693,568.1164337158203,21.513648941821018,611.1437315994624,525.0891358321783,584900.55,531.5660400390625,621.72509765625,0.5665130615234375
4566,2025-02-06,586.0,588.2000122070312,573.0999755859375,575.7999877929688,348810,0.0,0.0,589.0193725585938,594.9507015637412,55.07370962489973,579.6720347306097,579.4299713580627,0.2420633725469088,-4.497331014427384,567.5499206542969,21.53161234306915,610.6131453404352,524.4866959681586,612531.25,531.5660400390625,621.72509765625,-0.4881103515624545
4565,2025-02-05,583.0,591.2999877929688,577.0,585.5999755859375,385789,0.0,0.0,590.8002233886718,595.7323633503033,56.52470476227739,580.3760432647263,579.7203700432703,0.6556732214559133,-5.682179611170956,568.0380310058594,21.836967268741606,611.7119655433426,524.3640964683761,617029.65,531.5660400390625,621.72509765625,-0.313540649414108
4564,2025-02-04,605.2000122070312,609.0,582.5,584.75,468353,4.0,0.0,592.2151879882813,596.1459301978284,56.2664146012121,579.4262373881425,579.250001599857,0.17623578828545305,-7.266642819327673,568.3515716552735,22.145240585884622,612.6420528270427,524.0610904835042,654096.4,531.5660400390625,621.72509765625,0.24750671386721024
4563,2025-02-03,611.0451041855138,620.1852107282776,603.4946156628155,610.2999877929688,839755,0.0,0.0,593.6153601074219,596.611070205903,64.65727693175918,578.4582805496229,578.8100017278456,-0.3517211782226468,-9.127362471230954,568.1040649414062,21.979358408498527,612.0627817584033,524.1453481244092,645569.45,531.5660400390625,621.72509765625,1.2890502929687955
4562,2025-02-01,588.6419423887803,625.748713995666,578.8561048168169,621.72509765625,854752,0.0,0.0,594.8850390625,596.0523388758187,70.89363281544502,572.668879232651,576.2908028426358,-3.621923609984833,-11.321272794483031,566.8150146484375,20.045306979761673,606.9056286079608,526.7244006889141,623211.3,531.5660400390625,621.72509765625,2.0391326904295966
4561,2025-01-31,566.2884726419874,588.9896617200001,562.6125528850112,585.810546875,713423,0.0,0.0,595.1443395996093,595.004471170495,59.50993309753308,563.7495667919966,572.6560592575466,-8.906492465550059,-13.24611009060758,564.7758819580079,15.787700248536567,596.351282455081,533.2004814609347,603222.95,531.5660400390625,591.8707885742188,-1.2319244384765398
4560,2025-01-30,570.2624072488455,572.3984318098335,560.5262319355569,567.3316040039062,337052,0.0,0.0,596.0265563964844,595.3797333866376,43.16061260247976,559.7384795041777,571.6037002481504,-11.865220743972714,-14.33101449687196,566.0078063964844,18.279993646600825,602.567793689686,529.4478191032828,586600.75,531.5660400390625,610.4490356445312,-1.875210571289017
4559,2025-01-29,556.3535699277757,570.6101059020841,554.6646273200923,568.9708862304688,880317,0.0,0.0,597.4591674804688,596.524554994096,41.69967399730278,558.357911413318,571.94546794769,-13.58755653437197,-14.94746293509677,567.8830169677734,20.241357789799988,608.3657325473733,527.4003013881735,577503.4,531.5660400390625,610.4490356445312,-1.7808288574218523
4558,2025-01-28,551.3861495731054,558.4896170163912,535.1426359083408,551.9325561523438,2591498,0.0,0.0,598.3056201171875,597.6491945354685,39.52186561087759,556.4282796283815,572.1834344850677,-15.755154856686204,-15.287439535277969,569.6638458251953,21.845323041239137,613.3544919076735,525.973199742717,546227.3,531.5660400390625,610.4490356445312,-2.2452850341796875
4557,2025-01-27,542.7427862999247,542.8918338384946,524.7110053817046,531.5660400390625,762756,0.0,0.0,599.960771484375,599.5151797755959,27.434375928225393,557.245683896752,573.8035047516856,-16.557820854933652,-15.17051070492591,571.909130859375,22.23128251073463,616.3716958808442,527.4465658379057,433116.35,531.5660400390625,610.4490356445312,-2.781768798828125
4556,2025-01-24,556.3535672685931,560.7746032788978,543.1401821735094,547.710205078125,293990,0.0,0.0,602.159501953125,602.2886140505564,34.13938010175694,561.9147100526956,577.1825019286955,-15.267791875999933,-14.823683167423972,574.6908996582031,20.315786932089782,615.3224735223827,534.0593257940235,412475.2,545.673583984375,610.4490356445312,-1.934820556640716
4555,2025-01-23,552.0319083154201,561.2713392217291,542.4943823494514,558.8372802734375,366306,0.0,0.0,604.8498779296875,604.5163042126964,29.043955286871906,564.4973473207992,579.5402856767411,-15.042938355941828,-14.71265599027998,576.6257202148438,19.434535588569315,615.4947913919824,537.7566490377052,408164.6,545.673583984375,610.4490356445312,-1.2940185546874545
4554,2025-01-22,546.4187310553053,558.0922221278505,544.8291735473281,556.1549072265625,296862,0.0,0.0,606.9978247070312,606.3807541694008,30.693476736935466,565.5264504203195,581.1965261090054,-15.67007568868587,-14.630085398864518,577.9197387695312,19.045490378166427,616.0107195258641,539.8287580131984,405805.4,545.673583984375,610.4490356445312,-1.9223999023437273
4553,2025-01-21,557.6947711379516,560.476587577413,543.7362691917959,545.673583984375,333276,0.0,0.0,609.1016748046875,608.4307887384963,24.571178675771307,567.2303673646389,583.1998556196007,-15.969488254961789,-14.37008782640918,579.842138671875,18.669692715826713,617.1815241035284,542.5027532402215,433529.35,545.673583984375,610.4490356445312,-0.9115234375000227
4552,2025-01-20,569.1199216672912,569.1199216672912,552.9757318772262,556.303955078125,246686,0.0,0.0,611.439833984375,610.992307299889,32.05805276836708,571.149782524687,586.2019573504189,-15.052174825731868,-13.970237719271024,580.753662109375,17.309118452332577,615.3718990140402,546.1354252047098,461192.05,555.7575073242188,610.4490356445312,-1.5349365234375227
4551,2025-01-17,561.3210446115847,568.2258023321406,557.3470903134496,561.1719970703125,270828,0.0,0.0,613.8507177734375,613.2244849415937,38.94513967303,573.8490238786073,588.5937975322024,-14.744773653595075,-13.699753442655812,582.2885986328125,16.362099285800703,615.0127972044139,549.5644000612111,482023.0,555.7575073242188,610.4490356445312,-1.676510620117142
4550,2025-01-16,565.4440057489238,569.0205401047054,554.3665846851604,561.3706665039062,427926,0.0,0.0,616.3468920898438,615.3490762832787,39.420642113576136,576.1539378437518,590.7875415691536,-14.633603725401827,-13.438498389920996,583.9651092529297,15.792437702360905,615.5499846576515,552.3802338482078,507698.0,555.7575073242188,610.4490356445312,-1.0630340576171875
4549,2025-01-15,555.7574945203887,568.4244729720915,548.455317618536,562.7119140625,445131,0.0,0.0,618.4609545898437,617.5522766824367,40.72835522438109,578.8418053600874,593.1408915743734,-14.299086214286035,-13.139722056050788,585.0281433105469,14.880736278793274,614.7896158681334,555.2666707529603,506320.5,555.7575073242188,610.4490356445312,-1.14996337890625
4548,2025-01-14,558.3405532442791,571.2559041200365,546.9154351618785,555.7575073242188,698297,0.0,0.0,621.3538354492188,619.7906588301892,34.02779137147432,581.7745128687396,595.5752097753233,-13.800696906583653,-12.849881016491974,586.1781066894531,13.923274852663452,614.02465639478,558.3315569841262,545809.3,555.7575073242188,610.4490356445312,-1.9099792480468523
4547,2025-01-13,575.7762501268658,585.9098449910083,550.4919555830066,561.5197143554688,688818,0.0,0.0,624.12712890625,622.404256850841,49.186453286195594,586.5048775131979,598.7606259714116,-12.255748458213702,-12.612177043969053,588.0880859375,12.020669493642005,612.129424924784,564.046746950216,553817.45,561.5197143554688,610.4490356445312,-1.3337585449219205
4546,2025-01-10,587.3007998437232,590.1322180489668,577.6142861636266,585.5621948242188,438778,0.0,0.0,626.0812292480468,624.889340217999,49.505312011228106,591.0476344509668,601.7398989006871,-10.692264449720255,-12.70128419040789,589.4218444824219,10.270007961054269,609.9618604045304,568.8818285603134,597258.0,563.904052734375,610.4490356445312,-0.7724365234374773
4545,2025-01-09,577.2168328352851,614.0255705468916,576.1240197132352,591.8707885742188,1127124,0.0,0.0,627.2049731445312,626.4945298259084,49.03684528733112,592.0449871103756,603.0341152268046,-10.989128116429015,-13.203539125579796,590.1942810058594,10.541808847523535,611.2778987009065,569.1106633108122,631679.1,563.904052734375,610.4490356445312,-1.3064361572265852
4544,2025-01-08,584.171239388134,585.711134439248,567.3315971455737,579.7998657226562,297814,0.0,0.0,628.2519104003907,627.9077437545488,49.03682412526041,592.076659571495,603.9271813590115,-11.850521787516413,-13.75714187786749,591.5007171630859,12.242397448575685,615.9855120602373,567.0159222659346,610941.2,563.904052734375,617.99951171875,-2.883602905273392
4543,2025-01-07,582.1843080251041,594.4042054346037,578.5580504521081,584.5189819335938,392592,0.0,0.0,629.4020434570313,629.8713306129935,49.589879451896024,594.3088039076475,605.8573666099198,-11.548562702272307,-14.233796900455257,594.3843200683593,15.657162837015811,625.6986457423909,563.0699943943278,629099.0,563.904052734375,637.471923828125,-1.659124755859466
4542,2025-01-06,613.9759389445944,615.6152193473541,578.2600125693814,580.9424438476562,454985,0.0,0.0,630.3195715332031,631.7224468856219,45.66227100146631,596.0887715392937,607.5644373840258,-11.475665844732134,-14.905105450000994,596.0434448242188,16.301596996535007,628.6466388172888,563.4402508311488,644731.85,563.904052734375,637.471923828125,-2.8686981201171875
4541,2025-01-03,610.2006635135535,614.3236045051469,598.1297536929466,610.4490356445312,380979,0.0,0.0,631.8615209960938,633.795100070845,58.81195718583483,598.8426493014097,609.6941968669354,-10.85154756552572,-15.762465351318207,598.912142944336,18.41548788560956,635.743118715555,562.0811671731169,648165.55,563.904052734375,638.31640625,-0.8717864990234148
4540,2025-01-02,608.0149909083882,608.6110597816383,599.3716284198899,604.8358154296875,155105,0.0,0.0,632.8005041503907,634.7480006596741,51.432808425234555,596.732397239024,609.6338097647277,-12.90141252570379,-16.99019479776633,599.7839294433594,19.37793974310175,638.5398089295629,561.0280499571559,656357.35,563.904052734375,638.31640625,-1.194668579101517
4539,2025-01-01,594.3545431299567,608.7104652420041,589.5858100723398,604.5874633789062,254795,0.0,0.0,634.4125427246094,635.9689061792653,45.5357313365278,595.2590484770851,610.017649311531,-14.758600834445929,-18.012390365781965,600.9785980224609,20.41458218304846,641.8077623885579,560.149433656364,671859.25,563.904052734375,638.31640625,-1.5572937011719432
4538,2024-12-31,586.1582547369173,602.6004783990256,582.4823349101738,596.8382568359375,329279,0.0,0.0,636.1598718261719,637.2497813956065,37.45399901402229,593.5629730403904,610.452064186141,-16.889091145750626,-18.825837748615974,602.5358917236329,21.842393443206568,646.220678610046,558.8511048372197,712444.0,563.904052734375,638.31640625,-1.515069580078034
4537,2024-12-30,590.7282883647022,598.924569190658,584.2706125624339,587.201416015625,349933,0.0,0.0,638.3415930175781,638.8992313776338,41.137429932183686,592.9674668957455,611.5411687741572,-18.573701878411725,-19.31002439933231,604.0509613037109,22.468323854403742,648.9876090125184,559.1143135949034,785210.6,563.904052734375,638.31640625,-4.6172363281250455
4536,2024-12-27,584.7176735496203,590.1321982707274,578.508370116637,586.4066162109375,207778,0.0,0.0,641.1682385253906,641.0093462903689,36.47424940346047,594.0158397830401,613.4883489948397,-19.47250921179966,-19.494105029562455,608.6681976318359,27.702293038993762,664.0727837098235,553.2636115538484,782679.95,563.904052734375,679.546142578125,-3.9217956542968295
4535,2024-12-26,596.0931069524079,597.6826643158571,581.5384760025627,584.7176513671875,319122,0.0,0.0,644.0167028808594,643.2380291507538,39.24238395768321,595.3993349779678,615.6548876175519,-20.255552639584153,-19.49950398400315,612.5899932861328,29.853406453183638,672.2968061925001,552.8831803797655,791829.75,563.904052734375,679.546142578125,-3.5815277099609375
4534,2024-12-24,564.3015040857352,598.0801152457968,562.860933541069,594.6029052734375,851341,0.0,0.0,646.6303991699219,645.6266159990627,41.0941291416182,597.3414592708369,618.1298665175811,-20.788407246744214,-19.310491820107902,616.1715209960937,30.620476932150925,677.4124748603956,554.9305671317918,791450.65,563.904052734375,679.546142578125,-3.007785034179733
4533,2024-12-23,580.1972885162929,587.0026605391761,561.3210068693587,563.904052734375,886530,0.0,0.0,649.1579553222656,647.7092164368433,28.609452947016337,597.839378179455,620.0120234171127,-22.17264523765766,-18.941012963448824,619.1793060302734,31.336443445837872,681.8521929219492,556.5064191385977,807282.45,563.904052734375,679.546142578125,-5.493994140624977
4532,2024-12-20,596.0931300350003,603.7430039979953,578.2103361339502,587.002685546875,663305,0.0,0.0,652.5502648925781,651.1298353634747,36.91709195143437,604.0094373512877,624.5006610717318,-20.491223720444054,-18.13310489489661,624.6733001708984,30.762343328564434,686.1979868280273,563.1486135137695,795743.5,582.63134765625,679.546142578125,-2.384371948242233
4531,2024-12-19,578.1606618399787,598.9742586594659,576.223347080009,594.7022094726562,784328,0.0,0.0,655.6948474121094,653.7472700498666,28.585755232235172,607.1015740429991,627.5004991137203,-20.398925070721134,-17.54357518850975,627.0576721191406,29.51152366021121,686.080719439563,568.0346247987183,774240.1,582.63134765625,679.546142578125,-1.7609588623046193
4530,2024-12-18,587.1517082401987,587.6981147920648,578.7070559220232,582.63134765625,400376,0.0,0.0,658.4070190429687,656.1572725224058,29.522395792792096,609.3560039648797,630.1243622850054,-20.768358320125685,-16.8297377179569,628.8186309814453,28.513132636459535,685.8448962543644,571.7923657085262,764080.4,582.63134765625,679.546142578125,-2.816540527343818
4529,2024-12-17,593.9571247471995,596.3911839016848,579.3031681564429,585.711181640625,1234907,0.0,0.0,661.2243591308594,659.1583306802081,32.86747200553775,614.2150323846306,633.9238034553059,-19.70877107067531,-15.845082567414703,631.6351715087891,26.415649184401552,684.4664698775922,578.803873139986,779619.2,585.711181640625,679.546142578125,-1.2791168212889943
4528,2024-12-16,596.0931168757186,599.0735824600972,587.2013824214437,593.9570922851562,858460,0.0,0.0,664.1785510253907,662.1561734981502,34.76095660192517,619.3975507017225,637.7808132004805,-18.383262498757972,-14.879160441599549,632.9142883300781,24.634155938605183,682.1826002072885,583.6459764528677,747427.8,588.1948852539062,679.546142578125,-2.036651611328125
4527,2024-12-13,602.0540626858542,605.878969357067,582.879745754263,588.1948852539062,1557629,0.0,0.0,666.9994189453125,664.9398094660276,29.88560122256395,624.0230885956437,641.2867108737064,-17.263622278062712,-14.00313492730994,634.9509399414062,22.864040500412916,680.679020942232,589.2228589405804,726228.6,588.1948852539062,679.546142578125,-2.6653839111328352
4526,2024-12-12,620.9303590848651,622.6689640903028,598.0801218705421,601.0109252929688,1127200,0.0,0.0,670.1171960449219,668.0722553522367,42.95512832952534,630.5373073850506,645.5340569232904,-14.996749538239897,-13.188013089621744,637.616323852539,20.062051510274724,677.7404268730885,597.4922208319896,751168.0,601.0109252929688,679.546142578125,-4.06090393066404
4525,2024-12-11,639.8065965067344,641.7935735145193,616.9563609172081,617.99951171875,712366,0.0,0.0,673.2264660644531,670.8094524975129,47.37187825777143,635.9057404927019,649.0959074537162,-13.19016696101437,-12.735828977467204,641.6772277832031,20.47816489054889,682.6335575643009,600.7208980021053,718323.5,611.2935180664062,682.22900390625,-2.411755371093818
