,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1871,2025-01-29,107.91000366210938,117.08999633789062,107.91000366210938,115.1500015258789,86274,0.0,0.0,136.0915998840332,133.92133544081202,28.761004121111995,120.09488969119221,126.76687673403049,-6.671987042838282,-5.58834473194972,126.30150032043457,10.450870871790809,147.2032420640162,105.39975857685295,156927.15,108.58999633789062,146.52000427246094,-1.1064998626709013
1870,2025-01-28,112.5,112.69000244140624,107.75,108.58999633789062,53475,0.0,0.0,136.6333999633789,134.68751233529906,33.16819458053361,120.99396026670371,127.69622675068261,-6.702266483978903,-5.31743415422758,127.40800018310547,10.379326622825328,148.16665342875612,106.64934693745482,153182.25,108.58999633789062,146.52000427246094,-1.4260002136230554
1869,2025-01-27,117.3499984741211,118.4000015258789,109.8499984741211,111.37000274658205,97753,0.0,0.0,137.3138000488281,135.75271706988715,33.594963029540736,123.2492264355788,129.22472518370597,-5.9754987481271655,-4.971226071789748,128.83400039672853,9.586778211653446,148.0075568200354,109.66044397342164,150979.45,111.37000274658205,146.52000427246094,-1.2039997100829964
1868,2025-01-24,121.8000030517578,121.8000030517578,118.5,118.88999938964844,18415,0.0,0.0,137.96539993286132,136.7479298994098,37.18314171482934,125.40908528812366,130.6531029786759,-5.244017690552226,-4.7201579027053935,130.03800010681152,8.75397023766617,147.54594058214386,112.53005963147919,146816.5,118.88999938964844,146.52000427246094,-0.9324996948242301
1867,2025-01-23,122.5,124.18000030517578,121.01000213623048,121.5,33762,0.0,0.0,138.46360000610352,137.47682502225717,37.03546466465626,126.59437363330098,131.59415126579808,-4.9997776324971,-4.589192955743685,130.97049980163575,8.493399206605991,147.95729821484773,113.98370138842377,146442.25,119.02999877929688,146.52000427246094,-0.7120002746581804
1866,2025-01-22,128.5399932861328,128.5399932861328,121.0500030517578,122.41000366210938,28975,0.0,0.0,138.9384001159668,138.1289403292881,37.24148100105991,127.52062338481024,132.4016833670619,-4.881059982251671,-4.486546786555331,131.68250007629393,8.251116995512932,148.1847340673198,115.18026608526807,145913.95,119.02999877929688,146.52000427246094,-0.6125000000000114
1865,2025-01-21,126.5999984741211,129.7899932861328,125.30999755859376,128.52000427246094,101672,0.0,0.0,139.4552000427246,138.7705295810097,43.464643424379084,128.44982697075585,133.20101774345812,-4.751190772702273,-4.387918487631246,132.29500007629395,7.976679544811553,148.24835916591707,116.34164098667084,145106.55,119.02999877929688,146.52000427246094,-0.35950012207030113
1864,2025-01-20,119.02999877929688,135.89999389648438,119.02999877929688,131.5500030517578,355221,0.0,0.0,139.89999984741212,139.18891836911374,45.667085474640714,128.43706746135493,133.5754988211379,-5.13843135978297,-4.297100416363489,132.65450019836425,7.959594623742927,148.5736894458501,116.73531095087839,141793.25,119.02999877929688,146.52000427246094,-0.3614997863769531
1863,2025-01-17,119.93000030517578,120.25,117.8499984741211,119.02999877929688,84999,0.0,0.0,140.25039993286134,139.50071083104663,34.59662989862785,127.87107917219075,133.7375384826883,-5.866459310497561,-4.086767680508618,133.0159999847412,8.070204986371865,149.15640995748493,116.87559001199747,125107.6,119.02999877929688,146.52000427246094,-1.1275001525879134
1862,2025-01-16,121.4000015258789,123.9800033569336,118.0,119.06999969482422,90727,0.0,0.0,140.84759994506837,140.336250098465,33.315276414893944,129.47854833453508,134.9141416589596,-5.435593324424531,-3.6418447730113828,134.1435001373291,7.573307446629929,149.29011503058896,118.99688524406926,121474.7,119.06999969482422,146.52000427246094,-1.2289997100830021
1861,2025-01-15,120.94000244140624,123.80999755859376,119.3000030517578,121.91999816894533,52876,0.0,0.0,141.45760009765624,141.20426031902176,37.27439544428224,131.37101172357342,136.18167301609043,-4.810661292517011,-3.193407635158095,135.37249984741212,6.968723096044034,149.30994603950018,121.43505365532405,117423.85,119.76000213623048,146.52000427246094,-1.1514999389648324
