,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2314,2025-01-22,1707.0,1729.449951171875,1649.0,1669.300048828125,21471,0.0,0.0,1940.4230029296875,1939.2051614819422,26.607215404116857,1791.572773924748,1854.93538204471,-63.36260811996203,-53.82014582644134,1832.6300048828125,65.37990054424313,1963.3898059712988,1701.8702037943262,25631.9,1669.300048828125,1967.0,-8.907495117187409
2313,2025-01-21,1775.0999755859375,1819.8499755859373,1715.0,1722.5999755859375,15472,0.0,0.0,1950.1460009765624,1950.2216966923022,37.04174871893169,1813.8041784877703,1869.7862087020367,-55.98203021426639,-51.43453025306116,1841.5375,52.90119060756364,1947.3398812151272,1735.7351187848726,25066.25,1722.5999755859375,1967.0,-6.760003662109511
2312,2025-01-20,1784.300048828125,1796.949951171875,1761.050048828125,1775.9000244140625,12916,0.0,0.0,1961.7810034179688,1959.5123791864394,40.929273506307496,1830.3867608335581,1881.5611073513246,-51.17434651776648,-50.297655262759854,1848.2975036621094,44.942399495977554,1938.1823026540646,1758.4127046701542,25055.4,1775.9000244140625,1967.0,-6.3849975585937955
2311,2025-01-17,1855.0,1858.9000244140625,1771.550048828125,1784.300048828125,14683,0.0,0.0,1972.07400390625,1967.0067610138833,42.46844080518593,1840.2934401825573,1890.0139939863056,-49.72055380374832,-50.07848244900819,1854.6825012207032,43.15100212266497,1940.9845054660332,1768.3804969753733,25857.5,1784.300048828125,1967.0,-10.174999999999955
2310,2025-01-16,1816.0,1860.0,1815.800048828125,1850.5999755859373,6577,0.0,0.0,1979.7580029296876,1974.4641778377918,38.511643305999606,1850.4740567924541,1898.47110959896,-47.99705280650596,-50.16796461032315,1864.8575012207032,49.243834813601225,1963.3451708479056,1766.3698315935007,26406.25,1807.199951171875,1987.800048828125,-9.91749877929692
2309,2025-01-15,1832.5,1885.300048828125,1800.0999755859375,1807.199951171875,8967,0.0,0.0,1986.3790014648437,1979.5198595623572,48.392973393079586,1850.4511624663662,1902.3008003200018,-51.84963785363561,-50.71069256127745,1874.775,63.98756767689031,2002.7501353537807,1746.7998646462195,27064.5,1807.199951171875,2048.949951171875,-13.355004882812409
2308,2025-01-14,1799.5,1825.050048828125,1786.0,1821.1500244140625,15829,0.0,0.0,1994.7670043945313,1986.5533252109483,47.84603341388043,1858.3150190653646,1909.908868251852,-51.59384918648743,-50.4259562381879,1888.1300048828125,75.90523950580253,2039.9404838944176,1736.3195258712074,27974.0,1812.449951171875,2074.300048828125,-13.84999389648442
2307,2025-01-13,1812.949951171875,1840.4000244140625,1762.0,1812.449951171875,43456,0.0,0.0,2002.882001953125,1993.304480345515,46.29583395483547,1865.072290820147,1917.0095757588751,-51.937284938728226,-50.133983001113016,1901.979998779297,87.43602028776534,2076.8520393548274,1727.1079582037662,28832.45,1812.449951171875,2098.14990234375,-9.962499999999864
2306,2025-01-10,1813.800048828125,1890.0,1765.550048828125,1827.5,37256,0.0,0.0,2008.7900048828126,2000.6862978628064,44.08150555335619,1874.6399889380145,1925.3743457258352,-50.734356787820616,-49.683157516709215,1911.9424987792968,88.04720792217708,2088.036914623651,1735.8480829349426,28747.05,1813.800048828125,2098.14990234375,-9.404998779296875
2305,2025-01-09,1907.0999755859373,1907.0999755859373,1782.5,1813.800048828125,23586,0.0,0.0,2013.7350048828125,2007.7551263470025,37.804876379408405,1883.2108960176536,1933.2042933839018,-49.993397366248246,-49.42035769893136,1921.3474975585937,88.59700674876903,2098.5415110561316,1744.1534840610557,32098.0,1813.800048828125,2098.14990234375,-11.239996337890716
2304,2025-01-08,1868.050048828125,1917.0,1845.0999755859373,1907.0999755859373,11840,0.0,0.0,2017.9110034179687,2015.6716601232831,39.58899075204105,1895.8310500521134,1942.7566329483639,-46.92558289625049,-49.27709778210213,1932.5874938964844,88.49445478125243,2109.5764034589893,1755.5985843339795,32066.45,1826.5999755859373,2098.14990234375,-8.52000122070308
2303,2025-01-07,1830.0,1877.550048828125,1821.5999755859373,1871.699951171875,11269,0.0,0.0,2019.70900390625,2020.103157451338,34.90761975604123,1893.7821545005093,1945.609165537358,-51.82701103684872,-49.86497650356503,1941.1074951171875,93.94632130081047,2129.000137718808,1753.2148525155665,32799.05,1826.5999755859373,2098.14990234375,-10.5675048828125
2302,2025-01-06,1887.699951171875,1891.800048828125,1811.0999755859373,1837.1500244140625,33937,0.0,0.0,2023.701005859375,2026.1604311770302,30.242246315943177,1897.797100560261,1951.5219026865966,-53.72480212633559,-49.37446787024411,1951.675,97.54598177314396,2146.766963546288,1756.583036453712,33169.25,1826.5999755859373,2098.14990234375,-12.11000366210942
2301,2025-01-03,1900.0,1920.800048828125,1875.0,1882.300048828125,25083,0.0,0.0,2028.9300073242186,2033.8751416571513,40.78085363664574,1908.8238416777517,1960.6716529483995,-51.84781127064775,-48.28688430622124,1963.7850036621094,97.61391978937709,2159.0128432408637,1768.5571640833552,34522.7,1826.5999755859373,2098.14990234375,-5.4500000000000455
2300,2025-01-02,1854.800048828125,1917.699951171875,1854.699951171875,1908.0,27620,0.0,0.0,2033.6850073242188,2040.0618801399685,42.088235668987636,1913.6463494685931,1966.9413812780213,-53.29503180942811,-47.396652565114614,1969.2350036621094,95.851941539923,2160.9388867419552,1777.5311205822634,35412.75,1826.5999755859373,2098.14990234375,-6.320001220703034
2299,2025-01-01,1833.0,1870.0,1830.0,1854.800048828125,12743,0.0,0.0,2038.4150073242188,2045.452160962008,35.85719086835813,1914.672958462883,1971.6566917802631,-56.983733317380256,-45.92205775403624,1975.5550048828125,95.76896684208135,2167.092938566975,1784.0170711986498,37720.95,1826.5999755859373,2098.14990234375,-11.75
2298,2024-12-31,1865.0,1875.050048828125,1816.449951171875,1859.6500244140625,20136,0.0,0.0,2044.2260083007814,2053.2338798246155,34.07180058760119,1925.5589420328388,1981.0052232164344,-55.4462811835956,-43.15663886320023,1987.3050048828125,94.58249694656459,2176.469998775942,1798.1400109896833,38277.95,1826.5999755859373,2098.14990234375,-10.127496337890761
2297,2024-12-30,1977.4000244140625,1995.050048828125,1831.550048828125,1853.5,46226,0.0,0.0,2050.570009765625,2061.135261678108,33.20160637920783,1937.5423815998893,1990.7136391206243,-53.171257520735026,-40.08422828310138,1997.4325012207032,90.96941682264092,2179.371334865985,1815.4936675754213,38049.5,1826.5999755859373,2098.14990234375,-9.674999999999955
2296,2024-12-27,1820.0,2034.0,1820.0,1967.0,108567,0.0,0.0,2057.4390087890624,2069.6101703180307,40.20401890115635,1952.8228146180509,2001.6907302502743,-48.86791563222346,-36.812470973692974,2007.1075012207032,84.94627425043262,2177.0000497215683,1837.214952719838,36530.4,1826.5999755859373,2098.14990234375,-2.347497558593659
2295,2024-12-26,1847.449951171875,1858.449951171875,1808.949951171875,1826.5999755859373,15004,0.0,0.0,2061.6310107421873,2073.7983405350933,34.19688342366598,1950.2451445486058,2004.4659886702964,-54.22084412169056,-33.79860980906035,2009.4549987792968,84.4267085586752,2178.308415896647,1840.6015816619465,31846.95,1826.5999755859373,2098.14990234375,-10.595001220703125
