,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2073,2025-02-12,5279.39990234375,5322.0,5040.0,5108.2001953125,221446,0.0,0.0,5158.9959765625,5239.617254412587,39.32116841143548,5382.279776375515,5309.168458451867,73.11131792364813,106.94504928297283,5403.107495117188,135.79095904347605,5674.68941320414,5131.525577030236,152382.7,5108.2001953125,5615.4501953125,-6.809985351562318
2072,2025-02-11,5507.25,5549.0,5221.4501953125,5279.39990234375,255639,0.0,0.0,5162.848974609375,5244.981216008508,43.62315391524444,5432.112427477881,5325.245919503017,106.86650797486436,115.40348212280401,5409.91748046875,123.03931188575308,5655.9961042402565,5163.8388566972435,215105.7,5121.0498046875,5615.4501953125,21.382495117187318
2071,2025-02-10,5597.7998046875,5609.9501953125,5462.9501953125,5507.25,59172,0.0,0.0,5163.59197265625,5243.576371668294,55.15895179444445,5459.878341138633,5328.913600875758,130.96474026287524,117.53772565978892,5388.534985351563,173.6612930271772,5735.857571405917,5041.212399297208,213330.55,4851.75,5615.4501953125,40.035009765625546
2070,2025-02-07,5549.0,5621.0,5493.14990234375,5597.7998046875,52163,0.0,0.0,5158.984970703125,5232.814182756796,59.734027458643475,5451.265312254748,5314.646688945819,136.61862330892927,114.18097200901734,5348.499975585937,228.4917528196447,5805.483481225227,4891.516469946648,219457.8,4706.5498046875,5615.4501953125,37.2349853515625
2069,2025-02-06,5645.0,5645.0,5482.0,5528.64990234375,53784,0.0,0.0,5152.732978515625,5217.916810433094,57.36500109957522,5424.622677266975,5291.994439686485,132.62823758049035,108.57155918403934,5311.264990234375,245.7537163187788,5802.772422871933,4819.757557596817,223033.9,4706.5498046875,5615.4501953125,29.649999999999636
2068,2025-02-05,5560.0,5639.7998046875,5523.85009765625,5615.4501953125,134591,0.0,0.0,5147.152978515625,5205.233827089802,62.46772103716177,5405.708636343926,5273.062002673904,132.6466336700214,102.55738958492658,5281.614990234375,253.7872022864822,5789.189394807339,4774.040585661411,233072.9,4706.5498046875,5615.4501953125,36.80500488281268
2067,2025-02-04,5525.0,5571.0,5440.2001953125,5530.5498046875,90754,0.0,0.0,5143.467978515625,5188.490301856222,64.12178128161247,5367.573807440548,5245.670947262816,121.90286017773178,95.03507856365286,5244.809985351562,256.18967775812683,5757.189340867816,4732.4306298353085,232011.15,4706.5498046875,5530.5498046875,31.202490234374636
2066,2025-02-03,5325.0,5518.0,5273.60009765625,5500.85009765625,175780,0.0,0.0,5142.650986328125,5174.528689495761,73.58475368623492,5337.9418079411025,5222.880638668842,115.06116927226049,88.31813316013313,5213.607495117188,257.5557540769059,5728.719003271,4698.495986963376,230995.55,4706.5498046875,5500.85009765625,31.205004882812318
2065,2025-02-01,5420.5,5448.75,5359.5498046875,5418.60009765625,32834,0.0,0.0,5141.796982421875,5161.209448346353,74.74026839921729,5308.322118901984,5200.643081949849,107.679036952135,81.63237413210129,5182.402490234375,258.727043264643,5699.856576763661,4664.94840370509,229649.8,4706.5498046875,5453.14990234375,32.7449951171875
2064,2025-01-31,5410.64990234375,5463.7998046875,5325.0,5449.35009765625,96898,0.0,0.0,5139.56498046875,5150.703707558194,69.17385602524357,5288.271577310299,5183.206520693338,105.06505661696156,75.12070842709286,5149.657495117188,268.51752695213764,5686.6925490214635,4612.622441212912,232005.05,4706.5498046875,5453.14990234375,32.6925048828125
