,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
805,2025-01-29,435.0499877929688,459.5,434.0499877929688,453.1499938964844,8757,0.0,0.0,503.5540020751954,496.7047047955689,35.681514024089296,471.9030339263215,487.54236071872145,-15.63932679239997,-11.83736621211898,485.64000091552737,23.911113956716733,533.4622288289609,437.8177730020939,17044.55,440.25,526.9500122070312,-2.6025009155273438
804,2025-01-28,450.1000061035156,452.5499877929688,430.1000061035156,440.25,6023,0.0,0.0,503.6970019531251,498.48244809757233,27.811243626338936,475.3126775681101,490.2937500645004,-14.981072496390311,-10.886876067048732,488.2425018310547,23.00414071158611,534.2507832542269,442.2342204078825,17546.3,440.25,526.9500122070312,-3.6100006103515625
803,2025-01-27,469.2000122070313,475.0499877929688,441.0,446.2000122070313,18047,0.0,0.0,504.07300170898446,500.85928271379976,27.041977023128254,481.687709853221,494.29725006966044,-12.609540216439427,-9.863326959713337,491.8525024414063,20.617698766574563,533.0878999745554,450.61710490825715,17949.85,446.2000122070313,526.9500122070312,-2.7374999999999545
802,2025-01-24,483.8999938964844,491.4500122070313,466.0,468.6000061035156,15257,0.0,0.0,504.1880017089845,503.0902733467291,41.334203287436544,488.14001851616456,498.14502909867076,-10.005010582506202,-9.176773645531814,494.5900024414062,17.659703222890595,529.9094088871874,459.27059599562506,18746.5,468.6000061035156,526.9500122070312,-2.2925003051757926
801,2025-01-23,488.0,507.0499877929688,482.0,486.6000061035156,23635,0.0,0.0,504.4410015869141,504.49803935665614,37.90104543084515,491.69274804573706,500.5086309382832,-8.815882892546142,-8.969714411288216,496.882502746582,17.07455195644485,531.0316066594717,462.7333988336923,18673.1,473.6499938964844,526.9500122070312,-1.1399993896484375
800,2025-01-22,493.7999877929688,500.1000061035156,484.7000122070313,492.5499877929688,22054,0.0,0.0,504.53100158691416,505.228571326172,40.36053067943888,492.61870112614093,501.6213209250646,-9.00261979892366,-9.008172290973732,498.02250213623046,17.11298682143041,532.2484757790912,463.79652849336964,17893.2,473.6499938964844,526.9500122070312,-1.2774993896484261
799,2025-01-21,507.0,512.2000122070312,488.1000061035156,491.9500122070313,10963,0.0,0.0,504.83000183105474,505.74606453160885,46.35889004917364,492.63119445944494,502.34702757563224,-9.715833116187298,-9.00956041398625,499.3000015258789,17.628846686063607,534.557694898006,464.04230815375166,21788.65,473.6499938964844,526.9500122070312,-1.2625000000000455
798,2025-01-20,478.9500122070313,514.4500122070312,477.5499877929688,507.5,21891,0.0,0.0,505.34100158691416,506.30916870812223,48.57471594843312,492.7550457780656,503.17878880512035,-10.42374302705474,-8.832992238435986,500.56250152587893,17.975507296160615,536.5135161182002,464.61148693355767,21923.55,473.6499938964844,526.9500122070312,-0.7549987792968409
797,2025-01-17,478.9500122070313,486.2999877929688,470.75,476.8999938964844,16956,0.0,0.0,505.6970013427735,506.26056334927006,42.21934148780825,490.07414501044116,502.83309190952997,-12.758946899088812,-8.435304541281297,501.31750030517577,18.588875144002063,538.4952505931799,464.13975001717165,21973.5,473.6499938964844,526.9500122070312,-3.652500915527355
796,2025-01-16,476.0,492.7999877929688,470.1000061035156,473.8500061035156,24538,0.0,0.0,506.75800170898447,507.45895393917965,37.69697012292662,492.4694452129788,504.9077397505736,-12.4382945375948,-7.35439395182942,504.9700012207031,20.60591463272728,546.1818304861577,463.75817195524854,22000.4,473.6499938964844,549.9500122070312,-4.090000915527355
795,2025-01-15,482.0,489.8999938964844,473.2000122070313,475.6499938964844,11891,0.0,0.0,507.94500183105475,508.8307477283904,39.97028595640512,495.85479777833575,507.39235844233826,-11.537560664002513,-6.0834188053880744,509.0600021362305,22.16317375165975,553.38634963955,464.733654632911,21519.55,473.6499938964844,555.6500244140625,-4.400001525878849
794,2025-01-14,471.0,492.3999938964844,471.0,480.9500122070313,21429,0.0,0.0,509.4190014648438,510.18506421132537,39.17857323186529,499.52839848412697,509.93174760600664,-10.403349121879671,-4.719883340734464,513.4600036621093,23.852133036402254,561.1642697349139,465.75573758930483,21748.7,473.6499938964844,563.6500244140625,-5.0424987792969205
793,2025-01-13,478.7000122070313,499.8999938964844,470.3999938964844,473.6499938964844,33974,0.0,0.0,510.5250012207032,511.3783316400721,36.822987487698306,502.90628689814434,512.2502864379246,-9.34399953978027,-3.2990168954481613,518.5025024414062,27.061799416142364,572.626101273691,464.3789036091215,22374.25,473.6499938964844,581.7999877929688,-4.6125015258788835
792,2025-01-10,496.1000061035156,501.8500061035156,476.0,478.7000122070313,18677,0.0,0.0,512.0090008544922,512.9182637928716,36.74517329975905,508.22561289844623,515.3383098412398,-7.112696942793605,-1.7877712343651337,523.1150039672851,26.875691349738997,576.8663866667631,469.36362126780716,22585.35,478.7000122070313,581.7999877929688,-4.642498779296943
791,2025-01-09,506.5499877929688,512.75,496.0,496.8500061035156,6994,0.0,0.0,512.1700006103516,514.3149271229059,34.8112073563443,513.593903933249,518.2693736519765,-4.675469718727527,-0.45653980725801585,527.7575027465821,26.819036043567746,581.3955748337175,474.1194306594466,23655.9,495.1000061035156,581.7999877929688,-4.152500915527298
790,2025-01-08,518.2999877929688,518.3499755859375,500.3500061035156,506.5499877929688,10372,0.0,0.0,512.1390002441407,515.0277810420647,35.62645195249978,516.6382489932005,519.9829230558533,-3.344674062652871,0.598192670609362,531.9100036621094,28.176751458054774,588.2635065782189,475.5565007459998,25234.8,495.1000061035156,581.7999877929688,-4.772500610351585
789,2025-01-07,498.0,520.0,498.0,516.75,11774,0.0,0.0,511.97200073242186,515.3738134195788,36.09133119649918,518.4724783023335,521.0575578768841,-2.5850795745506048,1.58390935392492,536.682504272461,31.53828005864842,599.7590643897578,473.60594415516414,27573.65,495.1000061035156,602.0,-4.1124999999999545
