,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4651,2025-02-12,38.13999938964844,39.38999938964844,35.54999923706055,38.290000915527344,19126,0.0,0.0,44.49620002746582,43.40001178666818,28.610332887303073,40.58665028260033,41.96981453937639,-1.3831642567760554,-1.189213181713629,41.64349994659424,1.7701743784013009,45.18384870339684,38.10315118979164,11317.55,38.290000915527344,44.15999984741211,-0.21999988555908345
4650,2025-02-11,39.150001525878906,39.400001525878906,38.0,38.900001525878906,6465,0.0,0.0,44.69520004272461,43.60858365895964,29.411741658857366,41.00422289479542,42.264199629284306,-1.2599767344888875,-1.1407254129480227,41.86349983215332,1.5963450690844394,45.0561899703222,38.670809693984445,14161.25,38.900001525878906,44.15999984741211,-0.125
4649,2025-02-10,40.20000076293945,40.45000076293945,38.5,39.150001525878906,8468,0.0,0.0,44.976399993896486,43.800770684799666,29.220756931663374,41.38680859823478,42.53333547755673,-1.1465268793219536,-1.1109125825628063,41.98849983215332,1.442549688660598,44.87359920947452,39.103400454832126,14532.4,39.150001525878906,44.15999984741211,-0.04049987792968324
4648,2025-02-07,41.52999877929688,42.5,40.0,40.68999862670898,9998,0.0,0.0,45.095,43.99059799740868,32.84669035839097,41.79350079320858,42.80400219369096,-1.010501400482383,-1.1020090083730194,42.028999710083006,1.368113959688812,44.76522762946063,39.29277179070538,15932.6,39.959999084472656,44.15999984741211,-0.132000160217288
4647,2025-02-06,42.43999862670898,42.59000015258789,41.5099983215332,42.04999923706055,3325,0.0,0.0,45.16540000915527,44.12531633906989,40.86145658566825,41.99413755075396,42.97312247904952,-0.97898492829556,-1.1248859103456785,42.160999870300294,1.359453878328777,44.879907626957845,39.442092113642744,16645.0,39.959999084472656,44.15999984741211,-0.18649997711181499
4646,2025-02-05,42.77000045776367,43.0,42.0099983215332,42.34999847412109,13127,0.0,0.0,45.2492000579834,44.210023159560066,39.750830442786125,41.9839808805164,43.04697233840864,-1.0629914578922381,-1.161361155858208,42.34749984741211,1.581194905131182,45.50988965767447,39.18511003714975,16818.2,39.959999084472656,45.77999877929688,-0.20950012207030966
4645,2025-02-04,40.90999984741211,43.45000076293945,40.81999969482422,42.20000076293945,10426,0.0,0.0,45.316000061035155,44.28594253447594,47.58621596836998,41.91743222713373,43.10273024755164,-1.1852980204179104,-1.1859535803497003,42.55699996948242,1.8382288697247968,46.233457708932015,38.88054223003282,16968.55,39.959999084472656,46.540000915527344,-0.25249996185303303
4644,2025-02-03,41.7599983215332,41.95000076293945,40.720001220703125,40.90999984741211,3263,0.0,0.0,45.35400001525879,44.37108301494682,47.58619626956068,41.86605612971451,43.17494860632062,-1.3088924766061112,-1.1861174703326478,42.80949993133545,2.1129213800920623,47.035342691519574,38.58365717115133,20898.35,39.959999084472656,47.25,-0.2799999237060504
4643,2025-01-31,41.52000045776367,42.540000915527344,40.79999923706055,41.41999816894531,13038,0.0,0.0,45.415600051879885,44.51235171566252,56.58844696982738,42.03988454467858,43.3561445070333,-1.3162599623547209,-1.1554237187642817,43.0894998550415,2.216468113108097,47.522436081257695,38.65656362882531,22217.2,39.959999084472656,47.25,-0.2775001525878906
4642,2025-01-30,40.810001373291016,41.34999847412109,40.5,40.630001068115234,7610,0.0,0.0,45.46540008544922,44.63857022777343,40.1171274044671,42.15259115844826,43.511036214080335,-1.3584450556320746,-1.115214657866672,43.36700000762939,2.340409493042777,48.04781899371495,38.68618102154384,25024.7,39.959999084472656,47.25,-0.2754999160766616
4641,2025-01-29,40.16999816894531,41.47999954223633,40.16999816894531,40.93000030517578,7166,0.0,0.0,45.52760009765625,44.802185295514576,34.66160903521198,42.429425720326996,43.74151902575755,-1.312093305430551,-1.0544070584253213,43.642499923706055,2.3255239772890555,48.293547878284166,38.991451969127944,25640.25,39.959999084472656,47.25,-0.2784999847412095
4640,2025-01-28,40.2599983215332,41.09000015258789,39.5,40.18000030517578,14811,0.0,0.0,45.59100006103515,44.96023366246718,29.898859882935582,42.70204852308176,43.96644052340409,-1.2643920003223315,-0.9899854966740138,43.920999908447264,2.3170941566568604,48.555188221760986,39.28681159513354,26950.0,39.959999084472656,47.25,-0.27399997711182067
4639,2025-01-27,41.5,42.0099983215332,40.02000045776367,40.29999923706055,23904,0.0,0.0,45.68120002746582,45.15534522807091,28.823885351725096,43.16060274451921,44.26935574086235,-1.1087529963431422,-0.9213838707619342,44.194999885559085,2.1708245376541897,48.53664896086747,39.8533508102507,28731.2,39.959999084472656,47.25,-0.27250003814697266
4638,2025-01-24,43.2400016784668,44.38999938964844,43.0,43.16999816894531,6742,0.0,0.0,45.7718000793457,45.353522615459084,38.30532371894448,43.680712473148056,44.586904261166495,-0.9061917880184396,-0.8745415893666321,44.46749992370606,1.9907546067370707,48.4490091371802,40.48599071023192,28115.3,39.959999084472656,47.25,-0.13550014495849183
4637,2025-01-23,43.52999877929688,43.97999954223633,42.86000061035156,43.0,4069,0.0,0.0,45.82820014953613,45.44264606225556,36.37611796493727,43.77356961936674,44.70025674854419,-0.9266871291774521,-0.8666290397036802,44.60300006866455,1.9900200617122354,48.58304019208902,40.622959945240076,28133.55,39.959999084472656,47.25,-0.12399997711181499
4636,2025-01-22,44.0,44.0,42.5099983215332,43.310001373291016,11199,0.0,0.0,45.88960014343262,45.5423459015313,40.6229405006124,43.91421864106979,44.83627728842773,-0.9220586473579431,-0.8516145173352372,44.727000045776364,1.9619460806523792,48.65089220708112,40.80310788447161,28493.05,39.959999084472656,47.25,-0.13649997711181783
4635,2025-01-21,44.06999969482422,44.790000915527344,43.20000076293945,43.630001068115234,12552,0.0,0.0,45.9768000793457,45.633462004724784,40.51554103747099,44.02407632612047,44.95837936163866,-0.9343030355181909,-0.8340034848295605,44.86350002288818,1.9531197340539381,48.76973949099606,40.957260554780305,29138.85,39.959999084472656,47.25,-0.13199996948242188
4634,2025-01-20,43.209999084472656,44.47999954223633,43.20000076293945,43.97999954223633,10489,0.0,0.0,46.06100006103516,45.71523592050477,44.622281724730456,44.09572637303052,45.06464962512054,-0.9689232520900148,-0.808928597157403,44.995499992370604,1.9545776388354885,48.90465527004158,41.08634471469963,29812.8,39.959999084472656,47.25,-0.12749996185302592
4633,2025-01-17,44.56999969482422,44.68999862670898,43.220001220703125,43.619998931884766,23589,0.0,0.0,46.15040008544922,45.78606189512797,43.06189025458552,44.1167676149931,45.151421631751276,-1.034654016758175,-0.76892993342425,45.12299995422363,1.9679727979490733,49.05894555012178,41.18705435832548,30838.35,39.959999084472656,47.25,-0.17399997711181925
4632,2025-01-16,45.41999816894531,45.41999816894531,43.040000915527344,44.15999984741211,16984,0.0,0.0,46.2268000793457,45.87447262832157,44.24364102650524,44.207089193740075,45.2739354477406,-1.0668462540005237,-0.7024989125907687,45.29699993133545,1.9818839119663298,49.260767755268105,41.33323210740279,34268.45,39.959999084472656,47.25,-0.14050006866455078
4631,2025-01-15,41.97999954223633,46.2400016784668,40.65999984741211,42.68999862670898,76000,0.0,0.0,46.29020011901856,45.94445110917502,39.94232578095345,44.21565089307243,45.36305029576688,-1.1473994026944538,-0.6114120772383299,45.4375,1.9965861878821902,49.43067237576438,41.44432762423562,35373.05,39.959999084472656,47.25,-0.2650001525878878
4630,2025-01-14,40.45000076293945,41.9900016784668,40.27000045776367,41.400001525878906,13888,0.0,0.0,46.3736001586914,46.07728590437772,32.3440098287859,44.49304221422942,45.576894429291514,-1.0838522150620946,-0.47741524587429884,45.70250015258789,1.9641895491137087,49.630879250815305,41.77412105436047,33765.15,39.959999084472656,47.9900016784668,-0.3579999923706083
4629,2025-01-13,43.31999969482422,43.31999969482422,39.209999084472656,39.959999084472656,36472,0.0,0.0,46.47060012817383,46.268195470847054,23.554085671045513,45.05541324847497,45.91104586156452,-0.8556326130895471,-0.3258060035773499,46.060500144958496,1.7828615380727062,49.626223221103906,42.494777068813086,47785.4,39.959999084472656,48.560001373291016,-0.381000137329103
4628,2025-01-10,45.97999954223633,45.97999954223633,42.400001525878906,43.33000183105469,24246,0.0,0.0,46.577600173950195,46.52567287437254,31.859442795158685,45.98185218738448,46.387129603731864,-0.40527741634738135,-0.19334935119930058,46.4415002822876,1.0902163017397415,48.62193288576708,44.26106767880812,49827.35,43.33000183105469,48.560001373291016,-0.20849990844726562
4627,2025-01-09,46.290000915527344,46.540000915527344,45.5099983215332,45.77999877929688,6789,0.0,0.0,46.621000137329105,46.65610842716102,40.48992954363323,46.46400679762626,46.63169982554604,-0.1676930279197819,-0.14036733491228037,46.650000190734865,0.83200502626655,48.314010243267965,44.985990138201764,50346.9,45.47999954223633,48.560001373291016,-0.12250003814697408
4626,2025-01-08,46.88999938964844,47.09000015258789,45.810001373291016,46.540000915527344,16134,0.0,0.0,46.617600173950194,46.691868004624865,46.592710367383454,46.588371891867965,46.69983590924598,-0.1114640173780117,-0.13353591166040496,46.77250022888184,0.8763496423965677,48.52519951367498,45.0198009440887,52288.05,45.47999954223633,48.560001373291016,-0.07749996185302166
4625,2025-01-07,46.43999862670898,48.400001525878906,45.970001220703125,47.25,89022,0.0,0.0,46.59280014038086,46.69806666132273,44.41086899524314,46.59716661483898,46.71262270874347,-0.11545609390448419,-0.13905388523100326,46.85000019073486,0.9220517868591676,48.694103764453196,45.005896617016525,53685.4,45.47999954223633,48.560001373291016,-0.06749992370605895
