,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1793,2025-01-22,245.0,245.8500061035156,236.8999938964844,240.3000030517578,172073,0.0,0.0,269.35100036621094,265.74267757775726,20.220215480517723,248.93490204331658,257.1340826872215,-8.199180643904924,-7.073375845653722,257.1375,11.924784652320636,280.98706930464124,233.2879306953587,195297.35,240.3000030517578,275.29998779296875,-1.4924995422363168
1792,2025-01-21,245.0,249.75,243.1999969482422,244.25,165301,0.0,0.0,270.5120004272461,266.78115408902255,21.285552670658888,250.50488367814546,258.48080905805864,-7.975925379913178,-6.79192464609092,258.6299995422363,11.569201144537505,281.76840183131134,235.4915972531613,197021.3,243.0,275.29998779296875,-1.1024993896484716
1791,2025-01-20,247.0,248.0,241.0,243.0,194269,0.0,0.0,271.64000030517576,267.70079303143166,17.699992492671157,251.6421352559901,259.6192737827033,-7.977138526713219,-6.4959244626353545,259.7324989318848,11.170487720070518,282.0734743720258,237.39152349174373,196855.45,243.0,275.29998779296875,-0.9749999999999659
1790,2025-01-17,248.0,248.5,242.6000061035156,243.1499938964844,116934,0.0,0.0,272.7950003051758,268.70898866536766,28.00698877252246,253.213432575261,260.9488156853196,-7.735383110058564,-6.125620946615888,260.70749893188474,10.461674827767943,281.63084858742064,239.78414927634884,192161.1,243.1499938964844,275.29998779296875,-1.1525009155273551
1789,2025-01-16,248.0,254.6000061035156,245.1000061035156,247.4499969482422,1054676,0.0,0.0,273.7860006713867,269.7522129416486,28.635520255449393,255.04314869867494,262.37272142842636,-7.329572729751419,-5.723180405755219,261.8599998474121,9.664973971813371,281.18994779103883,242.53005190378536,189366.3,244.6499938964844,275.29998779296875,-0.9424995422363622
1788,2025-01-15,244.0,253.3500061035156,239.9499969482422,247.0500030517578,731277,0.0,0.0,274.62800048828126,270.6625074719917,28.635520255449393,256.4237217442082,263.5665393868411,-7.142817642632906,-5.321582324756169,262.80249938964846,9.087648984664497,280.97779735897745,244.62720142031947,141888.8,244.6499938964844,275.29998779296875,-1.1749992370605469
1787,2025-01-14,248.0,249.6999969482422,239.9499969482422,244.6499938964844,149008,0.0,0.0,275.5310006713867,271.6262831626135,26.38886220167622,258.12803423374464,264.8878622936478,-6.759828059903157,-4.866273495286984,263.977498626709,8.439854977687066,280.85720858208316,247.09778867133488,114323.25,244.6499938964844,275.29998779296875,-0.9900009155273324
1786,2025-01-13,245.0,255.0500030517578,243.0,247.9499969482422,212042,0.0,0.0,276.388000793457,272.7273561938841,33.18055879954741,260.5785870223374,266.50689176542085,-5.928304743083459,-4.392884854132942,264.96749954223634,7.109891858586761,279.18728325940987,250.7477158250628,132187.6,247.9499969482422,275.29998779296875,-0.8849998474120753
1785,2025-01-10,257.70001220703125,258.79998779296875,249.1499938964844,250.25,78634,0.0,0.0,277.13900085449217,273.7386769794205,39.07224263384739,262.8746943085365,267.9914433507951,-5.116749042258618,-4.009029881895312,265.8524993896484,5.874416396472289,277.601332182593,254.10366659670385,135983.7,250.25,275.29998779296875,-0.8625000000000114
1784,2025-01-09,260.0,262.75,257.0,257.70001220703125,53686,0.0,0.0,277.66700073242185,274.69739848878464,41.87379359118292,265.170093273725,269.41075881885877,-4.240665545133766,-3.7321000918044853,266.7149993896484,4.588685960517636,275.8923713106837,257.53762746861315,151974.05,257.45001220703125,275.29998779296875,-0.8249999999999886
1783,2025-01-08,264.0,264.0,257.0,261.8999938964844,95615,0.0,0.0,278.11400024414064,275.39116935742766,45.43568346508042,266.5282898313057,270.3476185478049,-3.8193287164992284,-3.6049587284721647,267.5399993896484,4.360152466035069,276.26030432171854,258.8196944575783,169285.05,257.45001220703125,275.29998779296875,-0.7225006103515739
