,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2176,2025-01-22,513.4000244140625,519.9500122070312,505.1000061035156,514.5,129326,0.0,0.0,492.62699951171885,486.263513873564,66.0971785965554,501.3303543807781,495.8172607579646,5.5130936228134715,2.1282922568902345,490.0425003051758,14.283891330816287,518.6102829668083,461.4747176435432,286434.9,471.0,518.7000122070312,1.4800003051757926
2175,2025-01-21,518.0,535.0,512.0,518.7000122070312,394176,0.0,0.0,491.68899963378914,485.1110042357503,68.7014673515798,498.9358733591014,494.32264161860184,4.613231740499543,1.2820919154094255,488.5625,13.10088293978187,514.7642658795637,462.36073412043623,352998.3,471.0,518.7000122070312,2.1950012207031477
2174,2025-01-20,504.9500122070313,519.75,491.25,514.0,766220,0.0,0.0,490.7299993896485,483.74002431855513,63.87494969109225,495.3423935685687,492.3724519715275,2.9699415970412133,0.449306959136896,486.36749877929685,11.345776017340274,509.0590508139774,463.6759467446163,387976.3,471.0,514.0,-0.8649993896484602
2173,2025-01-17,502.9500122070313,504.9500122070313,494.1499938964844,499.4500122070313,77086,0.0,0.0,489.8349993896485,482.5049232703329,61.257508337521166,491.95010149012666,490.64224812924965,1.3078533608770044,-0.18085170033918335,487.2324981689453,13.928794487541515,515.0900871440283,459.37490919386227,359199.35,471.0,531.2999877929688,-2.1475006103515852
2172,2025-01-16,508.0,508.0,495.7999877929688,499.8999938964844,388141,0.0,0.0,489.33899902343757,481.81328698720233,65.58792806536496,490.58648135978035,489.93762700302716,0.6488543567531906,-0.5530279656432303,489.3799987792969,18.4792460072785,526.3384907938539,452.4215067647399,367081.15,471.0,542.4000244140625,-2.062501525878872
2171,2025-01-15,504.0,504.0,491.1000061035156,498.5,135592,0.0,0.0,488.27899902343756,481.0750540521296,64.11225733731715,488.893115444016,489.1406376515506,-0.24752220753458687,-0.8534985462423356,491.44250030517577,21.73107783437117,534.9046559739181,447.9803446364334,382265.6,471.0,542.4000244140625,-1.4899993896484602
2170,2025-01-14,488.0499877929688,501.0,477.1000061035156,499.5499877929688,527553,0.0,0.0,487.3139990234376,480.36383176854304,57.0331269036872,487.1464091611099,488.39188866367465,-1.2454795025647627,-1.0049926309192727,492.93249969482423,23.21163416475929,539.3557680243428,446.50923136530565,408156.3,471.0,542.4000244140625,-0.5275009155273551
2169,2025-01-13,482.0,518.5,476.75,488.5,1740834,0.0,0.0,486.32099914550787,479.5807233593828,56.637605954005956,484.8912130462264,487.4992407333311,-2.608027687104652,-0.9448709130079,493.4600006103516,23.488167496601267,540.4363356035541,446.48366561714903,403593.2,471.0,542.4000244140625,-0.40249938964842613
2168,2025-01-10,480.0499877929688,486.9500122070313,468.0,471.7000122070313,106937,0.0,0.0,485.4909991455079,479.2166712516025,29.146259321317928,484.23506996372214,487.41917999199757,-3.184110028275427,-0.5290817194837121,493.8625,23.46766255956238,540.7978251191248,446.92717488087527,324152.4,471.0,542.4000244140625,-1.1750000000000114
2167,2025-01-09,490.0,496.0,479.1499938964844,482.5499877929688,118064,0.0,0.0,485.044998779297,479.523473661585,29.095345297330482,486.51417137402956,488.6767134147949,-2.162542040765345,0.13467535771421668,495.0375,22.88057450961487,540.7986490192297,449.2763509807703,324280.7,471.0,542.4000244140625,-1.095001220703125
