,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1814,2025-01-22,15200.0,15239.7001953125,14280.0,14714.5,1218764,0.0,0.0,16904.8640625,16671.605426113747,27.375967493627186,16543.597461565987,16930.581870236492,-386.9844086705052,-99.91638417528449,17217.61494140625,1079.3558249474497,19376.32659130115,15058.90329151135,495279.7,14714.5,18451.849609375,-158.92499999999927
1813,2025-01-21,17248.25,17351.0,15028.0,15144.349609375,2171945,0.0,0.0,16922.9960546875,16751.48728024084,32.0415144508699,16876.160636396166,17107.86841985541,-231.70778345924555,-28.149378051479303,17376.53994140625,912.5034504647716,19201.546842335792,15551.533040476705,441886.8,15144.349609375,18451.849609375,-142.70498046875218
1812,2025-01-20,17324.0,17687.900390625,17156.05078125,17559.44921875,360057,0.0,0.0,16934.0790625,16817.084736194545,46.62158802242049,17191.035368581834,17264.949924693843,-73.91455611200945,22.74022330046226,17519.244921875,754.5438369921117,19028.332595859225,16010.157247890776,347626.6,15835.150390625,18451.849609375,-19.272558593747817
1811,2025-01-17,17060.0,17330.5,16731.19921875,17224.44921875,393040,0.0,0.0,16895.8420703125,16786.784145069832,41.874234359266346,17124.05103218762,17241.389981169348,-117.3389489817273,46.90391815358019,17538.51748046875,760.5236838143126,19059.564848097372,16017.470112840123,349750.2,15835.150390625,18451.849609375,-58.875
1810,2025-01-16,17299.0,17300.0,16900.0,16938.900390625,171869,0.0,0.0,16839.40609375,16768.920264511456,40.16819764505458,17105.79681644901,17242.745242162895,-136.94842571388654,87.96463493740706,17597.39248046875,780.2522999632089,19157.897080395167,16036.88788054233,351971.3,15835.150390625,18451.849609375,-98.86494140625291
1809,2025-01-15,16400.0,17028.0,16104.25,16919.650390625,637125,0.0,0.0,16789.320078125,16761.98230018029,39.45208577842514,17136.141621144285,17267.052830285927,-130.91120914164276,144.19290010023045,17696.257421875,816.8370715633513,19329.931565001705,16062.5832787483,365764.2,15835.150390625,18916.19921875,-101.02499999999782
1808,2025-01-14,15900.0,16372.400390625,15881.099609375,16274.900390625,433841,0.0,0.0,16733.5220703125,16755.54686791724,33.15320679332055,17175.503663056883,17294.845025458802,-119.34136240191947,212.96892741069874,17797.282421875,840.3402648032503,19477.9629514815,16116.601892268498,366472.35,15835.150390625,18940.150390625,-127.84501953125073
1807,2025-01-13,16500.0,16550.0,15741.0,15835.150390625,407670,0.0,0.0,16689.2560546875,16775.165091480187,25.79171338460833,17339.249712589954,17376.440596245506,-37.19088365555217,296.0464998638533,17925.12744140625,789.502096886467,19504.131635179183,16346.123247633315,404759.05,15835.150390625,18940.150390625,-105.96250000000146
1806,2025-01-10,16849.0,17155.0,16611.0,16709.19921875,376805,0.0,0.0,16656.0650390625,16813.53303845387,33.06142905563328,17612.722316583582,17499.743812695146,112.97850388843653,379.35584574370466,18031.08994140625,617.7739947591574,19266.637930924568,16795.541951887935,405916.45,16709.19921875,18940.150390625,-49.40751953124709
1805,2025-01-09,16901.099609375,17200.0,16706.69921875,16852.69921875,607211,0.0,0.0,16620.6640625,16817.791561707087,30.444414641049335,17776.999243462415,17562.987380210758,214.0118632516569,445.9501812075217,18080.4974609375,541.2662993908036,19163.030059719105,16997.96486215589,403914.8,16852.69921875,18940.150390625,-33.792578125001455
