,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
732,2024-11-12,423.7000122070313,427.25,405.0,407.8500061035156,39127,0.0,0.0,433.98399963378915,431.4388129270964,54.02038767338941,417.62684622735543,420.8610934250798,-3.2342471977243576,-6.085507008495021,412.167497253418,9.96638221125534,432.10026167592866,392.2347328309073,41065.55,399.7999877929688,436.8999938964844,-0.31999969482421875
731,2024-11-11,430.3500061035156,435.4500122070313,417.3999938964844,422.5499877929688,34894,0.0,0.0,434.75899963378913,432.4016213688752,62.39370248471633,419.40445352259906,421.9019804108049,-2.4975268882058685,-6.798321961187687,412.4874969482422,9.923111791755828,432.33372053175384,392.6412733647306,42935.65,399.7999877929688,436.8999938964844,0.217498779296875
730,2024-11-08,435.25,444.0,425.0,436.8999938964844,96234,0.0,0.0,435.35399963378916,432.80372886176934,70.35398130506269,418.83253820071366,421.8501398202318,-3.017601619518132,-7.8735207294331415,412.26999816894534,9.736874563939022,431.74374729682336,392.7962490410673,47424.75,399.7999877929688,436.8999938964844,0.05000000000001137
729,2024-11-07,419.0,439.7999877929688,419.0,429.4500122070313,84972,0.0,0.0,435.55500000000006,432.6365343705565,63.18681871468868,415.5475462560281,420.6461514941316,-5.09860523810346,-9.087500506911894,412.2199981689453,9.605420092045332,431.430838353036,393.00915798485465,43445.35,399.7999877929688,435.8999938964844,-0.5124999999999886
728,2024-11-06,420.2000122070313,421.6499938964844,416.0,419.0,21669,0.0,0.0,435.98500000000007,432.76659649967996,57.09057322763592,413.0198251740275,419.94184263709957,-6.922017463072052,-10.084724324114003,412.7324981689453,10.775318948825513,434.28313606659634,391.1818602712943,40292.75,399.7999877929688,439.7000122070313,-0.7699996948242074
727,2024-11-05,418.0,427.3999938964844,410.1000061035156,420.1000061035156,31448,0.0,0.0,436.6679998779298,433.32849839762605,52.392951492183556,411.9325206602143,420.01719004806756,-8.08466938785324,-10.87540103937449,413.5024978637695,11.752677795270603,437.00785345431075,389.9971422732283,41619.25,399.7999877929688,439.7000122070313,-0.36250000000001137
726,2024-11-04,408.0,424.3500061035156,407.0,418.5499877929688,66895,0.0,0.0,437.3950000000001,433.86843685861015,53.524580158171155,410.4475233068868,420.01056476363175,-9.56304145674494,-11.5730839522548,413.86499786376953,12.07429090498485,438.01357967373923,389.71641605379983,42372.6,399.7999877929688,439.7000122070313,-0.5700012207031477
725,2024-11-01,407.8500061035156,412.9500122070313,406.0,407.6499938964844,7030,0.0,0.0,438.221000366211,434.49367967761594,40.240504406556056,408.97434794578095,420.12741092128476,-11.153062975503815,-12.075594576132264,414.4349990844727,12.566166028079568,439.56733114063184,389.3026670283135,41232.85,399.7999877929688,439.7000122070313,-1.5824996948242074
724,2024-10-31,402.7999877929688,410.8999938964844,402.7999877929688,406.5499877929688,23421,0.0,0.0,439.2440002441407,435.58934032174375,29.228585534969113,409.21513959110763,421.1256042832688,-11.910464692161156,-12.306227476289374,416.0174987792969,13.61579444045573,443.2490876602084,388.7859098983854,42376.35,399.7999877929688,439.7000122070313,-1.7675003051757585
723,2024-10-30,400.7000122070313,407.2999877929688,399.2000122070313,402.7999877929688,33013,0.0,0.0,440.2380004882813,436.7746200167957,23.903806193124865,409.69971264531466,422.2916536024928,-12.59194095717811,-12.405168172321428,417.78499908447264,14.582245782726726,446.9494906499261,388.6205075190192,42814.3,399.7999877929688,441.8999938964844,-2.285000610351574
