,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5566,2025-01-13,1665.5,1688.800048828125,1580.0999755859375,1595.0999755859375,168580,0.0,0.0,1868.8469970703125,1885.6432011491213,27.68829855845493,1756.3671657199568,1819.3148823892236,-62.94771666926681,-41.13522716046211,1830.477490234375,98.16810593599274,2026.8137021063603,1634.1412783623896,99272.85,1595.0999755859375,1952.550048828125,-15.89500122070308
5565,2025-01-10,1701.0,1720.0,1656.949951171875,1701.5999755859375,176872,0.0,0.0,1877.617998046875,1897.5021083149654,28.57914249561341,1785.6884730170511,1837.2520749334865,-51.563601916435346,-35.682104783260925,1846.372491455078,82.54406554522781,2011.4606225455336,1681.2843603646224,93424.85,1700.949951171875,1952.550048828125,-12.257501220703261
5564,2025-01-09,1714.199951171875,1733.5,1691.0,1700.949951171875,54010,0.0,0.0,1885.0369995117187,1905.4981137324767,27.863807148337614,1800.977290731799,1848.1042428812902,-47.12695214949122,-31.711730499967317,1858.6299926757813,77.99074456729339,2014.611481810368,1702.6485035411945,87419.55,1700.949951171875,1952.550048828125,-11.799999999999955
5563,2025-01-08,1761.75,1769.949951171875,1702.050048828125,1710.25,68447,0.0,0.0,1894.1850024414061,1913.847018326787,29.2200443209569,1819.1640797426944,1859.8765862180435,-40.71250647534907,-27.857925087586338,1870.4299926757812,70.3580276103699,2011.146047896521,1729.7139374550416,104033.3,1710.25,1952.550048828125,-10.959997558593841
5562,2025-01-07,1787.0,1824.949951171875,1739.699951171875,1754.5999755859375,122860,0.0,0.0,1903.7550024414063,1922.1571007074722,31.403084643322927,1838.9666396959115,1871.8467131154869,-32.88007341957541,-24.64427974064565,1881.389990234375,60.47099498401914,2002.3319802024134,1760.4480002663367,108049.55,1754.5999755859375,1952.550048828125,-6.172503662109193
5561,2025-01-06,1875.0,1889.8499755859373,1790.050048828125,1798.550048828125,140371,0.0,0.0,1913.46400390625,1928.9961670389634,39.47745500674314,1854.306033170452,1881.2264521178508,-26.92041894739873,-22.58533132091321,1887.5624938964843,52.64155593688037,1992.8456057702451,1782.2793820227234,104258.45,1786.449951171875,1952.550048828125,-4.8250000000000455
5560,2025-01-03,1827.699951171875,1886.699951171875,1827.699951171875,1874.050048828125,53083,0.0,0.0,1923.3010009765626,1934.3204983945077,45.700415677599764,1864.443484869057,1887.8405643810288,-23.397079511971697,-21.501559414291826,1892.3874938964843,48.29665479287708,1988.9808034822386,1795.79418431073,101010.05,1786.449951171875,1952.550048828125,-0.9199951171874545
5559,2025-01-02,1814.8499755859373,1852.0,1814.8499755859373,1844.449951171875,28228,0.0,0.0,1932.792998046875,1936.780516744156,38.80988547665363,1862.6968368764994,1888.9438056252611,-26.246968748761674,-21.027679389871857,1893.3074890136718,48.10382663869534,1989.5151422910624,1797.0998357362812,100370.45,1786.449951171875,1952.550048828125,-3.272503662109557
5558,2025-01-01,1825.5,1847.9000244140625,1803.6500244140625,1814.8499755859373,29114,0.0,0.0,1942.895,1940.5491112573104,36.0393405135102,1866.0144524591585,1892.5033139815318,-26.488861522373327,-19.7228570501494,1896.5799926757813,46.81410731545018,1990.2082073066817,1802.951778044881,107717.7,1786.449951171875,1952.550048828125,-2.792498779296693
5557,2024-12-31,1789.6500244140625,1852.3499755859373,1786.449951171875,1840.1500244140625,49435,0.0,0.0,1953.3550024414062,1945.679688223489,39.35638846574103,1875.317084617926,1898.7155810531792,-23.398496435253264,-18.03135593209342,1899.372491455078,43.209204731592656,1985.7909009182633,1812.9540819918927,111673.5,1786.449951171875,1952.550048828125,0.2775024414061136
