,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5616,2025-02-12,1530.0,1538.0,1479.4000244140625,1522.1500244140625,141342,0.0,0.0,1693.27099609375,1672.7789937034363,34.76500158336357,1579.6500783116858,1620.861214298128,-41.21113598644229,-37.63272872998331,1612.7099975585938,62.214189117571536,1737.138375793737,1488.2816193234507,287910.5,1522.1500244140625,1729.9000244140625,-7.654998779296875
5615,2025-02-11,1570.800048828125,1571.8499755859375,1513.25,1525.3499755859375,160158,0.0,0.0,1698.98599609375,1678.927114898921,32.495989098525214,1590.1046335657993,1628.7581094888533,-38.653475923053975,-36.73812691586856,1620.3649963378907,59.8593369873749,1740.0836703126406,1500.6463223631408,289012.4,1525.3499755859375,1729.9000244140625,-7.577502441406068
5614,2025-02-10,1597.9000244140625,1605.75,1565.0,1572.0,90171,0.0,0.0,1704.3219970703126,1685.195569564757,34.6883777491597,1601.878207743956,1637.0307602010867,-35.152552457130696,-36.25928966407221,1627.9424987792968,56.70776825689803,1741.3580352930928,1514.5269622655007,300147.25,1555.0999755859375,1729.9000244140625,-3.0150024414062955
5613,2025-02-07,1586.9000244140625,1622.0,1584.050048828125,1605.800048828125,176864,0.0,0.0,1707.9839965820313,1689.8157968939306,34.769272441205345,1607.310609151948,1642.2332210171737,-34.92261186522569,-36.535973965807585,1630.957501220703,55.1587512316212,1741.2750036839454,1520.6399987574607,310000.6,1555.0999755859375,1729.9000244140625,-5.654998779296875
5612,2025-02-06,1611.300048828125,1621.5,1578.199951171875,1586.9000244140625,173485,0.0,0.0,1710.7699951171876,1693.2450111006983,36.763831052944674,1607.5852564835523,1645.1478747922977,-37.562618308745414,-36.93931449095305,1636.6125,58.159797410626936,1752.932094821254,1520.292905178746,319661.6,1555.0999755859375,1729.9000244140625,-5.995001220703216
5611,2025-02-05,1586.449951171875,1627.449951171875,1584.050048828125,1605.3499755859375,265015,0.0,0.0,1714.2919946289062,1697.5856228021937,37.60496755041993,1611.346207768914,1649.8077028225566,-38.46149505364269,-36.783488536504954,1642.6075012207032,58.940130038857575,1760.4877612984183,1524.727241142988,334803.35,1555.0999755859375,1729.9000244140625,-4.967498779296875
5610,2025-02-04,1563.5,1590.0999755859375,1557.9000244140625,1586.449951171875,93419,0.0,0.0,1717.48599609375,1701.3503430967346,39.52582339166063,1612.4364318021821,1653.3643210014864,-40.92788919930422,-36.36398690722052,1647.575,59.8149197604439,1767.2048395208878,1527.9451604791122,365173.15,1555.0999755859375,1729.9000244140625,-5.0
5609,2025-02-03,1600.199951171875,1600.199951171875,1550.5999755859375,1560.5,161248,0.0,0.0,1721.4389965820312,1706.040155012035,35.43543149078225,1617.161246462238,1658.7174705878551,-41.556224125617064,-35.2230113341996,1652.575,58.60378024783463,1769.7825604956693,1535.3674395043308,370230.05,1555.0999755859375,1729.9000244140625,-6.534997558593659
5608,2025-01-31,1592.0,1638.75,1580.0999755859375,1633.0,253718,0.0,0.0,1724.9919970703124,1711.9805695023222,50.09415540272043,1627.463291273554,1666.5748682348835,-39.11157696132955,-33.639708136345234,1659.1099975585937,54.97062157648937,1769.0512407115725,1549.168754405615,379289.1,1555.0999755859375,1729.9000244140625,-5.1775024414062045
5607,2025-01-30,1556.800048828125,1601.550048828125,1556.800048828125,1586.949951171875,240945,0.0,0.0,1726.562998046875,1715.2042662167025,33.99634780914445,1626.4566169596546,1669.260857693674,-42.80424073401946,-32.27174093009915,1664.2875,57.21276745213467,1778.7130349042693,1549.8619650957305,373237.25,1555.0999755859375,1736.550048828125,-7.905004882812591
