,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5597,2025-01-13,5670.0498046875,5935.0,5607.10009765625,5806.35009765625,221809,0.0,0.0,5594.15498046875,5576.781998038485,52.3393227444983,5855.47268452328,5774.818226599076,80.6544579242036,136.62913108080303,5885.3,272.8777900505457,6431.055580101091,5339.544419898909,88872.65,5575.85009765625,6653.10009765625,-0.5699951171873181
5596,2025-01-10,5699.0,5860.0,5620.0,5675.64990234375,78317,0.0,0.0,5585.473974609375,5567.4118715234745,48.333439574279474,5864.404063953649,5772.295676914502,92.10838703914669,150.6227993699529,5885.8699951171875,272.71605585352575,6431.302106824239,5340.437883410136,102519.55,5575.85009765625,6653.10009765625,7.449999999999818
5595,2025-01-09,5807.4501953125,5827.5,5640.0,5673.7001953125,42131,0.0,0.0,5576.0309765625,5562.993992714483,47.22075468295866,5898.723002428176,5780.0273388801625,118.69566354801373,165.25140245265445,5878.419995117188,280.6799481833775,6439.779891483942,5317.060098750433,100579.8,5526.64990234375,6653.10009765625,11.272509765624818
5594,2025-01-08,5931.2001953125,5934.5,5733.0,5770.60009765625,33015,0.0,0.0,5565.07296875,5558.475372200278,47.87408451213275,5939.636240085572,5788.533510365575,151.10272971999711,176.8903371788146,5867.147485351563,293.5659229893304,6454.279331330224,5280.015639372902,100073.15,5448.25,6653.10009765625,17.477514648438046
5593,2025-01-07,6034.9501953125,6127.25,5871.0,5905.60009765625,64435,0.0,0.0,5551.260966796875,5549.81722014085,52.648596672022315,5970.370084163631,5789.9681833823215,180.40190078130945,183.337239043519,5849.669970703125,309.5846575764907,6468.8392858561065,5230.500655550143,102231.7,5421.0498046875,6653.10009765625,31.0574951171875
5592,2025-01-06,6108.10009765625,6275.0,5876.7998046875,5934.5498046875,93576,0.0,0.0,5534.8299609375,5535.29547003818,53.167894366206355,5982.146445346791,5780.717630240408,201.4288151063829,184.07107360907136,5818.612475585937,333.8818258685371,6486.376127323011,5150.8488238488635,101425.55,5284.4501953125,6653.10009765625,31.214990234374454
5591,2025-01-03,6177.0,6280.0,6081.5498046875,6108.14990234375,64838,0.0,0.0,5514.675966796875,5518.99937474637,56.904748581235125,5990.800380012117,5768.411056284641,222.38932372747604,179.73163823474346,5787.397485351563,351.2060295953796,6489.809544542322,5084.985426160803,97721.25,5284.4501953125,6653.10009765625,36.91499023437518
5590,2025-01-02,6351.0,6423.75,6151.0,6186.2998046875,90916,0.0,0.0,5490.09896484375,5494.952414436273,64.24206823687223,5969.464103224547,5741.231948599912,228.23215462463486,169.06721686156033,5750.482495117188,354.5031517300044,6459.488798577197,5041.476191657179,95607.45,5284.4501953125,6653.10009765625,40.8699951171875
5589,2025-01-01,6402.7001953125,6649.0,6315.25,6408.64990234375,254169,0.0,0.0,5464.304970703125,5466.734153609692,72.10967230366738,5930.0394302312825,5705.626520112905,224.4129101183771,154.2759824207917,5709.6125,348.68464299214463,6406.98178598429,5012.243214015711,94189.35,5284.4501953125,6653.10009765625,58.25
5588,2024-12-31,5962.0498046875,6950.0,5812.2001953125,6653.10009765625,306527,0.0,0.0,5430.17296875,5428.288612845036,81.51588147553798,5843.019344392653,5649.384649534438,193.63469485821497,136.74175049639535,5651.3625,322.0530544271824,6295.468608854365,5007.2563911456355,83328.55,5243.64990234375,6653.10009765625,68.60251464843805
