,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3545,2025-02-12,2211.39990234375,2239.0,2150.0,2203.050048828125,170520,0.0,0.0,2460.576015625,2429.832926573253,34.78538310019269,2293.3287306358166,2343.7076203703964,-50.37888973457984,-51.51352791402519,2307.69501953125,60.55807661326141,2428.811172757773,2186.5788663047274,135601.5,2193.85009765625,2379.89990234375,-7.902502441405886
3544,2025-02-11,2278.35009765625,2293.800048828125,2200.0,2211.39990234375,95880,0.0,0.0,2469.0550146484375,2439.08937056285,41.20478776507707,2309.743036419033,2354.960226093778,-45.217189674744986,-51.79718745888652,2315.597521972656,56.34988151961006,2428.2972850118763,2202.897758933436,133838.0,2193.85009765625,2379.89990234375,-6.472509765625091
3543,2025-02-10,2325.0,2355.5,2271.199951171875,2288.35009765625,98355,0.0,0.0,2480.008017578125,2448.382818245262,44.45356829244737,2327.6236062509024,2366.44505199378,-38.821445742877586,-53.4421869049219,2322.070031738281,50.92489556985514,2423.9198228779915,2220.220240598571,133795.45,2193.85009765625,2379.89990234375,-1.974999999999909
3542,2025-02-07,2393.0,2399.949951171875,2312.800048828125,2350.949951171875,161113,0.0,0.0,2488.786015625,2454.9147660244053,49.0890736511316,2334.7642441772027,2372.692648340782,-37.928404163579216,-57.097372195432975,2324.045031738281,50.310570980205874,2424.666173698693,2223.423889777869,137194.2,2193.85009765625,2379.89990234375,-3.390002441406523
3541,2025-02-06,2351.550048828125,2391.89990234375,2345.64990234375,2379.89990234375,323977,0.0,0.0,2495.8870166015627,2459.158227855121,52.25454761225633,2331.8213883599897,2374.432064114295,-42.61067575430525,-61.889614203396405,2327.4350341796876,54.341624778318284,2436.118283736324,2218.751784623051,138979.15,2193.85009765625,2418.75,-3.930004882812227
3540,2025-02-05,2342.050048828125,2366.64990234375,2331.800048828125,2351.550048828125,80112,0.0,0.0,2502.7070166015624,2462.3932615494627,48.397916913115125,2323.0798403629424,2373.9946370559383,-50.91479669299588,-66.70934881566919,2331.3650390625,60.79464813436018,2452.95433533122,2209.7757427937795,149596.25,2193.85009765625,2458.5,-4.254992675781523
3539,2025-02-04,2341.14990234375,2354.5,2307.14990234375,2342.050048828125,95172,0.0,0.0,2509.974013671875,2466.9174743135986,47.85060774892969,2317.9034388238183,2375.7902041141633,-57.88676529034501,-70.65798684633752,2335.6200317382813,65.10686121063934,2465.83375415956,2205.4063093170025,151397.15,2193.85009765625,2458.5,-5.884997558593568
3538,2025-02-03,2300.0,2380.75,2283.550048828125,2330.25,223017,0.0,0.0,2517.06201171875,2472.0141039252503,48.826383212452264,2313.5131460957623,2378.489416537046,-64.97627044128376,-73.85079223533565,2341.505029296875,70.79005436125352,2483.085138019382,2199.9249205743677,154029.75,2193.85009765625,2459.75,-4.537499999999909
3537,2025-01-31,2271.39990234375,2334.949951171875,2271.39990234375,2325.60009765625,164152,0.0,0.0,2523.874013671875,2477.8003938813827,49.755408040748335,2310.4700817495373,2382.3485698600093,-71.87848811047206,-76.06942268384861,2346.042529296875,72.90743976567805,2491.8574088282307,2200.227649765519,154466.25,2193.85009765625,2459.75,-6.354992675781432
3536,2025-01-30,2280.0,2310.0,2237.0,2272.85009765625,189253,0.0,0.0,2529.7460107421875,2484.0126508701633,35.3543448340764,2307.7191697664985,2386.88844763631,-79.1692778698116,-77.11715632719275,2352.3975219726562,76.48343290921528,2505.3643877910868,2199.4306561542257,178946.3,2193.85009765625,2459.75,-12.11749267578125
3535,2025-01-29,2193.85009765625,2282.300048828125,2190.10009765625,2276.85009765625,113914,0.0,0.0,2537.715009765625,2492.63153059318,32.986790740896566,2314.059001059271,2396.0115156347147,-81.95251457544373,-76.60412594153803,2364.5150146484375,82.20153678446682,2528.918088217371,2200.111941079504,173135.0,2193.85009765625,2515.199951171875,-11.05999755859375
3534,2025-01-28,2232.0,2244.0,2177.89990234375,2193.85009765625,120641,0.0,0.0,2543.5640087890624,2501.4389360191767,24.31775384288015,2320.8242562234564,2405.544429072992,-84.72017284953563,-75.26702878306159,2375.5750122070312,84.63070150490572,2544.836415216843,2206.3136091972196,170186.2,2193.85009765625,2515.199951171875,-15.022497558593841
3533,2025-01-27,2292.550048828125,2292.550048828125,2209.60009765625,2216.050048828125,145212,0.0,0.0,2552.4570068359376,2513.9935824829695,24.271534359349744,2343.9104668720393,2422.479975586331,-78.56950871429171,-72.90374276644307,2390.597509765625,76.99724472215736,2544.59199920994,2236.6030203213104,175898.35,2216.050048828125,2515.199951171875,-14.87750244140625
3532,2025-01-24,2369.300048828125,2376.75,2286.60009765625,2292.550048828125,128968,0.0,0.0,2558.0080078125,2526.15454304031,35.264426483595216,2367.1578156072965,2438.9943697269873,-71.83655411969085,-71.4873012794809,2405.4750122070313,69.91685179421002,2545.3087157954515,2265.641308618611,177428.9,2292.550048828125,2515.199951171875,-14.359997558593477
3531,2025-01-23,2311.5,2384.449951171875,2280.0,2369.300048828125,86149,0.0,0.0,2563.6150048828126,2535.689420355093,39.32958750958946,2380.7228641126003,2450.7099153988966,-69.98705128629626,-71.3999880694284,2419.835009765625,74.82417655653812,2569.483362878701,2270.1866566525487,175292.9,2315.5,2579.75,-10.097497558594114
3530,2025-01-22,2340.10009765625,2346.64990234375,2270.10009765625,2315.5,109039,0.0,0.0,2568.66900390625,2542.480823274561,25.006248659364644,2382.7997396188684,2457.2227047245583,-74.42296510568985,-71.75322226521143,2429.932507324219,81.0159238414286,2591.964355007076,2267.900659641362,176577.05,2315.5,2579.75,-14.319995117187318
3529,2025-01-21,2365.0,2405.0,2344.050048828125,2349.199951171875,86692,0.0,0.0,2575.92400390625,2551.7453466735224,30.56532033799111,2395.036055913208,2468.5605211025227,-73.52446518931447,-71.08578655509183,2444.2525024414062,84.94108156645268,2614.134665574312,2274.3703393085007,175219.05,2327.85009765625,2601.89990234375,-12.280004882812591
3528,2025-01-20,2365.0,2373.89990234375,2328.0,2360.0,77567,0.0,0.0,2585.2600048828126,2560.0125056735897,32.13618369991265,2403.3698931389054,2478.1093666969746,-74.73947355806922,-70.47611689653615,2456.532507324219,88.16801103804015,2632.868529400299,2280.1964852481387,175837.3,2327.85009765625,2601.89990234375,-11.842504882812591
3527,2025-01-17,2365.0,2392.0,2340.0,2358.75,83299,0.0,0.0,2594.9820068359377,2568.176281415369,30.346463661163924,2411.2553282550703,2487.5581160327324,-76.30278777766216,-69.41027773115289,2468.3750122070314,90.39794128593635,2649.1708947789043,2287.5791296351586,183217.0,2327.85009765625,2601.89990234375,-13.99749755859375
3526,2025-01-16,2361.10009765625,2385.949951171875,2338.35009765625,2365.89990234375,158998,0.0,0.0,2601.7090087890624,2576.7242929017107,26.39361563363414,2420.801751574174,2497.862765315351,-77.06101374117725,-67.68715021952556,2482.372509765625,94.12710073420276,2670.6267112340306,2294.1183082972198,183679.0,2327.85009765625,2638.699951171875,-13.375
3525,2025-01-15,2358.0,2372.5,2325.5,2361.10009765625,135250,0.0,0.0,2607.3440087890626,2585.3293700673416,26.99004190462341,2430.783905979705,2508.4197943530794,-77.6358883733742,-65.34368433911263,2495.747509765625,95.69796326524511,2687.1434362961154,2304.351583235135,178789.15,2327.85009765625,2638.699951171875,-15.077490234374636
3524,2025-01-14,2321.35009765625,2374.699951171875,2321.35009765625,2340.85009765625,95029,0.0,0.0,2613.0470068359373,2594.4815852677943,22.05332257207914,2443.4536893112427,2520.205370088826,-76.75168077758326,-62.270633330547234,2510.825,97.11191918671331,2705.0488383734264,2316.6011616265732,177049.25,2327.85009765625,2662.64990234375,-17.569995117187773
3523,2025-01-13,2380.0,2400.39990234375,2319.0,2327.85009765625,166330,0.0,0.0,2618.956005859375,2604.833890884592,21.05603935476732,2462.1088877939687,2534.553791883432,-72.44490408946331,-58.65037146878823,2528.3949951171876,96.52740018534256,2721.4497954878725,2335.3401947465027,177327.3,2327.85009765625,2692.25,-17.59999999999991
