,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2078,2025-01-13,416.2999877929688,424.0499877929688,405.25,406.0,248095,0.0,0.0,470.4250012207032,468.6516692340613,23.81378979101062,439.8079731257133,455.02686231186675,-15.218889186153433,-10.684065585332583,454.6300018310547,21.706166855248348,498.0423355415514,411.217668120558,310182.65,406.0,494.0499877929688,-4.410000610351574
2077,2025-01-10,432.3500061035156,432.7000122070313,416.25,420.8500061035156,388340,0.0,0.0,472.12400146484384,471.2088802232066,25.76271777580206,445.9548773303885,458.9490112968161,-12.994133966427569,-9.550359685127368,459.0400024414063,20.214562815755205,499.4691280729167,418.61087680989584,301596.0,420.8500061035156,494.2000122070313,-4.0474990844726335
2076,2025-01-09,439.1499938964844,443.0,431.25,432.1000061035156,123827,0.0,0.0,473.30400146484385,473.26434447298993,26.323603447322967,450.51939937163814,461.9969317122801,-11.477532340641972,-8.689416114802317,463.0875015258789,20.269549364050157,503.62660025397923,422.5484027977786,286852.35,432.1000061035156,501.7999877929688,-3.6974990844726676
2075,2025-01-08,438.7999877929688,446.9500122070313,428.2999877929688,440.25,503420,0.0,0.0,474.2030010986329,474.944521549295,33.03030517876978,453.8683799658422,464.3886857609813,-10.520305795139052,-7.992387058342404,466.7850006103516,21.04926347144636,508.8835275532443,424.68647366745887,286369.75,439.2000122070313,506.0499877929688,-3.5175003051757585
2074,2025-01-07,443.2000122070313,454.25,434.0,439.2000122070313,195279,0.0,0.0,474.7370013427735,476.3606244696744,28.20856716761358,456.34444905054085,466.3197806218598,-9.975331571318975,-7.36040737414324,470.30250091552733,22.22676272348185,514.7560263624911,425.84897546856365,275208.25,439.2000122070313,510.6000061035156,-3.0524993896484602
2073,2025-01-06,470.0,470.0,436.5499877929688,442.3500061035156,467315,0.0,0.0,475.36900085449224,477.8773841538639,27.521753056600048,459.4616193857244,468.4893620950461,-9.027742709321672,-6.706676324849306,473.3550003051758,21.92053049832208,517.19606130182,429.51393930853163,280499.3,442.3500061035156,510.6000061035156,-2.7274993896484148
2072,2025-01-03,453.0,483.3999938964844,451.7000122070313,465.5499877929688,2332587,0.0,0.0,476.2960009765626,479.3274812171434,34.42088004726159,462.5728218006715,470.58051057436853,-8.007688773697055,-6.126409728731214,476.0824996948242,21.242900347854388,518.568300390533,433.59669899911546,262623.2,447.2999877929688,510.6000061035156,-1.3325012207031364
2071,2025-01-02,456.8500061035156,461.0,450.0,451.5,137156,0.0,0.0,476.25900146484383,479.8898278875178,20.584823458613585,462.031518892981,470.9829523968805,-8.951433503899466,-5.656089967489754,477.41500091552734,21.38283214605815,520.1806652076436,434.64933662341105,150923.25,447.2999877929688,510.6000061035156,-2.30749969482423
2070,2025-01-01,453.8999938964844,459.25,450.25,455.8500061035156,77671,0.0,0.0,477.09200134277353,481.0485963727226,20.608928923033957,463.9463405098867,472.54158858863093,-8.595248078744248,-4.832254083387326,479.7225006103516,20.9242509427631,521.5710024958778,437.87399872482536,150221.1,447.2999877929688,510.6000061035156,-2.24499969482423
2069,2024-12-31,446.7000122070313,452.9500122070313,441.7000122070313,450.3999938964844,104068,0.0,0.0,477.9300012207032,482.0771102612617,14.378716731349485,465.41840131104505,473.8769151874402,-8.458513876395159,-3.8915055845480957,481.9675003051758,20.63482051597839,523.2371413371326,440.697859273219,156592.35,447.2999877929688,510.6000061035156,-2.0100006103515398
