,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4249,2025-01-22,38.4900016784668,38.75,38.04999923706055,38.75,14329,0.0,0.0,42.435,41.79579410093369,31.25427486743989,40.28635197783256,41.33067046005755,-1.0443184822249876,-0.540087909277013,41.720499992370605,2.268785064422667,46.25807012121594,37.182929863525274,29636.55,36.90999984741211,45.540000915527344,-0.0715000152587919
4248,2025-01-21,38.04999923706055,40.650001525878906,36.79999923706055,36.90999984741211,174086,0.0,0.0,42.58139999389648,41.92011222750241,19.33189909350078,40.56568870107485,41.53712409686215,-0.971435395787303,-0.41403026604001925,41.7920000076294,2.191458919728997,46.17491784708739,37.4090821681714,29127.7,36.90999984741211,45.540000915527344,-0.12100009918212606
4247,2025-01-20,40.0,41.77999877929688,38.02000045776367,38.72999954223633,39704,0.0,0.0,42.78360000610351,42.12460661036323,29.03945443281856,41.2303594017408,41.90729403681815,-0.6769346350773517,-0.27467898360319826,41.91300010681152,1.9625713626635457,45.838142832138615,37.98785738148443,21467.05,38.72999954223633,45.540000915527344,-0.1340000152587919
4246,2025-01-17,42.7400016784668,42.7400016784668,39.0,40.02999877929688,8220,0.0,0.0,42.93099998474121,42.26316200089902,38.76487810139321,41.684970285287065,42.16147759638469,-0.47650731109762745,-0.17411507073465987,42.047000122070315,1.8201277760594785,45.687255674189274,38.40674456995136,19981.4,39.09999847412109,45.540000915527344,-0.08500003814697266
4245,2025-01-16,40.0099983215332,41.9900016784668,40.0099983215332,40.709999084472656,3521,0.0,0.0,43.070599975585935,42.35431152014809,49.020928550528126,41.9858741954671,42.33199590175172,-0.34612170628462025,-0.09851701064391796,42.13200016021729,1.7596670158038077,45.6513341918249,38.612666128609675,19807.55,39.09999847412109,45.540000915527344,-0.1444999694824176
4244,2025-01-15,40.34999847412109,42.29999923706055,40.0099983215332,40.09000015258789,14543,0.0,0.0,43.215800018310546,42.42142631344096,53.076450183586765,42.21785148837518,42.46175564713404,-0.24390415875885907,-0.03661583673374239,42.276500129699706,1.7554045761028207,45.787309281905344,38.76569097749407,20068.5,39.09999847412109,45.540000915527344,-0.18549995422363708
4243,2025-01-14,40.5,42.0,39.900001525878906,41.7400016784668,5732,0.0,0.0,43.39300003051758,42.516586564904344,55.02577747190286,42.604733549427415,42.65149608669773,-0.046762537270318205,0.01520624377253678,42.46200008392334,1.7075609260940166,45.87712193611138,39.046878231735306,19792.2,39.09999847412109,45.540000915527344,-0.12899990081786683
4242,2025-01-13,42.52000045776367,42.52000045776367,42.0099983215332,42.0099983215332,18195,0.0,0.0,43.518399963378904,42.54828390720792,58.32296928410936,42.76195752596571,42.72441563935621,0.037541886609503194,0.030698439033250525,42.59099998474121,1.747141776829985,46.08528353840118,39.09671643108124,20054.6,39.09999847412109,45.540000915527344,-0.0625
4241,2025-01-10,42.5099983215332,43.79999923706055,42.5099983215332,42.52000045776367,15377,0.0,0.0,43.619599990844726,42.570254747439535,53.1409188607115,42.89867738131707,42.78156902478205,0.11710835653502016,0.028987577139187357,42.65349998474121,1.747621755724201,46.14874349618961,39.15825647329281,20000.95,39.09999847412109,45.540000915527344,0.06599998474121094
4240,2025-01-09,43.47999954223633,43.47999954223633,42.5099983215332,42.52000045776367,3483,0.0,0.0,43.693199996948245,42.5723059429365,52.195667063191664,42.96752773105405,42.80249451014352,0.16503322091053008,0.006957382290229151,42.5875,1.7775970197060125,46.14269403941202,39.032305960587976,20141.95,39.09999847412109,45.540000915527344,-0.020999908447265625
