,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
7299,2025-01-22,6160.0,6188.0,6071.0,6152.5498046875,29473,0.0,0.0,6654.662978515625,6591.796787752325,22.029078546769483,6326.8078244912385,6484.336482375398,-157.52865788415966,-120.7328689633896,6526.332470703125,300.2693987848275,7126.87126827278,5925.79367313347,53271.05,6104.35009765625,6931.2001953125,-32.307519531249454
7298,2025-01-21,6279.7001953125,6350.0,6105.0,6137.14990234375,22925,0.0,0.0,6666.956982421875,6609.725236040686,23.48407940093925,6358.491100819191,6510.879416590429,-152.388315771238,-111.53392173319708,6558.639990234375,292.5988546147441,7143.837699463863,5973.442281004886,162445.85,6104.35009765625,6931.2001953125,-19.5050048828125
7297,2025-01-20,6384.0,6384.0,6260.0,6273.4501953125,19333,0.0,0.0,6678.153984375,6629.014025171173,26.134734346879583,6398.734955087453,6540.777777730164,-142.04282264271114,-101.32032322368683,6578.144995117187,275.52726846640843,7129.199532050004,6027.090458184371,162497.5,6104.35009765625,6931.2001953125,-13.389990234375546
7296,2025-01-17,6294.85009765625,6335.5498046875,6246.9501953125,6323.10009765625,17916,0.0,0.0,6687.78998046875,6643.5268345531595,32.98154614707852,6421.514002319263,6562.163984323578,-140.64998200431455,-91.13969836893074,6591.534985351563,266.2929451967667,7124.120875745096,6058.9490949580295,162821.35,6104.35009765625,6931.2001953125,-15.822485351562136
7295,2025-01-16,6276.35009765625,6310.0,6222.0498046875,6253.14990234375,20530,0.0,0.0,6695.103974609375,6656.605476875482,27.17260583916557,6439.40743953072,6581.289095256964,-141.8816557262444,-78.76212746008478,6607.357470703125,258.79964142776555,7124.956753558656,6089.758187847594,162901.7,6104.35009765625,6931.2001953125,-23.347509765625546
7294,2025-01-15,6250.75,6274.0,6151.10009765625,6183.0498046875,28068,0.0,0.0,6703.5859765625,6673.073051346165,21.139543977475384,6473.272446291988,6607.540230690021,-134.26778439803365,-62.98224539354487,6630.70498046875,245.90473207319206,7122.514444615134,6138.895516322366,163103.4,6104.35009765625,6931.2001953125,-27.855004882811954
7293,2025-01-14,6150.0,6237.7001953125,6116.35009765625,6206.75,28674,0.0,0.0,6717.648984375,6693.074000189376,28.933424621351662,6526.040199310985,6641.499464770223,-115.45926545923794,-45.160860642422676,6658.559985351562,223.01505925595916,7104.59010386348,6212.5298668396445,163918.0,6104.35009765625,6931.2001953125,-31.089990234375364
7292,2025-01-13,6401.25,6486.0498046875,6050.0,6104.35009765625,77750,0.0,0.0,6731.25498046875,6712.923959380779,36.56608930202835,6584.092962822074,6676.279421951841,-92.18645912976717,-27.58625943821886,6689.649975585938,198.7343032401837,7087.118582066305,6292.18136910557,163871.45,6104.35009765625,6931.2001953125,-38.524999999999636
7291,2025-01-10,6520.5498046875,6553.64990234375,6366.4501953125,6401.2998046875,43252,0.0,0.0,6744.613974609375,6737.763708838923,44.57999284437576,6671.318938306769,6722.033767895488,-50.71482958871911,-11.436209515331784,6728.174975585937,147.33612984801408,7022.847235281965,6433.502715889909,162997.95,6401.2998046875,6931.2001953125,-24.677514648437864
7290,2025-01-09,6623.0498046875,6646.2001953125,6540.0,6556.10009765625,21401,0.0,0.0,6749.4959765625,6751.496929416531,46.62024133420821,6720.413326237545,6747.692484952128,-27.27915871458299,-1.6165544969849521,6752.852490234375,130.02113034669787,7012.894750927771,6492.810229540979,163018.25,6527.25,6931.2001953125,-21.472485351562682
