,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5604,2025-01-22,8480.7998046875,8534.9501953125,8395.0,8460.849609375,344283,0.0,0.0,8988.8540234375,9077.380105207281,20.36122459291586,8611.860900024118,8768.666962905281,-156.8060628811636,-150.85106844289777,8723.494970703125,170.9430880120805,9065.381146727286,8381.608794678963,416641.3,8460.849609375,9079.5,-15.860009765625364
5603,2025-01-21,8582.4501953125,8608.7998046875,8412.099609375,8468.5498046875,343149,0.0,0.0,9017.8450390625,9102.544615241251,40.108374328253895,8639.317498323957,8793.292351187703,-153.9748528637465,-149.3623198333313,8739.35498046875,159.63314741711466,9058.62127530298,8420.08868563452,414318.5,8468.5498046875,9079.5,-14.995019531250364
5602,2025-01-20,8600.0,8609.599609375,8462.7001953125,8544.400390625,294136,0.0,0.0,9045.60705078125,9128.421954447525,40.634467175660404,8670.366169894221,8819.27175490772,-148.90558501349915,-148.2091865757275,8754.35,146.39279702830515,9047.13559405661,8461.56440594339,422884.05,8544.400390625,9079.5,-12.142480468750364
5601,2025-01-17,8565.849609375,8666.599609375,8531.2998046875,8581.400390625,183057,0.0,0.0,9075.12904296875,9152.259569297425,42.58663826745348,8693.269038852262,8841.261464050338,-147.99242519807558,-148.03508696628458,8766.49248046875,137.88647968113304,9042.265439831017,8490.719521106485,423994.0,8578.0,9079.5,-20.0625
5600,2025-01-16,8621.0,8639.900390625,8549.7001953125,8581.9501953125,290855,0.0,0.0,9100.99802734375,9175.559943937114,38.351327703359594,8713.6087930754,8862.050349924364,-148.44155684896396,-148.04575240833682,8786.55498046875,138.7265440721157,9064.008068612982,8509.10189232452,440673.15,8578.0,9079.5,-18.739990234375
5599,2025-01-15,8623.900390625,8799.0,8561.2998046875,8578.0,347402,0.0,0.0,9119.87001953125,9199.788913268732,40.195746069211445,8737.546719941382,8884.458362293313,-146.91164235193173,-147.94680129818002,8805.294970703126,134.89479496384016,9075.084560630807,8535.505380775445,441299.5,8578.0,9079.5,-15.849999999998545
5598,2025-01-14,8620.0,8698.0,8525.0,8611.2001953125,355464,0.0,0.0,9145.8290234375,9225.168052585823,44.7851285175522,8766.555214476177,8908.97503127678,-142.41981680060235,-148.20559103474207,8821.144970703124,125.04631710997998,9071.237604923084,8571.052336483164,446754.05,8596.25,9079.5,-19.357470703125728
5597,2025-01-13,8704.5,8749.900390625,8551.0,8596.25,341577,0.0,0.0,9170.331015625,9250.227965127591,44.59983474850596,8794.801581596847,8932.797018153922,-137.99543655707566,-149.652034593277,8840.50244140625,120.72707123381561,9081.956583873882,8599.048298938618,440404.35,8596.25,9079.5,-21.257519531249272
5596,2025-01-10,8832.4501953125,8855.0,8642.099609375,8764.0,350859,0.0,0.0,9197.2190234375,9276.920943296063,49.19575066649191,8830.901869159909,8959.720779606236,-128.8189104463272,-152.5661841023273,8861.7599609375,112.61313820038062,9086.98623733826,8636.533684536738,435522.05,8642.25,9079.5,-9.962500000001455
5595,2025-01-09,8719.9501953125,8898.0,8692.099609375,8835.849609375,612457,0.0,0.0,9218.956015625,9297.856492002025,45.321830338081504,8843.065845370802,8975.378441974735,-132.31259660393334,-158.5030025163273,8871.7224609375,112.32257329318038,9096.367607523862,8647.07731435114,447931.9,8642.25,9079.5,-11.699999999998909
5594,2025-01-08,8776.0,8830.9501953125,8612.0,8642.25,415288,0.0,0.0,9242.4640234375,9316.71391578272,38.77826792944603,8844.377888279128,8986.540748582715,-142.16286030358606,-165.05060399442579,8883.4224609375,120.29362200829011,9124.00970495408,8642.83521692092,430024.6,8642.25,9079.5,-18.552490234375
5593,2025-01-07,8870.0,8887.9501953125,8735.099609375,8810.2998046875,270785,0.0,0.0,9273.741015625,9344.243055202423,46.72971972258063,8881.128413420789,9014.084008469332,-132.95559504854282,-170.77253991713573,8901.974951171875,109.24637174478181,9120.467694661438,8683.482207682311,428957.4,8740.5498046875,9079.5,-13.357519531249636
5592,2025-01-06,9004.9501953125,9093.900390625,8795.0,8823.849609375,238306,0.0,0.0,9303.58501953125,9366.036657264256,43.69944585249719,8894.006342281387,9030.386744771879,-136.38040249049118,-180.22677613428397,8915.332470703124,113.68918555043822,9142.710841804,8687.954099602248,430628.25,8740.5498046875,9079.5,-13.802539062500728
5591,2025-01-03,9100.0,9109.9501953125,8945.0,8965.7001953125,337802,0.0,0.0,9338.84302734375,9388.166740851571,47.80014856720583,8906.76211190073,9046.909715603628,-140.14760370289696,-191.18836954523212,8929.135009765625,118.64706369986497,9166.429137165354,8691.840882365896,456013.6,8740.5498046875,9099.900390625,3.6875
5590,2025-01-02,8740.5,9107.2998046875,8677.5498046875,9079.5,734590,0.0,0.0,9366.896015625,9405.410273322554,54.80233145446418,8896.046096734954,9053.406477226918,-157.36038049196395,-203.9485610058159,8925.447509765625,118.59686986067105,9162.641249486967,8688.253770044283,529306.15,8740.5498046875,9099.900390625,4.017480468750364
5589,2025-01-01,8754.0498046875,8767.0,8551.0,8740.5498046875,558535,0.0,0.0,9395.316015625,9418.712733458167,33.16461485155335,8862.690841595855,9051.318995405072,-188.6281538092171,-215.59560613427885,8921.430029296875,114.38997821106962,9150.209985719013,8692.650072874736,515399.75,8740.5498046875,9099.900390625,-21.0625
