,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3828,2025-02-18,47.560001373291016,48.970001220703125,46.4900016784668,46.650001525878906,8072,0.0,0.0,53.322200012207034,52.203763133001104,37.03410601415644,49.536952523112504,51.14168808111468,-1.6047355580021758,-1.1616203652559651,50.9935001373291,2.4783254439639326,55.950151025256964,46.036849249401236,6103.5,46.650001525878906,56.060001373291016,-0.4979999542236371
3827,2025-02-17,47.29999923706055,48.95000076293945,47.29999923706055,47.560001373291016,1014,0.0,0.0,53.61099998474121,52.430447280230574,42.09225917586143,50.06185270442771,51.50102300553355,-1.4391703011058397,-1.0508415670694125,51.49150009155274,2.5589765779710842,56.609453247494905,46.37354693561057,6043.55,47.540000915527344,56.61000061035156,-0.34499988555907635
3826,2025-02-14,49.22999954223633,49.9900016784668,47.0099983215332,47.540000915527344,4982,0.0,0.0,53.83459999084473,52.629240990717896,34.81531714060351,50.51673476463438,51.816304736112954,-1.2995699714785758,-0.9537593835603055,51.836499977111814,2.4644169491305736,56.76533387537296,46.90766607885067,6158.25,47.540000915527344,56.61000061035156,-0.39750003814697266
3825,2025-02-13,52.900001525878906,52.900001525878906,49.0,49.16999816894531,2018,0.0,0.0,54.00299995422363,52.83696507541955,32.42037301924189,51.05795910083565,52.1584090417598,-1.1004499409241504,-0.867306736580738,52.234000015258786,2.374444111933178,56.982888239125145,47.48511179139243,6816.95,49.16999816894531,56.61000061035156,-0.2310001373291044
3824,2025-02-12,50.150001525878906,51.38999938964844,48.060001373291016,50.13999938964844,6422,0.0,0.0,54.12599998474121,52.98663719405115,31.614894573342553,51.40122472481571,52.39748191158496,-0.9962571867692489,-0.8090209354948849,52.46500015258789,2.2836665139490764,57.03233318048604,47.89766712468974,10474.9,49.47999954223633,56.61000061035156,-0.17350006103515625
3823,2025-02-11,49.310001373291016,50.97999954223633,49.0,50.38999938964844,5068,0.0,0.0,54.24220001220703,53.10282649219003,37.14952458876126,51.63053842211885,52.578080513339884,-0.9475420912210311,-0.7622118726762939,52.63850021362305,2.228887783399429,57.096275780421905,48.18072464682419,10776.05,49.47999954223633,56.61000061035156,-0.1354999542236328
3822,2025-02-10,51.40999984741211,51.59000015258789,49.20000076293945,49.52000045776367,4126,0.0,0.0,54.337000045776364,53.213554129028466,30.381843472401286,51.85609097347711,52.7531270032352,-0.897036029758091,-0.7158793180401096,52.77400016784668,2.166502082619605,57.10700433308589,48.44099600260747,13803.3,49.47999954223633,56.61000061035156,-0.12449989318847798
3821,2025-02-07,53.959999084472656,53.959999084472656,50.77999877929688,51.650001525878906,2607,0.0,0.0,54.43600006103516,53.36431142173315,42.23328322983672,52.28083470360683,53.01177712687292,-0.730942423266093,-0.6705901401106142,52.89850006103516,2.0373625164566658,56.973225093948486,48.82377502812183,14546.45,49.47999954223633,56.61000061035156,-0.07799987792968466
3820,2025-02-06,53.09000015258789,54.0,52.02000045776367,52.40999984741211,3453,0.0,0.0,54.501800003051756,53.43428325421699,41.612195728037854,52.3955316450119,53.12071917495244,-0.7251875299405413,-0.6555020693217445,52.97649993896484,2.0168067239805776,57.010113386925994,48.94288649100369,15151.85,49.47999954223633,56.61000061035156,-0.23649997711181925
3819,2025-02-05,51.9900016784668,53.5,51.9900016784668,53.31999969482422,3033,0.0,0.0,54.50680000305176,53.476090740209024,48.772842863568506,52.39290106275732,53.17757672115567,-0.7846756583983492,-0.6380807041670452,53.21299991607666,2.214519532238266,57.642038980553195,48.78396085160013,15167.8,49.47999954223633,57.13999938964844,-0.1950000762939439
3818,2025-02-04,51.5099983215332,52.720001220703125,51.15999984741211,51.540000915527344,896,0.0,0.0,54.458199996948245,53.48246180328595,44.10256599751165,52.22433767510879,53.16618288326218,-0.9418452081533886,-0.6014319656092192,53.407999992370605,2.389251681155502,58.18650335468161,48.6294966300596,15611.45,49.47999954223633,57.220001220703125,-0.3289999008178697
3817,2025-02-03,52.09999847412109,52.09999847412109,51.34999847412109,51.91999816894531,868,0.0,0.0,54.425400009155275,53.56174592115365,46.66289656219984,52.348762540487236,53.29627744068097,-0.9475149001937311,-0.5163286549731768,53.736999893188475,2.5650550736095084,58.86711004040749,48.60688974596946,16241.25,49.47999954223633,58.119998931884766,-0.3555000305175824
3816,2025-01-31,50.70000076293945,52.0,49.70000076293945,50.58000183105469,4212,0.0,0.0,54.385400009155276,53.628756033488685,45.89789005581535,52.426719698949405,53.40637978241981,-0.9796600834704066,-0.4085320936680382,54.09249992370606,2.783384720943615,59.65926936559329,48.525730481818826,18436.95,49.47999954223633,59.02999877929688,-0.42299995422362713
3815,2025-01-30,50.63999938964844,50.880001068115234,50.02000045776367,50.560001373291016,5907,0.0,0.0,54.371599960327146,53.75319498052681,42.88018271178679,52.762486584021175,53.63249001852902,-0.8700034345078436,-0.26575009621744605,54.515499877929685,2.8631867007036234,60.24187327933693,48.78912647652244,24689.55,49.47999954223633,59.040000915527344,-0.16499996185302734
3814,2025-01-29,49.47999954223633,51.040000915527344,48.31999969482422,49.91999816894531,8515,0.0,0.0,54.35599990844727,53.8835294134752,33.51598583929227,53.16293844051757,53.87828911014805,-0.7153506696304817,-0.11468676164484662,54.68049983978271,2.7144654867852642,60.10943081335324,49.25156886621218,24888.4,49.47999954223633,59.040000915527344,-0.13700008392333984
3813,2025-01-28,52.97999954223633,53.59000015258789,48.5099983215332,49.47999954223633,1607,0.0,0.0,54.342399978637694,54.045306198966216,32.0334325968705,53.7525639444398,54.194952385444275,-0.44238844100447494,0.035479215351562135,54.81749992370605,2.5240193332862884,59.86553859027863,49.76946125713347,24544.25,49.47999954223633,59.040000915527344,-0.15900001525879048
3812,2025-01-27,55.86000061035156,55.86000061035156,51.59999847412109,51.97999954223633,13891,0.0,0.0,54.325,54.23164524617968,34.603820740693706,54.52939383574952,54.57214861290091,-0.04275477715139431,0.1549461294405714,54.97649993896484,2.25602205174512,59.48854404245508,50.4644558354746,24713.15,51.97999954223633,59.040000915527344,0.014500045776365766
3811,2025-01-24,57.20000076293945,57.20000076293945,54.0,54.68999862670898,13129,0.0,0.0,54.274199981689456,54.32354915246308,38.037492942078224,54.992920070933735,54.77952053855408,0.21339953237965403,0.20437135608856283,54.96199989318848,2.2771282200747893,59.516256333338056,50.4077434530389,24147.7,51.68999862670898,59.040000915527344,0.14149990081786967
3810,2025-01-23,55.68000030517578,56.75,54.31999969482422,56.060001373291016,11850,0.0,0.0,54.165599975585934,54.30859203106529,41.12038818044735,55.04799669715642,54.78668229150169,0.26131440565472985,0.20211431201579,54.82049999237061,2.3805010099122264,59.58150201219506,50.059497972546154,23793.45,51.68999862670898,59.040000915527344,0.17350006103515625
3809,2025-01-22,57.45000076293945,58.79999923706055,54.25,54.790000915527344,20400,0.0,0.0,54.04599998474121,54.23710593546424,52.24746218584076,54.863995846950125,54.68481676495855,0.1791790819915775,0.187314288606055,54.64699993133545,2.4116563050933677,59.47031254152218,49.82368732114872,23400.95,51.68999862670898,59.040000915527344,0.09400005340576456
3808,2025-01-21,55.88999938964844,58.70000076293945,54.220001220703125,56.61000061035156,6873,0.0,0.0,53.96319999694824,54.21453879342085,59.84055448599216,54.87744947084518,54.676402032913046,0.2010474379321323,0.18934809025967436,54.552999877929686,2.442234054403663,59.43746798673701,49.66853176912236,22731.7,51.68999862670898,59.040000915527344,0.23400001525878622
3807,2025-01-20,55.5,56.56999969482422,54.0099983215332,54.459999084472656,3308,0.0,0.0,53.8326000213623,54.11676484170939,55.022316605653536,54.56244017275311,54.52171414671797,0.04072602603513786,0.18642325334155987,54.3189998626709,2.4589192208209094,59.23683830431272,49.40116142102908,22775.05,51.68999862670898,59.040000915527344,0.11999988555908203
3806,2025-01-17,54.0099983215332,56.0,53.810001373291016,55.4900016784668,18156,0.0,0.0,53.75560005187988,54.10275528078027,60.63830150789404,54.58106582516774,54.526651351697595,0.05441447347014616,0.22284756016816534,54.19899997711182,2.509713601816411,59.21842718074464,49.179572773478995,23106.0,51.68999862670898,59.040000915527344,-0.010999870300288705
3805,2025-01-16,55.5,59.5099983215332,53.0,53.790000915527344,75177,0.0,0.0,53.67260002136231,54.04613297883388,55.90936676996477,54.41580476093154,54.44958332555606,-0.03377856462451945,0.26495583184267013,54.20999984741211,2.516143643568322,59.242287134548754,49.17771256027546,22593.4,51.68999862670898,59.040000915527344,-0.046500015258793326
3804,2025-01-15,54.5,55.38999938964844,52.90999984741211,53.61000061035156,12445,0.0,0.0,53.596999969482425,54.05658734876476,53.021326813398346,54.52958727827776,54.50234991835836,0.02723735991939691,0.3396394309594675,54.2564998626709,2.516566741624012,59.28963334591892,49.22336637942288,19069.6,51.68999862670898,59.040000915527344,-0.12700004577636292
