,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5593,2025-01-13,7.300000190734863,7.300000190734863,7.150000095367432,7.150000095367432,6802,0.0,0.0,7.858400020599365,7.763222777077947,23.2394557745461,7.577091011666427,7.757724391947724,-0.1806333802812965,-0.08644542843944483,7.8905000448226925,0.4299996989685096,8.750499442759711,7.030500646885673,7638.55,7.150000095367432,8.779999732971191,-0.09049999713897705
5592,2025-01-10,7.300000190734863,7.349999904632568,7.300000190734863,7.300000190734863,5444,0.0,0.0,7.8938000202178955,7.788252274290621,22.916685982979573,7.654743905538972,7.806342335674146,-0.1515984301351745,-0.06289844047898191,7.98100004196167,0.45565338581456666,8.892306813590803,7.069693270332536,9121.45,7.300000190734863,8.960000038146973,-0.06949996948242188
5591,2025-01-09,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,11418,0.0,0.0,7.935600023269654,7.808180930762284,21.15385967362961,7.719242762776082,7.846849707269288,-0.12760694449320642,-0.04072344306493375,8.050500011444091,0.45230955777461906,8.95511912699333,7.145880895894853,11690.6,7.349999904632568,8.960000038146973,-0.048000025749207254
5590,2025-01-08,7.5,7.5,7.5,7.5,1775,0.0,0.0,7.986400032043457,7.826882197134926,20.886089702073505,7.786377827893084,7.886597691480226,-0.1002198635871423,-0.01900256770786558,8.098500037193299,0.4241185781179705,8.94673719342924,7.250262880957358,14046.85,7.5,8.960000038146973,-0.02100000381469691
5589,2025-01-07,7.5,7.619999885559082,7.5,7.5,5140,0.0,0.0,8.044800033569336,7.840224327630229,18.750010159875814,7.838446523873644,7.917525506798644,-0.07907898292500004,0.0013017562619535988,8.119500041007996,0.4027860040496676,8.925072049107332,7.3139280329086604,16056.3,7.5,8.960000038146973,-0.0025000095367424535
5588,2025-01-06,7.610000133514404,7.769999980926514,7.610000133514404,7.610000133514404,5424,0.0,0.0,8.114200038909912,7.854111034880442,18.032804825903668,7.899982255487034,7.950927547342536,-0.050945291855502006,0.021396941058692012,8.122000050544738,0.3988747009305454,8.91974945240583,7.324250648683647,18591.05,7.550000190734863,8.960000038146973,0.013000011444091797
5587,2025-01-03,7.769999980926514,7.769999980926514,7.659999847412109,7.769999980926514,1898,0.0,0.0,8.171000032424926,7.86407474514028,17.837851212957176,7.952706277663875,7.978201740448786,-0.025495462784911105,0.03948249928724051,8.109000039100646,0.4201115026241088,8.949223044348864,7.2687770338524285,19019.4,7.349999904632568,8.960000038146973,0.01949999332427943
5586,2025-01-02,7.659999847412109,7.789999961853027,7.659999847412109,7.659999847412109,7890,0.0,0.0,8.214800033569336,7.867914531434718,24.37813116952192,7.985925604343395,7.994857881210568,-0.00893227686717335,0.05572698980527842,8.089500045776367,0.44498933600608337,8.979478717788533,7.1995213737642,20319.45,7.349999904632568,8.960000038146973,0.00699999332428014
5585,2025-01-01,7.820000171661377,7.920000076293945,7.820000171661377,7.820000171661377,2056,0.0,0.0,8.251400032043456,7.876400845068294,39.01344744923128,8.045184832876355,8.021646523914445,0.02353830896191056,0.07189180647339136,8.082500052452087,0.4531279928024188,8.988756038056923,7.176244066847249,20915.45,7.349999904632568,8.960000038146973,0.010500001907347567
5584,2024-12-31,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,5068,0.0,0.0,8.27580002784729,7.878702913370617,50.0,8.086127498551805,8.03777823209469,0.0483492664571159,0.08398018085126156,8.07200005054474,0.4618794308692384,8.995758912283216,7.148241188806263,21497.5,7.349999904632568,8.960000038146973,0.016499996185302734
5583,2024-12-30,8.09000015258789,8.130000114440918,8.09000015258789,8.09000015258789,8203,0.0,0.0,8.289600019454957,7.87701731488395,59.92646891249934,8.116332484416871,8.047200484558749,0.06913199985812213,0.09288790944979797,8.055500054359436,0.47334723409696194,9.00219452255336,7.108805586165513,22399.45,7.349999904632568,8.960000038146973,0.02950000762939453
