,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4522,2024-07-22,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,865,0.0,0.0,22.66960029602051,23.54551626234051,24.859809885484182,25.530229648439256,24.775907579738817,0.7543220687004393,1.1784278997479365,25.750000381469725,1.918140949526146,29.586282280522017,21.913718482417433,30656.2,21.739999771118164,28.11000061035156,0.1685000419616678
4521,2024-07-19,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,0,0.0,0.0,22.60780029296875,23.52329243008551,48.59813450621593,25.792089556775867,24.830780173910888,0.9613093828649788,1.2844543575098106,25.581500339508057,2.199084666583663,29.979669672675385,21.18333100634073,32226.3,20.71999931335449,28.11000061035156,0.2635000228881843
4520,2024-07-18,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,0,0.0,0.0,22.52060028076172,23.448324749258326,58.07927706849878,25.87065118339847,24.788442538995636,1.082208644402833,1.3652406011710185,25.318000316619873,2.519423085350589,30.35684648732105,20.279154145918696,34088.2,20.09000015258789,28.11000061035156,0.2315000534057603
4519,2024-07-16,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,0,0.0,0.0,22.43340026855469,23.370297163091255,64.33204090483021,25.96349674213427,24.74271789328716,1.220778848847111,1.4359985903630648,25.086500263214113,2.720086130249,30.52667252371211,19.646328002716114,34698.3,20.09000015258789,28.11000061035156,0.21550006866455362
4518,2024-07-15,25.36000061035156,25.399999618530277,25.36000061035156,25.36000061035156,111700,0.0,0.0,22.356200256347655,23.289084777488792,68.78547592129686,26.07322331154931,24.69333527592201,1.3798880356272996,1.4898035257420532,24.87100019454956,2.864191215553784,30.599382625657128,19.14261776344199,35601.0,20.09000015258789,28.11000061035156,0.1784999847412081
4517,2024-07-12,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0,0.0,0.0,22.279000244140626,23.20455760063725,81.87661024461869,26.20290016631254,24.640002049167645,1.5628981171448935,1.5172823982707415,24.69250020980835,2.9422907771209,30.57708176405015,18.807918655566553,31001.9,20.09000015258789,28.11000061035156,0.2970000267028823
4516,2024-07-11,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0,0.0,0.0,22.175000228881835,23.061886451155527,83.97727654492513,26.1125182396531,24.4752021520659,1.6373160875871982,1.5058784685522033,24.39550018310547,3.0275467108171954,30.450593604739858,18.34040676147108,32477.5,20.09000015258789,28.11000061035156,0.34200000762939453
4515,2024-07-10,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0,0.0,0.0,22.071000213623048,22.91339198945006,85.04772214441807,26.005703235419215,24.29721826319602,1.7084849722231965,1.4730190637934546,24.053500175476074,3.1378461938175293,30.329192563111132,17.777807787841017,35247.75,19.86000061035156,28.11000061035156,0.29050006866454936
4514,2024-07-09,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0,0.0,0.0,21.971000213623046,22.758836529307633,79.64250944203897,25.879467321324626,24.104995663216545,1.7744716581080802,1.4141525866860192,23.763000106811525,3.1488633040950833,30.060726715001692,17.465273498621357,36251.8,19.86000061035156,28.11000061035156,0.2355000495910673
4513,2024-07-08,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,8901,0.0,0.0,21.87100021362305,22.597972683036943,77.18961433004515,25.730279422849204,23.897395255238713,1.8328841676104908,1.324072818830504,23.527500057220458,3.0932848654598972,29.71406978814025,17.340930326300665,38966.95,19.86000061035156,28.11000061035156,0.17750005722045614
4512,2024-07-05,28.11000061035156,28.11000061035156,28.11000061035156,28.11000061035156,0,0.0,0.0,21.771000213623047,22.4305429654899,82.51028241314893,25.553966451923703,23.673186814622653,1.8807796373010497,1.196869981635507,23.35,3.0021696923001095,29.35433938460022,17.345660615399783,41000.05,19.86000061035156,28.11000061035156,0.2405000686645522
4511,2024-07-04,28.11000061035156,28.11000061035156,28.11000061035156,28.11000061035156,0,0.0,0.0,21.642800216674804,22.19872836774044,84.18604222035212,25.089232968573185,23.31824171096434,1.770991257608845,1.0258925677191213,23.10949993133545,2.785635361439459,28.680770654214367,17.53822920845653,43536.1,19.86000061035156,28.11000061035156,0.29549999237060476
4510,2024-07-03,28.11000061035156,28.11000061035156,28.11000061035156,28.11000061035156,0,0.0,0.0,21.514600219726564,21.957451949674677,85.40772068430094,24.540002488249844,22.934900999013365,1.6051014892364783,0.8396178952466905,22.813999938964844,2.52889927956799,27.871798498100823,17.756201379828866,44222.85,19.86000061035156,28.11000061035156,0.34800004959106445
4509,2024-07-02,28.11000061035156,28.11000061035156,26.700000762939453,28.11000061035156,164492,0.0,0.0,21.40640022277832,21.706327514545006,78.47003567403709,23.890911920594984,22.52089303010631,1.370018890488673,0.6482469967492435,22.46599988937378,2.2220248355066956,26.910049560387172,18.021950218360388,45007.25,19.86000061035156,28.11000061035156,0.39800004959106516
4508,2024-07-01,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,114683,0.0,0.0,21.29820022583008,21.444953102471267,69.23695028913565,23.123804886093787,22.073764423686693,1.0500404624070931,0.467804023314386,22.067999839782715,1.8374972302052088,25.742994300193132,18.393005379372298,38314.65,19.86000061035156,26.780000686645508,0.37899999618530344
4507,2024-06-28,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,28663,0.0,0.0,21.216600227355958,21.227196058219256,59.56240105822296,22.4590420132662,21.69726552264999,0.7617764906162101,0.3222449135412091,21.68899984359741,1.5778261549725792,24.84465215354257,18.533347533652254,32580.5,19.200000762939453,25.51000022888184,0.31549997329711843
