,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
986,2025-01-13,703.0,710.7999877929688,660.0,666.5,113083,0.0,0.0,768.7799963378907,765.6065550189568,17.445164333416997,731.4883330576985,750.5840999548691,-19.09576689717062,-10.528095545897877,759.1949951171875,36.351491901919175,831.8979789210259,686.4920113133492,62061.1,666.5,817.5999755859375,-4.7024993896484375
985,2025-01-10,721.0999755859375,729.2999877929688,707.0,710.7999877929688,91849,0.0,0.0,771.3569958496093,769.6517205299346,20.30323482076551,743.3043936136436,757.3108279512586,-14.006434337615019,-8.386177708079689,763.897494506836,29.08643397077947,822.0703624483949,705.724626565277,58623.6,710.7999877929688,817.5999755859375,-2.9175018310546648
984,2025-01-09,727.0,742.0,725.3499755859375,727.8499755859375,28301,0.0,0.0,772.5479956054687,772.0538320702188,21.164195455632083,749.214285581039,761.0316951639218,-11.81740958288276,-6.981113550695856,766.8149963378906,26.27025503663469,819.35550641116,714.2744862646213,55949.75,727.5999755859375,817.5999755859375,-2.9325012207031023
983,2025-01-08,744.9000244140625,747.9500122070312,722.5,727.5999755859375,51561,0.0,0.0,773.36599609375,773.8580711103936,19.505170810960323,753.0987055801484,763.6862327301604,-10.587527150012079,-5.772039542649129,769.7474975585938,24.93109974234824,819.6096970432902,719.8852980738973,57092.1,727.5999755859375,817.5999755859375,-2.5125000000000455
982,2025-01-07,732.25,748.9000244140625,732.25,737.8499755859375,28804,0.0,0.0,773.82099609375,775.7461566420039,20.27578902158048,757.7348383063685,766.5731333016984,-8.838294995329875,-4.568167640808391,772.2599975585938,22.910142972794112,818.080283504182,726.4397116130056,58739.9,737.8499755859375,817.5999755859375,-1.3225006103515398
981,2025-01-06,766.0499877929688,766.0499877929688,733.0,738.2000122070312,64317,0.0,0.0,774.61099609375,777.2929395422515,32.55298632278415,761.3502678919014,768.8709859189591,-7.5207180270577965,-3.50063580217802,773.5824981689453,21.541820227623887,816.6661386241931,730.4988577136976,59410.75,738.2000122070312,817.5999755859375,-1.5375000000000227
980,2025-01-03,756.9500122070312,765.0,752.8499755859375,754.75,30987,0.0,0.0,775.6549963378907,778.8885692294033,48.336204170633835,765.5594052891505,771.3246638159135,-5.7652585267629775,-2.495615245958076,775.1199981689454,19.91985500371075,814.9597081763668,735.2802881615239,58467.55,750.2000122070312,817.5999755859375,-0.5174987792968295
979,2025-01-02,764.3499755859375,771.9000244140625,749.7000122070312,752.9500122070312,55975,0.0,0.0,776.5419958496094,779.8738169530524,45.52732748460556,767.5247517053597,772.6506369211866,-5.125885215826884,-1.6782044257568502,775.6374969482422,19.492670378804906,814.622837705852,736.6521561906324,59533.1,750.2000122070312,817.5999755859375,-0.7124999999999773
978,2025-01-01,753.0,767.7000122070312,753.0,764.3499755859375,26005,0.0,0.0,777.2839953613282,780.9727477590125,44.079114384593744,770.1747043414194,774.226686898319,-4.051982556899588,-0.8162842282393418,776.3499969482422,18.870243675822575,814.0904842998873,738.609509596597,58885.8,750.2000122070312,817.5999755859375,-0.36750183105471024
977,2024-12-31,749.0,759.8499755859375,742.5999755859375,750.2000122070312,29147,0.0,0.0,777.6849963378907,781.6512282558726,42.38502747506736,771.2337459333253,775.0168238033095,-3.783077869984254,-0.0073596460742799685,776.7174987792969,18.694998662454974,814.1074961042068,739.327501454387,60967.05,750.2000122070312,817.5999755859375,-0.4824981689453125
976,2024-12-30,767.8499755859375,771.4500122070312,745.0999755859375,750.5999755859375,45457,0.0,0.0,778.4669958496094,782.9349513599069,46.48176390650054,775.0580611562879,777.0021687310118,-1.9441075747239438,0.9365699099032135,777.1999969482422,18.089305767281967,813.3786084828062,741.0213854136782,61532.5,750.5999755859375,817.5999755859375,-0.5874999999999773
975,2024-12-27,778.8499755859375,783.5,760.25,764.2000122070312,48152,0.0,0.0,779.2589965820313,784.2547462894566,48.721399730821,779.5049858054425,779.1143441826177,0.39064162282477355,1.6567392810600028,777.7874969482422,17.355865916756297,812.4992287817547,743.0757651147296,60178.75,759.8499755859375,817.5999755859375,0.39750061035158524
974,2024-12-26,785.0,789.4500122070312,767.0999755859375,771.5499877929688,41908,0.0,0.0,779.8729968261719,785.0733068642495,51.76955008146391,782.2877082778809,780.3074907406647,1.9802175372162765,1.97326369561881,777.3899963378906,17.769547355527482,812.9290910489456,741.8509016268356,59747.8,756.25,817.5999755859375,0.75
973,2024-12-24,773.9500122070312,790.9000244140625,761.0999755859375,780.2000122070312,41852,0.0,0.0,780.3709973144531,785.6252790712405,53.69948622106737,784.2400210933195,781.0080909764804,3.2319301168390666,1.9715252352194435,776.6399963378906,18.33651764495905,813.3130316278086,739.9669610479725,59295.65,756.25,817.5999755859375,1.0550018310545966
972,2024-12-23,795.0,805.5,761.0499877929688,768.9500122070312,41864,0.0,0.0,780.8889965820313,785.8467185350858,49.186150101261596,784.9745681635536,781.0727372780362,3.90183088551737,1.6564240148145375,775.584994506836,18.723820664504277,813.0326358358445,738.1373531778274,60486.2,756.25,817.5999755859375,0.8125
971,2024-12-20,797.0,809.3499755859375,776.4000244140625,791.0999755859375,55851,0.0,0.0,781.8789965820313,786.5363800178634,59.84871451192695,787.8881237920123,782.0425552837166,5.845568508295628,1.0950722971388294,774.772494506836,19.368373630873876,813.5092417685837,736.0357472450883,60571.8,752.7000122070312,817.5999755859375,2.2299987792969205
970,2024-12-19,802.7999877929688,821.2000122070312,793.5499877929688,802.6500244140625,56200,0.0,0.0,781.5859973144532,786.3501108110032,63.469258863963496,787.3041507385713,781.317961659539,5.986189079032215,-0.0925517556503701,772.5424957275391,19.948398512603,812.439292752745,732.6456987023331,60526.2,746.5,817.5999755859375,2.9325012207031023
969,2024-12-18,820.0,823.7000122070312,805.0,812.6500244140625,64038,0.0,0.0,781.0009973144531,785.68480821496,69.35483735835619,784.5139918884819,779.6113966391771,4.902595249304795,-1.6122369643210162,769.609994506836,19.597331950109737,808.8046584070554,730.4153306066165,60984.0,744.0,817.5999755859375,2.7300018310546648
968,2024-12-17,801.2999877929688,828.9500122070312,793.4500122070312,817.5999755859375,193208,0.0,0.0,779.7719970703125,784.5841871456089,71.64124078036664,779.3983496111036,776.9683064171863,2.4300431939172995,-3.240945017727469,766.8799926757813,16.904039306364954,800.6880712885112,733.0719140630514,64384.4,744.0,817.5999755859375,1.3875000000000455
967,2024-12-16,767.7999877929688,811.2999877929688,760.9500122070312,793.3499755859375,132663,0.0,0.0,778.7419970703126,783.2366039439628,64.34854293066698,772.452599433861,773.7177728836862,-1.2651734498251699,-4.6586920706386605,765.4924926757812,13.270038821261224,792.0325703183037,738.9524150332588,60537.2,744.0,793.3499755859375,1.032498168945267
966,2024-12-13,765.0499877929688,768.9500122070312,755.25,760.5499877929688,44333,0.0,0.0,778.557998046875,782.8238132646985,54.22268391628046,768.6530764971199,772.147196667506,-3.494120170386168,-5.5070717258420325,764.459994506836,11.69879123392447,787.8575769746849,741.0624120389871,56499.15,744.0,789.8499755859375,0.372500610351608
965,2024-12-12,791.7999877929688,791.7999877929688,765.0499877929688,769.1500244140625,38372,0.0,0.0,779.3699987792969,783.7329489982385,62.5069090007091,770.1263653524201,773.074973377469,-2.948608025048884,-6.0103096147059984,764.0874938964844,11.945841279555813,787.979176455596,740.1958113373728,58088.55,744.0,789.8499755859375,-0.6149993896484602
964,2024-12-11,785.2000122070312,790.0,775.8499755859375,786.5,51148,0.0,0.0,779.972998046875,784.3281704098375,78.07130705410918,770.303881886667,773.3889692945414,-3.0850874078744255,-6.775735012120277,764.7024932861328,12.522868965695809,789.7482312175244,739.6567553547412,58581.45,744.0,789.8499755859375,-0.46000061035158524
