,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1206,2025-02-12,385.0,411.0,338.0,389.2000122070313,10703,0.0,0.0,419.19400146484384,411.83111750497017,37.73584905660377,401.42497592804165,407.74401449858317,-6.319038570541522,-3.337669853635271,408.4950012207031,22.241525144301914,452.9780515093069,364.0119509320993,5732.5,374.25,459.7999877929688,0.0075012207030340505
1205,2025-02-11,384.3500061035156,391.4500122070313,356.1499938964844,374.25,20868,0.0,0.0,419.9830010986329,412.7548360885595,39.530904622164336,403.64769660458893,409.2275346819073,-5.579838077318357,-2.592327674408708,408.48750000000007,22.248399345084156,452.9842986901684,363.99070130983176,5251.0,374.25,459.7999877929688,-0.7324996948241846
1204,2025-02-10,408.75,419.2000122070313,392.0,395.7000122070313,3447,0.0,0.0,421.2460009765626,414.32646205135785,49.61832359365884,408.9927323508778,412.02573745645986,-3.033005105582049,-1.8454500736812958,409.21999969482425,21.282024869031456,451.7840494328872,366.65594995676133,4474.75,377.3500061035156,459.7999877929688,1.1075012207031136
1203,2025-02-07,416.1000061035156,425.9500122070313,400.0,408.75,1732,0.0,0.0,422.2580004882813,415.08672531030993,55.805895219008754,411.4095905588499,413.33179547641413,-1.9222049175642155,-1.5485613157061073,408.11249847412114,22.560556609789298,453.23361169369974,362.99138525454254,4463.65,373.5499877929688,459.7999877929688,0.7774993896484261
1202,2025-02-06,390.2000122070313,431.75,390.2000122070313,413.6000061035156,2712,0.0,0.0,423.19100036621103,415.34536715971035,55.75067949345809,411.8931524786408,413.69833911452724,-1.8051866358864572,-1.4551504152415804,407.3349990844727,22.804063936961136,452.943126958395,361.7268712105504,4491.1,373.5499877929688,459.7999877929688,0.4824996948242415
1201,2025-02-05,401.3999938964844,404.7999877929688,394.6499938964844,402.1499938964844,2054,0.0,0.0,424.2130004882813,415.41660638649375,56.08738004584978,411.5828154559363,413.7062057554082,-2.1233902994718505,-1.367641360080361,406.8524993896485,22.76658795238609,452.38567529442065,361.3193234848763,4444.45,373.5499877929688,459.7999877929688,-0.5949996948242529
1200,2025-02-04,416.9500122070313,416.9500122070313,384.5499877929688,393.7999877929688,5164,0.0,0.0,425.65300048828135,415.95810077384107,51.14706599373229,413.29787392129117,414.6307027041221,-1.3328287828309158,-1.1787041252324886,407.4474990844727,22.792707515143587,453.0329141147599,361.8620840541856,4462.25,373.5499877929688,459.7999877929688,-0.07250061035153976
1199,2025-02-03,439.0,439.0,399.5499877929688,399.7000122070313,4959,0.0,0.0,427.07500061035165,416.8625135485705,52.68256845573292,416.84294412644067,416.29715989701435,0.5457842294263173,-1.1401729608328817,407.51999969482426,22.74927655789096,453.0185528106062,362.02144657904233,4304.25,373.5499877929688,459.7999877929688,1.1625000000000227
1198,2025-01-31,438.1000061035156,453.0,411.75,422.5499877929688,9134,0.0,0.0,428.1970001220704,417.56302380740885,62.64189966109424,419.9598408390606,417.62493171221297,2.334909126847606,-1.5616622583976811,406.35749969482424,23.742285048791285,453.8420697924068,358.8729295972417,4242.1,373.5499877929688,459.7999877929688,1.3399993896484261
1197,2025-01-30,421.8500061035156,436.0,414.3999938964844,433.3999938964844,2925,0.0,0.0,428.4280004882813,417.3594742569778,59.92102183573317,419.4889050292591,417.23092722575245,2.2579778035066624,-2.5358051047090027,405.0175003051758,23.535679855672075,452.08886001651996,357.9461405938317,3979.7,373.5499877929688,459.7999877929688,1.5449996948241846
1196,2025-01-29,420.0,430.0,410.0,419.8500061035156,4655,0.0,0.0,428.02900085449227,416.70475916965097,53.978977086921766,416.9596161443091,415.93740189209393,1.0222142522151785,-3.734250831762919,403.47250061035163,22.568804370181354,448.6101093507143,358.33489186998895,3925.75,373.5499877929688,459.7999877929688,0.13249969482421875
1195,2025-01-28,415.0,443.9500122070313,415.0,415.0,5682,0.0,0.0,427.5080004882813,416.57638174377894,50.23165380726341,416.43409069718064,415.6243935551802,0.8096971420004593,-4.923367102757443,403.3400009155274,22.475177475286173,448.29035586609973,358.3896459649551,3852.45,373.5499877929688,459.7999877929688,0.14250030517581536
1194,2025-01-27,479.0,479.0,436.8500061035156,436.8500061035156,5332,0.0,0.0,426.7090002441407,416.6407238557699,60.297032769387535,416.6948344603044,415.6743450395946,1.0204894207097936,-6.356633163946919,403.1975006103516,22.406287556588023,448.0100757235276,358.3849254971756,3786.9,373.5499877929688,459.7999877929688,0.19499969482421875
1193,2025-01-24,459.0,459.7999877929688,459.0,459.7999877929688,10443,0.0,0.0,425.2240002441407,415.81585519259664,71.06393375563846,413.0302577979024,413.98029215448094,-0.9500343565785556,-8.200913810111096,403.0025009155274,22.113050495394187,447.22860190631576,358.776399924739,3584.1,373.5499877929688,459.7999877929688,0.20499877929688637
1192,2025-01-23,437.9500122070313,437.9500122070313,437.9500122070313,437.9500122070313,6376,0.0,0.0,423.62700073242195,414.0205844742141,60.803895249539444,404.52667052607217,410.3147165034019,-5.788045977329716,-10.01363367349423,402.7975021362305,21.571162197858403,445.9398265319473,359.6551777405137,3096.45,373.5499877929688,455.7000122070313,-1.3524993896484716
