,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4105,2025-02-18,295.6499938964844,295.6499938964844,277.6499938964844,279.95001220703125,3493,0.0,0.0,376.9200006103516,358.7628893904454,33.95390274790874,302.4287827703085,328.05391898988756,-25.625136219579076,-24.881776955883517,316.93249969482423,25.826342687804427,368.5851850704331,265.27981431921535,7014.25,279.95001220703125,366.8999938964844,-4.867498779296852
4104,2025-02-17,287.75,297.8500061035156,276.0,292.6499938964844,3693,0.0,0.0,380.4420001220704,361.9797415203807,33.67032797216474,306.5158319636316,331.90223153251605,-25.38639956888443,-24.695937139959625,321.7999984741211,27.602133696219532,377.00426586656016,266.595731081682,6971.7,282.3500061035156,377.2999877929688,-4.492500305175781
4103,2025-02-14,293.29998779296875,293.29998779296875,275.0,282.3500061035156,4440,0.0,0.0,383.28300048828135,364.8095271376826,24.944320712694875,309.0368934303857,335.0424105433986,-26.0055171130129,-24.523321532728424,326.29249877929686,29.83003973886281,385.9525782570225,266.63241930157125,6998.9,282.3500061035156,382.5,-4.8574996948242415
4102,2025-02-13,286.20001220703125,303.70001220703125,286.20001220703125,289.95001220703125,7116,0.0,0.0,386.1820001220704,368.1752218737711,22.266401590457264,313.88905476254394,339.25780289858926,-25.368748136045326,-24.152772637657307,331.1499984741211,30.205422660165727,391.5608437944526,270.73915315378963,6848.5,289.95001220703125,382.5,-4.554998779296909
4101,2025-02-12,307.8999938964844,307.8999938964844,284.29998779296875,293.29998779296875,3818,0.0,0.0,388.67200012207036,371.36808757445436,21.960784313725483,318.2416079544553,343.20242615391385,-24.960818199458572,-23.848778763060302,335.704997253418,30.53263430247967,396.77026585837734,274.6397286484587,6593.6,293.29998779296875,382.5,-4.162500000000023
4100,2025-02-11,305.0,311.79998779296875,290.0,293.8500061035156,18903,0.0,0.0,391.16000061035163,374.5545406267599,21.697018712562453,322.77644798381647,347.1946212227894,-24.41817323897294,-23.570768903960733,339.86749725341804,30.119231215607293,400.10595968463264,279.62903482220344,6585.0,293.8500061035156,382.5,-3.9949996948241733
4099,2025-02-10,318.3999938964844,327.6499938964844,308.1000061035156,311.1000061035156,3845,0.0,0.0,393.59500061035163,377.84860326036164,22.913260389151617,328.0358010529621,351.46219043233134,-23.426389379369255,-23.358917820207676,343.8624969482422,28.971317704142244,401.8051323565267,285.9198615399577,5900.45,306.0,382.5,-2.9199996948242415
4098,2025-02-07,327.0,341.45001220703125,315.0,320.04998779296875,8549,0.0,0.0,395.6750006103516,380.5730357973758,23.638663667725567,331.115036498316,354.69116517863654,-23.57612868032055,-23.342049930417282,346.78249664306645,28.433468541579604,403.64943372622565,289.91555955990725,5976.5,306.0,382.5,-3.3300003051757585
4097,2025-02-06,335.95001220703125,337.04998779296875,321.04998779296875,324.6000061035156,2777,0.0,0.0,397.7280010986329,383.0433642873516,26.518393172415983,333.12686353565186,357.4624593694899,-24.335595833838056,-23.283530242941467,350.1124969482422,29.031555245951516,408.17560744014526,292.04938645633916,5797.4,306.0,386.6499938964844,-3.8300003051758154
4096,2025-02-05,335.95001220703125,335.95001220703125,320.0,322.1000061035156,4952,0.0,0.0,399.58200073242193,385.4288074785286,24.579564036785328,334.67720125058577,360.0914556307678,-25.414254380182058,-23.020513845217316,353.942497253418,30.504065112562362,414.95062747854274,292.9343670282933,5886.3,306.0,401.2000122070313,-4.3125
4095,2025-02-04,315.95001220703125,330.0,312.04998779296875,326.6000061035156,9097,0.0,0.0,401.131000366211,388.0136565142434,28.46054783206722,336.9639640045985,363.130771592948,-26.166807588349513,-22.422078711476125,358.254997253418,31.833234396806855,421.92146604703174,294.5885284598043,5813.85,306.0,408.3500061035156,-4.482499694824185
4094,2025-02-03,319.0,319.0,305.0,307.6499938964844,4511,0.0,0.0,402.4590002441407,390.5203361228445,16.883750300054018,338.84831998661355,366.0532328321026,-27.204912845489048,-21.48589649225778,362.7374969482422,33.41388557854997,429.56526810534217,295.90972579114225,5479.75,306.0,416.25,-5.115000915527389
4093,2025-01-31,316.8999938964844,318.25,309.8999938964844,312.54998779296875,8207,0.0,0.0,403.946000366211,393.9027990708592,21.2808707808625,344.5207429120916,370.72549194695205,-26.20474903486047,-20.056142403949963,367.8524978637696,32.35037716931252,432.5532522023947,303.1517435251445,5470.05,306.0,416.25,-6.420001220703114
4092,2025-01-30,305.0,315.29998779296875,303.0,306.0,12531,0.0,0.0,405.4530004882813,397.2233219801608,13.25739575289741,350.3336074792048,375.3795322792707,-25.045924800065904,-18.518990746222336,374.2724990844727,33.51742816607654,441.3073554166258,307.23764275231963,5547.1,306.0,440.9500122070313,-6.185000610351551
4091,2025-01-29,329.79998779296875,345.0,310.95001220703125,316.1499938964844,29045,0.0,0.0,407.2120007324219,400.9467228773102,12.746376321459351,358.3942633845147,380.9298948616123,-22.53563147709758,-16.887257232761446,380.45749969482426,31.61522972040404,443.68795913563235,317.2270402540162,5393.2,316.1499938964844,440.9500122070313,-4.8600006103515625
4090,2025-01-28,338.6499938964844,345.04998779296875,323.29998779296875,329.79998779296875,2625,0.0,0.0,408.7460009765626,404.40781385611945,13.516013579118237,366.0750396550657,386.11228693882254,-20.037247283756813,-15.47516367167741,385.3175003051758,28.529764524268476,442.37702935371277,328.2579712566389,4126.5,329.79998779296875,440.9500122070313,-3.7749999999999773
4089,2025-01-27,363.8999938964844,363.8999938964844,334.0,338.6000061035156,4323,0.0,0.0,409.8270013427735,407.45303124645216,13.629969042159473,372.6705036299924,390.6172708704908,-17.94676724049839,-14.334642768657558,389.0925003051758,25.64647808287292,440.38545647092167,337.79954413942994,4246.5,338.6000061035156,440.9500122070313,-2.969999694824253
4088,2025-01-24,365.1499938964844,372.8500061035156,352.8999938964844,359.70001220703125,1679,0.0,0.0,410.8250012207032,410.2633588033067,22.675352537125576,378.86513954389727,394.77865205184884,-15.913512507951566,-13.431611650697349,392.06250000000006,22.769472336781337,437.60144467356275,346.52355532643736,4202.95,359.70001220703125,440.9500122070313,-2.9299987792968523
4087,2025-01-23,365.0499877929688,377.0,362.0499877929688,364.7999877929688,4032,0.0,0.0,411.7930010986329,412.3271688684608,17.691964281090122,382.3497081506002,397.58494323943427,-15.235235088834088,-12.811136436383793,394.9924987792969,22.147716802862075,439.28793238502107,350.69706517357275,4288.05,364.7999877929688,440.9500122070313,-2.9275009155273324
4086,2025-01-22,377.6000061035156,377.6000061035156,360.3500061035156,366.8999938964844,2649,0.0,0.0,412.7520013427735,414.2670538103176,25.275577401127208,385.5405663974422,400.2077396751515,-14.66717327770931,-12.205111773271216,397.91999969482424,21.813879094440917,441.5477578837061,354.2922415059424,4319.3,366.8999938964844,440.9500122070313,-3.1675003051757926
4085,2025-01-21,384.6499938964844,386.0,375.2000122070313,377.2999877929688,2642,0.0,0.0,413.85800170898443,416.20040319455563,36.4422627771574,388.92976139761635,402.8723593374449,-13.942597939828545,-11.589596397161692,401.08750000000003,21.67145600010883,444.4304120002177,357.74458799978237,4366.9,369.5,440.9500122070313,-3.035000610351517
4084,2025-01-20,382.1000061035156,386.0,378.4500122070313,382.5,4237,0.0,0.0,415.11800170898437,417.7881752517633,41.60530565447175,391.04426568937043,404.918149061003,-13.873883371632587,-11.001346011494979,404.12250061035155,22.402831638788058,448.92816388792767,359.31683733277544,4504.85,369.5,440.9500122070313,-3.3249999999999886
4083,2025-01-17,384.0,384.0,376.75,379.5,1432,0.0,0.0,416.2960015869141,419.2285089355087,43.39757201147688,392.5977685419832,406.71160098588325,-14.113832443900037,-10.283211671460577,407.44750061035154,23.909033045345147,455.26556670104185,359.62943451966123,5183.9,369.5,449.0,-3.122500610351608
4082,2025-01-16,381.1000061035156,388.7000122070313,378.5499877929688,381.0499877929688,2018,0.0,0.0,417.20400146484377,420.8500807287948,38.27510049573542,394.97918100416194,408.8885290647539,-13.90934806059198,-9.325556478350713,410.57000122070315,24.14381873273586,458.8576386861749,362.2823637552314,5477.45,369.5,449.0,-3.345001220703125
4081,2025-01-15,388.0,388.0,373.0,376.5499877929688,3646,0.0,0.0,418.0200018310547,422.4745743180122,35.31994350610229,397.51176158801525,411.1156123664967,-13.603850778481444,-8.179608582790395,413.9150024414063,24.470830156286848,462.85666275397995,364.9733421288326,5574.85,369.5,449.0,-3.5450012207031136
4080,2025-01-14,360.1499938964844,381.0,360.1499938964844,373.75,5212,0.0,0.0,419.05900207519534,424.3490472374017,32.7217125382263,401.32299318711455,413.88086233237897,-12.55786914526442,-6.823548033867633,417.4600036621094,23.901905814154436,465.2638152904183,369.6561920338005,5583.5,369.5,449.0,-4.147500610351528
4079,2025-01-13,385.0499877929688,391.7999877929688,365.0499877929688,369.5,5366,0.0,0.0,420.0240020751953,426.41431447158135,29.491017964071858,406.33626467568087,417.0913313189693,-10.755066643288444,-5.389967756018436,421.6075042724609,23.101491810602894,467.81048789366673,375.4045206512551,5879.65,369.5,456.7000122070313,-3.5149993896484375
4078,2025-01-10,408.9500122070313,408.9500122070313,385.0,386.6499938964844,4967,0.0,0.0,420.9190020751953,428.73734771531934,30.618587585445894,413.0337673439864,420.89863782448685,-7.864870480500429,-4.048693034200934,425.12250366210935,19.879332820778327,464.881169303666,385.3638380205527,6016.15,386.6499938964844,456.7000122070313,-3.1025009155273438
