,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5481,2024-07-26,110.0500030517578,113.6500015258789,109.1500015258789,110.75,231590,0.0,0.0,108.1565998840332,109.94051232831444,53.842610440159646,109.32207024088905,109.25994291715037,0.0621273237386788,0.058359079169642586,109.52749977111816,1.6795921564168916,112.88668408395195,106.16831545828437,216258.75,106.19000244140624,112.51000213623048,0.09000015258789062
5480,2024-07-25,110.0,111.1999969482422,108.06999969482422,109.68000030517578,77261,0.0,0.0,108.10559982299804,109.90747201518441,53.152729388782426,109.06244664832342,109.1407383505224,-0.07829170219898174,0.057417018027383526,109.43749961853027,1.658733958833199,112.75496753619666,106.12003170086388,222971.55,106.19000244140624,112.51000213623048,0.12200012207030397
5479,2024-07-24,106.1999969482422,112.3499984741211,106.08999633789062,110.41999816894533,179741,0.0,0.0,108.10699981689453,109.91675657477658,52.15397530971254,108.95016416525935,109.09759739415013,-0.14743322889077604,0.09134419808397484,109.31549949645996,1.7282345016472227,112.77196849975441,105.85903049316552,229000.85,106.19000244140624,112.51000213623048,0.15849990844726847
5478,2024-07-23,106.73999786376952,107.87999725341795,103.0,106.55999755859376,110635,0.0,0.0,108.12059982299805,109.8962161015452,42.32044795068638,108.68292161913463,108.9918053321665,-0.3088837130318751,0.15103855482766257,109.1569995880127,1.766546166271345,112.69009192055539,105.62390725547,241000.3,106.19000244140624,112.51000213623048,-0.20800018310546875
5477,2024-07-22,105.0,108.33999633789062,104.66999816894533,106.19000244140624,112503,0.0,0.0,108.1913998413086,110.0323882869718,38.3684352124383,109.06890781196024,109.18634995405233,-0.11744214209208792,0.266019121792547,109.36499977111816,1.6878247419828467,112.74064925508385,105.98935028715248,250910.7,106.19000244140624,112.51000213623048,-0.37999992370605185
5476,2024-07-19,109.7300033569336,110.0,105.94000244140624,107.16999816894533,148855,0.0,0.0,108.32459976196289,110.189220362301,45.366604810630875,109.59234515206097,109.42605775506402,0.1662873969969496,0.3618844377637057,109.74499969482422,1.7879468242026582,113.32089334322953,106.1691060464189,264701.4,107.16999816894533,113.79000091552734,-0.39700012207030966
5475,2024-07-18,110.5,112.52999877929688,108.6999969482422,109.19000244140624,143069,0.0,0.0,108.42019973754883,110.31245392121347,50.67951652328078,110.03277187626381,109.60654252195351,0.4262293543102942,0.4107836979553947,110.14199981689453,2.0486034152204318,114.2392066473354,106.04479298645366,357536.25,107.23999786376952,115.11000061035156,0.10550003051757528
5474,2024-07-16,113.0500030517578,113.7300033569336,109.5,110.23999786376952,151454,0.0,0.0,108.51739974975585,110.35826826732804,58.18776283273403,110.18600268260154,109.6398657283973,0.5461369542042434,0.40692228386666984,110.03649978637695,2.1519351222583287,114.34037003089361,105.73262954186029,357492.7,107.08000183105467,115.11000061035156,0.0625
5473,2024-07-15,109.0,113.8000030517578,108.9000015258789,111.4499969482422,256237,0.0,0.0,108.63559982299805,110.36309563073858,62.26632786026109,110.17618537693464,109.59185515756752,0.5843302193671178,0.3721186162822765,109.97399978637695,2.1638331053004456,114.30166599697785,105.64633357577605,354822.3,107.08000183105467,115.11000061035156,0.1354999542236328
5472,2024-07-12,110.9499969482422,111.5999984741211,109.0,109.44000244140624,166178,0.0,0.0,108.73959991455078,110.3187323116568,46.55544523475742,109.94458327306053,109.44320381431353,0.501379458746996,0.3190657155110661,109.83849983215332,2.1513556168826993,114.14121106591871,105.53578859838792,349756.2,107.08000183105467,115.11000061035156,0.12050018310546307
5471,2024-07-11,112.3499984741211,113.29000091552734,110.16000366210938,111.5,180609,0.0,0.0,108.94079986572265,110.35459883697315,44.15518916697985,110.03632524245222,109.44345992414611,0.5928653183061101,0.27348727970208364,109.71799964904785,2.2404976059895927,114.19899486102705,105.23700443706866,347889.8,107.02999877929688,115.11000061035156,0.1490001678466797
