,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5603,2025-01-23,322.45001220703125,334.0,320.0,329.6000061035156,184551,0.0,0.0,329.36399963378904,333.23718850322035,43.677496396836226,323.33118624638007,326.8242292126579,-3.4930429662778124,-4.654109684484917,325.4875,11.174418100554924,347.8363362011099,303.13866379889015,178371.8,306.25,340.8500061035156,-0.2675003051757585
5602,2025-01-22,330.0,331.0,320.79998779296875,321.54998779296875,199409,0.0,0.0,329.3629992675781,333.3856449276981,37.706989927640265,322.19140081781,326.60216706138925,-4.410766243579246,-4.9443763640366925,325.75500030517577,11.340843931247958,348.43668816767166,303.0733124426799,175704.75,306.25,340.8500061035156,-0.5550003051757812
5601,2025-01-21,341.29998779296875,341.29998779296875,326.1000061035156,328.0,331698,0.0,0.0,329.56099975585937,333.8687329740136,41.24567526664349,322.3080213677812,327.0063414028629,-4.698320035081736,-5.077778894151053,326.31000061035155,11.395701821317019,349.1014042529856,303.5185969677175,171502.95,306.25,340.8500061035156,-0.23750000000001137
5600,2025-01-20,317.0,336.8999938964844,313.0,333.29998779296875,501442,0.0,0.0,329.745,334.1082730954019,47.969169536773705,321.2731161619232,326.9268487150919,-5.653732553168709,-5.172643608918382,326.54750061035156,11.481948645382097,349.51139790111574,303.5836033195874,164649.65,306.25,340.8500061035156,-0.07250061035153976
5599,2025-01-17,315.70001220703125,315.70001220703125,310.75,311.8999938964844,85663,0.0,0.0,329.8940002441406,334.1412643322359,32.39307320166989,319.0864122290059,326.41699758886176,-7.330585359855888,-5.0523713728558,326.6200012207031,11.531301874564562,349.68260496983225,303.55739747157395,145961.3,306.25,340.8500061035156,-1.5725006103515966
5598,2025-01-16,315.0,316.25,311.5,313.1499938964844,108035,0.0,0.0,330.35400024414065,335.0490712887972,31.700783130598396,320.3930337440098,327.578357884252,-7.185324140242187,-4.482817876105778,328.1925018310547,11.562659546295167,351.31782092364506,305.06718273846434,148412.45,306.25,343.3500061035156,-1.7324996948241846
5597,2025-01-15,311.0,315.45001220703125,306.5,310.3500061035156,183523,0.0,0.0,330.93900024414063,335.942911182361,27.472524401483838,321.70995007992354,328.7326270032734,-7.022676923349877,-3.807191310071676,329.9250015258789,11.783914497538692,353.49283052095626,306.3571725308015,149589.35,306.25,347.79998779296875,-2.3175003051758267
5596,2025-01-14,312.0,314.54998779296875,306.95001220703125,308.3500061035156,199606,0.0,0.0,331.76200012207033,336.98751955292613,27.868873418256285,323.7753944392704,330.20323667525406,-6.427842235983633,-3.0033199067521252,332.2425018310547,12.278900976710005,356.80030378447475,307.68469987763467,147761.0,306.25,356.70001220703125,-2.597499084472645
5595,2025-01-13,312.5,315.45001220703125,304.70001220703125,306.25,203860,0.0,0.0,332.51,338.15639765290206,24.952752580435984,326.58001050031675,331.9514951209932,-5.371484620676426,-2.1471893244442484,334.84000091552736,12.452198941841699,359.7443987992107,309.935603031844,148709.15,306.25,360.2999877929688,-2.722500610351574
5594,2025-01-10,325.1499938964844,327.8500061035156,314.29998779296875,315.25,198197,0.0,0.0,332.83,339.45869959791844,28.75818123309567,330.27637604582884,334.0076147306726,-3.731238684843788,-1.3411155003862034,337.56250152587893,11.808114407688917,361.17873034125677,313.9462727105011,151944.25,315.25,360.7000122070313,-2.625
