,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2081,2025-02-18,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,29303,0.0,0.0,14.578200035095215,11.57654079580879,10.26315515391363,4.944054476564037,7.756973766725512,-2.8129192901614752,-3.1784562742344042,5.9045000076293945,1.829513771185588,9.56352755000057,2.2454724652582185,165517.0,3.809999942779541,9.369999885559082,-0.2835000038146962
2080,2025-02-17,3.990000009536743,4.0,3.990000009536743,4.0,58817,0.0,0.0,15.087800045013427,11.877624101381999,4.761905900076698,5.079337143345654,8.041531683322342,-2.9621945399766876,-3.2698405202526364,6.188000011444091,1.984250030040169,10.156500071524428,2.2194999513637526,165012.3,3.809999942779541,9.869999885559082,-0.3195000171661384
2079,2025-02-14,3.650000095367432,4.039999961853027,3.650000095367432,3.809999942779541,1674121,0.0,0.0,15.589800052642822,12.199159778989427,0.0,5.275580260317592,8.36485421798813,-3.089273957670538,-3.346752015321623,6.507500028610229,2.1230015119143157,10.75350305243886,2.2614970047815977,162827.9,3.809999942779541,10.390000343322754,-0.35649998188018817
2078,2025-02-13,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,302357,0.0,0.0,16.084200067520143,12.541574466181666,0.0,5.5420494089608745,8.729242560004817,-3.1871931510439424,-3.411121529734394,6.864000010490417,2.2415252536706083,11.347050517831633,2.3809495031492007,80177.0,3.849999904632568,10.9399995803833,-0.383500027656555
2077,2025-02-12,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,49901,0.0,0.0,16.566800060272218,12.896332611551017,0.0,5.849694773384203,9.119581972434595,-3.269887199050392,-3.467103624407007,7.247500038146972,2.3521207887962663,11.951741615739504,2.5432584605544397,66114.95,4.059999942779541,11.520000457763672,-0.40350000858306956
2076,2025-02-11,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,15198,0.0,0.0,17.034400072097778,13.25699925109271,0.0,6.1750938334941425,9.524348534806999,-3.349254701312856,-3.5164077307461605,7.651000046730042,2.4659723916922043,12.58294483011445,2.7190552633456333,64070.25,4.28000020980835,12.130000114440918,-0.42450001239776647
2075,2025-02-10,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,91603,0.0,0.0,17.487000064849852,13.623407375226765,0.0,6.519656310527923,9.94389640080689,-3.4242400902789676,-3.5581959881044867,8.075500059127808,2.5831019397564448,13.241703938640697,2.909296179614919,63544.5,4.510000228881836,12.770000457763672,-0.44699997901916433
2074,2025-02-07,4.75,4.75,4.75,4.75,59987,0.0,0.0,17.924600048065187,13.995383177118395,0.0,6.885048325372665,10.378608094560894,-3.493559769188229,-3.5916849625608664,8.522500038146973,2.7043062724805487,13.93111258310807,3.1138874931858753,59156.85,4.75,13.449999809265137,-0.47049999237060547
2073,2025-02-06,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,92865,0.0,0.0,18.34720003128052,14.37274575577629,0.0,7.273238929985877,10.828896742125766,-3.5556578121398887,-3.616216260904025,8.993000030517578,2.8291194333722403,14.651238897262058,3.3347611637730976,56581.7,5.010000228881836,14.15999984741211,-0.4949999809265133
2072,2025-02-05,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,337149,0.0,0.0,18.754600009918214,14.754898634425043,0.0,7.684736875641157,11.294408463185281,-3.609671587544124,-3.6313558730950586,9.488000011444091,2.9586671820473693,15.40533437553883,3.5706656473493528,61306.15,5.28000020980835,14.90999984741211,-0.5209999799728404
2071,2025-02-04,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,108005,0.0,0.0,19.146799993515014,15.141629182368582,0.0,8.121961723974394,11.775561123455436,-3.653599399481042,-3.636776944482792,10.008999991416932,3.093059956225307,16.195119903867546,3.8228800789663175,44763.8,5.559999942779541,15.699999809265137,-0.548500037193298
2070,2025-02-03,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,12938,0.0,0.0,19.523799991607667,15.53271609010691,0.0,8.587772956918913,12.272806017909508,-3.6850330609905946,-3.6325713307332292,10.55750002861023,3.2321264043616154,17.02175283733346,4.093247219886999,40593.2,5.860000133514404,16.530000686645508,-0.5769999742507927
2069,2025-01-31,6.5,6.5,6.5,6.5,30324,0.0,0.0,19.88539999961853,15.927520823029052,0.0,9.083731652083369,12.785830488661116,-3.702098836577747,-3.6194558981688876,11.134500002861023,3.376239707983927,17.886979418828876,4.3820205868931685,40248.3,6.5,17.399999618530273,-0.5909999847412113
2068,2025-01-30,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,42310,0.0,0.0,20.224999990463257,16.312317591315953,0.0,9.553501043371254,13.288696927754005,-3.735195884382751,-3.5987951635666726,11.725499987602234,3.5522275639599603,18.829955115522154,4.621044859682313,39514.85,6.849999904632568,18.31999969482422,-0.6220000505447381
2067,2025-01-29,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,113133,0.0,0.0,20.548400001525877,16.69853463975201,0.0,10.045046704960106,13.80379268960372,-3.758745984643614,-3.564694983362653,12.347500038146972,3.7378686906970304,19.823237419541034,4.871762656752911,38377.3,7.21999979019165,19.290000915527344,-0.654499983787538
2066,2025-01-28,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,2540,0.0,0.0,20.85539999961853,17.08541361320345,0.0,10.55869159855437,14.330496121556685,-3.7718045230023147,-3.516182233042412,13.00200002193451,3.933689298183809,20.86937861830213,5.134621425566892,33493.45,7.610000133514404,20.309999465942383,-0.6884999513626084
