,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5554,2024-11-11,544.2000122070312,566.5,533.0,566.5,919761,0.0,0.0,502.01900268554687,494.39970842653867,79.70253156107742,518.6741508232618,504.0945526487419,14.579598174519901,3.9791611158047617,493.53500213623045,34.3254175878423,562.1858373119151,424.8841669605458,290719.45,450.0,566.5,4.375
5553,2024-11-08,550.7999877929688,550.7999877929688,527.5499877929688,539.5499877929688,303254,0.0,0.0,500.9570031738281,491.45683938272396,64.94967220259187,509.97854188203667,499.1021168606413,10.876425021395391,1.3290518511259766,489.16000213623045,29.816115770233857,548.7922336766982,429.5277705957627,253299.15,450.0,549.7000122070312,2.7599990844726108
5552,2024-11-07,558.0,567.7000122070312,535.0,543.1500244140625,663189,0.0,0.0,500.48600341796873,489.4938537333262,61.37063619973776,504.6019153527763,495.8662871860551,8.735628166721199,-1.0577914414413776,486.40000305175784,27.359832199083865,541.1196674499256,431.6803386535901,243467.75,450.0,549.7000122070312,2.8975006103515852
5551,2024-11-06,544.4000244140625,549.7000122070312,531.8499755859375,549.7000122070312,668070,0.0,0.0,500.4330029296875,487.30380595043897,68.1285068563394,497.59316825072426,492.0835882078145,5.509580042909761,-3.5061463434820217,483.50250244140625,23.880858662760602,531.2642197669275,435.74078511588505,217067.45,450.0,549.7000122070312,3.877500915527321
5550,2024-11-05,503.0499877929688,527.7999877929688,503.0,523.5499877929688,587407,0.0,0.0,500.4340026855469,484.75702202159846,65.6310099582806,488.1191966223048,487.47427428787717,0.6449223344276334,-5.760077940079967,479.62500152587893,18.182816762621787,515.9906350511225,443.25936800063533,189851.1,450.0,523.5499877929688,2.277499389648483
5549,2024-11-04,504.9500122070313,509.9500122070313,490.0,502.7000122070313,251319,0.0,0.0,500.43500244140625,483.17363566358335,59.642751220287415,481.677234591275,484.5882172074698,-2.910982616194815,-7.361328008706867,477.34750213623045,14.95814832516779,507.26379878656604,447.43120548589485,167820.75,450.0,502.7000122070313,1.470001220703125
5548,2024-11-01,500.0,506.0,497.0,500.3500061035156,113102,0.0,0.0,500.73600219726563,482.3766407026263,56.244518394362856,477.85491138841024,483.1392736075049,-5.284362219094646,-8.473914356834879,475.8775009155273,13.729707243262487,503.3369154020523,448.41808642900236,166082.55,450.0,502.5,0.45250091552730964
5547,2024-10-31,478.8999938964844,495.0499877929688,476.0499877929688,487.3999938964844,117557,0.0,0.0,501.17000183105466,481.6430339515696,50.933574609371206,473.764894167482,481.762415007824,-7.99752084034202,-9.271302391269938,475.425,13.01102125621903,501.4470425124381,449.40295748756193,164893.35,450.0,502.5,-0.5874999999999773
5546,2024-10-30,466.0,479.2000122070313,460.3999938964844,479.2000122070313,98951,0.0,0.0,501.79900146484374,481.40805599463425,48.07692307692308,471.2857851258452,481.31140869673123,-10.025623570886012,-9.589747779001918,476.0125,13.820310263927643,503.65312052785526,448.3718794721447,167324.05,450.0,502.5,-1.2949996948242415
5545,2024-10-29,454.9500122070313,459.7000122070313,447.1000061035156,456.3999938964844,55942,0.0,0.0,502.67900146484374,481.49818023086294,44.61538461538461,469.84683474744776,481.4803204159073,-11.633485668459514,-9.480778831030893,477.30749969482423,15.271922694749009,507.85134508432225,446.7636543053262,168330.8,450.0,505.1000061035156,-2.219999694824196
5544,2024-10-28,459.0,466.0,445.3999938964844,454.9500122070313,221581,0.0,0.0,504.17000183105466,482.5225959996131,42.349822748911194,472.2917149021684,483.48674653746104,-11.19503163529265,-8.942602121673737,479.5274993896484,15.299821221051829,510.12714183175206,448.9278569475448,177886.3,450.0,505.1000061035156,-2.8524993896484716
5543,2024-10-25,477.7999877929688,477.7999877929688,446.75,450.0,168424,0.0,0.0,505.48500183105466,483.6480075829838,42.2539946772807,475.4447517558297,485.7696852838954,-10.324933528065685,-8.379494743269007,482.3799987792969,15.786872332558326,513.9537434444136,450.80625411418026,178295.6,450.0,512.0,-3.195001220703091
5542,2024-10-24,471.25,477.7000122070313,457.5499877929688,470.25,129350,0.0,0.0,506.602001953125,485.0213956475954,42.89571909413377,480.07107025688964,488.63126010660704,-8.560189849717403,-7.893135047069838,485.575,15.348870114267553,516.2727402285351,454.8772597714649,181599.05,464.6499938964844,513.9000244140625,-3.0450012207031136
5541,2024-10-23,450.2999877929688,487.8500061035156,450.2999877929688,474.6499938964844,267614,0.0,0.0,507.80400146484374,485.62430975566053,41.91952701791397,481.8567193945059,490.1017609151356,-8.24504152062974,-7.726371346407946,488.6200012207031,17.966276945797937,524.5525551122989,452.6874473291072,187561.2,464.6499938964844,531.1500244140625,-3.5500015258789404
5540,2024-10-22,494.8999938964844,494.8999938964844,464.6000061035156,464.6499938964844,192878,0.0,0.0,508.8050018310547,486.0722410152187,36.29278250725967,483.1670331214189,491.3379022766277,-8.170869155208777,-7.596703802852497,492.17000274658204,21.689395010720816,535.5487927680236,448.79121272514044,206844.45,464.6499938964844,545.6500244140625,-2.872499084472622
5539,2024-10-21,522.0,522.0,484.7999877929688,489.0499877929688,295926,0.0,0.0,510.42000244140627,486.94661844863646,45.39035180557644,486.53376752595244,493.47293494703916,-6.939167421086722,-7.453162464763427,495.04250183105466,21.657130380376177,538.3567625918071,451.7282410703023,209067.65,466.7000122070313,545.6500244140625,-0.8050003051757812
5538,2024-10-18,490.7000122070313,502.5,476.5499877929688,502.5,364888,0.0,0.0,511.5080029296875,486.86076663866373,46.206072506993195,486.07627293194946,493.8267707193648,-7.750497787415327,-7.581661225682602,495.84750213623045,21.721787863158365,539.2910778625471,452.4039264099137,200041.45,466.7000122070313,545.6500244140625,0.4175003051757358
5537,2024-10-17,470.0499877929688,490.0,468.2000122070313,478.6000061035156,250033,0.0,0.0,512.4200024414063,486.22243058309897,32.897295145787794,483.0901407377585,493.13291237691396,-10.04277163915549,-7.539452085249421,495.4300018310547,21.66737174425268,538.7647453195601,452.09525834254936,188973.85,466.7000122070313,545.6500244140625,-1.1499999999999773
5536,2024-10-16,472.1000061035156,476.4500122070313,465.0499877929688,466.7000122070313,57849,0.0,0.0,513.7250018310547,486.53354994961256,20.313244137566514,483.9065288530754,494.29554487878585,-10.389016025710475,-6.913622196772904,496.5800018310547,21.334917221728723,539.2498362745122,453.91016738759726,180231.8,466.7000122070313,545.6500244140625,-2.339999389648426
5535,2024-10-15,484.0,485.6499938964844,470.0,470.8500061035156,87294,0.0,0.0,515.696001586914,487.343082102371,18.545018773810526,487.0349864250834,496.50318749252625,-9.468201067442862,-6.0447737395385115,498.9200012207031,20.43263099674858,539.7852632142003,458.05473922720597,184679.45,470.8500061035156,545.6500244140625,-1.6449996948242074
5534,2024-10-14,484.0,492.0,465.0,479.0,171355,0.0,0.0,517.457001953125,488.0162688778345,33.95386420672121,489.9777101199139,498.5554420036471,-8.577731883733179,-5.188916907562424,500.5650009155273,19.349472401274685,539.2639457180767,461.86605611297796,187101.65,472.1499938964844,545.6500244140625,-1.6475006103515852
5533,2024-10-11,489.8999938964844,494.0,474.0,484.3500061035156,106626,0.0,0.0,518.5230017089843,488.38427985243993,42.871841360626625,491.9736574144437,500.1198773639389,-8.146219949495162,-4.341713163519735,502.2125015258789,18.81198332299036,539.8364681718597,464.5885348798982,182701.45,472.1499938964844,545.6500244140625,-1.2925003051757926
5532,2024-10-10,474.0,493.2000122070313,474.0,485.2000122070313,135183,0.0,0.0,519.0840020751953,488.5489440870899,47.13233782821036,493.3597758346125,501.3814670647727,-8.02169123016023,-3.3905864670258774,503.5050018310547,18.403723962020685,540.312449755096,466.69755390701334,183341.9,472.1499938964844,545.6500244140625,-1.3674987792968523
