,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4204,2025-01-22,6.28000020980835,6.28000020980835,5.949999809265137,6.170000076293945,45238,0.0,0.0,6.972600040435791,6.828984403448217,36.097563244912955,6.3473654112584015,6.626553790637413,-0.2791883793790113,-0.2544075263461665,6.566000032424927,0.38539663993662054,7.336793312298168,5.795206752551685,32356.4,6.0,7.320000171661377,-0.05650000572204572
4203,2025-01-21,6.269999980926514,6.300000190734863,6.070000171661377,6.269999980926514,17068,0.0,0.0,6.983600034713745,6.855881722923901,33.035707443343654,6.379613653979211,6.66307808778489,-0.2834644338056789,-0.24821231308795527,6.622500038146972,0.4065371146147074,7.435574267376387,5.809425808917558,31484.8,6.0,7.320000171661377,-0.04700000286102313
4202,2025-01-20,6.190000057220459,6.369999885559082,6.050000190734863,6.110000133514404,21415,0.0,0.0,6.999600038528443,6.879795263413591,33.920704290589185,6.399543412716065,6.69452433633356,-0.2949809236174943,-0.23939928290852436,6.669500041007995,0.41781990831524635,7.505139857638488,5.833860224377503,32599.65,6.0,7.320000171661377,-0.050999999046325684
4201,2025-01-17,6.5,6.5,6.110000133514404,6.190000057220459,17798,0.0,0.0,7.026400032043457,6.911215472797232,31.950208700359468,6.452187645298185,6.741286272559092,-0.2890986272609073,-0.22550387273128186,6.720500040054321,0.40806966723307686,7.536639374520475,5.904360705588167,33258.4,6.0,7.320000171661377,-0.038499999046325506
4200,2025-01-16,6.010000228881836,6.300000190734863,6.010000228881836,6.239999771118164,20344,0.0,0.0,7.059600028991699,6.940652836698324,29.389308183998693,6.499858115857772,6.785389169786183,-0.2855310539284108,-0.20960518409887546,6.759000039100647,0.3913661115258823,7.541732262152411,5.976267816048882,35581.0,6.0,7.320000171661377,-0.04950001239776647
4199,2025-01-15,6.329999923706055,6.329999923706055,5.860000133514404,6.0,37148,0.0,0.0,7.10020004272461,6.969250921007718,30.711610553779266,6.547105087628609,6.829020321679624,-0.2819152340510147,-0.1906237166414916,6.808500051498413,0.3848209364987598,7.578141924495933,6.0388581785008935,36022.75,6.0,7.320000171661377,-0.06749999523162842
4198,2025-01-14,6.269999980926514,6.489999771118164,6.0,6.119999885559082,43570,0.0,0.0,7.1544000434875485,7.008812183089665,29.07801358478315,6.6465787399247205,6.895341947413994,-0.24876320748927316,-0.16780083728911083,6.8760000467300415,0.35259046474358735,7.581180976217216,6.170819117242867,38672.5,6.119999885559082,7.349999904632568,-0.0725000143051151
4197,2025-01-13,6.190000057220459,6.429999828338623,6.190000057220459,6.269999980926514,19850,0.0,0.0,7.198000049591064,7.045090236050097,32.97101781038161,6.742320349809383,6.957369312362387,-0.21504896255300476,-0.14756024473907026,6.948500061035157,0.3377211220241114,7.6239423050833794,6.273057816986934,40380.9,6.269999980926514,7.570000171661377,-0.08499999046325613
4196,2025-01-10,6.760000228881836,7.039999961853027,6.46999979019165,6.519999980926514,22754,0.0,0.0,7.230800046920776,7.076726572993917,38.22393850827331,6.828196780515359,7.012358858877257,-0.18416207836189802,-0.13068806528558663,7.033500051498413,0.370323822687487,7.774147696873387,6.292852406123439,46500.9,6.519999980926514,7.96999979019165,-0.09100000858306956
4195,2025-01-09,7.190000057220459,7.190000057220459,6.639999866485596,6.820000171661377,34854,0.0,0.0,7.2512000465393065,7.0994501073640155,47.15447485411403,6.884232562258785,7.051747569113317,-0.1675150068545319,-0.11731956201650875,7.124500060081482,0.4520884345122344,8.02867692910595,6.220323191057013,52975.85,6.519999980926514,8.34000015258789,-0.056999993324279075
4194,2025-01-08,6.650000095367432,6.860000133514404,6.409999847412109,6.860000133514404,58433,0.0,0.0,7.258600044250488,7.110856227188613,43.12268007246505,6.895911178731041,7.0702873609094725,-0.1743761821784311,-0.10477070080700296,7.181500053405761,0.48251834687207174,8.146536747149906,6.216463359661618,54978.35,6.519999980926514,8.34000015258789,-0.03650000095367467
4193,2025-01-07,6.570000171661377,6.840000152587891,6.5,6.539999961853027,40082,0.0,0.0,7.258400039672852,7.121095251420213,33.734942527723106,6.902440459679521,7.087110339101078,-0.18466987942155733,-0.08736933046414593,7.218000054359436,0.4845247415031012,8.187049537365638,6.248950571353234,54870.95,6.519999980926514,8.34000015258789,-0.05650000572204572
4192,2025-01-06,6.670000076293945,6.789999961853027,6.510000228881836,6.519999980926514,13832,0.0,0.0,7.258200044631958,7.144813426504587,30.48327170494953,6.968338732011611,7.130879169280923,-0.16254043726931222,-0.06304419322479307,7.274500060081482,0.4668649730919386,8.208230006265358,6.340770113897604,56328.15,6.519999980926514,8.34000015258789,-0.05399999618530327
4191,2025-01-03,7.0,7.070000171661377,6.610000133514404,6.670000076293945,70225,0.0,0.0,7.252600040435791,7.170316016120019,27.891161758568913,7.049854868572537,7.179749504349275,-0.1298946357767381,-0.038170132213663284,7.328500056266785,0.43647239898871354,8.201444854244212,6.455555258289358,59024.15,6.670000076293945,8.34000015258789,-0.0494999885559082
4190,2025-01-02,7.239999771118164,7.239999771118164,6.710000038146973,6.739999771118164,55696,0.0,0.0,7.243800039291382,7.190737074888429,25.30864161192116,7.118919376259553,7.220529458593702,-0.10161008233414837,-0.015239006322894575,7.378000044822693,0.41338906467501413,8.204778174172722,6.551221915472665,62192.7,6.739999771118164,8.34000015258789,-0.059500002861022416
4189,2025-01-01,7.03000020980835,7.179999828338623,6.820000171661377,7.03000020980835,17036,0.0,0.0,7.240200042724609,7.209134515858644,36.03604029316461,7.187813849921623,7.258971833591745,-0.07115798367012172,0.006353762679918874,7.437500047683716,0.40221585341378113,8.241931754511278,6.633068340856154,65898.2,6.840000152587891,8.34000015258789,-0.043999981880188166
4188,2024-12-31,7.199999809265137,7.199999809265137,6.789999961853027,6.840000152587891,14821,0.0,0.0,7.225000038146972,7.216446120187228,39.31624001291129,7.2165072390331275,7.277289563494416,-0.06078232446128862,0.02573169926742902,7.481500029563904,0.4034231314491127,8.28834629246213,6.674653766665679,68871.4,6.840000152587891,8.34000015258789,-0.03499999046325719
4187,2024-12-30,7.360000133514404,7.619999885559082,7.03000020980835,7.059999942779541,41977,0.0,0.0,7.2154000377655025,7.231811261721894,40.94955388846511,7.284963072932261,7.312272716366938,-0.0273096434346769,0.04736020519960843,7.516500020027161,0.37414143118436394,8.264782882395888,6.768217157658433,70688.75,6.960000038146973,8.34000015258789,-0.0065000057220458984
4186,2024-12-27,6.820000171661377,7.380000114440918,6.820000171661377,7.320000171661377,27698,0.0,0.0,7.203200035095215,7.238823968617501,45.597488897792516,7.325865460232756,7.33245453825393,-0.006589078021173478,0.06602766735817976,7.523000025749207,0.366851418635519,8.256702863020244,6.7892971884781685,70918.6,6.960000038146973,8.34000015258789,-0.009500002861022594
4185,2024-12-26,7.650000095367432,7.650000095367432,7.0,7.03000020980835,27289,0.0,0.0,7.186400032043457,7.2355106542075465,39.32204107620358,7.326931876336643,7.333450887581334,-0.0065190112446904536,0.08418185370301806,7.5325000286102295,0.3637649875092645,8.260030003628758,6.804970053591701,74733.85,6.960000038146973,8.34000015258789,-0.02049999237060529
4184,2024-12-24,7.53000020980835,7.53000020980835,7.159999847412109,7.300000190734863,27806,0.0,0.0,7.176800031661987,7.243898835611596,39.32204107620358,7.38091945206906,7.357726941803173,0.0231925102658872,0.10685706993994518,7.553000020980835,0.34502627967659666,8.243052580334028,6.862947461627641,80011.5,6.960000038146973,8.34000015258789,0.010500001907348455
4183,2024-12-23,7.480000019073486,7.480000019073486,7.199999809265137,7.210000038146973,39365,0.0,0.0,7.164800024032592,7.241608984382074,37.84722601649923,7.395632045038914,7.362345081888638,0.03328696315027635,0.12777320985845966,7.542500019073486,0.35614710908690905,8.254794237247305,6.830205800899668,80640.05,6.960000038146973,8.34000015258789,0.022499990463257014
4182,2024-12-20,6.960000038146973,7.300000190734863,6.960000038146973,7.130000114440918,34590,0.0,0.0,7.150200023651123,7.242899145452895,43.533125590781665,7.4293833190192675,7.374532685387971,0.05485063363129683,0.15139477153550548,7.520000028610229,0.39078862208193116,8.301577272774091,6.738422784446367,80942.8,6.760000228881836,8.34000015258789,0.030999994277953746
4181,2024-12-19,7.070000171661377,7.079999923706055,6.860000133514404,6.960000038146973,64250,0.0,0.0,7.133800020217896,7.247507269167669,46.56716379669997,7.483816628942604,7.394095291063735,0.08972133787886882,0.17553080601155766,7.489000034332276,0.4442840997972167,8.37756823392671,6.600431834737842,79833.35,6.510000228881836,8.34000015258789,0.028999996185302912
4180,2024-12-18,7.110000133514404,7.349999904632568,7.110000133514404,7.230000019073486,29179,0.0,0.0,7.1240000152587895,7.259242258188922,45.88234997125654,7.579056009087264,7.428822911297076,0.15023309779018756,0.19698317304472984,7.460000038146973,0.4964928947442972,8.452985827635567,6.467014248658378,77810.3,6.380000114440918,8.34000015258789,0.03450000286102295
