,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4691,2024-07-19,344.1000061035156,361.7000122070313,335.5,346.04998779296875,1017770,0.0,0.0,320.33299926757815,323.84423238960517,62.58741795996517,351.9366176130495,339.7200511270662,12.216566485983321,13.170518599372109,341.48999786376953,23.432113117095223,388.35422409795996,294.6257716295791,1257555.45,306.5,373.2999877929688,1.842498779296875
4690,2024-07-18,358.95001220703125,359.70001220703125,348.25,350.1499938964844,831028,0.0,0.0,319.1549993896484,322.93787502620256,65.32117171283508,353.0069139439733,339.213656193794,13.793257750179293,13.409006627719306,339.64749908447266,24.480032903355863,388.6075648911844,290.68743327776093,1248604.3,306.5,373.2999877929688,2.2624999999999886
4689,2024-07-16,371.0,373.0499877929688,356.0,358.1000061035156,750027,0.0,0.0,318.1329992675781,321.8271762968033,66.34582389790125,353.5263539526076,338.33874917757873,15.187604775028888,13.312943847104307,337.38499908447267,25.52694840499192,388.4388958944565,286.33110227448884,1242728.2,304.8999938964844,373.2999877929688,2.440000915527378
4688,2024-07-15,370.0,372.3999938964844,357.04998779296875,369.7999877929688,1037144,0.0,0.0,316.9749993896484,320.3466526312232,72.7865150822899,352.6947808342607,336.7578486235038,15.936932210756936,12.84427861512316,334.9449981689453,25.773773957915445,386.49254608477617,283.3974502531144,1261323.7,304.8999938964844,373.2999877929688,2.402499389648426
4687,2024-07-12,368.3500061035156,375.8999938964844,357.75,361.5499877929688,787190,0.0,0.0,315.67199951171875,318.3281491552336,68.42936500997301,349.58474320540466,334.1144774899466,15.470265715458083,12.071115216214714,332.54249877929686,24.5649072172856,381.67231321386805,283.4126843447257,1243911.7,304.8999938964844,373.2999877929688,1.625
4686,2024-07-11,362.0,374.1499938964844,358.0,367.5499877929688,1367949,0.0,0.0,314.40199951171877,316.56399247614235,73.16496387145226,347.4092441894839,331.9196366657048,15.489607523779114,11.22132759140387,330.91749877929686,23.60108090677481,378.11966059284646,283.71533696574727,1281602.0,304.8999938964844,373.2999877929688,2.0124999999999886
4685,2024-07-10,378.0,381.0,354.6499938964844,360.75,2614411,0.0,0.0,313.115,314.4829314428025,71.43451723831637,343.7472908070321,329.06920857552365,14.678082231508427,10.15425760831006,328.9049987792969,21.97289405368386,372.8507868866646,284.95921067192916,1299979.6,304.8999938964844,373.2999877929688,2.44250030517577
4684,2024-07-09,363.0,373.2999877929688,356.45001220703125,373.2999877929688,3695724,0.0,0.0,311.9570001220703,312.5944796649577,80.5357198812539,340.6558891355834,326.53474526156555,14.121143874017832,9.023301452510466,326.4624984741211,20.93737946993885,368.3372574139988,284.5877395342434,1234976.95,304.8999938964844,373.2999877929688,3.1299987792968977
4683,2024-07-08,348.6000061035156,362.7999877929688,342.1499938964844,355.54998779296875,1465177,0.0,0.0,310.60400024414065,310.11670382299803,73.44146840803053,334.72059847060416,322.79352585905326,11.927072611550898,7.748840847133623,323.3324996948242,18.046534938954423,359.425569572733,287.2394298169154,1097852.7,304.8999938964844,357.3999938964844,2.5549987792968523
4682,2024-07-05,359.75,363.1499938964844,345.0,346.20001220703125,812892,0.0,0.0,309.74900024414063,308.2622840691216,62.01474801328317,330.9334367756288,320.17300890434,10.760427871288812,6.704282906029304,320.77750091552736,16.820871217632796,354.41924335079295,287.13575848026176,1083009.8,304.45001220703125,357.3999938964844,2.752500915527378
4681,2024-07-04,359.0,367.3500061035156,347.8500061035156,355.95001220703125,2060397,0.0,0.0,308.98799987792967,306.7138053696151,63.544827654030804,328.15769578810114,318.0908486401247,10.066847147976432,5.690246664714427,318.025,16.945504492933857,351.9160089858677,284.1339910141323,1108260.85,291.1499938964844,357.3999938964844,3.9300003051757812
4680,2024-07-03,348.3999938964844,357.3999938964844,346.95001220703125,357.3999938964844,1290960,0.0,0.0,308.03399963378905,304.70416427421037,65.11044390510995,323.1045473482957,315.06211555477216,8.04243179352352,4.596096543898925,314.0949996948242,16.80085031914933,347.69670033312286,280.49329905652553,1036426.45,277.3500061035156,357.3999938964844,3.409999084472645
4679,2024-07-02,340.0,340.3999938964844,330.0,340.3999938964844,2465494,0.0,0.0,306.91899963378904,302.5533140855461,64.54081632653062,316.8690116122614,311.6750852874352,5.1939263248261796,3.734512731492776,310.68500061035155,14.28097531235951,339.2469512350706,282.1230499856325,1007680.65,277.3500061035156,340.3999938964844,1.8000000000000114
4678,2024-07-01,310.04998779296875,325.54998779296875,310.04998779296875,324.20001220703125,1845467,0.0,0.0,305.97,301.00855164428333,58.13253012048193,312.5906511969481,309.3770925987113,3.2135585982368298,3.369659333159425,308.88500061035154,12.495682085741826,333.8763647818352,283.8936364388679,971801.65,277.3500061035156,329.04998779296875,0.5225006103515284
4677,2024-06-28,307.0,313.20001220703125,307.0,310.04998779296875,263686,0.0,0.0,305.18699951171874,300.0619614172324,53.72834714142444,310.47985828602395,308.19125903004567,2.2885992559782835,3.4086845168900735,308.3625,12.031445304239323,332.42539060847866,284.29960939152136,945392.05,277.3500061035156,329.04998779296875,0.4099990844726449
4676,2024-06-27,314.20001220703125,317.0,304.0,306.5,692928,0.0,0.0,304.55799987792966,299.65428687128394,59.04537713573577,310.55801655748854,308.0425607290118,2.5154558284767177,3.688705832118021,307.95250091552737,12.110371420233388,332.1732437559941,283.7317580750606,1050592.65,277.3500061035156,329.04998779296875,-0.5600006103515511
4675,2024-06-26,311.0,317.0,310.45001220703125,312.25,374644,0.0,0.0,303.8579998779297,299.3748700088874,68.78363626986476,311.29583774975924,308.1659655873328,3.129872162426466,3.9820183330283463,308.5125015258789,12.297182019044277,333.10686556396746,283.9181374877904,1086483.35,277.3500061035156,329.04998779296875,-0.8499999999999659
4674,2024-06-25,316.25,317.6000061035156,309.3500061035156,310.3500061035156,360665,0.0,0.0,302.985,298.84935449904606,60.28196044791553,311.12235370426095,307.8392428343194,3.283110869941538,4.195054875678816,309.3625015258789,13.128550596837506,335.6196027195539,283.1054003322039,1190676.45,277.3500061035156,329.25,-0.9250000000000114
4673,2024-06-24,307.0,317.6000061035156,301.20001220703125,314.8500061035156,1074677,0.0,0.0,301.8979998779297,298.37994014784323,54.60150300768167,311.2627805407601,307.6383817727837,3.624398767976402,4.423040877113135,310.2875015258789,13.834535626606948,337.95657277909277,282.618430272665,1194558.1,277.3500061035156,329.25,-0.49250030517578125
4672,2024-06-21,312.0,314.79998779296875,307.70001220703125,308.8500061035156,342879,0.0,0.0,300.85399963378904,297.7076925578158,47.90419411791272,310.6105577111682,307.06145182632514,3.5491058848430725,4.6227014043973185,310.7800018310547,14.176604205474167,339.13321024200303,282.4267934201063,1173664.15,277.3500061035156,329.25,-0.8974990844726562
4671,2024-06-20,309.0,320.0,304.8999938964844,309.20001220703125,838747,0.0,0.0,299.7249993896484,297.252904249828,52.86103820601756,310.9306580034687,306.9183674841499,4.01229051931881,4.89110028428588,311.67750091552733,14.60956968953408,340.8966402945955,282.45836153645917,1180287.25,277.3500061035156,329.25,-0.6599990844726449
4670,2024-06-19,309.29998779296875,315.0,302.95001220703125,304.8999938964844,713506,0.0,0.0,298.6859991455078,296.76526719035036,45.42856389259641,311.2453208755482,306.7358359063193,4.509484969228879,5.110802725527647,312.3375,14.788816780095686,341.91513356019135,282.7598664398086,1167362.8,277.3500061035156,329.25,-0.5824996948242642
